"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Rental Prices",2026-08-31,1598.18758603777,1,1598.18758603777,2026-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2016-08-31,894.567906336254,1.39,1243.44938980739,2016-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2016-09-30,894.295063779175,1.38,1234.12718801526,2016-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2016-10-31,895.734775014774,1.38,1236.11398952039,2016-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2016-11-30,894.175220993339,1.38,1233.96180497081,2016-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2016-12-31,896.690620655143,1.38,1237.4330565041,2017-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-01-31,898.530787359331,1.38,1239.97248655588,2017-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-02-28,905.175925321648,1.37,1240.09101769066,2017-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-03-31,912.137458751958,1.37,1249.62831849018,2017-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-04-30,918.766934724851,1.37,1258.71070057305,2017-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-05-31,920.554038778995,1.37,1261.15903312722,2017-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-06-30,925.467553244879,1.36,1258.63587241304,2017-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-07-31,928.784975109129,1.36,1263.14756614842,2017-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-08-31,929.346053310272,1.36,1263.91063250197,2017-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-09-30,928.972637043271,1.35,1254.11306000842,2017-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-10-31,922.921954966409,1.35,1245.94463920465,2017-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-11-30,925.741561871308,1.35,1249.75110852627,2017-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2017-12-31,922.245100361915,1.36,1254.2533364922,2018-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-01-31,924.669052909505,1.35,1248.30322142783,2018-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-02-28,926.788061884496,1.34,1241.89600292522,2018-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-03-31,935.321993767119,1.34,1253.33147164794,2018-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-04-30,943.1899174851,1.33,1254.44259025518,2018-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-05-31,949.447815252806,1.33,1262.76559428623,2018-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-06-30,952.564054764232,1.33,1266.91019283643,2018-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-07-31,956.572847817335,1.33,1272.24188759706,2018-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-08-31,959.051643711537,1.32,1265.94816969923,2018-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-09-30,958.339054702301,1.32,1265.00755220704,2018-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-10-31,957.116424314335,1.32,1263.39368009492,2018-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-11-30,953.292211330816,1.32,1258.34571895668,2018-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2018-12-31,953.120506923393,1.33,1267.65027420811,2019-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-01-31,954.177244075082,1.33,1269.05573461986,2019-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-02-28,958.755017330826,1.32,1265.55662287669,2019-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-03-31,968.042699380642,1.31,1268.13593618864,2019-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-04-30,976.466715939112,1.31,1279.17139788024,2019-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-05-31,985.961583933726,1.3,1281.75005911384,2019-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-06-30,990.072510292689,1.3,1287.0942633805,2019-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-07-31,991.388163571458,1.3,1288.8046126429,2019-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-08-31,991.873832721276,1.3,1289.43598253766,2019-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-09-30,991.413020533377,1.3,1288.83692669339,2019-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-10-31,990.447855703958,1.3,1287.58221241515,2019-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-11-30,991.606931031104,1.3,1289.08901034044,2019-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-12-31,992.53017038516,1.3,1290.28922150071,2020-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-01-31,997.414976397566,1.29,1286.66531955286,2020-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-02-29,1000.34187958794,1.29,1290.44102466844,2020-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-03-31,1009.9219225333,1.29,1302.79928006796,2020-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-04-30,1018.48370998046,1.3,1324.0288229746,2020-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-05-31,1027.76712007793,1.3,1336.09725610131,2020-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-06-30,1033.78050761474,1.29,1333.57685482301,2020-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-07-31,1040.77106296935,1.29,1342.59467123046,2020-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-08-31,1042.40157670718,1.28,1334.2740181852,2020-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-09-30,1040.00339642373,1.28,1331.20434742237,2020-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-10-31,1031.85530073684,1.28,1320.77478494315,2020-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-11-30,1027.93089891069,1.28,1315.75155060569,2020-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-12-31,1028.42194944141,1.28,1316.38009528501,2021-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-01-31,1034.70995853986,1.28,1324.42874693102,2021-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-02-28,1041.85760366513,1.27,1323.15915665472,2021-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-03-31,1048.58841405702,1.26,1321.22140171184,2021-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-04-30,1059.20146671326,1.25,1324.00183339158,2021-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-05-31,1074.49375809286,1.24,1332.37226003514,2021-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-06-30,1094.22138343726,1.23,1345.89230162783,2021-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-07-31,1108.4764848411,1.22,1352.34131150615,2021-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-08-31,1116.4496949458,1.22,1362.06862783387,2021-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-09-30,1116.83881978349,1.21,1351.37497193802,2021-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-10-31,1120.08395780897,1.2,1344.10074937076,2021-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-11-30,1123.27090425001,1.2,1347.92508510002,2021-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-12-31,1126.72612786635,1.2,1352.07135343961,2022-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-01-31,1129.15576828196,1.19,1343.69536425553,2022-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-02-28,1133.17633862236,1.17,1325.81631618816,2022-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-03-31,1146.77826648275,1.16,1330.26278911999,2022-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-04-30,1163.3040291804,1.15,1337.79963355746,2022-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-05-31,1180.38371992204,1.14,1345.63744071112,2022-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-06-30,1193.31797239582,1.12,1336.51612908332,2022-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-07-31,1206.42784336657,1.12,1351.19918457056,2022-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-08-31,1214.26143908452,1.12,1359.97281177466,2022-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-09-30,1217.870946244,1.12,1364.01545979327,2022-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-10-31,1214.75192561904,1.12,1360.52215669333,2022-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-11-30,1215.73541083856,1.12,1361.62366013919,2022-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-12-31,1219.03490699276,1.12,1365.31909583189,2023-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-01-31,1229.30772654153,1.11,1364.53157646109,2023-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-02-28,1237.08113560583,1.11,1373.16006052247,2023-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-03-31,1251.70270795784,1.1,1376.87297875362,2023-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-04-30,1262.4486092869,1.1,1388.69347021559,2023-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-05-31,1275.42271735222,1.1,1402.96498908744,2023-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-06-30,1280.7754386063,1.09,1396.04522808087,2023-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-07-31,1285.94999752453,1.09,1401.68549730174,2023-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-08-31,1289.48514248193,1.08,1392.64395388049,2023-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-09-30,1288.8062628613,1.08,1391.91076389021,2023-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-10-31,1287.60205831635,1.08,1390.61022298165,2023-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-11-30,1285.32303225884,1.08,1388.14887483955,2023-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-12-31,1284.90082463379,1.09,1400.54189885083,2024-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-01-31,1285.98299786418,1.08,1388.86163769332,2024-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-02-29,1290.52465838036,1.07,1380.86138446699,2024-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-03-31,1300.40195327839,1.07,1391.43009000787,2024-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-04-30,1310.3476028576,1.06,1388.96845902906,2024-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-05-31,1319.80369319587,1.06,1398.99191478762,2024-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-06-30,1329.79754115351,1.06,1409.58539362272,2024-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-07-31,1336.55014096123,1.06,1416.7431494189,2024-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-08-31,1344.57838521885,1.06,1425.25308833198,2024-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-09-30,1342.65124565789,1.06,1423.21032039736,2024-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-10-31,1338.14766197779,1.06,1418.43652169646,2024-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-11-30,1336.13705494279,1.06,1416.30527823936,2024-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-12-31,1338.87339553666,1.06,1419.20579926886,2025-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-01-31,1346.53638643787,1.05,1413.86320575976,2025-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-02-28,1353.24246901973,1.04,1407.37216778051,2025-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-03-31,1361.4724466094,1.04,1415.93134447377,2025-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-04-30,1370.23685977467,1.04,1425.04633416566,2025-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-05-31,1375.1283887297,1.04,1430.13352427888,2025-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-06-30,1379.94407675477,1.03,1421.34239905741,2025-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-07-31,1385.17921988954,1.03,1426.73459648623,2025-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-08-31,1386.60315912972,1.03,1428.20125390361,2025-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-09-30,1386.97479695993,1.03,1428.58404086873,2025-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-10-31,1386.43677461296,1.03,1428.02987785135,2025-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-11-30,1393.17007594192,1.03,1434.96517822018,2025-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-12-31,1397.32521500442,1.03,1439.24497145455,2026-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2026-01-31,1401.95127111173,1.02,1429.99029653396,2026-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2026-02-28,1402.917429627,1.02,1430.97577821954,2026-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2026-03-31,1409.14417526233,1.01,1423.23561701495,2026-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2026-04-30,1413.5945557924,1.01,1427.73050135032,2026-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2026-05-31,1416.73688344881,1,1416.73688344881,2026-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2026-06-30,1418.49139440758,1,1418.49139440758,2026-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2026-07-31,1415.43998858893,1,1415.43998858893,2026-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2026-08-31,1413.096795888,1,1413.096795888,2026-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-08-31,1763.95849064413,1.39,2451.90230199534,2016-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-09-30,1760.9720179947,1.38,2430.14138483269,2016-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-10-31,1762.66329002383,1.38,2432.47534023289,2016-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-11-30,1750.5307317821,1.38,2415.7324098593,2016-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-12-31,1746.63260453158,1.38,2410.35299425358,2017-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-01-31,1744.18879444942,1.38,2406.98053634019,2017-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-02-28,1765.23302056691,1.37,2418.36923817667,2017-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-03-31,1777.65559738209,1.37,2435.38816841347,2017-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-04-30,1799.07123131772,1.37,2464.72758690528,2017-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-05-31,1819.33731277564,1.37,2492.49211850262,2017-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-06-30,1830.17437177216,1.36,2489.03714561014,2017-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-07-31,1826.25819836066,1.36,2483.7111497705,2017-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-08-31,1816.59851780334,1.36,2470.57398421255,2017-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-09-30,1808.58086413416,1.35,2441.58416658111,2017-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-10-31,1810.07667921337,1.35,2443.60351693805,2017-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-11-30,1806.2873827898,1.35,2438.48796676624,2017-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-12-31,1817.48333815193,1.36,2471.77733988662,2018-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-01-31,1818.08073753929,1.35,2454.40899567804,2018-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-02-28,1844.28359451089,1.34,2471.3400166446,2018-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-03-31,1853.66490520626,1.34,2483.91097297639,2018-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-04-30,1866.84833452611,1.33,2482.90828491973,2018-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-05-31,1869.61767642123,1.33,2486.59150964024,2018-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-06-30,1884.73944258596,1.33,2506.70345863933,2018-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-07-31,1887.69613849164,1.33,2510.63586419388,2018-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-08-31,1884.1541842026,1.32,2487.08352314743,2018-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-09-30,1886.49373895409,1.32,2490.1717354194,2018-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-10-31,1884.94905466276,1.32,2488.13275215484,2018-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-11-30,1892.15491145933,1.32,2497.64448312632,2018-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-12-31,1890.98556536813,1.33,2515.01080193961,2019-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-01-31,1899.16982947902,1.33,2525.8958732071,2019-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-02-28,1901.71381259818,1.32,2510.2622326296,2019-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-03-31,1911.01879983524,1.31,2503.43462778417,2019-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-04-30,1925.6041316893,1.31,2522.54141251298,2019-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-05-31,1934.49541580869,1.3,2514.84404055129,2019-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-06-30,1943.40716220864,1.3,2526.42931087124,2019-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-07-31,1944.79188007693,1.3,2528.22944410001,2019-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-08-31,1942.29474617244,1.3,2524.98317002418,2019-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-09-30,1942.50437003163,1.3,2525.25568104111,2019-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-10-31,1946.78116899807,1.3,2530.81551969749,2019-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-11-30,1944.21573419286,1.3,2527.48045445072,2019-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-12-31,1943.92555636124,1.3,2527.10322326961,2020-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-01-31,1949.90321083232,1.29,2515.3751419737,2020-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-02-29,1971.18812922241,1.29,2542.8326866969,2020-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-03-31,1980.32943471178,1.29,2554.62497077819,2020-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-04-30,1992.81440797257,1.3,2590.65873036434,2020-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-05-31,2004.40001459793,1.3,2605.72001897731,2020-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-06-30,2022.62002561583,1.29,2609.17983304443,2020-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-07-31,2034.05147116911,1.29,2623.92639780815,2020-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-08-31,2045.3241961383,1.28,2618.01497105703,2020-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-09-30,2054.58469276751,1.28,2629.86840674241,2020-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-10-31,2067.42921131944,1.28,2646.30939048888,2020-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-11-30,2077.4876367704,1.28,2659.18417506611,2020-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-12-31,2078.60944015016,1.28,2660.6200833922,2021-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-01-31,2083.32931919419,1.28,2666.66152856857,2021-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-02-28,2089.0523171822,1.27,2653.09644282139,2021-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-03-31,2114.68845733184,1.26,2664.50745623812,2021-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-04-30,2146.30477429385,1.25,2682.88096786731,2021-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-05-31,2187.25010797926,1.24,2712.19013389428,2021-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-06-30,2220.28130326533,1.23,2730.94600301636,2021-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-07-31,2247.32284519472,1.22,2741.73387113755,2021-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-08-31,2261.40185275584,1.22,2758.91026036213,2021-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-09-30,2273.86083855805,1.21,2751.37161465523,2021-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-10-31,2270.12938902355,1.2,2724.15526682826,2021-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-11-30,2268.50738506717,1.2,2722.20886208061,2021-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-12-31,2270.91839001782,1.2,2725.10206802138,2022-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-01-31,2290.21363093925,1.19,2725.35422081771,2022-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-02-28,2314.87061408822,1.17,2708.39861848322,2022-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-03-31,2344.1993313715,1.16,2719.27122439094,2022-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-04-30,2380.26901384354,1.15,2737.30936592007,2022-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-05-31,2423.38936716606,1.14,2762.66387856931,2022-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-06-30,2461.67310845377,1.12,2757.07388146822,2022-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-07-31,2481.97920467496,1.12,2779.81670923596,2022-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-08-31,2486.36269390214,1.12,2784.7262171704,2022-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-09-30,2477.27809747739,1.12,2774.55146917467,2022-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-10-31,2467.94696336282,1.12,2764.10059896636,2022-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-11-30,2454.78485037707,1.12,2749.35903242232,2022-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-12-31,2442.94548225913,1.12,2736.09894013023,2023-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-01-31,2443.7722905918,1.11,2712.5872425569,2023-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-02-28,2449.96156541779,1.11,2719.45733761374,2023-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-03-31,2488.10412025836,1.1,2736.91453228419,2023-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-04-30,2507.23273448909,1.1,2757.956007938,2023-05-16
