"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-07-31,1396.98210520856,1.05,1466.83121046899,2024-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-08-31,1401.37822610532,1.05,1471.44713741059,2024-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-09-30,1405.03687385326,1.05,1475.28871754593,2024-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-10-31,1406.9565931452,1.05,1477.30442280246,2024-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-11-30,1404.88762345938,1.05,1475.13200463235,2024-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-12-31,1411.93920913206,1.05,1482.53616958866,2025-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-01-31,1414.09354189267,1.04,1470.65728356838,2025-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-02-28,1423.40279233642,1.04,1480.33890402987,2025-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-03-31,1426.95669003092,1.04,1484.03495763216,2025-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-04-30,1434.5543348387,1.03,1477.59096488386,2025-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-05-31,1436.33885683643,1.03,1479.42902254153,2025-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-06-30,1439.53628899419,1.03,1482.72237766401,2025-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-07-31,1445.77165621295,1.03,1489.14480589934,2025-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-08-31,1459.22021451661,1.02,1488.40461880694,2025-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-09-30,1468.86586327764,1.02,1498.24318054319,2025-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-10-31,1469.44108079108,1.02,1498.8299024069,2025-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-11-30,1464.68158470595,1.02,1493.97521640007,2025-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-12-31,1457.65842828999,1.02,1486.81159685579,2026-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-01-31,1458.49085647055,1.02,1487.66067359996,2026-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-02-28,1460.85386447865,1.02,1490.07094176822,2026-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-03-31,1473.81045964574,1.01,1488.54856424219,2026-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-04-30,1477.90524543682,1,1477.90524543682,2026-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-04-30,1111.95438442044,1.39,1545.61659434441,2016-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-05-31,1111.19889461973,1.38,1533.45447457523,2016-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-06-30,1117.58276302189,1.38,1542.26421297021,2016-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-07-31,1116.86164448144,1.38,1541.26906938439,2016-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-08-31,1118.59280942373,1.38,1543.65807700475,2016-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-09-30,1119.72042283389,1.38,1545.21418351076,2016-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-10-31,1125.69694877845,1.38,1553.46178931426,2016-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-11-30,1131.64554896406,1.38,1561.6708575704,2016-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-12-31,1135.27837644945,1.38,1566.68415950025,2017-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-01-31,1134.4898117868,1.37,1554.25104214792,2017-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-02-28,1139.64377410243,1.36,1549.91553277931,2017-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-03-31,1146.17383455271,1.36,1558.79641499168,2017-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-04-30,1156.77145035959,1.36,1573.20917248904,2017-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-05-31,1163.03251189313,1.36,1581.72421617465,2017-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-06-30,1169.72561349393,1.36,1590.82683435175,2017-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-07-31,1172.86392115086,1.36,1595.09493276518,2017-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-08-31,1175.48778646024,1.35,1586.90851172133,2017-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-09-30,1175.23198846432,1.35,1586.56318442683,2017-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-10-31,1173.31393909952,1.35,1583.97381778435,2017-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-11-30,1168.73703074543,1.35,1577.79499150634,2017-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-12-31,1170.9293758092,1.35,1580.75465734243,2018-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-01-31,1178.83124697029,1.34,1579.63387094019,2018-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-02-28,1189.03828182276,1.33,1581.42091482427,2018-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-03-31,1197.52626453716,1.33,1592.70993183442,2018-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-04-30,1205.95077394931,1.33,1603.91452935258,2018-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-05-31,1215.52891227073,1.32,1604.49816419736,2018-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-06-30,1222.11503738933,1.32,1613.19184935392,2018-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-07-31,1221.87144809793,1.32,1612.87031148926,2018-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-08-31,1217.00831832596,1.32,1606.45098019027,2018-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-09-30,1215.34648993174,1.32,1604.25736670989,2018-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-10-31,1218.64897824576,1.31,1596.43016150195,2018-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-11-30,1225.4636242443,1.32,1617.61198400247,2018-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-12-31,1222.6782297486,1.32,1613.93526326816,2019-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-01-31,1226.9328923749,1.32,1619.55141793487,2019-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-02-28,1232.76304992515,1.31,1614.91959540195,2019-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-03-31,1250.18176974625,1.31,1637.73811836759,2019-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-04-30,1259.76602412064,1.3,1637.69583135683,2019-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-05-31,1274.16616480977,1.3,1656.4160142527,2019-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-06-30,1285.21215975643,1.3,1670.77580768336,2019-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-07-31,1289.53395189519,1.3,1676.39413746374,2019-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-08-31,1282.99017058629,1.3,1667.88722176218,2019-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-09-30,1284.2555539983,1.29,1656.68966465781,2019-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-10-31,1275.75261401233,1.29,1645.7208720759,2019-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-11-30,1270.84664776293,1.29,1639.39217561418,2019-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-12-31,1261.52655283201,1.29,1627.3692531533,2020-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-01-31,1271.61959560777,1.29,1640.38927833402,2020-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-02-29,1285.33626021267,1.28,1645.23041307222,2020-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-03-31,1300.89657132401,1.29,1678.15657700797,2020-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-04-30,1299.5418791114,1.3,1689.40444284482,2020-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-05-31,1307.60002208671,1.3,1699.88002871272,2020-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-06-30,1304.48892397637,1.29,1682.79071192951,2020-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-07-31,1315.17340526785,1.28,1683.42195874285,2020-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-08-31,1310.62622133541,1.28,1677.60156330932,2020-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-09-30,1314.55994709805,1.28,1682.6367322855,2020-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-10-31,1314.96793517412,1.28,1683.15895702287,2020-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-11-30,1316.05805495864,1.28,1684.55431034706,2020-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-12-31,1320.2932057157,1.28,1689.9753033161,2021-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-01-31,1322.58822190111,1.27,1679.68704181441,2021-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-02-28,1331.33868520719,1.26,1677.48674336106,2021-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-03-31,1328.38685077684,1.25,1660.48356347105,2021-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-04-30,1348.79953543521,1.24,1672.51142393966,2021-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-05-31,1375.54610929796,1.23,1691.92171443649,2021-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-06-30,1423.47077910731,1.22,1736.63435051092,2021-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-07-31,1455.19056210244,1.21,1760.78058014395,2021-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-08-31,1479.06972461851,1.21,1789.67436678839,2021-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-09-30,1501.98122958021,1.21,1817.39728779206,2021-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-10-31,1507.23260567864,1.2,1808.67912681436,2021-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-11-30,1506.26673827355,1.19,1792.45741854553,2021-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-12-31,1502.90624399617,1.19,1788.45843035545,2022-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-01-31,1513.18288561059,1.18,1785.5558050205,2022-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-02-28,1535.28154804828,1.17,1796.27941121649,2022-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-03-31,1549.68275662668,1.15,1782.13517012068,2022-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-04-30,1571.69629273139,1.15,1807.4507366411,2022-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-05-31,1599.3078617645,1.13,1807.21788379388,2022-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-06-30,1630.56961594006,1.12,1826.23796985287,2022-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-07-31,1656.32101773032,1.12,1855.07953985796,2022-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-08-31,1658.54001230808,1.12,1857.56481378505,2022-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-09-30,1651.03689547306,1.12,1849.16132292983,2022-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-10-31,1633.24997864188,1.11,1812.90747629248,2022-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-11-30,1630.05096123437,1.11,1809.35656697015,2022-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-12-31,1625.70298375158,1.12,1820.78734180178,2023-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-01-31,1629.82261826002,1.11,1809.10310626862,2023-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-02-28,1637.65966934798,1.1,1801.42563628277,2023-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-03-31,1646.07581690729,1.1,1810.68339859802,2023-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-04-30,1657.98437308003,1.09,1807.20296665723,2023-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-05-31,1666.52088414977,1.09,1816.50776372325,2023-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-06-30,1678.24321281771,1.09,1829.2851019713,2023-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-07-31,1678.85916738127,1.08,1813.16790077178,2023-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-08-31,1672.13929617556,1.08,1805.9104398696,2023-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-09-30,1656.06579041393,1.08,1788.55105364705,2023-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-10-31,1654.00881176859,1.08,1786.32951671008,2023-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-11-30,1649.78191266535,1.08,1781.76446567858,2023-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-12-31,1654.80198817743,1.08,1787.18614723162,2024-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-01-31,1654.08581414521,1.07,1769.87182113538,2024-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-02-29,1664.97394438616,1.07,1781.52212049319,2024-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-03-31,1666.61460716781,1.06,1766.61148359788,2024-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-04-30,1677.26392096622,1.06,1777.8997562242,2024-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-05-31,1679.37442316427,1.06,1780.13688855413,2024-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-06-30,1692.96707051009,1.05,1777.6154240356,2024-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-07-31,1694.83209361743,1.05,1779.57369829831,2024-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-08-31,1692.95436925752,1.05,1777.6020877204,2024-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-09-30,1681.66411257961,1.05,1765.74731820859,2024-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-10-31,1666.2592737457,1.05,1749.57223743298,2024-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-11-30,1669.57802287225,1.05,1753.05692401586,2024-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-12-31,1661.87210878908,1.05,1744.96571422853,2025-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-01-31,1669.40750339393,1.04,1736.18380352969,2025-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-02-28,1666.44104717763,1.04,1733.09868906474,2025-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-03-31,1681.82338842772,1.04,1749.09632396483,2025-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-04-30,1691.73176898393,1.03,1742.48372205345,2025-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-05-31,1698.87760229221,1.03,1749.84393036098,2025-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-06-30,1709.52876779022,1.03,1760.81463082393,2025-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-07-31,1707.39454867528,1.03,1758.61638513554,2025-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-08-31,1700.96138609907,1.02,1734.98061382105,2025-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-09-30,1692.9650813345,1.02,1726.82438296119,2025-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-10-31,1688.55737563605,1.02,1722.32852314877,2025-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-11-30,1693.29433012646,1.02,1727.16021672899,2025-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-12-31,1687.48956898265,1.02,1721.2393603623,2026-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-01-31,1693.00433349949,1.02,1726.86442016948,2026-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-02-28,1693.06590986691,1.02,1726.92722806425,2026-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-03-31,1703.17534863504,1.01,1720.20710212139,2026-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-04-30,1707.222667757,1,1707.222667757,2026-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-04-30,806.501825272536,1.39,1121.03753712883,2016-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-05-31,810.304255651709,1.38,1118.21987279936,2016-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-06-30,822.937118777719,1.38,1135.65322391325,2016-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-07-31,830.269130121596,1.38,1145.7713995678,2016-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-08-31,834.858384853659,1.38,1152.10457109805,2016-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-09-30,832.700197659275,1.38,1149.1262727698,2016-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-10-31,837.944580865258,1.38,1156.36352159406,2016-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-11-30,836.500453179167,1.38,1154.37062538725,2016-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-12-31,841.269195521528,1.38,1160.95148981971,2017-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-01-31,843.94285555102,1.37,1156.2017121049,2017-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-02-28,860.160990047149,1.36,1169.81894646412,2017-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-03-31,865.363663665844,1.36,1176.89458258555,2017-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-04-30,870.638928278855,1.36,1184.06894245924,2017-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-05-31,876.165960759289,1.36,1191.58570663263,2017-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-06-30,890.114907953305,1.36,1210.5562748165,2017-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-07-31,900.189446576772,1.36,1224.25764734441,2017-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-08-31,903.508413280855,1.35,1219.73635792915,2017-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-09-30,902.531347440714,1.35,1218.41731904496,2017-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-10-31,903.936679551018,1.35,1220.31451739387,2017-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-11-30,901.459060226314,1.35,1216.96973130552,2017-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-12-31,900.418158786785,1.35,1215.56451436216,2018-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-01-31,899.846737824113,1.34,1205.79462868431,2018-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-02-28,925.212533554597,1.33,1230.53266962761,2018-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-03-31,944.383513781061,1.33,1256.03007332881,2018-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-04-30,961.869006777051,1.33,1279.28577901348,2018-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-05-31,961.234259061398,1.32,1268.82922196105,2018-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-06-30,973.061034183138,1.32,1284.44056512174,2018-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-07-31,980.052502595854,1.32,1293.66930342653,2018-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-08-31,981.72167832827,1.32,1295.87261539332,2018-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-09-30,976.229241657198,1.32,1288.6225989875,2018-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-10-31,975.654575729614,1.31,1278.10749420579,2018-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-11-30,977.81825580496,1.32,1290.72009766255,2018-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2018-12-31,978.535849033396,1.32,1291.66732072408,2019-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-01-31,987.382601986653,1.32,1303.34503462238,2019-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-02-28,993.529274195028,1.31,1301.52334919549,2019-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-03-31,1005.41768563433,1.31,1317.09716818098,2019-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-04-30,1010.56052920738,1.3,1313.7286879696,2019-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-05-31,1021.73890101017,1.3,1328.26057131322,2019-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-06-30,1033.38939222585,1.3,1343.40620989361,2019-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-07-31,1045.69159649548,1.3,1359.39907544413,2019-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-08-31,1043.00827468737,1.3,1355.91075709358,2019-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-09-30,1046.2963861119,1.29,1349.72233808435,2019-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-10-31,1042.07182293247,1.29,1344.27265158289,2019-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-11-30,1043.66447842542,1.29,1346.3271771688,2019-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2019-12-31,1032.67192678939,1.29,1332.14678555831,2020-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-01-31,1035.21819605167,1.29,1335.43147290665,2020-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-02-29,1045.30531645068,1.28,1337.99080505687,2020-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-03-31,1067.41170225303,1.29,1376.96109590641,2020-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-04-30,1076.47405929303,1.3,1399.41627708094,2020-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-05-31,1084.29351373296,1.3,1409.58156785285,2020-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-06-30,1088.50689643091,1.29,1404.17389639587,2020-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-07-31,1105.39310321119,1.28,1414.90317211032,2020-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-08-31,1120.19651296696,1.28,1433.85153659771,2020-09-16
