"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2022-06-30,1564.72934827748,1.1,1721.20228310522,2022-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2022-07-31,1569.27114803075,1.11,1741.89097431413,2022-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2022-08-31,1573.27263889169,1.1,1730.59990278086,2022-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2022-09-30,1568.47534643948,1.1,1725.32288108343,2022-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2022-10-31,1559.40304541933,1.09,1699.74931950707,2022-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2022-11-30,1552.99796426468,1.09,1692.76778104851,2022-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2022-12-31,1556.41970171105,1.09,1696.49747486505,2023-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-01-31,1570.34401000479,1.09,1711.67497090522,2023-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-02-28,1585.96875676493,1.08,1712.84625730612,2023-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-03-31,1598.26356459204,1.08,1726.1246497594,2023-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-04-30,1602.93331271928,1.08,1731.16797773683,2023-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-05-31,1611.11725132924,1.07,1723.89545892228,2023-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-06-30,1618.0524831625,1.07,1731.31615698387,2023-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-07-31,1632.30781260922,1.07,1746.56935949187,2023-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-08-31,1641.05693553677,1.06,1739.52035166897,2023-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-09-30,1643.2850907788,1.06,1741.88219622553,2023-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-10-31,1641.14137985925,1.06,1739.6098626508,2023-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-11-30,1632.73263158517,1.06,1730.69658948028,2023-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2023-12-31,1626.60580255415,1.06,1724.2021507074,2024-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-01-31,1625.3877884684,1.05,1706.65717789182,2024-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-02-29,1630.24487854663,1.05,1711.75712247396,2024-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-03-31,1642.78078853245,1.04,1708.49202007375,2024-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-04-30,1652.4380694267,1.04,1718.53559220377,2024-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-05-31,1666.99190860834,1.04,1733.67158495267,2024-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-06-30,1679.2042058372,1.04,1746.37237407069,2024-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-07-31,1693.59902686178,1.04,1761.34298793626,2024-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-08-31,1696.54714617871,1.04,1764.40903202586,2024-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-09-30,1705.19599762199,1.04,1773.40383752687,2024-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-10-31,1700.45328659632,1.03,1751.46688519421,2024-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-11-30,1706.61575063716,1.03,1757.81422315628,2024-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2024-12-31,1707.68663446919,1.03,1758.91723350327,2025-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-01-31,1713.49773061426,1.02,1747.76768522655,2025-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-02-28,1714.80777859048,1.02,1749.10393416229,2025-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-03-31,1718.55637749836,1.02,1752.92750504833,2025-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-04-30,1725.37138612342,1.02,1759.87881384589,2025-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-05-31,1732.99208931878,1.02,1767.65193110515,2025-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-06-30,1742.04958299692,1.01,1759.47007882689,2025-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-07-31,1755.15481933174,1.01,1772.70636752505,2025-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-08-31,1765.62780536763,1.01,1783.2840834213,2025-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-09-30,1764.93229880056,1.01,1782.58162178857,2025-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-10-31,1762.95059463195,1,1762.95059463195,2025-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-11-30,1759.21873366857,1,1759.21873366857,2025-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Rental Prices",2025-12-31,1760.05596296296,1,1760.05596296296,2026-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-01-31,1213.40926066995,1.39,1686.63887233123,2015-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-02-28,1212.19389450447,1.39,1684.94951336121,2015-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-03-31,1202.10056707104,1.38,1658.89878255803,2015-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-04-30,1198.75173285114,1.38,1654.27739133457,2015-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-05-31,1206.4242587925,1.38,1664.86547713364,2015-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-06-30,1212.28130824168,1.37,1660.82539229111,2015-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-07-31,1221.78281273493,1.37,1673.84245344685,2015-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-08-31,1223.65509901416,1.37,1676.4074856494,2015-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-09-30,1235.86001593695,1.37,1693.12822183362,2015-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-10-31,1252.53672149697,1.37,1715.97530845085,2015-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-11-30,1266.17426071019,1.37,1734.65873717296,2015-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2015-12-31,1267.94269385977,1.37,1737.08149058788,2016-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-01-31,1265.98145934626,1.37,1734.39459930437,2016-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-02-29,1271.98566696386,1.37,1742.62036374049,2016-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-03-31,1275.79640244286,1.37,1747.84107134673,2016-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-04-30,1269.67101407335,1.36,1726.75257913975,2016-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-05-31,1255.99169734667,1.36,1708.14870839148,2016-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-06-30,1256.31983857421,1.36,1708.59498046092,2016-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-07-31,1261.80424670217,1.36,1716.05377551494,2016-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-08-31,1267.49153586452,1.36,1723.78848877575,2016-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-09-30,1268.7740102621,1.35,1712.84491385383,2016-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-10-31,1276.63359764926,1.35,1723.45535682649,2016-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-11-30,1291.55421069511,1.35,1743.5981844384,2016-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2016-12-31,1308.05081641875,1.34,1752.78809400113,2017-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-01-31,1309.19544738423,1.34,1754.32189949487,2017-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-02-28,1307.78114247276,1.34,1752.4267309135,2017-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-03-31,1313.28203278569,1.34,1759.79792393282,2017-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-04-30,1324.25539149728,1.34,1774.50222460636,2017-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-05-31,1322.01956340678,1.34,1771.50621496509,2017-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-06-30,1316.45150836649,1.34,1764.04502121109,2017-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-07-31,1309.89160615346,1.33,1742.1558361841,2017-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-08-31,1316.22004614495,1.33,1750.57266137278,2017-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-09-30,1327.75292466384,1.32,1752.63386055626,2017-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-10-31,1348.97881717178,1.32,1780.65203866675,2017-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-11-30,1358.58844372406,1.32,1793.33674571576,2017-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2017-12-31,1367.75164727436,1.32,1805.43217440215,2018-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-01-31,1367.37225194416,1.31,1791.25765004685,2018-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-02-28,1372.07397701952,1.31,1797.41690989557,2018-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-03-31,1364.48710096756,1.31,1787.4781022675,2018-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-04-30,1351.42593222671,1.3,1756.85371189472,2018-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-05-31,1346.46503275241,1.3,1750.40454257813,2018-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-06-30,1347.16330707604,1.3,1751.31229919885,2018-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-07-31,1358.77102515982,1.3,1766.40233270776,2018-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-08-31,1368.15368290054,1.3,1778.5997877707,2018-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-09-30,1377.96045628039,1.29,1777.56898860171,2018-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-10-31,1386.18955210198,1.29,1788.18452221156,2018-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-11-30,1398.3690582476,1.29,1803.8960851394,2018-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2018-12-31,1406.25013578215,1.29,1814.06267515897,2019-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-01-31,1414.03298164108,1.29,1824.10254631699,2019-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-02-28,1409.00889380095,1.29,1817.62147300323,2019-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-03-31,1411.4738496893,1.28,1806.6865276023,2019-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-04-30,1401.75686624613,1.28,1794.24878879504,2019-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-05-31,1398.63839969145,1.28,1790.25715160506,2019-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-06-30,1398.72127163975,1.28,1790.36322769888,2019-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-07-31,1408.86337004375,1.27,1789.25647995557,2019-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-08-31,1424.61086244883,1.27,1809.25579531001,2019-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-09-30,1431.07205595303,1.27,1817.46151106035,2019-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-10-31,1440.57281154306,1.27,1829.52747065969,2019-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-11-30,1453.97942578234,1.26,1832.01407648575,2019-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2019-12-31,1464.34081362037,1.26,1845.06942516166,2020-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-01-31,1470.57020769712,1.26,1852.91846169837,2020-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-02-29,1463.14029209399,1.26,1843.55676803843,2020-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-03-31,1453.66217547442,1.26,1831.61434109777,2020-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-04-30,1439.62839799729,1.27,1828.32806545656,2020-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-05-31,1433.01079327042,1.27,1819.92370745343,2020-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-06-30,1433.84941888898,1.27,1820.988761989,2020-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-07-31,1449.42534917891,1.26,1826.27593996542,2020-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-08-31,1459.98183527517,1.26,1839.57711244672,2020-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-09-30,1478.85494093163,1.25,1848.56867616454,2020-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-10-31,1503.26134907892,1.25,1879.07668634865,2020-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-11-30,1537.19940489135,1.25,1921.49925611418,2020-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2020-12-31,1562.16150849564,1.24,1937.08027053459,2021-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-01-31,1554.78408635451,1.24,1927.93226707959,2021-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-02-28,1553.22967881851,1.24,1926.00480173495,2021-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-03-31,1562.20201967346,1.23,1921.50848419835,2021-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-04-30,1589.08632861879,1.22,1938.68532091492,2021-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-05-31,1626.94496831635,1.21,1968.60341166279,2021-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-06-30,1680.52185213871,1.2,2016.62622256645,2021-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-07-31,1750.2489871158,1.2,2100.29878453896,2021-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-08-31,1819.97511850018,1.2,2183.97014220021,2021-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-09-30,1876.90296917779,1.19,2233.51453332157,2021-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-10-31,1924.21297878634,1.18,2270.57131496788,2021-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-11-30,1964.73095906754,1.17,2298.73522210902,2021-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2021-12-31,1990.37969714174,1.16,2308.84044868442,2022-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-01-31,2019.46378043188,1.15,2322.38334749666,2022-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-02-28,2024.78031731791,1.15,2328.49736491559,2022-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-03-31,2034.24488332781,1.13,2298.69671816042,2022-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-04-30,2051.32870592138,1.13,2318.00143769115,2022-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-05-31,2067.71006179593,1.12,2315.83526921145,2022-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-06-30,2089.95193852545,1.1,2298.94713237799,2022-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-07-31,2093.60030028356,1.11,2323.89633331476,2022-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-08-31,2086.24767239629,1.1,2294.87243963592,2022-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-09-30,2092.17773242763,1.1,2301.39550567039,2022-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-10-31,2101.92632040363,1.09,2291.09968923996,2022-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-11-30,2136.79939195258,1.09,2329.11133722832,2022-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2022-12-31,2147.07823422659,1.09,2340.31527530698,2023-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-01-31,2160.73188774398,1.09,2355.19775764093,2023-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-02-28,2159.3414922031,1.08,2332.08881157934,2023-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-03-31,2165.64256237971,1.08,2338.89396737008,2023-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-04-30,2156.96039689395,1.08,2329.51722864546,2023-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-05-31,2147.97141524877,1.07,2298.32941431618,2023-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-06-30,2134.81271817856,1.07,2284.24960845106,2023-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-07-31,2132.86577773995,1.07,2282.16638218175,2023-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-08-31,2133.08060718822,1.06,2261.06544361951,2023-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-09-30,2138.05259372267,1.06,2266.33574934603,2023-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-10-31,2142.33426206499,1.06,2270.87431778889,2023-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-11-30,2142.31474611703,1.06,2270.85363088405,2023-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2023-12-31,2143.10394024815,1.06,2271.69017666303,2024-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-01-31,2140.9497896109,1.05,2247.99727909145,2024-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-02-29,2143.98766779842,1.05,2251.18705118834,2024-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-03-31,2140.28390152834,1.04,2225.89525758948,2024-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-04-30,2131.80954963407,1.04,2217.08193161943,2024-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-05-31,2130.68134310935,1.04,2215.90859683372,2024-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-06-30,2129.51513000041,1.04,2214.69573520042,2024-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-07-31,2125.64417951874,1.04,2210.66994669949,2024-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-08-31,2134.08168832759,1.04,2219.44495586069,2024-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-09-30,2136.64087469311,1.04,2222.10650968084,2024-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-10-31,2151.50848057747,1.03,2216.05373499479,2024-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-11-30,2152.17763083299,1.03,2216.74295975798,2024-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2024-12-31,2156.84775269314,1.03,2221.55318527393,2025-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-01-31,2158.7503114813,1.02,2201.92531771092,2025-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-02-28,2160.00803402305,1.02,2203.20819470351,2025-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-03-31,2161.89762379209,1.02,2205.13557626793,2025-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-04-30,2149.56310963698,1.02,2192.55437182971,2025-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-05-31,2136.83073091395,1.02,2179.56734553223,2025-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-06-30,2118.44915062784,1.01,2139.63364213412,2025-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-07-31,2116.7263353357,1.01,2137.89359868905,2025-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-08-31,2107.87913802474,1.01,2128.95792940499,2025-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-09-30,2105.45173112488,1.01,2126.50624843613,2025-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-10-31,2099.25611746603,1,2099.25611746603,2025-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-11-30,2099.22307774649,1,2099.22307774649,2025-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Rental Prices",2025-12-31,2094.29900276001,1,2094.29900276001,2026-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-01-31,1041.37798954599,1.39,1447.51540546892,2015-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-02-28,1051.32077591059,1.39,1461.33587851572,2015-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-03-31,1062.80162276843,1.38,1466.66623942044,2015-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-04-30,1068.89122930793,1.38,1475.06989644494,2015-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-05-31,1071.82324335845,1.38,1479.11607583467,2015-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-06-30,1080.56744178693,1.37,1480.37739524809,2015-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-07-31,1081.34328101466,1.37,1481.44029499009,2015-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-08-31,1085.52176109628,1.37,1487.16481270191,2015-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-09-30,1082.68291405133,1.37,1483.27559225032,2015-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-10-31,1087.59659465976,1.37,1490.00733468387,2015-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-11-30,1089.33109429881,1.37,1492.38359918938,2015-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2015-12-31,1098.785897284,1.37,1505.33667927908,2016-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-01-31,1099.34803505449,1.37,1506.10680802465,2016-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-02-29,1090.2753197375,1.37,1493.67718804037,2016-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-03-31,1083.12828303496,1.37,1483.8857477579,2016-04-16
