"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-02-28,948.354943196566,1.39,1318.21337104323,2015-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-03-31,953.735525886685,1.38,1316.15502572363,2015-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-04-30,958.428033070096,1.38,1322.63068563673,2015-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-05-31,959.071512626391,1.38,1323.51868742442,2015-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-06-30,962.151797997051,1.37,1318.14796325596,2015-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-07-31,964.958211547442,1.37,1321.99274982,2015-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-08-31,972.36676069664,1.37,1332.1424621544,2015-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-09-30,974.794492804585,1.37,1335.46845514228,2015-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-10-31,975.914894968082,1.37,1337.00340610627,2015-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-11-30,969.310239588388,1.37,1327.95502823609,2015-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2015-12-31,968.704450048713,1.37,1327.12509656674,2016-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-01-31,968.169982861164,1.37,1326.39287651979,2016-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-02-29,970.607817454399,1.37,1329.73270991253,2016-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-03-31,977.729177969589,1.37,1339.48897381834,2016-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-04-30,987.391183127054,1.36,1342.85200905279,2016-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-05-31,993.18037656865,1.36,1350.72531213336,2016-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-06-30,996.803827864089,1.36,1355.65320589516,2016-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-07-31,997.765784066189,1.36,1356.96146633002,2016-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-08-31,999.851245088827,1.36,1359.79769332081,2016-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-09-30,998.196516077822,1.35,1347.56529670506,2016-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-10-31,997.001814033257,1.35,1345.9524489449,2016-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-11-30,993.16779939589,1.35,1340.77652918445,2016-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2016-12-31,994.951192125227,1.34,1333.2345974478,2017-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-01-31,997.103988538222,1.34,1336.11934464122,2017-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-02-28,1003.22105331382,1.34,1344.31621144052,2017-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-03-31,1012.90006322789,1.34,1357.28608472538,2017-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-04-30,1022.07105616575,1.34,1369.5752152621,2017-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-05-31,1033.57077937895,1.34,1384.98484436779,2017-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-06-30,1037.6298046708,1.34,1390.42393825887,2017-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-07-31,1043.78201740227,1.33,1388.23008314502,2017-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-08-31,1043.94497913489,1.33,1388.4468222494,2017-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-09-30,1043.42782987086,1.32,1377.32473542954,2017-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-10-31,1039.88934264359,1.32,1372.65393228954,2017-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-11-30,1041.40946314454,1.32,1374.66049135079,2017-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2017-12-31,1044.16998299066,1.32,1378.30437754768,2018-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-01-31,1050.13709503603,1.31,1375.6795944972,2018-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-02-28,1058.51390742841,1.31,1386.65321873122,2018-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-03-31,1065.71782317148,1.31,1396.09034835464,2018-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-04-30,1075.68436284377,1.3,1398.3896716969,2018-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-05-31,1082.18685286499,1.3,1406.84290872449,2018-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-06-30,1091.21385441509,1.3,1418.57801073962,2018-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-07-31,1089.13895566829,1.3,1415.88064236878,2018-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-08-31,1086.71164191796,1.3,1412.72513449335,2018-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-09-30,1083.54591907457,1.29,1397.7742356062,2018-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-10-31,1082.78077534258,1.29,1396.78720019193,2018-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-11-30,1090.71275760416,1.29,1407.01945730936,2018-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2018-12-31,1090.49589217918,1.29,1406.73970091115,2019-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-01-31,1098.65216211323,1.29,1417.26128912607,2019-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-02-28,1101.55713371135,1.29,1421.00870248765,2019-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-03-31,1115.19045490108,1.28,1427.44378227339,2019-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-04-30,1126.53447811722,1.28,1441.96413199004,2019-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-05-31,1133.25804985588,1.28,1450.57030381553,2019-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-06-30,1136.59845395815,1.28,1454.84602106643,2019-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-07-31,1134.33745363315,1.27,1440.6085661141,2019-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-08-31,1135.64270068479,1.27,1442.26622986968,2019-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-09-30,1133.75668843486,1.27,1439.87099431227,2019-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-10-31,1132.57743316835,1.27,1438.37334012381,2019-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-11-30,1131.37178596896,1.26,1425.52845032089,2019-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2019-12-31,1135.50521281229,1.26,1430.73656814349,2020-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-01-31,1139.39610859528,1.26,1435.63909683005,2020-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-02-29,1147.69443221418,1.26,1446.09498458987,2020-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-03-31,1155.21259207099,1.26,1455.56786600945,2020-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-04-30,1160.9399661997,1.27,1474.39375707362,2020-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-05-31,1169.32468104383,1.27,1485.04234492567,2020-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-06-30,1172.53002146391,1.27,1489.11312725916,2020-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-07-31,1182.66444585386,1.26,1490.15720177587,2020-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-08-31,1184.46318996072,1.26,1492.42361935051,2020-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-09-30,1189.88218586374,1.25,1487.35273232968,2020-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-10-31,1192.35513269359,1.25,1490.44391586699,2020-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-11-30,1196.46488801317,1.25,1495.58111001646,2020-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2020-12-31,1197.15148304642,1.24,1484.46783897756,2021-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-01-31,1199.65787341815,1.24,1487.5757630385,2021-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-02-28,1206.42635895786,1.24,1495.96868510775,2021-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-03-31,1224.14503450036,1.23,1505.69839243544,2021-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-04-30,1243.28463675127,1.22,1516.80725683655,2021-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-05-31,1266.39671619134,1.21,1532.34002659152,2021-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-06-30,1287.07900549548,1.2,1544.49480659457,2021-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-07-31,1308.33768240102,1.2,1570.00521888122,2021-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-08-31,1321.14262171062,1.2,1585.37114605274,2021-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-09-30,1329.18258521656,1.19,1581.7272764077,2021-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-10-31,1335.44538898717,1.18,1575.82555900486,2021-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-11-30,1343.86114355945,1.17,1572.31753796456,2021-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2021-12-31,1356.32547455835,1.16,1573.33755048768,2022-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-01-31,1364.16354901951,1.15,1568.78808137243,2022-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-02-28,1376.20261941274,1.15,1582.63301232466,2022-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-03-31,1388.94161420745,1.13,1569.50402405442,2022-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-04-30,1409.36225950764,1.13,1592.57935324363,2022-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-05-31,1429.35767383466,1.12,1600.88059469482,2022-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-06-30,1448.94898676137,1.1,1593.8438854375,2022-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-07-31,1468.81076468828,1.11,1630.37994880399,2022-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-08-31,1476.79624563109,1.1,1624.4758701942,2022-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-09-30,1478.59762530441,1.1,1626.45738783486,2022-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-10-31,1470.49328741992,1.09,1602.83768328772,2022-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-11-30,1466.04985041665,1.09,1597.99433695415,2022-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2022-12-31,1459.70714557714,1.09,1591.08078867908,2023-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-01-31,1457.93901811246,1.09,1589.15352974258,2023-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-02-28,1460.23318032847,1.08,1577.05183475475,2023-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-03-31,1470.50087200558,1.08,1588.14094176603,2023-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-04-30,1481.6875329531,1.08,1600.22253558935,2023-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-05-31,1490.87878963888,1.07,1595.24030491361,2023-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-06-30,1496.80085034078,1.07,1601.57690986464,2023-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-07-31,1498.14304478361,1.07,1603.01305791846,2023-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-08-31,1501.1113297537,1.06,1591.17800953892,2023-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-09-30,1503.77419980262,1.06,1594.00065179078,2023-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-10-31,1501.78521607942,1.06,1591.89232904418,2023-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-11-30,1500.23425376507,1.06,1590.24830899097,2023-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2023-12-31,1493.9779931047,1.06,1583.61667269098,2024-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-01-31,1501.59469243506,1.05,1576.67442705681,2024-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-02-29,1512.47994480322,1.05,1588.10394204338,2024-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-03-31,1527.74750038305,1.04,1588.85740039838,2024-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-04-30,1544.21064684228,1.04,1605.97907271597,2024-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-05-31,1554.62396729215,1.04,1616.80892598384,2024-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-06-30,1568.95802318868,1.04,1631.71634411622,2024-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-07-31,1579.48150950778,1.04,1642.66076988809,2024-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-08-31,1587.25687390297,1.04,1650.74714885909,2024-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-09-30,1583.69509317433,1.04,1647.0428969013,2024-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-10-31,1575.63035934073,1.03,1622.89927012096,2024-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-11-30,1577.31915484232,1.03,1624.63872948759,2024-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2024-12-31,1581.63485430087,1.03,1629.0838999299,2025-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-01-31,1583.59310435907,1.02,1615.26496644625,2025-02-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-02-28,1588.56401577263,1.02,1620.33529608808,2025-03-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-03-31,1602.95293869336,1.02,1635.01199746723,2025-04-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-04-30,1617.44930571935,1.02,1649.79829183374,2025-05-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-05-31,1627.84984749904,1.02,1660.40684444902,2025-06-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-06-30,1634.84398612258,1.01,1651.1924259838,2025-07-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-07-31,1647.90220797905,1.01,1664.38123005884,2025-08-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-08-31,1649.26712793832,1.01,1665.75979921771,2025-09-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-09-30,1645.65723757602,1.01,1662.11380995178,2025-10-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-10-31,1634.81104104074,1,1634.81104104074,2025-11-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-11-30,1629.91660064145,1,1629.91660064145,2025-12-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2025-12-31,1630.75818675337,1,1630.75818675337,2026-01-16
40060,"Richmond","VA","Virginia","East Coast","Rental Prices",2026-01-31,1639.16552179798,1,1639.16552179798,2026-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-01-31,941.561446977746,1.39,1308.77041129907,2015-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-02-28,943.62529085886,1.39,1311.63915429382,2015-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-03-31,950.652913832535,1.38,1311.9010210889,2015-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-04-30,959.604472544948,1.38,1324.25417211203,2015-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-05-31,969.21932185196,1.38,1337.52266415571,2015-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-06-30,971.094205123082,1.37,1330.39906101862,2015-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-07-31,972.112345831939,1.37,1331.79391378976,2015-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-08-31,969.104842343555,1.37,1327.67363401067,2015-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-09-30,971.26003416072,1.37,1330.62624680019,2015-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-10-31,973.897593817103,1.37,1334.23970352943,2015-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-11-30,982.489481299582,1.37,1346.01058938043,2015-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2015-12-31,987.582386889939,1.37,1352.98787003922,2016-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-01-31,995.884166780246,1.37,1364.36130848894,2016-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-02-29,996.720221742293,1.37,1365.50670378694,2016-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-03-31,1004.761894314,1.37,1376.52379521018,2016-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-04-30,1008.70113694089,1.36,1371.83354623961,2016-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-05-31,1016.40028695447,1.36,1382.30439025809,2016-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-06-30,1018.76056459364,1.36,1385.51436784735,2016-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-07-31,1021.58087194243,1.36,1389.3499858417,2016-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-08-31,1032.09185149438,1.36,1403.64491803236,2016-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-09-30,1035.44633425599,1.35,1397.85255124558,2016-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-10-31,1036.01168985507,1.35,1398.61578130435,2016-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-11-30,1031.29538866578,1.35,1392.2487746988,2016-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2016-12-31,1025.46130521812,1.34,1374.11814899228,2017-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-01-31,1028.18150475348,1.34,1377.76321636966,2017-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-02-28,1039.00523944235,1.34,1392.26702085274,2017-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-03-31,1052.49498040289,1.34,1410.34327373987,2017-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-04-30,1064.78623465372,1.34,1426.81355443599,2017-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-05-31,1076.72759668378,1.34,1442.81497955627,2017-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-06-30,1086.11346429228,1.34,1455.39204215166,2017-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-07-31,1090.67632357968,1.33,1450.59951036098,2017-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-08-31,1094.36334408326,1.33,1455.50324763074,2017-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-09-30,1100.17341005901,1.32,1452.2289012779,2017-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-10-31,1104.19598897914,1.32,1457.53870545246,2017-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-11-30,1092.89678143333,1.32,1442.62375149199,2017-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2017-12-31,1087.58793409433,1.32,1435.61607300452,2018-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-01-31,1092.27674717411,1.31,1430.88253879808,2018-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-02-28,1108.29976681136,1.31,1451.87269452288,2018-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-03-31,1121.62550179006,1.31,1469.32940734498,2018-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-04-30,1132.64489132621,1.3,1472.43835872407,2018-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-05-31,1138.43974354726,1.3,1479.97166661144,2018-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-06-30,1145.11508906993,1.3,1488.64961579091,2018-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-07-31,1146.82965692886,1.3,1490.87855400752,2018-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-08-31,1155.72048644624,1.3,1502.43663238011,2018-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-09-30,1161.81880427453,1.29,1498.74625751414,2018-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-10-31,1161.39824838197,1.29,1498.20374041274,2018-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-11-30,1156.33876643226,1.29,1491.67700869761,2018-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2018-12-31,1155.56143705978,1.29,1490.67425380711,2019-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-01-31,1162.97389811929,1.29,1500.23632857389,2019-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-02-28,1171.11120044446,1.29,1510.73344857336,2019-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-03-31,1178.93363275851,1.28,1509.03504993089,2019-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-04-30,1188.98189935847,1.28,1521.89683117885,2019-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-05-31,1199.23503077546,1.28,1535.02083939258,2019-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-06-30,1207.19304937386,1.28,1545.20710319854,2019-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-07-31,1214.49376042216,1.27,1542.40707573614,2019-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-08-31,1216.48502797701,1.27,1544.93598553081,2019-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-09-30,1216.78258606156,1.27,1545.31388429818,2019-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-10-31,1207.57542893595,1.27,1533.62079474866,2019-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-11-30,1202.05216008736,1.26,1514.58572171008,2019-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2019-12-31,1199.43848514484,1.26,1511.2924912825,2020-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-01-31,1205.94878747235,1.26,1519.49547221516,2020-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-02-29,1211.70906288487,1.26,1526.75341923493,2020-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-03-31,1223.16597384776,1.26,1541.18912704818,2020-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-04-30,1223.74989217869,1.27,1554.16236306694,2020-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-05-31,1228.77239212293,1.27,1560.54093799612,2020-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-06-30,1231.87801090974,1.27,1564.48507385538,2020-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-07-31,1241.69906805791,1.26,1564.54082575297,2020-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-08-31,1246.91575723838,1.26,1571.11385412035,2020-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-09-30,1250.66118495734,1.25,1563.32648119667,2020-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-10-31,1252.210116233,1.25,1565.26264529125,2020-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-11-30,1251.7773982383,1.25,1564.72174779787,2020-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2020-12-31,1250.17087478558,1.24,1550.21188473412,2021-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-01-31,1258.05883213784,1.24,1559.99295185092,2021-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-02-28,1279.04675492787,1.24,1586.01797611056,2021-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-03-31,1300.30398264231,1.23,1599.37389865004,2021-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-04-30,1324.38294852524,1.22,1615.74719720079,2021-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-05-31,1347.51037145023,1.21,1630.48754945478,2021-06-16
