"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-05-31,1011.17342964681,1.2,1213.40811557617,2021-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-06-30,1026.07607365281,1.19,1221.03052764684,2021-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-07-31,1045.0000535236,1.18,1233.10006315784,2021-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-08-31,1051.50179205313,1.18,1240.77211462269,2021-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-09-30,1066.24546555177,1.18,1258.16964935109,2021-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-10-31,1066.41935540016,1.16,1237.04645226419,2021-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-11-30,1072.00992759926,1.16,1243.53151601514,2021-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-12-31,1072.07735730659,1.15,1232.88896090258,2022-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-01-31,1076.66575777203,1.14,1227.39896386012,2022-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-02-28,1083.79027805284,1.13,1224.68301419971,2022-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-03-31,1100.59681044942,1.12,1232.66842770336,2022-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-04-30,1117.36805275475,1.12,1251.45221908532,2022-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-05-31,1141.24923373474,1.11,1266.78664944557,2022-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-06-30,1165.87858768783,1.09,1270.80766057973,2022-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-07-31,1180.88661674677,1.09,1287.16641225398,2022-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-08-31,1183.09884429632,1.09,1289.57774028299,2022-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-09-30,1165.26687422822,1.09,1270.14089290876,2022-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-10-31,1154.28041889305,1.08,1246.62285240449,2022-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-11-30,1147.55597884651,1.08,1239.36045715423,2022-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-12-31,1143.66905224943,1.08,1235.16257642938,2023-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-01-31,1145.71194992991,1.07,1225.911786425,2023-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-02-28,1150.11377908205,1.07,1230.6217436178,2023-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-03-31,1168.52753284648,1.07,1250.32446014573,2023-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-04-30,1178.639141983,1.06,1249.35749050198,2023-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-05-31,1187.29205322255,1.06,1258.5295764159,2023-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-06-30,1186.43830810974,1.06,1257.62460659632,2023-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-07-31,1199.43639219909,1.06,1271.40257573103,2023-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-08-31,1204.85288056372,1.05,1265.0955245919,2023-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-09-30,1211.56753051043,1.05,1272.14590703595,2023-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-10-31,1208.38467530951,1.05,1268.80390907498,2023-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-11-30,1207.45748125775,1.05,1267.83035532064,2023-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-12-31,1210.53931933034,1.04,1258.96089210355,2024-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-01-31,1219.61213406616,1.04,1268.39661942881,2024-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-02-29,1222.87544170465,1.04,1271.79045937284,2024-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-03-31,1234.10587838923,1.03,1271.12905474091,2024-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-04-30,1241.95849414884,1.03,1279.21724897331,2024-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-05-31,1254.61632355445,1.03,1292.25481326108,2024-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-06-30,1259.31209549544,1.03,1297.0914583603,2024-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-07-31,1264.25811449961,1.03,1302.1858579346,2024-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-08-31,1272.09094146264,1.03,1310.25366970651,2024-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-09-30,1278.09490835716,1.02,1303.65680652431,2024-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-10-31,1282.4963782373,1.02,1308.14630580205,2024-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-11-30,1283.08211552631,1.02,1308.74375783683,2024-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-12-31,1287.00919064145,1.01,1299.87928254786,2025-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-01-31,1288.86772352254,1.01,1301.75640075777,2025-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-02-28,1286.11296622403,1.01,1298.97409588627,2025-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-03-31,1283.87209873759,1.01,1296.71081972497,2025-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-04-30,1290.06102144812,1.01,1302.9616316626,2025-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-05-31,1302.93930176449,1,1302.93930176449,2025-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-06-30,1308.03200215107,1,1308.03200215107,2025-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-01-31,889.965284697093,1.37,1219.25244003502,2015-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-02-28,895.447384958637,1.37,1226.76291739333,2015-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-03-31,902.064043839522,1.37,1235.82774006015,2015-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-04-30,909.434400973278,1.36,1236.83078532366,2015-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-05-31,910.595391714235,1.36,1238.40973273136,2015-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-06-30,903.877675622804,1.36,1229.27363884701,2015-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-07-31,901.25475603749,1.35,1216.69392065061,2015-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-08-31,901.440567161547,1.35,1216.94476566809,2015-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-09-30,909.162436077976,1.36,1236.46091306605,2015-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-10-31,905.57043884036,1.36,1231.57579682289,2015-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-11-30,909.637134428038,1.35,1228.01013147785,2015-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2015-12-31,908.461164955372,1.35,1226.42257268975,2016-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-01-31,917.787729880482,1.36,1248.19131263746,2016-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-02-29,916.551663007233,1.36,1246.51026168984,2016-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-03-31,917.315647814943,1.35,1238.37612455017,2016-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-04-30,922.527636270355,1.35,1245.41230896498,2016-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-05-31,927.058755973264,1.34,1242.25873300417,2016-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-06-30,935.296217240135,1.34,1253.29693110178,2016-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-07-31,933.762228274111,1.34,1251.24138588731,2016-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-08-31,933.468629079783,1.34,1250.84796296691,2016-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-09-30,935.437739750614,1.34,1253.48657126582,2016-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-10-31,935.763323153333,1.33,1244.56521979393,2016-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-11-30,936.402895495776,1.33,1245.41585100938,2016-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-12-31,930.018757935398,1.33,1236.92494805408,2017-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-01-31,934.030106671726,1.32,1232.91974080668,2017-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-02-28,936.628036416583,1.32,1236.34900806989,2017-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-03-31,946.87327518873,1.32,1249.87272324912,2017-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-04-30,950.54785838576,1.32,1254.7231730692,2017-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-05-31,955.427051246835,1.32,1261.16370764582,2017-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-06-30,960.949160542818,1.32,1268.45289191652,2017-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-07-31,960.054638878871,1.32,1267.27212332011,2017-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-08-31,960.783500939384,1.31,1258.62638623059,2017-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-09-30,952.619692957743,1.31,1247.93179777464,2017-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-10-31,955.577186876016,1.31,1251.80611480758,2017-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-11-30,959.568759359223,1.3,1247.43938716699,2017-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-12-31,963.924120397382,1.3,1253.1013565166,2018-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-01-31,966.878626508068,1.29,1247.27342819541,2018-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-02-28,963.854642564051,1.29,1243.37248890763,2018-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-03-31,969.61105860899,1.29,1250.7982656056,2018-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-04-30,978.160435070977,1.29,1261.82696124156,2018-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-05-31,988.436195631552,1.28,1265.19833040839,2018-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-06-30,992.823506069816,1.28,1270.81408776936,2018-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-07-31,994.217611976567,1.28,1272.59854333001,2018-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-08-31,997.099555134975,1.28,1276.28743057277,2018-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-09-30,996.460793391618,1.28,1275.46981554127,2018-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-10-31,1003.09835441754,1.27,1273.93491011028,2018-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-11-30,1008.12866444733,1.28,1290.40469049258,2018-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-12-31,1015.35355356125,1.27,1289.49901302279,2019-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-01-31,1015.4268773006,1.28,1299.74640294477,2019-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-02-28,1013.62399653148,1.27,1287.30247559498,2019-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-03-31,1019.35976196851,1.27,1294.58689770001,2019-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-04-30,1021.80622588605,1.26,1287.47584461643,2019-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-05-31,1030.36388908711,1.26,1298.25850024976,2019-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-06-30,1035.0596942475,1.26,1304.17521475185,2019-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-07-31,1040.07005164465,1.26,1310.48826507226,2019-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-08-31,1041.56833630924,1.26,1312.37610374964,2019-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-09-30,1042.84925302933,1.26,1313.99005881696,2019-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-10-31,1042.31531474023,1.25,1302.89414342528,2019-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-11-30,1038.57756397238,1.25,1298.22195496548,2019-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-12-31,1036.13029194307,1.25,1295.16286492883,2020-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-01-31,1045.8162740482,1.24,1296.81217981977,2020-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-02-29,1056.63388209072,1.24,1310.22601379249,2020-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-03-31,1066.97327053534,1.25,1333.71658816917,2020-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-04-30,1067.24882213656,1.26,1344.73351589207,2020-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-05-31,1070.43128037417,1.26,1348.74341327145,2020-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-06-30,1079.23302382814,1.25,1349.04127978518,2020-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-07-31,1088.07938395586,1.25,1360.09922994482,2020-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-08-31,1098.12909991839,1.24,1361.6800838988,2020-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-09-30,1095.03930095889,1.24,1357.84873318903,2020-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-10-31,1101.93505924756,1.24,1366.39947346697,2020-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-11-30,1107.77472014261,1.23,1362.56290577541,2020-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-12-31,1120.32606988909,1.23,1378.00106596358,2021-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-01-31,1123.00640591561,1.23,1381.29787927619,2021-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-02-28,1127.29988346345,1.22,1375.3058578254,2021-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-03-31,1134.0102953292,1.22,1383.49256030162,2021-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-04-30,1147.07002696133,1.21,1387.95473262321,2021-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-05-31,1165.60774237303,1.2,1398.72929084763,2021-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-06-30,1188.78057984431,1.19,1414.64889001473,2021-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-07-31,1210.02658585303,1.18,1427.83137130657,2021-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-08-31,1231.18710208866,1.18,1452.80078046462,2021-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-09-30,1243.89798321622,1.18,1467.79962019515,2021-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-10-31,1253.06121270942,1.16,1453.55100674292,2021-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-11-30,1255.32203698056,1.16,1456.17356289745,2021-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-12-31,1263.63748096673,1.15,1453.18310311174,2022-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-01-31,1266.29954272099,1.14,1443.58147870193,2022-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-02-28,1272.08238525707,1.13,1437.45309534048,2022-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-03-31,1281.15849420303,1.12,1434.89751350739,2022-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-04-30,1303.41994765515,1.12,1459.83034137377,2022-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-05-31,1320.08315077295,1.11,1465.29229735798,2022-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-06-30,1330.25203075387,1.09,1449.97471352172,2022-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-07-31,1333.59270539441,1.09,1453.61604887991,2022-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-08-31,1339.48431944855,1.09,1460.03790819892,2022-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-09-30,1340.47630423575,1.09,1461.11917161697,2022-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-10-31,1339.86112918331,1.08,1447.05001951797,2022-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-11-30,1335.17635949735,1.08,1441.99046825713,2022-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-12-31,1329.73420315702,1.08,1436.11293940958,2023-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-01-31,1327.27585294386,1.07,1420.18516264993,2023-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-02-28,1336.02754500044,1.07,1429.54947315047,2023-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-03-31,1355.51431630066,1.07,1450.40031844171,2023-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-04-30,1368.80621210442,1.06,1450.93458483068,2023-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-05-31,1381.1017923458,1.06,1463.96789988655,2023-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-06-30,1385.22207827095,1.06,1468.3354029672,2023-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-07-31,1397.81170299125,1.06,1481.68040517073,2023-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-08-31,1403.94515586952,1.05,1474.142413663,2023-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-09-30,1407.82940272573,1.05,1478.22087286202,2023-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-10-31,1403.49296102155,1.05,1473.66760907263,2023-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-11-30,1395.20319098486,1.05,1464.96335053411,2023-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-12-31,1396.44047113777,1.04,1452.29808998328,2024-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-01-31,1392.3007582869,1.04,1447.99278861837,2024-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-02-29,1396.92114582882,1.04,1452.79799166197,2024-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-03-31,1397.82657456984,1.03,1439.76137180694,2024-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-04-30,1412.16179916422,1.03,1454.52665313915,2024-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-05-31,1423.31774534081,1.03,1466.01727770103,2024-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-06-30,1433.04972510242,1.03,1476.04121685549,2024-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-07-31,1438.27070323073,1.03,1481.41882432765,2024-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-08-31,1444.97204499484,1.03,1488.32120634468,2024-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-09-30,1450.14513768344,1.02,1479.14804043711,2024-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-10-31,1452.42579423988,1.02,1481.47431012468,2024-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-11-30,1450.0186202969,1.02,1479.01899270284,2024-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-12-31,1459.58834087116,1.01,1474.18422427987,2025-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-01-31,1460.78617572486,1.01,1475.39403748211,2025-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-02-28,1468.35075343874,1.01,1483.03426097313,2025-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-03-31,1470.01814577388,1.01,1484.71832723162,2025-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-04-30,1481.29373168756,1.01,1496.10666900443,2025-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-05-31,1482.82564460659,1,1482.82564460659,2025-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-06-30,1485.72173757207,1,1485.72173757207,2025-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-01-31,1055.39538806631,1.37,1445.89168165085,2015-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-02-28,1072.07965424191,1.37,1468.74912631142,2015-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-03-31,1085.13244661647,1.37,1486.63145186456,2015-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-04-30,1084.21554741103,1.36,1474.533144479,2015-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-05-31,1094.74268996082,1.36,1488.85005834672,2015-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-06-30,1095.00695545129,1.36,1489.20945941376,2015-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-07-31,1095.65258782206,1.35,1479.13099355978,2015-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-08-31,1088.21499572174,1.35,1469.09024422435,2015-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-09-30,1082.09778479949,1.36,1471.65298732731,2015-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-10-31,1082.62645178947,1.36,1472.37197443368,2015-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-11-30,1094.16713094867,1.35,1477.12562678071,2015-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2015-12-31,1108.86536945188,1.35,1496.96824876004,2016-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-01-31,1111.83016238498,1.36,1512.08902084357,2016-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-02-29,1119.36339288952,1.36,1522.33421432975,2016-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-03-31,1117.23397652813,1.35,1508.26586831298,2016-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-04-30,1127.46755395879,1.35,1522.08119784437,2016-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-05-31,1127.06692008158,1.34,1510.26967290932,2016-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-06-30,1134.97350878827,1.34,1520.86450177628,2016-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-07-31,1134.78826660746,1.34,1520.616277254,2016-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-08-31,1136.76579894477,1.34,1523.26617058599,2016-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-09-30,1137.45760379994,1.34,1524.19318909192,2016-10-16
