"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-02-28,1409.61557770317,1.23,1733.8271605749,2021-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-03-31,1443.59474770617,1.22,1761.18559220153,2021-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-04-30,1488.44564405215,1.21,1801.0192293031,2021-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-05-31,1539.20181906815,1.2,1847.04218288178,2021-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-06-30,1582.33314978857,1.19,1882.9764482484,2021-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-07-31,1614.73710182767,1.19,1921.53715117493,2021-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-08-31,1634.23053620913,1.19,1944.73433808887,2021-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-09-30,1633.76956983624,1.18,1927.84809240677,2021-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-10-31,1626.35996631124,1.17,1902.84116058415,2021-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-11-30,1620.96550223309,1.16,1880.31998259038,2021-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-12-31,1610.12244208203,1.15,1851.64080839433,2022-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-01-31,1614.35801206391,1.14,1840.36813375286,2022-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-02-28,1623.17552286075,1.14,1850.42009606126,2022-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-03-31,1648.00579535375,1.12,1845.7664907962,2022-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-04-30,1678.68381897474,1.12,1880.12587725171,2022-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-05-31,1704.93883437179,1.11,1892.48210615269,2022-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-06-30,1725.33627638923,1.1,1897.86990402815,2022-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-07-31,1735.26215261243,1.1,1908.78836787368,2022-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-08-31,1737.68268274011,1.1,1911.45095101412,2022-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-09-30,1728.2214502085,1.09,1883.76138072726,2022-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-10-31,1703.85313430871,1.09,1857.1999163965,2022-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-11-30,1680.97675596403,1.08,1815.45489644115,2022-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-12-31,1662.01246457668,1.08,1794.97346174282,2023-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-01-31,1663.07119064697,1.08,1796.11688589873,2023-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-02-28,1670.21056985566,1.07,1787.12530974556,2023-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-03-31,1693.25425406239,1.07,1811.78205184676,2023-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-04-30,1707.41150704957,1.07,1826.93031254304,2023-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-05-31,1715.9971905522,1.07,1836.11699389085,2023-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-06-30,1715.20304046927,1.06,1818.11522289743,2023-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-07-31,1713.57683719542,1.06,1816.39144742715,2023-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-08-31,1709.57343329255,1.06,1812.1478392901,2023-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-09-30,1700.79325412752,1.05,1785.8329168339,2023-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-10-31,1691.78371385949,1.05,1776.37289955246,2023-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-11-30,1675.55392851962,1.05,1759.3316249456,2023-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-12-31,1672.37448594504,1.05,1755.99321024229,2024-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-01-31,1673.38306598886,1.04,1740.31838862842,2024-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-02-29,1690.98729971427,1.04,1758.62679170284,2024-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-03-31,1705.90615468335,1.04,1774.14240087069,2024-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-04-30,1722.15022998882,1.03,1773.81473688848,2024-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-05-31,1736.77265836221,1.03,1788.87583811308,2024-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-06-30,1746.79927224346,1.03,1799.20325041077,2024-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-07-31,1754.08359053521,1.03,1806.70609825126,2024-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-08-31,1755.55523095984,1.03,1808.22188788864,2024-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-09-30,1752.19042610005,1.03,1804.75613888305,2024-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-10-31,1743.74804570791,1.02,1778.62300662207,2024-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-11-30,1734.5566308753,1.02,1769.24776349281,2024-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-12-31,1725.96639628619,1.02,1760.48572421192,2025-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-01-31,1730.18401878273,1.01,1747.48585897056,2025-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-02-28,1734.39152890384,1.01,1751.73544419288,2025-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-03-31,1747.42984447464,1.01,1764.90414291939,2025-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-04-30,1760.57595426412,1.01,1778.18171380676,2025-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-05-31,1779.65794926044,1.01,1797.45452875304,2025-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-06-30,1796.67634338762,1.01,1814.64310682149,2025-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-07-31,1807.85050997268,1,1807.85050997268,2025-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-08-31,1810.16536499238,1,1810.16536499238,2025-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-09-30,1802.4734622181,NA,NA,2025-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-01-31,1239.26996606464,1.38,1710.1925531692,2015-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-02-28,1248.66101048561,1.37,1710.66558436528,2015-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-03-31,1258.42497686703,1.37,1724.04221830783,2015-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-04-30,1271.19227720472,1.37,1741.53341977047,2015-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-05-31,1284.80976950754,1.36,1747.34128653026,2015-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-06-30,1295.36639619029,1.36,1761.69829881879,2015-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-07-31,1301.99825895054,1.36,1770.71763217274,2015-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-08-31,1311.95220404749,1.36,1784.25499750459,2015-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-09-30,1317.80066545961,1.36,1792.20890502507,2015-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-10-31,1335.18347895662,1.36,1815.849531381,2015-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-11-30,1336.83445681694,1.36,1818.09486127104,2015-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2015-12-31,1344.86677839495,1.36,1829.01881861714,2016-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-01-31,1346.54935876982,1.36,1831.30712792696,2016-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-02-29,1364.66584460131,1.36,1855.94554865778,2016-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-03-31,1375.81314289686,1.36,1871.10587433973,2016-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-04-30,1384.28016293541,1.35,1868.7782199628,2016-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-05-31,1392.7947378529,1.35,1880.27289610141,2016-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-06-30,1413.95613794341,1.35,1908.8407862236,2016-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-07-31,1431.01167755994,1.35,1931.86576470592,2016-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-08-31,1437.73367093738,1.34,1926.56311905609,2016-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-09-30,1443.89988654426,1.34,1934.82584796931,2016-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-10-31,1448.41345885416,1.34,1940.87403486458,2016-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-11-30,1452.98986053751,1.34,1947.00641312026,2016-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-12-31,1458.29158995442,1.33,1939.52781463938,2017-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-01-31,1464.65235816618,1.33,1947.98763636102,2017-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-02-28,1475.53086837824,1.33,1962.45605494306,2017-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-03-31,1481.62478274973,1.33,1970.56096105715,2017-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-04-30,1502.89888340819,1.32,1983.82652609881,2017-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-05-31,1517.93765585885,1.33,2018.85708229227,2017-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-06-30,1532.7241594356,1.32,2023.19589045499,2017-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-07-31,1544.60216630762,1.32,2038.87485952606,2017-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-08-31,1568.19556247592,1.32,2070.01814246821,2017-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-09-30,1576.31329358074,1.31,2064.97041459077,2017-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-10-31,1577.01424895091,1.31,2065.88866612569,2017-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-11-30,1561.35580239516,1.31,2045.37610113766,2017-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-12-31,1567.17241199999,1.3,2037.32413559999,2018-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-01-31,1574.56833748678,1.3,2046.93883873281,2018-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-02-28,1592.13421517449,1.3,2069.77447972684,2018-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-03-31,1610.77368939549,1.3,2094.00579621414,2018-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-04-30,1623.8200904994,1.29,2094.72791674423,2018-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-05-31,1636.60833182193,1.29,2111.22474805029,2018-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-06-30,1638.77554225248,1.29,2114.0204495057,2018-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-07-31,1647.19665067241,1.29,2124.88367936741,2018-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-08-31,1658.41283529266,1.28,2122.76842917461,2018-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-09-30,1665.97164411688,1.28,2132.44370446961,2018-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-10-31,1665.37704113382,1.28,2131.68261265128,2018-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-11-30,1667.68037151132,1.28,2134.63087553449,2018-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-12-31,1667.22529712962,1.28,2134.04838032591,2019-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-01-31,1669.51488175295,1.28,2136.97904864378,2019-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-02-28,1667.24727683859,1.28,2134.0765143534,2019-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-03-31,1683.92700547578,1.27,2138.58729695425,2019-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-04-30,1695.51691422429,1.27,2153.30648106485,2019-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-05-31,1712.11429012322,1.27,2174.38514845649,2019-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-06-30,1718.72144962641,1.27,2182.77624102554,2019-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-07-31,1734.26472794854,1.26,2185.17355721516,2019-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-08-31,1744.33524071289,1.26,2197.86240329824,2019-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-09-30,1746.42168356046,1.26,2200.49132128617,2019-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-10-31,1749.76144017628,1.26,2204.69941462212,2019-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-11-30,1752.96311163446,1.25,2191.20388954308,2019-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-12-31,1763.73842769572,1.25,2204.67303461965,2020-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-01-31,1774.05089437727,1.25,2217.56361797159,2020-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-02-29,1785.85803117429,1.25,2232.32253896786,2020-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-03-31,1796.48520582461,1.25,2245.60650728076,2020-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-04-30,1800.29940596703,1.26,2268.37725151846,2020-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-05-31,1808.29941499143,1.26,2278.4572628892,2020-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-06-30,1810.20503534944,1.26,2280.85834454029,2020-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-07-31,1829.80019614889,1.25,2287.25024518611,2020-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-08-31,1849.67875019231,1.25,2312.09843774038,2020-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-09-30,1872.80906523051,1.24,2322.28324088584,2020-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-10-31,1894.11023120363,1.24,2348.69668669251,2020-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-11-30,1907.53166788277,1.24,2365.33926817463,2020-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-12-31,1935.6936427406,1.23,2380.90318057094,2021-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-01-31,1950.57430899561,1.23,2399.2064000646,2021-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-02-28,1967.2399766823,1.23,2419.70517131923,2021-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-03-31,1992.01084922128,1.22,2430.25323604996,2021-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-04-30,2023.92345116947,1.21,2448.94737591505,2021-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-05-31,2070.02672479956,1.2,2484.03206975947,2021-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-06-30,2100.39572516809,1.19,2499.47091295003,2021-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-07-31,2130.53353502493,1.19,2535.33490667966,2021-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-08-31,2151.36697150126,1.19,2560.1266960865,2021-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-09-30,2167.19407563957,1.18,2557.28900925469,2021-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-10-31,2164.13495795992,1.17,2532.03790081311,2021-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-11-30,2148.93255804913,1.16,2492.76176733699,2021-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2021-12-31,2154.45519063356,1.15,2477.62346922859,2022-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-01-31,2169.24038155868,1.14,2472.9340349769,2022-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-02-28,2202.3746306345,1.14,2510.70707892333,2022-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-03-31,2216.61776252562,1.12,2482.61189402869,2022-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-04-30,2245.44827345024,1.12,2514.90206626427,2022-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-05-31,2249.22720664181,1.11,2496.64219937241,2022-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-06-30,2257.91671533545,1.1,2483.708386869,2022-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-07-31,2249.96792332726,1.1,2474.96471565999,2022-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-08-31,2260.40996175319,1.1,2486.45095792851,2022-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-09-30,2256.26660832172,1.09,2459.33060307067,2022-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-10-31,2253.89707602954,1.09,2456.7478128722,2022-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-11-30,2248.7522746787,1.08,2428.65245665299,2022-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2022-12-31,2244.61336925081,1.08,2424.18243879087,2023-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-01-31,2246.19843771671,1.08,2425.89431273405,2023-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-02-28,2243.50676388891,1.07,2400.55223736113,2023-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-03-31,2257.56383576033,1.07,2415.59330426356,2023-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-04-30,2262.45522015901,1.07,2420.82708557014,2023-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-05-31,2278.09661283048,1.07,2437.56337572861,2023-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-06-30,2291.54258463299,1.06,2429.03513971097,2023-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-07-31,2305.84381162297,1.06,2444.19444032034,2023-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-08-31,2313.3534158781,1.06,2452.15462083078,2023-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-09-30,2312.56877495429,1.05,2428.19721370201,2023-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-10-31,2310.3796714572,1.05,2425.89865503006,2023-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-11-30,2303.80084609706,1.05,2418.99088840191,2023-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2023-12-31,2297.45412594951,1.05,2412.32683224699,2024-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-01-31,2304.8355406021,1.04,2397.02896222619,2024-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-02-29,2319.23722370966,1.04,2412.00671265805,2024-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-03-31,2339.71039804126,1.04,2433.29881396291,2024-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-04-30,2353.2208460655,1.03,2423.81747144747,2024-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-05-31,2361.11279250755,1.03,2431.94617628278,2024-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-06-30,2369.44550639959,1.03,2440.52887159158,2024-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-07-31,2373.28468721,1.03,2444.4832278263,2024-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-08-31,2383.42824671796,1.03,2454.93109411949,2024-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-09-30,2382.80810099534,1.03,2454.2923440252,2024-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-10-31,2383.02173989868,1.02,2430.68217469666,2024-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-11-30,2382.45435567413,1.02,2430.10344278761,2024-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2024-12-31,2379.61673355301,1.02,2427.20906822407,2025-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-01-31,2384.77195205055,1.01,2408.61967157106,2025-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-02-28,2396.79883778721,1.01,2420.76682616508,2025-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-03-31,2403.08417627717,1.01,2427.11501803995,2025-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-04-30,2424.18641585909,1.01,2448.42828001768,2025-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-05-31,2426.59747068678,1.01,2450.86344539365,2025-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-06-30,2448.5028506428,1.01,2472.98787914923,2025-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-07-31,2441.62508806056,1,2441.62508806056,2025-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-08-31,2441.60525669966,1,2441.60525669966,2025-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2025-09-30,2428.27855207124,NA,NA,2025-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-01-31,781.092717504099,1.38,1077.90795015566,2015-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-02-28,784.094460050222,1.37,1074.2094102688,2015-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-03-31,786.51779445344,1.37,1077.52937840121,2015-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-04-30,792.652950358518,1.37,1085.93454199117,2015-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-05-31,796.820913124989,1.36,1083.67644184999,2015-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-06-30,799.895400946373,1.36,1087.85774528707,2015-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-07-31,801.9798941067,1.36,1090.69265598511,2015-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-08-31,799.722624967941,1.36,1087.6227699564,2015-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-09-30,801.165752115157,1.36,1089.58542287661,2015-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-10-31,801.12394125117,1.36,1089.52856010159,2015-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-11-30,804.601869246029,1.36,1094.2585421746,2015-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2015-12-31,804.130629304399,1.36,1093.61765585398,2016-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-01-31,806.213593419187,1.36,1096.45048705009,2016-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-02-29,809.172498715888,1.36,1100.47459825361,2016-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-03-31,810.923388402017,1.36,1102.85580822674,2016-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-04-30,811.547724569189,1.35,1095.58942816841,2016-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-05-31,815.730171325708,1.35,1101.23573128971,2016-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-06-30,818.263386146599,1.35,1104.65557129791,2016-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-07-31,822.452892313523,1.35,1110.31140462326,2016-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-08-31,823.762134045555,1.34,1103.84125962104,2016-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-09-30,828.146613485456,1.34,1109.71646207051,2016-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-10-31,828.708008552456,1.34,1110.46873146029,2016-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-11-30,827.340846723617,1.34,1108.63673460965,2016-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2016-12-31,826.124425886181,1.33,1098.74548642862,2017-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-01-31,827.170464271703,1.33,1100.13671748137,2017-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-02-28,832.391684715978,1.33,1107.08094067225,2017-03-16
