"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-05-31,2005.84156499251,1,2005.84156499251,2026-06-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-06-30,2013.43335088733,1,2013.43335088733,2026-07-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-07-31,2020.19781858129,1,2020.19781858129,2026-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-07-31,944.440812962996,1.38,1303.32832188893,2016-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-08-31,942.632817773208,1.38,1300.83328852703,2016-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-09-30,942.576096772714,1.38,1300.75501354634,2016-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-10-31,944.449113481653,1.38,1303.33977660468,2016-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-11-30,944.563915371971,1.38,1303.49820321332,2016-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-12-31,937.600034293311,1.38,1293.88804732477,2017-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-01-31,940.821537224073,1.37,1288.92550599698,2017-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-02-28,948.967399128413,1.37,1300.08533680593,2017-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-03-31,956.675303376773,1.37,1310.64516562618,2017-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-04-30,961.802829843322,1.36,1308.05184858692,2017-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-05-31,960.229524540403,1.36,1305.91215337495,2017-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-06-30,965.99786226984,1.36,1313.75709268698,2017-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-07-31,971.468369652251,1.36,1321.19698272706,2017-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-08-31,975.654748714144,1.36,1326.89045825124,2017-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-09-30,976.242881157385,1.35,1317.92788956247,2017-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-10-31,972.050976731936,1.35,1312.26881858811,2017-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-11-30,971.022914861596,1.35,1310.88093506315,2017-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-12-31,968.912586746009,1.35,1308.03199210711,2018-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-01-31,976.35354721566,1.34,1308.31375326898,2018-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-02-28,981.431382622164,1.34,1315.1180527137,2018-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-03-31,989.397941140833,1.33,1315.89926171731,2018-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-04-30,994.61014432452,1.33,1322.83149195161,2018-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-05-31,1001.68989353274,1.32,1322.23065946321,2018-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-06-30,1005.80894199332,1.32,1327.66780343118,2018-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-07-31,1006.04312054736,1.32,1327.97691912251,2018-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-08-31,1007.64737800171,1.32,1330.09453896226,2018-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-09-30,1008.40300816813,1.32,1331.09197078193,2018-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-10-31,1007.26594737549,1.32,1329.59105053564,2018-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-11-30,998.074251071231,1.32,1317.45801141402,2018-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-12-31,999.054977317852,1.32,1318.75257005956,2019-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-01-31,1000.67307668116,1.32,1320.88846121913,2019-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-02-28,1012.05009607355,1.32,1335.90612681708,2019-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-03-31,1018.94457766324,1.31,1334.81739673885,2019-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-04-30,1032.21606372256,1.3,1341.88088283933,2019-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-05-31,1040.19943171636,1.3,1352.25926123126,2019-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-06-30,1048.47147306594,1.3,1363.01291498573,2019-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-07-31,1048.57970541167,1.3,1363.15361703517,2019-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-08-31,1047.54003465541,1.3,1361.80204505204,2019-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-09-30,1042.67909889802,1.3,1355.48282856742,2019-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-10-31,1037.20532647024,1.29,1337.99487114661,2019-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-11-30,1035.86989288966,1.29,1336.27216182766,2019-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-12-31,1037.83547760164,1.29,1338.80776610612,2020-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-01-31,1043.9386395326,1.29,1346.68084499706,2020-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-02-29,1052.39340226187,1.29,1357.58748891782,2020-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-03-31,1061.55153346413,1.29,1369.40147816873,2020-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-04-30,1065.36494332679,1.3,1384.97442632482,2020-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-05-31,1068.22524227797,1.3,1388.69281496136,2020-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-06-30,1073.23734053539,1.29,1384.47616929065,2020-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-07-31,1082.44066379714,1.28,1385.52404966034,2020-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-08-31,1089.83671193013,1.28,1394.99099127057,2020-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-09-30,1097.71756027367,1.28,1405.0784771503,2020-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-10-31,1101.01178095875,1.28,1409.2950796272,2020-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-11-30,1107.03014180326,1.28,1416.99858150818,2020-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-12-31,1114.61007444625,1.28,1426.7008952912,2021-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-01-31,1117.99981941102,1.27,1419.859770652,2021-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-02-28,1126.19825069944,1.26,1419.0097958813,2021-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-03-31,1133.46203457657,1.25,1416.82754322072,2021-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-04-30,1152.2248014481,1.24,1428.75875379564,2021-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-05-31,1167.14630428679,1.23,1435.58995427275,2021-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-06-30,1179.59119816372,1.22,1439.10126175974,2021-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-07-31,1192.16517606618,1.22,1454.44151480074,2021-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-08-31,1205.17932310867,1.21,1458.26698096148,2021-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-09-30,1207.46187397066,1.21,1461.02886750449,2021-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-10-31,1207.92030243336,1.2,1449.50436292004,2021-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-11-30,1206.53152200106,1.19,1435.77251118126,2021-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-12-31,1210.44268591736,1.19,1440.42679624166,2022-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-01-31,1216.45445640188,1.18,1435.41625855421,2022-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-02-28,1232.68125953246,1.17,1442.23707365298,2022-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-03-31,1256.52568183053,1.15,1445.00453410511,2022-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-04-30,1280.47216016401,1.15,1472.54298418861,2022-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-05-31,1301.46109319993,1.14,1483.66564624792,2022-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-06-30,1319.84502123257,1.12,1478.22642378048,2022-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-07-31,1329.47163622243,1.12,1489.00823256913,2022-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-08-31,1325.73742560039,1.12,1484.82591667244,2022-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-09-30,1318.58052445769,1.12,1476.81018739262,2022-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-10-31,1309.47061724283,1.11,1453.51238513954,2022-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-11-30,1304.76996675525,1.11,1448.29466309832,2022-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-12-31,1304.91511233946,1.12,1461.5049258202,2023-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-01-31,1315.25619606168,1.11,1459.93437762847,2023-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-02-28,1323.18447905847,1.1,1455.50292696432,2023-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-03-31,1334.33542345423,1.1,1467.76896579965,2023-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-04-30,1351.55362879575,1.09,1473.19345538737,2023-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-05-31,1368.49625313337,1.09,1491.66091591537,2023-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-06-30,1380.30121065413,1.09,1504.528319613,2023-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-07-31,1382.99208687335,1.09,1507.46137469195,2023-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-08-31,1386.46514031493,1.08,1497.38235154013,2023-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-09-30,1389.08012556873,1.08,1500.20653561423,2023-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-10-31,1391.01123063123,1.08,1502.29212908173,2023-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-11-30,1393.17893916657,1.08,1504.6332542999,2023-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-12-31,1398.73410068782,1.08,1510.63282874285,2024-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-01-31,1398.78630904933,1.08,1510.68921377328,2024-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-02-29,1411.92085078101,1.07,1510.75531033568,2024-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-03-31,1416.46218628358,1.06,1501.44991746059,2024-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-04-30,1432.12065755689,1.06,1518.04789701031,2024-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-05-31,1434.96306363199,1.06,1521.06084744991,2024-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-06-30,1444.31649028087,1.06,1530.97547969772,2024-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-07-31,1446.52100228528,1.05,1518.84705239954,2024-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-08-31,1445.82138605288,1.05,1518.11245535552,2024-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-09-30,1445.08164108763,1.05,1517.33572314201,2024-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-10-31,1449.36331148124,1.05,1521.8314770553,2024-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-11-30,1457.16315082908,1.05,1530.02130837053,2024-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-12-31,1462.59433473783,1.05,1535.72405147472,2025-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-01-31,1472.74273354687,1.04,1531.65244288875,2025-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-02-28,1483.00233532182,1.04,1542.32242873469,2025-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-03-31,1497.11972479106,1.04,1557.0045137827,2025-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-04-30,1498.7120991363,1.03,1543.67346211039,2025-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-05-31,1505.04768005751,1.03,1550.19911045924,2025-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-06-30,1511.24626170906,1.03,1556.58364956033,2025-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-07-31,1518.44618707541,1.03,1563.99957268767,2025-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-08-31,1522.8023529041,1.02,1553.25839996218,2025-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-09-30,1525.49510950569,1.02,1556.0050116958,2025-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-10-31,1528.74810647669,1.02,1559.32306860623,2025-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-11-30,1531.02315081131,1.02,1561.64361382754,2025-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-12-31,1536.95498595388,1.02,1567.69408567296,2026-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-01-31,1541.21196475325,1.02,1572.03620404831,2026-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-02-28,1544.11003407055,1.02,1574.99223475196,2026-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-03-31,1544.88128931982,1.01,1560.33010221302,2026-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-04-30,1547.56649436908,1,1547.56649436908,2026-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-05-31,1552.66321125269,1,1552.66321125269,2026-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-06-30,1553.1483436397,1,1553.1483436397,2026-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-07-31,1556.74917398224,1,1556.74917398224,2026-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-07-31,850.265387378188,1.38,1173.3662345819,2016-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-08-31,850.123515783795,1.38,1173.17045178164,2016-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-09-30,849.135021317723,1.38,1171.80632941846,2016-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-10-31,848.552628386148,1.38,1171.00262717288,2016-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-11-30,847.586858306364,1.38,1169.66986446278,2016-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-12-31,852.403270235599,1.38,1176.31651292513,2017-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-01-31,858.758315235103,1.37,1176.49889187209,2017-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-02-28,870.268245978163,1.37,1192.26749699008,2017-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-03-31,880.490968505707,1.37,1206.27262685282,2017-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-04-30,887.910255121369,1.36,1207.55794696506,2017-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-05-31,892.557268212528,1.36,1213.87788476904,2017-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-06-30,893.030947904476,1.36,1214.52208915009,2017-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-07-31,893.180399979332,1.36,1214.72534397189,2017-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-08-31,891.939293193222,1.36,1213.03743874278,2017-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-09-30,891.7857685269,1.35,1203.91078751131,2017-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-10-31,896.020355858796,1.35,1209.62748040937,2017-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-11-30,900.849379195941,1.35,1216.14666191452,2017-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-12-31,902.71310130909,1.35,1218.66268676727,2018-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-01-31,906.304644956194,1.34,1214.4482242413,2018-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-02-28,912.29446824554,1.34,1222.47458744902,2018-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-03-31,923.251204012958,1.33,1227.92410133723,2018-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-04-30,933.123738449517,1.33,1241.05457213786,2018-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-05-31,937.673723454815,1.32,1237.72931496036,2018-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-06-30,943.28037731006,1.32,1245.13009804928,2018-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-07-31,944.903692403216,1.32,1247.27287397225,2018-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-08-31,948.157937259015,1.32,1251.5684771819,2018-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-09-30,949.703580989949,1.32,1253.60872690673,2018-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-10-31,952.882806896175,1.32,1257.80530510295,2018-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-11-30,959.758504457258,1.32,1266.88122588358,2018-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-12-31,967.063081597881,1.32,1276.5232677092,2019-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-01-31,974.269129263651,1.32,1286.03525062802,2019-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-02-28,979.916794746671,1.32,1293.49016906561,2019-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-03-31,987.582556950189,1.31,1293.73314960475,2019-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-04-30,993.127439124453,1.3,1291.06567086179,2019-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-05-31,999.292991099519,1.3,1299.08088842937,2019-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-06-30,1005.32577791824,1.3,1306.92351129372,2019-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-07-31,1010.70959738461,1.3,1313.92247659999,2019-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-08-31,1013.25819227631,1.3,1317.23564995921,2019-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-09-30,1012.26241905386,1.3,1315.94114477002,2019-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-10-31,1014.96645568152,1.29,1309.30672782916,2019-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-11-30,1023.77177551653,1.29,1320.66559041633,2019-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-12-31,1028.56765362207,1.29,1326.85227317247,2020-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-01-31,1036.43356190219,1.29,1336.99929485382,2020-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-02-29,1038.98797090801,1.29,1340.29448247133,2020-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-03-31,1046.97225451365,1.29,1350.59420832261,2020-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-04-30,1046.85413314838,1.3,1360.9103730929,2020-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-05-31,1046.92753317146,1.3,1361.0057931229,2020-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-06-30,1049.4351199702,1.29,1353.77130476156,2020-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-07-31,1059.31710127481,1.28,1355.92588963175,2020-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-08-31,1070.96177616435,1.28,1370.83107349037,2020-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-09-30,1086.22014809357,1.28,1390.36178955977,2020-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-10-31,1104.87638562209,1.28,1414.24177359628,2020-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-11-30,1113.8938917234,1.28,1425.78418140595,2020-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-12-31,1121.14696601498,1.28,1435.06811649917,2021-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-01-31,1122.10551224248,1.27,1425.07400054795,2021-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-02-28,1136.75653348698,1.26,1432.3132321936,2021-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-03-31,1150.35545845369,1.25,1437.94432306711,2021-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-04-30,1173.24807679516,1.24,1454.827615226,2021-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-05-31,1190.82832023644,1.23,1464.71883389082,2021-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-06-30,1211.97017638735,1.22,1478.60361519257,2021-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-07-31,1230.13128350472,1.22,1500.76016587575,2021-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-08-31,1260.02165770663,1.21,1524.62620582502,2021-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-09-30,1287.42678221494,1.21,1557.78640648008,2021-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-10-31,1307.87428184169,1.2,1569.44913821003,2021-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-11-30,1320.30990424357,1.19,1571.16878604984,2021-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-12-31,1327.24722800263,1.19,1579.42420132313,2022-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-01-31,1335.93546283621,1.18,1576.40384614673,2022-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-02-28,1343.8663036276,1.17,1572.32357524429,2022-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-03-31,1356.43247844394,1.15,1559.89735021053,2022-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-04-30,1366.39639765864,1.15,1571.35585730744,2022-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-05-31,1373.54495785836,1.14,1565.84125195853,2022-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-06-30,1381.21422941925,1.12,1546.95993694956,2022-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-07-31,1390.05604737635,1.12,1556.86277306151,2022-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-08-31,1397.88852931875,1.12,1565.635152837,2022-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-09-30,1399.19046709624,1.12,1567.09332314779,2022-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-10-31,1391.72280284601,1.11,1544.81231115907,2022-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-11-30,1389.21014114671,1.11,1542.02325667285,2022-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-12-31,1387.73286280843,1.12,1554.26080634544,2023-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-01-31,1392.87308600688,1.11,1546.08912546764,2023-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-02-28,1396.40059146641,1.1,1536.04065061306,2023-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-03-31,1404.55029479256,1.1,1545.00532427181,2023-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-04-30,1412.15210165214,1.09,1539.24579080083,2023-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-05-31,1423.52354389631,1.09,1551.64066284698,2023-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-06-30,1430.22931364686,1.09,1558.94995187508,2023-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-07-31,1438.43547461682,1.09,1567.89466733233,2023-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-08-31,1438.68633003988,1.08,1553.78123644307,2023-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-09-30,1438.53377128188,1.08,1553.61647298443,2023-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-10-31,1438.08521239865,1.08,1553.13202939055,2023-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-11-30,1434.3280986227,1.08,1549.07434651252,2023-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-12-31,1436.56225592224,1.08,1551.48723639602,2024-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-01-31,1437.1812777653,1.08,1552.15577998653,2024-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-02-29,1442.74374123933,1.07,1543.73580312608,2024-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-03-31,1443.95420256045,1.06,1530.59145471407,2024-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-04-30,1447.48760588286,1.06,1534.33686223583,2024-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-05-31,1451.81590253784,1.06,1538.92485669011,2024-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-06-30,1456.47980154317,1.06,1543.86858963576,2024-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-07-31,1459.36767669491,1.05,1532.33606052966,2024-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-08-31,1458.60218331123,1.05,1531.53229247679,2024-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-09-30,1461.3299076538,1.05,1534.39640303649,2024-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-10-31,1462.8121544374,1.05,1535.95276215927,2024-11-16
