"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-03-31,1808.56105394983,1.06,1917.07471718682,2024-04-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-04-30,1830.05001363098,1.06,1939.85301444883,2024-05-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-05-31,1852.32046753879,1.06,1963.45969559112,2024-06-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-06-30,1868.85599197224,1.06,1980.98735149058,2024-07-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-07-31,1879.91914453578,1.05,1973.91510176257,2024-08-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-08-31,1890.14688525269,1.05,1984.65422951533,2024-09-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-09-30,1891.18692273869,1.05,1985.74626887563,2024-10-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-10-31,1891.65346417375,1.05,1986.23613738244,2024-11-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-11-30,1888.94532985592,1.05,1983.39259634871,2024-12-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2024-12-31,1897.55784210549,1.05,1992.43573421076,2025-01-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-01-31,1901.71479857775,1.04,1977.78339052086,2025-02-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-02-28,1910.45819088596,1.04,1986.8765185214,2025-03-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-03-31,1920.15295800227,1.04,1996.95907632236,2025-04-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-04-30,1931.0628924591,1.03,1988.99477923288,2025-05-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-05-31,1948.87054665147,1.03,2007.33666305102,2025-06-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-06-30,1953.10434911177,1.03,2011.69747958512,2025-07-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-07-31,1966.9356580744,1.03,2025.94372781663,2025-08-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-08-31,1965.73955715592,1.02,2005.05434829904,2025-09-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-09-30,1965.48250711893,1.02,2004.79215726131,2025-10-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-10-31,1963.88993052135,1.02,2003.16772913178,2025-11-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-11-30,1966.65372067289,1.02,2005.98679508635,2025-12-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2025-12-31,1962.10422039739,1.02,2001.34630480533,2026-01-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-01-31,1960.6954581187,1.02,1999.90936728107,2026-02-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-02-28,1959.1231900776,1.02,1998.30565387915,2026-03-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-03-31,1975.38688640565,1.01,1995.14075526971,2026-04-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-04-30,1987.64128051713,1,1987.64128051713,2026-05-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-05-31,2005.28849370266,1,2005.28849370266,2026-06-16
25540,"Hartford-West Hartford-East Hartford","CT","Connecticut","East Coast","Rental Prices",2026-06-30,2012.94052931445,1,2012.94052931445,2026-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-06-30,961.281769017111,1.38,1326.56884124361,2016-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-07-31,962.49046837502,1.38,1328.23684635753,2016-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-08-31,961.627555937907,1.38,1327.04602719431,2016-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-09-30,960.272614343878,1.38,1325.17620779455,2016-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-10-31,961.93784798393,1.38,1327.47423021782,2016-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-11-30,961.313518565566,1.38,1326.61265562048,2016-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2016-12-31,953.842064067941,1.38,1316.30204841376,2017-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-01-31,957.187811190547,1.37,1311.34730133105,2017-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-02-28,965.468293384955,1.37,1322.69156193739,2017-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-03-31,973.627223003461,1.36,1324.13302328471,2017-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-04-30,979.072237626256,1.36,1331.53824317171,2017-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-05-31,977.493754597223,1.36,1329.39150625222,2017-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-06-30,984.360992523891,1.36,1338.73094983249,2017-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-07-31,989.915481312727,1.36,1346.28505458531,2017-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-08-31,994.126134852523,1.35,1342.07028205091,2017-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-09-30,993.647279233943,1.35,1341.42382696582,2017-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-10-31,989.360939475937,1.35,1335.63726829251,2017-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-11-30,988.206972673913,1.35,1334.07941310978,2017-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2017-12-31,986.155219150878,1.35,1331.30954585369,2018-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-01-31,993.505111579513,1.34,1331.29684951655,2018-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-02-28,999.332052121765,1.34,1339.10494984317,2018-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-03-31,1007.44042710549,1.33,1339.8957680503,2018-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-04-30,1013.11355537003,1.33,1347.44102864214,2018-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-05-31,1019.94300837182,1.32,1346.32477105081,2018-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-06-30,1024.13320617291,1.32,1351.85583214824,2018-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-07-31,1024.31435441485,1.32,1352.0949478276,2018-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-08-31,1025.47438007697,1.32,1353.6261817016,2018-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-09-30,1025.9632930524,1.32,1354.27154682916,2018-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-10-31,1024.22489536396,1.31,1341.73461292679,2018-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-11-30,1015.12819081609,1.32,1339.96921187724,2018-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2018-12-31,1016.36603697469,1.32,1341.60316880659,2019-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-01-31,1018.40789370986,1.32,1344.29841969701,2019-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-02-28,1030.14320468167,1.32,1359.7890301798,2019-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-03-31,1037.06985390094,1.31,1358.56150861024,2019-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-04-30,1050.42802930978,1.3,1365.55643810271,2019-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-05-31,1058.5012886559,1.3,1376.05167525267,2019-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-06-30,1066.96345898117,1.3,1387.05249667553,2019-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-07-31,1066.72341478177,1.3,1386.7404392163,2019-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-08-31,1065.32346408023,1.3,1384.92050330429,2019-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-09-30,1060.57945384815,1.29,1368.14749546412,2019-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-10-31,1055.38980969723,1.29,1361.45285450943,2019-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-11-30,1054.67789497583,1.29,1360.53448451882,2019-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2019-12-31,1056.34264073899,1.29,1362.6820065533,2020-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-01-31,1062.58225388887,1.29,1370.73110751664,2020-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-02-29,1070.44212413667,1.29,1380.8703401363,2020-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-03-31,1079.72188999131,1.29,1392.84123808879,2020-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-04-30,1083.81741657554,1.3,1408.9626415482,2020-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-05-31,1087.00136822226,1.3,1413.10177868894,2020-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-06-30,1091.76876405589,1.29,1408.3817056321,2020-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-07-31,1100.925810185,1.28,1409.1850370368,2020-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-08-31,1108.37091037985,1.28,1418.71476528621,2020-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-09-30,1116.66757505267,1.28,1429.33449606742,2020-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-10-31,1119.85928817346,1.28,1433.41988886203,2020-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-11-30,1126.86263317852,1.28,1442.38417046851,2020-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2020-12-31,1135.15237992475,1.28,1452.99504630367,2021-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-01-31,1138.28727485098,1.27,1445.62483906074,2021-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-02-28,1145.34105875596,1.26,1443.12973403251,2021-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-03-31,1152.3127923172,1.25,1440.3909903965,2021-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-04-30,1170.99894597847,1.24,1452.03869301331,2021-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-05-31,1186.56618071701,1.23,1459.47640228192,2021-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-06-30,1199.24963316423,1.22,1463.08455246036,2021-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-07-31,1212.90169402704,1.21,1467.61104977272,2021-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-08-31,1226.55313952826,1.21,1484.12929882919,2021-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-09-30,1228.80108112412,1.21,1486.84930816019,2021-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-10-31,1229.27197692172,1.2,1475.12637230607,2021-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-11-30,1227.19157788941,1.19,1460.3579776884,2021-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2021-12-31,1230.89430794563,1.19,1464.7642264553,2022-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-01-31,1237.66151060331,1.18,1460.44058251191,2022-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-02-28,1254.22694034403,1.17,1467.44552020252,2022-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-03-31,1278.65844465849,1.15,1470.45721135727,2022-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-04-30,1302.24345008821,1.15,1497.57996760144,2022-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-05-31,1323.58176125014,1.13,1495.64739021266,2022-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-06-30,1342.3822270647,1.12,1503.46809431246,2022-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-07-31,1352.15407509822,1.12,1514.41256411001,2022-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-08-31,1348.37212572341,1.12,1510.17678081022,2022-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-09-30,1341.28565761531,1.12,1502.23993652914,2022-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-10-31,1332.75023478882,1.11,1479.35276061559,2022-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-11-30,1328.29533287623,1.11,1474.40781949261,2022-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2022-12-31,1327.54696388134,1.12,1486.8525995471,2023-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-01-31,1337.31565400214,1.11,1484.42037594238,2023-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-02-28,1345.2919911495,1.1,1479.82119026445,2023-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-03-31,1357.21573856976,1.1,1492.93731242674,2023-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-04-30,1374.63650930316,1.09,1498.35379514045,2023-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-05-31,1391.14489354812,1.09,1516.34793396745,2023-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-06-30,1403.51853929178,1.09,1529.83520782804,2023-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-07-31,1406.55482995223,1.08,1519.07921634841,2023-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-08-31,1410.58508676439,1.08,1523.43189370554,2023-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-09-30,1413.13363685241,1.08,1526.1843278006,2023-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-10-31,1414.87160324773,1.08,1528.06133150755,2023-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-11-30,1417.48379903435,1.08,1530.8825029571,2023-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2023-12-31,1422.99611416808,1.08,1536.83580330153,2024-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-01-31,1423.04452728476,1.07,1522.6576441947,2024-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-02-29,1436.826994298,1.07,1537.40488389886,2024-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-03-31,1441.46432995078,1.06,1527.95218974783,2024-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-04-30,1457.77369832035,1.06,1545.24012021957,2024-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-05-31,1459.8620813255,1.06,1547.45380620503,2024-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-06-30,1469.55168954462,1.06,1557.7247909173,2024-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-07-31,1472.13142931625,1.05,1545.73800078206,2024-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-08-31,1471.37899893274,1.05,1544.94794887938,2024-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-09-30,1470.26772443348,1.05,1543.78111065516,2024-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-10-31,1473.84332538379,1.05,1547.53549165298,2024-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-11-30,1481.99545410851,1.05,1556.09522681393,2024-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2024-12-31,1488.26020928412,1.05,1562.67321974833,2025-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-01-31,1499.17131635469,1.04,1559.13816900888,2025-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-02-28,1509.43717932984,1.04,1569.81466650303,2025-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-03-31,1523.26446059999,1.04,1584.19503902399,2025-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-04-30,1524.53549723876,1.03,1570.27156215592,2025-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-05-31,1531.26708131783,1.03,1577.20509375736,2025-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-06-30,1537.9298030664,1.03,1584.0676971584,2025-07-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-07-31,1545.42837862844,1.03,1591.79122998729,2025-08-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-08-31,1551.00962335922,1.02,1582.02981582641,2025-09-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-09-30,1553.44792034159,1.02,1584.51687874842,2025-10-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-10-31,1557.11610292937,1.02,1588.25842498796,2025-11-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-11-30,1558.36690274956,1.02,1589.53424080455,2025-12-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2025-12-31,1564.63880246074,1.02,1595.93157850995,2026-01-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-01-31,1568.44380015177,1.02,1599.81267615481,2026-02-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-02-28,1571.13554702556,1.02,1602.55825796607,2026-03-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-03-31,1571.76548762931,1.01,1587.48314250561,2026-04-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-04-30,1574.49566201313,1,1574.49566201313,2026-05-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-05-31,1579.95963600279,1,1579.95963600279,2026-06-16
40380,"Rochester","NY","New York","East Coast","Rental Prices",2026-06-30,1579.75968638703,1,1579.75968638703,2026-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-06-30,852.187526746303,1.38,1176.0187869099,2016-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-07-31,853.697807600252,1.38,1178.10297448835,2016-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-08-31,853.621617844839,1.38,1177.99783262588,2016-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-09-30,852.44976965942,1.38,1176.38068213,2016-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-10-31,851.803950408992,1.38,1175.48945156441,2016-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-11-30,850.947480095107,1.38,1174.30752253125,2016-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2016-12-31,855.922203465721,1.38,1181.1726407827,2017-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-01-31,862.296695415361,1.37,1181.34647271904,2017-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-02-28,873.722751241853,1.37,1197.00016920134,2017-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-03-31,883.739129950906,1.36,1201.88521673323,2017-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-04-30,891.19228080843,1.36,1212.02150189946,2017-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-05-31,895.7036241195,1.36,1218.15692880252,2017-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-06-30,896.136302513094,1.36,1218.74537141781,2017-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-07-31,896.318374566851,1.36,1218.99298941092,2017-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-08-31,895.249063348849,1.35,1208.58623552095,2017-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-09-30,895.42947073132,1.35,1208.82978548728,2017-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-10-31,899.560142137098,1.35,1214.40619188508,2017-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-11-30,904.288730991038,1.35,1220.7897868379,2017-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2017-12-31,905.884510417829,1.35,1222.94408906407,2018-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-01-31,909.48171724899,1.34,1218.70550111365,2018-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-02-28,915.55303532021,1.34,1226.84106732908,2018-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-03-31,926.683295004142,1.33,1232.48878235551,2018-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-04-30,936.687972099347,1.33,1245.79500289213,2018-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-05-31,941.436921708169,1.32,1242.69673665478,2018-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-06-30,946.727338525004,1.32,1249.68008685301,2018-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-07-31,948.377202639112,1.32,1251.85790748363,2018-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-08-31,951.806563638715,1.32,1256.3846640031,2018-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-09-30,953.845956705566,1.32,1259.07666285135,2018-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-10-31,956.997047965223,1.31,1253.66613283444,2018-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-11-30,963.707186065661,1.32,1272.09348560667,2018-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2018-12-31,970.950907521745,1.32,1281.6551979287,2019-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-01-31,978.226225903402,1.32,1291.25861819249,2019-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-02-28,983.65606490742,1.32,1298.4260056778,2019-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-03-31,991.50720095796,1.31,1298.87443325493,2019-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-04-30,997.082094526904,1.3,1296.20672288498,2019-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-05-31,1003.41541865896,1.3,1304.44004425665,2019-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-06-30,1009.53426945534,1.3,1312.39455029195,2019-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-07-31,1014.74695113484,1.3,1319.1710364753,2019-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-08-31,1016.98658238982,1.3,1322.08255710676,2019-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-09-30,1015.46536672959,1.29,1309.95032308117,2019-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-10-31,1018.57758471021,1.29,1313.96508427617,2019-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-11-30,1027.56964985022,1.29,1325.56484830678,2019-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2019-12-31,1032.76650329359,1.29,1332.26878924873,2020-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-01-31,1040.42100985289,1.29,1342.14310271023,2020-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-02-29,1042.98224981606,1.29,1345.44710226272,2020-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-03-31,1050.9764898665,1.29,1355.75967192778,2020-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-04-30,1052.30784724572,1.3,1368.00020141944,2020-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-05-31,1052.48260594975,1.3,1368.22738773468,2020-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-06-30,1054.87570358963,1.29,1360.78965763062,2020-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-07-31,1063.28602687972,1.28,1361.00611440605,2020-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-08-31,1074.87171782855,1.28,1375.83579882055,2020-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-09-30,1089.48048951747,1.28,1394.53502658236,2020-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-10-31,1108.3502933931,1.28,1418.68837554316,2020-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-11-30,1117.53677774522,1.28,1430.44707551388,2020-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2020-12-31,1125.52141528429,1.28,1440.66741156389,2021-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-01-31,1126.34788510029,1.27,1430.46181407737,2021-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-02-28,1140.71282336836,1.26,1437.29815744414,2021-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-03-31,1154.52091468166,1.25,1443.15114335207,2021-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-04-30,1176.8766266856,1.24,1459.32701709014,2021-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-05-31,1195.18941218309,1.23,1470.08297698521,2021-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-06-30,1215.66808830963,1.22,1483.11506773775,2021-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-07-31,1234.8435289137,1.21,1494.16066998558,2021-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-08-31,1264.14258215362,1.21,1529.61252440588,2021-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-09-30,1292.51297620279,1.21,1563.94070120537,2021-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-10-31,1312.6426930662,1.2,1575.17123167944,2021-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-11-30,1325.51774647666,1.19,1577.36611830722,2021-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2021-12-31,1331.86566634894,1.19,1584.92014295524,2022-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-01-31,1340.95214348506,1.18,1582.32352931237,2022-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-02-28,1348.59844111134,1.17,1577.86017610027,2022-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-03-31,1360.73019889116,1.15,1564.83972872483,2022-04-16
