"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-02-29,842.384683516116,1.25,1052.98085439514,2020-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-03-31,845.203876714321,1.26,1064.95688466004,2020-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-04-30,847.518267309006,1.27,1076.34819948244,2020-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-05-31,854.107094229492,1.27,1084.71600967146,2020-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-06-30,864.077931438678,1.26,1088.73819361273,2020-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-07-31,872.354665886448,1.26,1099.16687901692,2020-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-08-31,876.77778431863,1.25,1095.97223039829,2020-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-09-30,879.099605287827,1.25,1098.87450660978,2020-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-10-31,880.328986207418,1.25,1100.41123275927,2020-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-11-30,881.383939134685,1.24,1092.91608452701,2020-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-12-31,878.58687180377,1.24,1089.44772103667,2021-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-01-31,879.619962605597,1.24,1090.72875363094,2021-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-02-28,884.614050597076,1.23,1088.0752822344,2021-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-03-31,891.813405005795,1.22,1088.01235410707,2021-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-04-30,904.011193661288,1.22,1102.89365626677,2021-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-05-31,912.531013698002,1.21,1104.16252657458,2021-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-06-30,927.52879604234,1.2,1113.03455525081,2021-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-07-31,935.579016281307,1.19,1113.33902937476,2021-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-08-31,945.678257986136,1.19,1125.3571270035,2021-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-09-30,948.442420923287,1.18,1119.16205668948,2021-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-10-31,952.845644916193,1.17,1114.82940455195,2021-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-11-30,957.43125729473,1.16,1110.62025846189,2021-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-12-31,959.366174541182,1.16,1112.86476246777,2022-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-01-31,960.63492917318,1.15,1104.73016854916,2022-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-02-28,966.09279569989,1.14,1101.34578709787,2022-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-03-31,978.973896092633,1.13,1106.24050258468,2022-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-04-30,990.622274496042,1.12,1109.49694743557,2022-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-05-31,996.021059379331,1.11,1105.58337591106,2022-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-06-30,1000.75905872123,1.1,1100.83496459336,2022-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-07-31,1011.23637363688,1.1,1112.36001100057,2022-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-08-31,1020.75524687342,1.1,1122.83077156076,2022-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-09-30,1025.1704753761,1.09,1117.43581815995,2022-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-10-31,1025.39819857075,1.09,1117.68403644211,2022-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-11-30,1030.65241177799,1.09,1123.41112883801,2022-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-12-31,1033.33681545985,1.09,1126.33712885124,2023-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-01-31,1039.32374463523,1.08,1122.46964420605,2023-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-02-28,1042.28455602857,1.08,1125.66732051085,2023-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-03-31,1051.12621849107,1.08,1135.21631597036,2023-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-04-30,1059.35773550453,1.07,1133.51277698985,2023-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-05-31,1069.05649930996,1.07,1143.89045426166,2023-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-06-30,1071.84664201814,1.07,1146.87590695941,2023-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-07-31,1076.32433581828,1.06,1140.90379596738,2023-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-08-31,1077.01458815261,1.06,1141.63546344176,2023-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-09-30,1083.3414920996,1.06,1148.34198162558,2023-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-10-31,1083.52115299146,1.05,1137.69721064103,2023-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-11-30,1081.50522385589,1.05,1135.58048504868,2023-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-12-31,1087.30145932328,1.05,1141.66653228945,2024-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-01-31,1092.2198715905,1.05,1146.83086517002,2024-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-02-29,1102.07846111942,1.04,1146.1615995642,2024-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-03-31,1104.75068686379,1.04,1148.94071433835,2024-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-04-30,1111.64031197695,1.04,1156.10592445603,2024-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-05-31,1117.29483107302,1.04,1161.98662431594,2024-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-06-30,1120.77754713914,1.04,1165.60864902471,2024-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-07-31,1123.7895206633,1.03,1157.5032062832,2024-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-08-31,1125.77821324174,1.03,1159.55155963899,2024-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-09-30,1127.18784834063,1.03,1161.00348379085,2024-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-10-31,1124.47533016371,1.03,1158.20959006862,2024-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-11-30,1125.29327060319,1.03,1159.05206872129,2024-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-12-31,1123.9748566979,1.02,1146.45435383186,2025-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-01-31,1132.60405728862,1.02,1155.2561384344,2025-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-02-28,1136.20665469941,1.01,1147.5687212464,2025-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-03-31,1142.33908493232,1.01,1153.76247578164,2025-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-04-30,1142.92593333218,1.01,1154.3551926655,2025-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-05-31,1146.81527990219,1.01,1158.28343270121,2025-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-06-30,1153.68853455803,1.01,1165.22541990361,2025-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-07-31,1162.33136623366,1.01,1173.954679896,2025-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-08-31,1171.06906009096,1,1171.06906009096,2025-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-09-30,1173.78767266146,1,1173.78767266146,2025-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-10-31,1177.3163104321,NA,NA,2025-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-01-31,854.903647192764,1.38,1179.76703312601,2015-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-02-28,855.215216459401,1.38,1180.19699871397,2015-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-03-31,862.301435495679,1.37,1181.35296662908,2015-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-04-30,867.649307411921,1.37,1188.67955115433,2015-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-05-31,878.004547857518,1.37,1202.8662305648,2015-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-06-30,881.313141299465,1.36,1198.58587216727,2015-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-07-31,888.460750521089,1.36,1208.30662070868,2015-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-08-31,885.770318929118,1.36,1204.6476337436,2015-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-09-30,885.472603908147,1.37,1213.09746735416,2015-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-10-31,886.713631500515,1.36,1205.9305388407,2015-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-11-30,885.465272850735,1.36,1204.232771077,2015-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-12-31,884.116231866577,1.36,1202.39807533855,2016-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-01-31,884.648422400623,1.36,1203.12185446485,2016-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-02-29,894.730613260572,1.37,1225.78094016698,2016-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-03-31,902.753955953884,1.36,1227.74538009728,2016-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-04-30,908.693587077302,1.36,1235.82327842513,2016-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-05-31,919.798589882784,1.35,1241.72809634176,2016-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-06-30,935.381810093108,1.35,1262.7654436257,2016-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-07-31,948.358672265354,1.35,1280.28420755823,2016-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-08-31,948.620372332784,1.35,1280.63750264926,2016-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-09-30,948.775266621598,1.34,1271.35885727294,2016-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-10-31,945.173826514725,1.34,1266.53292752973,2016-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-11-30,949.052034603443,1.34,1271.72972636861,2016-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-12-31,948.139487605679,1.34,1270.50691339161,2017-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-01-31,958.676291594595,1.33,1275.03946782081,2017-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-02-28,967.2840165452,1.33,1286.48774200512,2017-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-03-31,973.96513474995,1.33,1295.37362921743,2017-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-04-30,980.472184507118,1.33,1304.02800539447,2017-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-05-31,980.046524167823,1.33,1303.4618771432,2017-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-06-30,993.711551576624,1.33,1321.63636359691,2017-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-07-31,1001.44212775703,1.33,1331.91802991685,2017-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-08-31,1009.66659403277,1.32,1332.75990412325,2017-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-09-30,1011.04352875478,1.32,1334.57745795631,2017-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-10-31,1004.27002992786,1.32,1325.63643950478,2017-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-11-30,1002.03153124774,1.31,1312.66130593454,2017-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-12-31,1004.43337239415,1.31,1315.80771783633,2018-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-01-31,1012.59598373663,1.3,1316.37477885761,2018-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-02-28,1026.27431426509,1.3,1334.15660854462,2018-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-03-31,1033.3739526481,1.3,1343.38613844253,2018-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-04-30,1051.20434208437,1.3,1366.56564470968,2018-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-05-31,1060.25805535485,1.29,1367.73289140776,2018-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-06-30,1068.49609390923,1.29,1378.35996114291,2018-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-07-31,1066.00034364156,1.29,1375.14044329761,2018-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-08-31,1070.25361719597,1.29,1380.6271661828,2018-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-09-30,1075.67196513749,1.29,1387.61683502736,2018-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-10-31,1077.6097555781,1.28,1379.34048713997,2018-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-11-30,1078.67599069588,1.28,1380.70526809073,2018-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-12-31,1081.8312633329,1.28,1384.74401706611,2019-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-01-31,1089.02216081784,1.28,1393.94836584684,2019-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-02-28,1088.06959604521,1.28,1392.72908293786,2019-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-03-31,1100.99324677316,1.28,1409.27135586964,2019-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-04-30,1111.96782705488,1.27,1412.1991403597,2019-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-05-31,1132.07426793912,1.27,1437.73432028269,2019-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-06-30,1137.03009225581,1.27,1444.02821716488,2019-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-07-31,1141.73050470391,1.27,1449.99774097396,2019-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-08-31,1144.09039331024,1.27,1452.994799504,2019-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-09-30,1142.77351793151,1.26,1439.89463259371,2019-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-10-31,1145.50079623226,1.26,1443.33100325265,2019-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-11-30,1145.37909494392,1.26,1443.17765962934,2019-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-12-31,1151.53624329183,1.25,1439.42030411479,2020-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-01-31,1155.97899719082,1.25,1444.97374648853,2020-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-02-29,1165.968282291,1.25,1457.46035286375,2020-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-03-31,1168.83856830383,1.26,1472.73659606283,2020-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-04-30,1171.04218919753,1.27,1487.22358028086,2020-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-05-31,1174.69542300792,1.27,1491.86318722005,2020-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-06-30,1187.77621719437,1.26,1496.5980336649,2020-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-07-31,1200.27737201748,1.26,1512.34948874203,2020-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-08-31,1210.09527183023,1.25,1512.61908978779,2020-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-09-30,1209.50245471405,1.25,1511.87806839256,2020-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-10-31,1218.50217862818,1.25,1523.12772328523,2020-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-11-30,1229.59293217674,1.24,1524.69523589915,2020-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-12-31,1232.71308994249,1.24,1528.56423152869,2021-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-01-31,1241.02125500501,1.24,1538.86635620621,2021-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-02-28,1248.88594894808,1.23,1536.12971720614,2021-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-03-31,1270.78871984525,1.22,1550.3622382112,2021-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-04-30,1294.2068067494,1.22,1578.93230423427,2021-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-05-31,1322.18829827821,1.21,1599.84784091664,2021-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-06-30,1354.81285744941,1.2,1625.77542893929,2021-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-07-31,1381.96927525642,1.19,1644.54343755515,2021-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-08-31,1403.14521072063,1.19,1669.74280075755,2021-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-09-30,1425.46122183643,1.18,1682.04424176698,2021-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-10-31,1434.79804360796,1.17,1678.71371102131,2021-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-11-30,1435.96257839987,1.16,1665.71659094385,2021-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-12-31,1453.17894169931,1.16,1685.6875723712,2022-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-01-31,1468.58568032395,1.15,1688.87353237254,2022-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-02-28,1498.18529321545,1.14,1707.93123426561,2022-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-03-31,1499.80288856617,1.13,1694.77726407977,2022-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-04-30,1514.57237479284,1.12,1696.32105976798,2022-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-05-31,1527.4747188239,1.11,1695.49693789453,2022-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-06-30,1553.88267320288,1.1,1709.27094052316,2022-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-07-31,1561.93120023626,1.1,1718.12432025989,2022-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-08-31,1560.65146387934,1.1,1716.71661026727,2022-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-09-30,1544.81625575462,1.09,1683.84971877253,2022-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-10-31,1546.99075945148,1.09,1686.21992780211,2022-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-11-30,1541.75430017037,1.09,1680.51218718571,2022-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-12-31,1536.62415537551,1.09,1674.92032935931,2023-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-01-31,1532.21218617035,1.08,1654.78916106398,2023-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-02-28,1547.56958846042,1.08,1671.37515553726,2023-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-03-31,1570.3464964874,1.08,1695.97421620639,2023-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-04-30,1587.78261784675,1.07,1698.92740109602,2023-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-05-31,1590.92146576155,1.07,1702.28596836486,2023-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-06-30,1596.96103856254,1.07,1708.74831126192,2023-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-07-31,1598.05359153882,1.06,1693.93680703115,2023-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-08-31,1601.26688228834,1.06,1697.34289522564,2023-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-09-30,1591.08459450535,1.06,1686.54967017568,2023-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-10-31,1587.23890619455,1.05,1666.60085150428,2023-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-11-30,1579.97753972675,1.05,1658.97641671309,2023-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-12-31,1583.75976177561,1.05,1662.9477498644,2024-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-01-31,1582.39356437153,1.05,1661.51324259011,2024-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-02-29,1584.70902116916,1.04,1648.09738201593,2024-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-03-31,1584.87343881106,1.04,1648.2683763635,2024-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-04-30,1595.22216556203,1.04,1659.03105218451,2024-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-05-31,1607.85281962767,1.04,1672.16693241278,2024-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-06-30,1619.57419396617,1.04,1684.35716172482,2024-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-07-31,1624.06765781594,1.03,1672.78968755042,2024-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-08-31,1623.84098156518,1.03,1672.55621101214,2024-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-09-30,1621.10385665932,1.03,1669.7369723591,2024-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-10-31,1613.53615351505,1.03,1661.9422381205,2024-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-11-30,1622.73279797488,1.03,1671.41478191412,2024-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-12-31,1624.05375287514,1.02,1656.53482793264,2025-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-01-31,1630.55342138832,1.02,1663.16448981609,2025-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-02-28,1626.35089657341,1.01,1642.61440553914,2025-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-03-31,1632.30475502371,1.01,1648.62780257395,2025-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-04-30,1642.15670382524,1.01,1658.57827086349,2025-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-05-31,1646.45024016541,1.01,1662.91474256706,2025-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-06-30,1653.33282962605,1.01,1669.86615792231,2025-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-07-31,1656.83948829262,1.01,1673.40788317555,2025-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-08-31,1665.06983519263,1,1665.06983519263,2025-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-09-30,1657.1015493365,1,1657.1015493365,2025-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-10-31,1646.50816258203,NA,NA,2025-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-01-31,967.261368639545,1.38,1334.82068872257,2015-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-02-28,976.517985529998,1.38,1347.5948200314,2015-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-03-31,984.909852960786,1.37,1349.32649855628,2015-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-04-30,996.941999723966,1.37,1365.81053962183,2015-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-05-31,1005.51754795625,1.37,1377.55904070006,2015-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-06-30,1016.0897794198,1.36,1381.88210001093,2015-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-07-31,1022.56215190959,1.36,1390.68452659704,2015-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-08-31,1029.16570608033,1.36,1399.66536026924,2015-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-09-30,1034.34447528528,1.37,1417.05193114084,2015-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-10-31,1038.94316968007,1.36,1412.96271076489,2015-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-11-30,1046.51529422829,1.36,1423.26080015048,2015-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-12-31,1051.8632122927,1.36,1430.53396871807,2016-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-01-31,1054.95564059501,1.36,1434.73967120922,2016-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-02-29,1056.25456110095,1.37,1447.0687487083,2016-03-16
