"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-05-31,1010.25234597121,1.27,1283.02047938343,2019-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-06-30,1014.52606364865,1.27,1288.44810083378,2019-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-07-31,1016.09868886363,1.26,1280.28434796818,2019-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-08-31,1016.40625511621,1.26,1280.67188144643,2019-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-09-30,1014.77979056103,1.26,1278.6225361069,2019-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-10-31,1013.97532189944,1.26,1277.6089055933,2019-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-11-30,1015.14409848142,1.25,1268.93012310178,2019-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2019-12-31,1017.82358336174,1.25,1272.27947920217,2020-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-01-31,1023.11587541954,1.25,1278.89484427442,2020-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-02-29,1024.96407494083,1.25,1281.20509367604,2020-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-03-31,1034.64859932459,1.25,1293.31074915574,2020-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-04-30,1043.22454294394,1.26,1314.46292410937,2020-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-05-31,1053.79481423692,1.26,1327.78146593852,2020-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-06-30,1059.42729820444,1.26,1334.87839573759,2020-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-07-31,1066.32577209875,1.25,1332.90721512344,2020-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-08-31,1067.93797258457,1.25,1334.92246573072,2020-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-09-30,1065.44045397895,1.24,1321.14616293389,2020-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-10-31,1056.57349358555,1.24,1310.15113204608,2020-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-11-30,1052.42970017873,1.24,1305.01282822163,2020-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2020-12-31,1053.37916971518,1.23,1295.65637874967,2021-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-01-31,1059.50753337684,1.23,1303.19426605351,2021-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-02-28,1066.49422278877,1.23,1311.78789403019,2021-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-03-31,1073.60692985489,1.22,1309.80045442297,2021-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-04-30,1085.36549164859,1.21,1313.29224489479,2021-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-05-31,1101.33818186808,1.2,1321.60581824169,2021-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-06-30,1120.61372327777,1.19,1333.53033070054,2021-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-07-31,1135.80305637727,1.19,1351.60563708895,2021-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-08-31,1144.94913649115,1.19,1362.48947242447,2021-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-09-30,1146.50612618546,1.18,1352.87722889884,2021-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-10-31,1149.04660913383,1.17,1344.38453268658,2021-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-11-30,1151.44522805473,1.16,1335.67646454348,2021-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2021-12-31,1154.59847373094,1.15,1327.78824479058,2022-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-01-31,1157.05557790764,1.14,1319.0433588147,2022-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-02-28,1160.81458810848,1.14,1323.32863044366,2022-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-03-31,1174.81466789435,1.12,1315.79242804168,2022-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-04-30,1192.25224486689,1.12,1335.32251425091,2022-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-05-31,1210.04886739064,1.11,1343.15424280361,2022-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-06-30,1223.25605302252,1.1,1345.58165832477,2022-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-07-31,1236.83968317428,1.1,1360.52365149171,2022-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-08-31,1246.08866189246,1.1,1370.69752808171,2022-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-09-30,1250.11670679507,1.09,1362.62721040662,2022-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-10-31,1246.7712018087,1.09,1358.98060997149,2022-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-11-30,1246.69725739799,1.08,1346.43303798983,2022-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2022-12-31,1250.22128779828,1.08,1350.23899082214,2023-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-01-31,1261.40428384564,1.08,1362.3166265533,2023-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-02-28,1268.92711560442,1.07,1357.75201369673,2023-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-03-31,1283.76151765115,1.07,1373.62482388673,2023-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-04-30,1293.81351053886,1.07,1384.38045627658,2023-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-05-31,1307.62725171683,1.07,1399.16115933701,2023-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-06-30,1312.81721942122,1.06,1391.5862525865,2023-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-07-31,1318.94892800235,1.06,1398.0858636825,2023-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-08-31,1323.15608026347,1.06,1402.54544507928,2023-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-09-30,1323.43478719434,1.05,1389.60652655406,2023-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-10-31,1322.33578373152,1.05,1388.45257291809,2023-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-11-30,1320.37372149501,1.05,1386.39240756976,2023-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2023-12-31,1320.75415504436,1.05,1386.79186279658,2024-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-01-31,1321.74579311783,1.04,1374.61562484254,2024-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-02-29,1326.63199543041,1.04,1379.69727524763,2024-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-03-31,1336.2352570629,1.04,1389.68466734542,2024-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-04-30,1345.95903720491,1.03,1386.33780832106,2024-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-05-31,1355.46077669353,1.03,1396.12459999434,2024-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-06-30,1366.09310599395,1.03,1407.07589917377,2024-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-07-31,1373.50691117266,1.03,1414.71211850784,2024-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-08-31,1381.01638826018,1.03,1422.44687990798,2024-09-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-09-30,1378.77994049355,1.03,1420.14333870835,2024-10-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-10-31,1376.90233217757,1.02,1404.44037882112,2024-11-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-11-30,1376.35835808991,1.02,1403.88552525171,2024-12-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2024-12-31,1381.47015612995,1.02,1409.09955925255,2025-01-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-01-31,1388.01101154129,1.01,1401.8911216567,2025-02-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-02-28,1395.5500008707,1.01,1409.50550087941,2025-03-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-03-31,1402.99356499152,1.01,1417.02350064144,2025-04-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-04-30,1411.71936684441,1.01,1425.83656051285,2025-05-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-05-31,1415.31856136039,1.01,1429.47174697399,2025-06-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-06-30,1418.35229383731,1.01,1432.53581677569,2025-07-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-07-31,1422.73469983204,1,1422.73469983204,2025-08-16
36540,"Omaha","NE","Nebraska","Midwest","Rental Prices",2025-08-31,1426.98770081585,1,1426.98770081585,2025-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-01-31,1702.69517793793,1.38,2349.71934555435,2015-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-02-28,1716.5393307941,1.37,2351.65888318792,2015-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-03-31,1732.34257390273,1.37,2373.30932624674,2015-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-04-30,1739.08335558117,1.37,2382.54419714621,2015-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-05-31,1745.88423855903,1.36,2374.40256444028,2015-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-06-30,1748.82370179317,1.36,2378.40023443871,2015-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-07-31,1766.85859623541,1.36,2402.92769088016,2015-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-08-31,1770.18913990198,1.36,2407.45723026669,2015-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-09-30,1768.65630478491,1.36,2405.37257450748,2015-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-10-31,1757.19575688613,1.36,2389.78622936513,2015-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-11-30,1758.03364213434,1.36,2390.92575330271,2015-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2015-12-31,1751.45302796372,1.36,2381.97611803066,2016-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-01-31,1764.59141123664,1.36,2399.84431928182,2016-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-02-29,1764.70112000711,1.36,2399.99352320967,2016-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-03-31,1777.26079568806,1.36,2417.07468213576,2016-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-04-30,1781.15474825058,1.35,2404.55891013829,2016-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-05-31,1790.5373999536,1.35,2417.22548993736,2016-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-06-30,1793.9447430107,1.35,2421.82540306445,2016-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-07-31,1792.61142432009,1.35,2420.02542283212,2016-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-08-31,1789.67509858256,1.34,2398.16463210062,2016-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-09-30,1786.88526687229,1.34,2394.42625760886,2016-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-10-31,1790.02455711512,1.34,2398.63290653426,2016-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-11-30,1779.23927278293,1.34,2384.18062552913,2016-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2016-12-31,1775.95304098826,1.33,2362.01754451439,2017-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-01-31,1771.06585675688,1.33,2355.51758948665,2017-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-02-28,1792.7099451087,1.33,2384.30422699457,2017-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-03-31,1805.72154886015,1.33,2401.60965998399,2017-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-04-30,1828.74084485951,1.32,2413.93791521456,2017-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-05-31,1847.7265889755,1.33,2457.47636333741,2017-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-06-30,1859.60935545382,1.32,2454.68434919905,2017-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-07-31,1855.52061944479,1.32,2449.28721766712,2017-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-08-31,1846.58301714706,1.32,2437.48958263412,2017-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-09-30,1837.12657304497,1.31,2406.63581068891,2017-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-10-31,1837.28337443835,1.31,2406.84122051423,2017-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-11-30,1830.94372437851,1.31,2398.53627893585,2017-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2017-12-31,1843.59676142516,1.3,2396.67578985271,2018-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-01-31,1844.98375517985,1.3,2398.4788817338,2018-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-02-28,1871.69546777948,1.3,2433.20410811332,2018-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-03-31,1880.23228380037,1.3,2444.30196894048,2018-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-04-30,1893.31847219386,1.29,2442.38082913008,2018-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-05-31,1897.53074202822,1.29,2447.81465721641,2018-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-06-30,1912.76205394131,1.29,2467.4630495843,2018-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-07-31,1918.03385397876,1.29,2474.2636716326,2018-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-08-31,1913.58500394865,1.28,2449.38880505427,2018-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-09-30,1916.99758469042,1.28,2453.75690840373,2018-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-10-31,1913.52267259112,1.28,2449.30902091664,2018-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-11-30,1918.9165625383,1.28,2456.21320004903,2018-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2018-12-31,1917.42910894189,1.28,2454.30925944562,2019-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-01-31,1926.52657803686,1.28,2465.95401988718,2019-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-02-28,1932.60576134736,1.28,2473.73537452462,2019-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-03-31,1940.62421512255,1.27,2464.59275320564,2019-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-04-30,1954.22447547874,1.27,2481.865083858,2019-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-05-31,1962.63277154062,1.27,2492.54361985658,2019-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-06-30,1972.50746697952,1.27,2505.08448306399,2019-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-07-31,1975.0137016988,1.26,2488.51726414048,2019-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-08-31,1975.75979012808,1.26,2489.45733556138,2019-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-09-30,1976.87640026553,1.26,2490.86426433457,2019-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-10-31,1981.76934020353,1.26,2497.02936865645,2019-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-11-30,1977.19094800103,1.25,2471.48868500128,2019-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2019-12-31,1973.1783577428,1.25,2466.4729471785,2020-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-01-31,1977.06490731957,1.25,2471.33113414946,2020-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-02-29,1997.31129864874,1.25,2496.63912331092,2020-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-03-31,2009.62194368388,1.25,2512.02742960485,2020-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-04-30,2021.87893791787,1.26,2547.56746177652,2020-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-05-31,2032.49755442747,1.26,2560.94691857861,2020-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-06-30,2048.83897245361,1.26,2581.53710529154,2020-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-07-31,2061.14966301057,1.25,2576.43707876321,2020-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-08-31,2072.64989790761,1.25,2590.81237238452,2020-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-09-30,2082.76969972541,1.24,2582.6344276595,2020-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-10-31,2097.46975007818,1.24,2600.86249009695,2020-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-11-30,2109.43467496786,1.24,2615.69899696014,2020-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2020-12-31,2109.41664695138,1.23,2594.5824757502,2021-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-01-31,2112.7667685238,1.23,2598.70312528427,2021-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-02-28,2114.77675381684,1.23,2601.17540719471,2021-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-03-31,2141.05838591431,1.22,2612.09123081545,2021-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-04-30,2171.84491988834,1.21,2627.93235306489,2021-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-05-31,2217.3623166767,1.2,2660.83478001205,2021-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-06-30,2255.63878751201,1.19,2684.21015713929,2021-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-07-31,2284.65966909359,1.19,2718.74500622137,2021-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-08-31,2296.61107749021,1.19,2732.96718221335,2021-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-09-30,2305.99732992124,1.18,2721.07684930706,2021-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-10-31,2302.09712486831,1.17,2693.45363609593,2021-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-11-30,2300.74042255588,1.16,2668.85889016482,2021-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2021-12-31,2303.97759941579,1.15,2649.57423932815,2022-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-01-31,2321.48795792978,1.14,2646.49627203995,2022-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-02-28,2343.60425005173,1.14,2671.70884505897,2022-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-03-31,2372.28713511535,1.12,2656.9615913292,2022-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-04-30,2410.7663526771,1.12,2700.05831499835,2022-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-05-31,2459.34193027743,1.11,2729.86954260795,2022-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-06-30,2498.77633029591,1.1,2748.6539633255,2022-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-07-31,2521.08598040083,1.1,2773.19457844091,2022-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-08-31,2524.4159843228,1.1,2776.85758275508,2022-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-09-30,2512.97619349994,1.09,2739.14405091494,2022-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-10-31,2501.29288222909,1.09,2726.40924162971,2022-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-11-30,2488.13738306258,1.08,2687.18837370758,2022-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2022-12-31,2477.70705614887,1.08,2675.92362064078,2023-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-01-31,2480.58867941593,1.08,2679.03577376921,2023-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-02-28,2486.24714655117,1.07,2660.28444680975,2023-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-03-31,2524.48295160197,1.07,2701.19675821411,2023-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-04-30,2541.86819686852,1.07,2719.79897064932,2023-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-05-31,2569.54761554021,1.07,2749.41594862802,2023-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-06-30,2585.22708893573,1.06,2740.34071427188,2023-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-07-31,2605.7208931633,1.06,2762.06414675309,2023-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-08-31,2614.58404410298,1.06,2771.45908674916,2023-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-09-30,2601.07071759582,1.05,2731.12425347561,2023-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-10-31,2596.03211495815,1.05,2725.83372070605,2023-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-11-30,2598.34863472774,1.05,2728.26606646412,2023-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-12-31,2607.92192616089,1.05,2738.31802246894,2024-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-01-31,2613.6460007284,1.04,2718.19184075753,2024-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-02-29,2629.75832719451,1.04,2734.94866028229,2024-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-03-31,2647.47789760926,1.04,2753.37701351363,2024-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-04-30,2675.26918854377,1.03,2755.52726420008,2024-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-05-31,2694.14690258575,1.03,2774.97130966332,2024-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-06-30,2720.05172263254,1.03,2801.65327431151,2024-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-07-31,2746.81552839403,1.03,2829.21999424585,2024-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-08-31,2765.26267120575,1.03,2848.22055134192,2024-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-09-30,2766.40825967707,1.03,2849.40050746738,2024-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-10-31,2754.83853248859,1.02,2809.93530313836,2024-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-11-30,2762.95001785756,1.02,2818.20901821471,2024-12-16
