"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-12-31,1197.93493359948,1.33,1593.2534616873,2017-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-01-31,1198.63567335376,1.33,1594.18544556051,2017-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-02-28,1206.41581884506,1.33,1604.53303906393,2017-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-03-31,1218.40220465986,1.33,1620.47493219761,2017-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-04-30,1231.74469992909,1.32,1625.9030039064,2017-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-05-31,1242.77419691203,1.33,1652.889681893,2017-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-06-30,1250.22901918923,1.32,1650.30230532978,2017-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-07-31,1253.80046145618,1.32,1655.01660912216,2017-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-08-31,1251.844108224,1.32,1652.43422285568,2017-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-09-30,1252.28940719344,1.31,1640.49912342341,2017-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-10-31,1249.2598773641,1.31,1636.53043934697,2017-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-11-30,1246.93131154589,1.31,1633.48001812512,2017-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-12-31,1243.48548836944,1.3,1616.53113488027,2018-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-01-31,1247.57514975547,1.3,1621.84769468211,2018-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-02-28,1257.63730376409,1.3,1634.92849489332,2018-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-03-31,1270.50939615235,1.3,1651.66221499805,2018-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-04-30,1280.43331446576,1.29,1651.75897566084,2018-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-05-31,1289.70982626781,1.29,1663.72567588548,2018-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-06-30,1294.0175912223,1.29,1669.28269267677,2018-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-07-31,1297.91281224904,1.29,1674.30752780126,2018-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-08-31,1298.23562342253,1.28,1661.74159798084,2018-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-09-30,1298.48726955195,1.28,1662.06370502649,2018-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-10-31,1293.44743883515,1.28,1655.61272170899,2018-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-11-30,1292.38189253176,1.28,1654.24882244065,2018-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-12-31,1289.39031760776,1.28,1650.41960653793,2019-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-01-31,1295.58924832435,1.28,1658.35423785517,2019-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-02-28,1297.42520718868,1.28,1660.70426520151,2019-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-03-31,1309.73777140775,1.27,1663.36696968784,2019-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-04-30,1319.00733992007,1.27,1675.13932169849,2019-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-05-31,1331.02182822762,1.27,1690.39772184908,2019-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-06-30,1340.12545525148,1.27,1701.95932816938,2019-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-07-31,1347.06087826911,1.26,1697.29670661908,2019-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-08-31,1349.79366280528,1.26,1700.74001513465,2019-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-09-30,1347.45251667133,1.26,1697.79017100588,2019-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-10-31,1343.07664304824,1.26,1692.27657024078,2019-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-11-30,1342.29853626438,1.25,1677.87317033047,2019-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-12-31,1346.78920645837,1.25,1683.48650807297,2020-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-01-31,1357.71860482209,1.25,1697.14825602762,2020-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-02-29,1361.43311963496,1.25,1701.7913995437,2020-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-03-31,1364.77977441779,1.25,1705.97471802224,2020-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-04-30,1360.5605949454,1.26,1714.30634963121,2020-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-05-31,1361.33635178011,1.26,1715.28380324294,2020-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-06-30,1366.29960160442,1.26,1721.53749802156,2020-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-07-31,1375.01549772082,1.25,1718.76937215102,2020-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-08-31,1384.25701539885,1.25,1730.32126924856,2020-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-09-30,1386.48473152726,1.24,1719.2410670938,2020-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-10-31,1389.21759135323,1.24,1722.629813278,2020-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-11-30,1393.44141786912,1.24,1727.86735815771,2020-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-12-31,1394.64174965992,1.23,1715.4093520817,2021-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-01-31,1397.34679076105,1.23,1718.73655263609,2021-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-02-28,1399.98356830146,1.23,1721.97978901079,2021-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-03-31,1413.27519156378,1.22,1724.19573370781,2021-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-04-30,1434.53000298055,1.21,1735.78130360646,2021-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-05-31,1468.23806287696,1.2,1761.88567545235,2021-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-06-30,1509.22981718615,1.19,1795.98348245152,2021-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-07-31,1550.12632015939,1.19,1844.65032098967,2021-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-08-31,1583.04269540388,1.19,1883.82080753062,2021-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-09-30,1601.30515414458,1.18,1889.5400818906,2021-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-10-31,1612.50848922637,1.17,1886.63493239485,2021-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-11-30,1619.57514656128,1.16,1878.70717001109,2021-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-12-31,1627.70048270854,1.15,1871.85555511482,2022-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-01-31,1636.96555723768,1.14,1866.14073525096,2022-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-02-28,1646.16864399123,1.14,1876.63225415,2022-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-03-31,1661.35857128902,1.12,1860.72159984371,2022-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-04-30,1680.96480784175,1.12,1882.68058478275,2022-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-05-31,1706.45539593197,1.11,1894.16548948449,2022-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-06-30,1735.25062688274,1.1,1908.77568957101,2022-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-07-31,1757.31059038485,1.1,1933.04164942333,2022-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-08-31,1769.62331252602,1.1,1946.58564377862,2022-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-09-30,1769.87140863358,1.09,1929.15983541061,2022-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-10-31,1759.20721059986,1.09,1917.53585955385,2022-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-11-30,1743.54058198611,1.08,1883.023828545,2022-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-12-31,1733.92606529439,1.08,1872.64015051795,2023-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-01-31,1732.38561504928,1.08,1870.97646425322,2023-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-02-28,1740.91602552052,1.07,1862.78014730695,2023-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-03-31,1751.00151015819,1.07,1873.57161586926,2023-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-04-30,1762.09642331676,1.07,1885.44317294894,2023-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-05-31,1773.86232247878,1.07,1898.0326850523,2023-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-06-30,1778.57853287274,1.06,1885.2932448451,2023-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-07-31,1787.48829512395,1.06,1894.73759283139,2023-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-08-31,1786.78341848363,1.06,1893.99042359265,2023-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-09-30,1782.7842736486,1.05,1871.92348733102,2023-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-10-31,1768.02644896727,1.05,1856.42777141563,2023-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-11-30,1753.3444841002,1.05,1841.01170830521,2023-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2023-12-31,1747.20941464308,1.05,1834.56988537523,2024-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-01-31,1745.76739707163,1.04,1815.59809295449,2024-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-02-29,1754.4991573955,1.04,1824.67912369132,2024-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-03-31,1758.11946033676,1.04,1828.44423875023,2024-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-04-30,1766.06664209453,1.03,1819.04864135737,2024-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-05-31,1772.66470354374,1.03,1825.84464465005,2024-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-06-30,1782.13197727865,1.03,1835.59593659701,2024-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-07-31,1788.40180749708,1.03,1842.053861722,2024-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-08-31,1790.09471499316,1.03,1843.79755644295,2024-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-09-30,1781.88771300303,1.03,1835.34434439312,2024-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-10-31,1773.316057234,1.02,1808.78237837868,2024-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-11-30,1766.93128859801,1.02,1802.26991436997,2024-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2024-12-31,1769.79172062371,1.02,1805.18755503618,2025-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2025-01-31,1772.66130224347,1.01,1790.38791526591,2025-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2025-02-28,1773.99723439148,1.01,1791.7372067354,2025-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2025-03-31,1781.57166828851,1.01,1799.38738497139,2025-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2025-04-30,1785.35035586026,1.01,1803.20385941887,2025-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2025-05-31,1794.18351772066,1.01,1812.12535289787,2025-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2025-06-30,1794.84503679177,1.01,1812.79348715968,2025-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2025-07-31,1798.99213807643,1,1798.99213807643,2025-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-01-31,936.444206188012,1.38,1292.29300453946,2015-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-02-28,935.435711785901,1.37,1281.54692514668,2015-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-03-31,942.761890212372,1.37,1291.58378959095,2015-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-04-30,948.934592462818,1.37,1300.04039167406,2015-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-05-31,955.995572094287,1.36,1300.15397804823,2015-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-06-30,959.603681592265,1.36,1305.06100696548,2015-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-07-31,963.08150832723,1.36,1309.79085132503,2015-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-08-31,965.112625196574,1.36,1312.55317026734,2015-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-09-30,961.045460524903,1.36,1307.02182631387,2015-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-10-31,956.58504203444,1.36,1300.95565716684,2015-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-11-30,956.457502214486,1.36,1300.7822030117,2015-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2015-12-31,959.581105333247,1.36,1305.03030325322,2016-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-01-31,962.682033557352,1.36,1309.247565638,2016-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-02-29,962.664968217917,1.36,1309.22435677637,2016-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-03-31,962.321728272599,1.36,1308.75755045073,2016-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-04-30,966.389282512268,1.35,1304.62553139156,2016-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-05-31,968.743551293533,1.35,1307.80379424627,2016-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-06-30,974.160345699631,1.35,1315.1164666945,2016-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-07-31,969.633900032656,1.35,1309.00576504409,2016-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-08-31,967.256614171072,1.34,1296.12386298924,2016-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-09-30,960.840517203734,1.34,1287.526293053,2016-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-10-31,958.106947759229,1.34,1283.86330999737,2016-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-11-30,952.012651696079,1.34,1275.69695327275,2016-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2016-12-31,952.086604867318,1.33,1266.27518447353,2017-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-01-31,953.227429988181,1.33,1267.79248188428,2017-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-02-28,958.900395645305,1.33,1275.33752620826,2017-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-03-31,964.849311747199,1.33,1283.24958462378,2017-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-04-30,973.379158518399,1.32,1284.86048924429,2017-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-05-31,979.936944883477,1.33,1303.31613669502,2017-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-06-30,982.10131285992,1.32,1296.37373297509,2017-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-07-31,982.726521447978,1.32,1297.19900831133,2017-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-08-31,981.713961019986,1.32,1295.86242854638,2017-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-09-30,981.283447383568,1.31,1285.48131607247,2017-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-10-31,976.70738515073,1.31,1279.48667454746,2017-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-11-30,975.381245435746,1.31,1277.74943152083,2017-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2017-12-31,973.773271789396,1.3,1265.90525332621,2018-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-01-31,977.93958949208,1.3,1271.3214663397,2018-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-02-28,980.127888295304,1.3,1274.1662547839,2018-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-03-31,988.228822157975,1.3,1284.69746880537,2018-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-04-30,994.187685948431,1.29,1282.50211487348,2018-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-05-31,999.410090941258,1.29,1289.23901731422,2018-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-06-30,1000.637280908,1.29,1290.82209237131,2018-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-07-31,1001.91306970395,1.29,1292.4678599181,2018-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-08-31,1004.34644396526,1.28,1285.56344827553,2018-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-09-30,1004.52541249814,1.28,1285.79252799762,2018-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-10-31,1003.16688522544,1.28,1284.05361308856,2018-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-11-30,1002.6293729349,1.28,1283.36559735667,2018-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2018-12-31,1004.58186384934,1.28,1285.86478572715,2019-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-01-31,1007.05988760443,1.28,1289.03665613368,2019-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-02-28,1009.94152655031,1.28,1292.7251539844,2019-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-03-31,1017.39291568176,1.27,1292.08900291583,2019-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-04-30,1025.56649994283,1.27,1302.46945492739,2019-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-05-31,1033.63309568915,1.27,1312.71403152523,2019-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-06-30,1037.37012823755,1.27,1317.46006286169,2019-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-07-31,1038.78239165779,1.26,1308.86581348881,2019-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-08-31,1038.49929348745,1.26,1308.50910979419,2019-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-09-30,1035.70305615123,1.26,1304.98585075055,2019-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-10-31,1034.57315044773,1.26,1303.56216956414,2019-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-11-30,1035.57933890576,1.25,1294.4741736322,2019-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2019-12-31,1035.37106391853,1.25,1294.21382989816,2020-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-01-31,1038.57304312398,1.25,1298.21630390498,2020-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-02-29,1038.30992475838,1.25,1297.88740594798,2020-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-03-31,1045.98504066287,1.25,1307.48130082859,2020-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-04-30,1049.55438245061,1.26,1322.43852188777,2020-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-05-31,1058.56965677509,1.26,1333.79776753661,2020-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-06-30,1061.62161498276,1.26,1337.64323487828,2020-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-07-31,1067.51233407054,1.25,1334.39041758817,2020-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-08-31,1071.37800623088,1.25,1339.2225077886,2020-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-09-30,1074.59502722383,1.24,1332.49783375756,2020-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-10-31,1078.17960424777,1.24,1336.94270926723,2020-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-11-30,1081.8534768597,1.24,1341.49831130603,2020-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2020-12-31,1086.91485464942,1.23,1336.90527121878,2021-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-01-31,1089.01878477711,1.23,1339.49310527585,2021-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-02-28,1093.16733094323,1.23,1344.59581706018,2021-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-03-31,1100.7177169115,1.22,1342.87561463203,2021-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-04-30,1117.72485077915,1.21,1352.44706944277,2021-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-05-31,1136.3812066352,1.2,1363.65744796224,2021-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-06-30,1157.19197980128,1.19,1377.05845596353,2021-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-07-31,1176.47223347879,1.19,1400.00195783976,2021-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-08-31,1193.38847285812,1.19,1420.13228270116,2021-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-09-30,1203.6995746595,1.18,1420.36549809821,2021-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-10-31,1206.88031413964,1.17,1412.04996754338,2021-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-11-30,1208.103982688,1.16,1401.40061991807,2021-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2021-12-31,1211.2280435146,1.15,1392.91225004178,2022-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-01-31,1217.06493038103,1.14,1387.45402063437,2022-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-02-28,1224.63250764987,1.14,1396.08105872085,2022-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-03-31,1235.51159459068,1.12,1383.77298594157,2022-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-04-30,1250.26010041906,1.12,1400.29131246935,2022-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-05-31,1265.52186881487,1.11,1404.7292743845,2022-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-06-30,1279.83169010343,1.1,1407.81485911377,2022-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-07-31,1288.74684652491,1.1,1417.6215311774,2022-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-08-31,1292.79887412897,1.1,1422.07876154187,2022-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-09-30,1290.77914026196,1.09,1406.94926288554,2022-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-10-31,1283.98667624579,1.09,1399.54547710791,2022-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-11-30,1280.42089714675,1.08,1382.85456891849,2022-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2022-12-31,1278.55805968813,1.08,1380.84270446318,2023-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-01-31,1281.31672182218,1.08,1383.82205956796,2023-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-02-28,1283.93143173272,1.07,1373.80663195401,2023-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-03-31,1289.34687783896,1.07,1379.60115928769,2023-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-04-30,1297.88266331303,1.07,1388.73444974494,2023-05-16
