"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-03-31,1331.98017380375,1.26,1678.29501899272,2020-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-04-30,1333.5476121233,1.27,1693.60546739659,2020-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-05-31,1329.34753773864,1.27,1688.27137292807,2020-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-06-30,1337.25127770393,1.26,1684.93660990696,2020-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-07-31,1350.77101456972,1.26,1701.97147835785,2020-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-08-31,1369.39738219076,1.25,1711.74672773845,2020-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-09-30,1380.14562028065,1.25,1725.18202535081,2020-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-10-31,1391.28517800174,1.25,1739.10647250217,2020-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-11-30,1398.15017866185,1.24,1733.70622154069,2020-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-12-31,1403.71435884074,1.24,1740.60580496252,2021-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-01-31,1409.42627761684,1.24,1747.68858424488,2021-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-02-28,1424.01730905389,1.23,1751.54129013628,2021-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-03-31,1439.89271239729,1.22,1756.6691091247,2021-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-04-30,1462.9994607469,1.22,1784.85934211122,2021-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-05-31,1494.21711115619,1.21,1808.00270449899,2021-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-06-30,1528.84732812533,1.2,1834.6167937504,2021-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-07-31,1569.19293648902,1.19,1867.33959442193,2021-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-08-31,1606.15728546268,1.19,1911.32716970059,2021-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-09-30,1647.61029686155,1.18,1944.18015029663,2021-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-10-31,1669.94727198347,1.17,1953.83830822066,2021-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-11-30,1688.7537187615,1.16,1958.95431376334,2021-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-12-31,1696.89715675118,1.16,1968.40070183137,2022-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-01-31,1712.25973090049,1.15,1969.09869053556,2022-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-02-28,1719.6846930777,1.14,1960.44055010857,2022-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-03-31,1742.40171942576,1.13,1968.91394295111,2022-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-04-30,1768.83605902795,1.12,1981.0963861113,2022-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-05-31,1796.93425890749,1.11,1994.59702738732,2022-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-06-30,1827.23380616935,1.1,2009.95718678629,2022-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-07-31,1855.3922585064,1.1,2040.93148435704,2022-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-08-31,1867.68143869642,1.1,2054.44958256606,2022-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-09-30,1859.44829019504,1.09,2026.7986363126,2022-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-10-31,1853.93436975007,1.09,2020.78846302757,2022-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-11-30,1855.37697303672,1.09,2022.36090061002,2022-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-12-31,1853.48365484548,1.09,2020.29718378158,2023-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-01-31,1850.92142472168,1.08,1998.99513869942,2023-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-02-28,1850.71233951858,1.08,1998.76932668006,2023-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-03-31,1868.68826432261,1.08,2018.18332546841,2023-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-04-30,1872.2684426564,1.07,2003.32723364234,2023-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-05-31,1881.53515317065,1.07,2013.24261389259,2023-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-06-30,1884.13261074228,1.07,2016.02189349424,2023-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-07-31,1889.37777269042,1.06,2002.74043905185,2023-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-08-31,1892.7712688731,1.06,2006.33754500549,2023-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-09-30,1885.42314853106,1.06,1998.54853744292,2023-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-10-31,1874.93301582493,1.05,1968.67966661618,2023-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-11-30,1864.64712783833,1.05,1957.87948423025,2023-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-12-31,1854.94035697712,1.05,1947.68737482598,2024-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-01-31,1865.62535449406,1.05,1958.90662221877,2024-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-02-29,1875.14057714259,1.04,1950.14620022829,2024-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-03-31,1888.55262888788,1.04,1964.09473404339,2024-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-04-30,1889.98174576509,1.04,1965.58101559569,2024-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-05-31,1891.72017047933,1.04,1967.38897729851,2024-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-06-30,1898.24549127189,1.04,1974.17531092276,2024-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-07-31,1903.38496208703,1.03,1960.48651094964,2024-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-08-31,1907.05993238874,1.03,1964.2717303604,2024-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-09-30,1907.34924886309,1.03,1964.56972632898,2024-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-10-31,1910.35700458695,1.03,1967.66771472456,2024-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-11-30,1912.78997130693,1.03,1970.17367044614,2024-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-12-31,1908.12900223472,1.02,1946.29158227942,2025-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-01-31,1904.16443191544,1.02,1942.24772055375,2025-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-02-28,1908.76596473896,1.01,1927.85362438635,2025-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-03-31,1917.56966115959,1.01,1936.74535777119,2025-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-04-30,1924.57510364419,1.01,1943.82085468064,2025-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-05-31,1927.07833162045,1.01,1946.34911493665,2025-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-06-30,1929.11010066721,1.01,1948.40120167388,2025-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-07-31,1928.65558007683,1.01,1947.94213587759,2025-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-08-31,1923.39443968503,1,1923.39443968503,2025-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-09-30,1924.74377446467,1,1924.74377446467,2025-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-10-31,1924.88762179615,1,1924.88762179615,2025-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-11-30,1921.20891332874,1,1921.20891332874,2025-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-01-31,832.643151239068,1.38,1149.04754870991,2015-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-02-28,837.179427079804,1.38,1155.30760937013,2015-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-03-31,842.505030393153,1.37,1154.23189163862,2015-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-04-30,845.711976713403,1.37,1158.62540809736,2015-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-05-31,853.515834769631,1.37,1169.31669363439,2015-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-06-30,856.884146853641,1.36,1165.36243972095,2015-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-07-31,858.57101328676,1.36,1167.65657806999,2015-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-08-31,858.386541921228,1.36,1167.40569701287,2015-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-09-30,858.975814908492,1.37,1176.79686642463,2015-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-10-31,860.030883402263,1.36,1169.64200142708,2015-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-11-30,859.398386435812,1.36,1168.7818055527,2015-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-12-31,859.562301899236,1.36,1169.00473058296,2016-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-01-31,861.116417137733,1.36,1171.11832730732,2016-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-02-29,868.494547677039,1.37,1189.83753031754,2016-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-03-31,872.032511111072,1.36,1185.96421511106,2016-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-04-30,873.289916591244,1.36,1187.67428656409,2016-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-05-31,872.518672185331,1.35,1177.9002074502,2016-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-06-30,878.500371258648,1.35,1185.97550119917,2016-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-07-31,884.352651390482,1.35,1193.87607937715,2016-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-08-31,886.204587184507,1.35,1196.37619269908,2016-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-09-30,885.893316472322,1.34,1187.09704407291,2016-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-10-31,885.777890786827,1.34,1186.94237365435,2016-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-11-30,883.260157980584,1.34,1183.56861169398,2016-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-12-31,881.106681521587,1.34,1180.68295323893,2017-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-01-31,883.006155312396,1.33,1174.39818656549,2017-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-02-28,889.567358597177,1.33,1183.12458693425,2017-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-03-31,895.94230994429,1.33,1191.60327222591,2017-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-04-30,898.441834003659,1.33,1194.92763922487,2017-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-05-31,903.417355292582,1.33,1201.54508253913,2017-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-06-30,904.368530457168,1.33,1202.81014550803,2017-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-07-31,907.343438829514,1.33,1206.76677364325,2017-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-08-31,907.966982257108,1.32,1198.51641657938,2017-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-09-30,911.481382014248,1.32,1203.15542425881,2017-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-10-31,914.485166713056,1.32,1207.12042006123,2017-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-11-30,919.51610236811,1.31,1204.56609410222,2017-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-12-31,920.717494703098,1.31,1206.13991806106,2018-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-01-31,924.571015821744,1.3,1201.94232056827,2018-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-02-28,921.909540026198,1.3,1198.48240203406,2018-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-03-31,928.669281234177,1.3,1207.27006560443,2018-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-04-30,933.142518757333,1.3,1213.08527438453,2018-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-05-31,944.420711422228,1.29,1218.30271773467,2018-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-06-30,946.038903780798,1.29,1220.39018587723,2018-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-07-31,946.31276757348,1.29,1220.74347016979,2018-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-08-31,942.740040602801,1.29,1216.13465237761,2018-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-09-30,944.70428207303,1.29,1218.66852387421,2018-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-10-31,947.382863157547,1.28,1212.65006484166,2018-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-11-30,948.301741490197,1.28,1213.82622910745,2018-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-12-31,949.971740367166,1.28,1215.96382766997,2019-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-01-31,953.276474043521,1.28,1220.19388677571,2019-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-02-28,961.152847318311,1.28,1230.27564456744,2019-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-03-31,968.105182292105,1.28,1239.17463333389,2019-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-04-30,973.985313303406,1.27,1236.96134789533,2019-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-05-31,981.072255782989,1.27,1245.9617648444,2019-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-06-30,986.187349294291,1.27,1252.45793360375,2019-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-07-31,987.758638606819,1.27,1254.45347103066,2019-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-08-31,988.962310577192,1.27,1255.98213443303,2019-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-09-30,991.680398889725,1.26,1249.51730260105,2019-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-10-31,994.656649195912,1.26,1253.26737798685,2019-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-11-30,995.788432079966,1.26,1254.69342442076,2019-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-12-31,997.334258197145,1.25,1246.66782274643,2020-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-01-31,1003.57482525661,1.25,1254.46853157076,2020-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-02-29,1006.83772426666,1.25,1258.54715533333,2020-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-03-31,1018.28380704039,1.26,1283.03759687089,2020-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-04-30,1024.36415146146,1.27,1300.94247235605,2020-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-05-31,1036.31352517876,1.27,1316.11817697703,2020-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-06-30,1042.54469248192,1.26,1313.60631252722,2020-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-07-31,1057.3228555737,1.26,1332.22679802287,2020-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-08-31,1071.48194145226,1.25,1339.35242681532,2020-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-09-30,1083.06525493762,1.25,1353.83156867203,2020-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-10-31,1087.15054821253,1.25,1358.93818526566,2020-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-11-30,1086.78008256976,1.24,1347.60730238651,2020-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-12-31,1092.34874255179,1.24,1354.51244076422,2021-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-01-31,1098.67813067867,1.24,1362.36088204155,2021-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-02-28,1103.04142886727,1.23,1356.74095750674,2021-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-03-31,1112.34668135867,1.22,1357.06295125758,2021-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-04-30,1129.45563369862,1.22,1377.93587311232,2021-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-05-31,1152.05506977875,1.21,1393.98663443229,2021-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-06-30,1173.78009464659,1.2,1408.53611357591,2021-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-07-31,1191.82965142636,1.19,1418.27728519737,2021-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-08-31,1210.8562703249,1.19,1440.91896168663,2021-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-09-30,1217.58331417065,1.18,1436.74831072137,2021-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-10-31,1229.21386539877,1.17,1438.18022251657,2021-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-11-30,1232.77873457856,1.16,1430.02333211113,2021-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-12-31,1235.95134991445,1.16,1433.70356590076,2022-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-01-31,1235.5221401125,1.15,1420.85046112937,2022-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-02-28,1251.12019649198,1.14,1426.27702400085,2022-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-03-31,1268.94205902077,1.13,1433.90452669347,2022-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-04-30,1282.43975950504,1.12,1436.33253064564,2022-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-05-31,1292.98923269528,1.11,1435.21804829177,2022-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-06-30,1303.5155235345,1.1,1433.86707588795,2022-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-07-31,1314.9919704524,1.1,1446.49116749764,2022-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-08-31,1315.39361556392,1.1,1446.93297712031,2022-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-09-30,1312.03025488696,1.09,1430.11297782678,2022-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-10-31,1302.76393583727,1.09,1420.01269006262,2022-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-11-30,1305.71081314615,1.09,1423.2247863293,2022-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-12-31,1311.58821054363,1.09,1429.63114949255,2023-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-01-31,1322.87085288768,1.08,1428.7005211187,2023-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-02-28,1329.67142144899,1.08,1436.0451351649,2023-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-03-31,1341.68389108263,1.08,1449.01860236924,2023-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-04-30,1352.70327967591,1.07,1447.39250925322,2023-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-05-31,1362.58170237452,1.07,1457.96242154074,2023-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-06-30,1367.47370872601,1.07,1463.19686833683,2023-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-07-31,1377.37909067837,1.06,1460.02183611907,2023-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-08-31,1381.43740342605,1.06,1464.32364763161,2023-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-09-30,1385.72828441659,1.06,1468.87198148159,2023-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-10-31,1380.31928026153,1.05,1449.3352442746,2023-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-11-30,1377.93214261828,1.05,1446.8287497492,2023-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-12-31,1377.54283129611,1.05,1446.41997286091,2024-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-01-31,1374.11160360938,1.05,1442.81718378985,2024-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-02-29,1377.6947581869,1.04,1432.80254851438,2024-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-03-31,1378.51851986276,1.04,1433.65926065727,2024-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-04-30,1394.62976550809,1.04,1450.41495612842,2024-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-05-31,1400.89913374497,1.04,1456.93509909477,2024-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-06-30,1409.52746103741,1.04,1465.90855947891,2024-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-07-31,1410.42284127988,1.03,1452.73552651828,2024-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-08-31,1415.23091394518,1.03,1457.68784136354,2024-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-09-30,1422.40196957808,1.03,1465.07402866542,2024-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-10-31,1432.12440964923,1.03,1475.08814193871,2024-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-11-30,1440.57233604324,1.03,1483.78950612453,2024-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2024-12-31,1449.06684827406,1.02,1478.04818523954,2025-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-01-31,1456.2350461126,1.02,1485.35974703485,2025-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-02-28,1470.70772912886,1.01,1485.41480642015,2025-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-03-31,1478.51729840697,1.01,1493.30247139104,2025-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-04-30,1495.95419567047,1.01,1510.91373762718,2025-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-05-31,1494.6865525222,1.01,1509.63341804742,2025-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-06-30,1496.36397912651,1.01,1511.32761891777,2025-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-07-31,1489.40759880932,1.01,1504.30167479741,2025-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-08-31,1496.49792879166,1,1496.49792879166,2025-09-16
