"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2015-07-31,1015.06984411374,1,1015.06984411374,2015-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2015-08-31,1018.40222419484,1,1018.40222419484,2015-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2015-09-30,1018.04468076442,1,1018.04468076442,2015-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2015-10-31,1020.2943144651,1,1020.2943144651,2015-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2015-11-30,1018.72881889395,1,1018.72881889395,2015-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2015-12-31,1021.25792541793,1,1021.25792541793,2016-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-01-31,1022.41969719285,1.39,1421.16337909806,2016-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-02-29,1026.11844280753,1.39,1426.30463550247,2016-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-03-31,1031.83351273445,1.39,1434.24858270089,2016-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-04-30,1037.4813536687,1.38,1431.72426806281,2016-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-05-31,1044.50293665527,1.37,1430.96902321772,2016-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-06-30,1048.8962384703,1.37,1436.98784670431,2016-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-07-31,1049.57433878137,1.37,1437.91684413047,2016-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-08-31,1051.45392207534,1.37,1440.49187324322,2016-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-09-30,1049.99289506359,1.37,1438.49026623712,2016-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-10-31,1051.499157287,1.37,1440.55384548319,2016-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-11-30,1049.04531446493,1.37,1437.19208081696,2016-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2016-12-31,1047.29583645305,1.37,1434.79529594068,2017-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-01-31,1050.06508805422,1.36,1428.08851975373,2017-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-02-28,1056.40884810775,1.36,1436.71603342655,2017-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-03-31,1069.10086390268,1.35,1443.28616626861,2017-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-04-30,1077.51203671201,1.35,1454.64124956122,2017-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-05-31,1085.7334395776,1.35,1465.74014342976,2017-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-06-30,1092.09386794389,1.35,1474.32672172426,2017-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-07-31,1097.96412839165,1.35,1482.25157332873,2017-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-08-31,1100.57517581272,1.35,1485.77648734718,2017-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-09-30,1098.2049407183,1.34,1471.59462056252,2017-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-10-31,1095.95937818336,1.34,1468.5855667657,2017-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-11-30,1098.50882351477,1.34,1472.00182350979,2017-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2017-12-31,1104.34262346844,1.34,1479.81911544771,2018-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-01-31,1111.60362399955,1.33,1478.4328199194,2018-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-02-28,1115.43599203248,1.33,1483.5298694032,2018-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-03-31,1123.71962332289,1.32,1483.30990278622,2018-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-04-30,1130.82595281493,1.32,1492.69025771571,2018-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-05-31,1141.20682164929,1.31,1494.98093636057,2018-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-06-30,1147.20139592764,1.31,1502.83382866521,2018-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-07-31,1153.35187153674,1.31,1510.89095171312,2018-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-08-31,1154.86617358759,1.31,1512.87468739974,2018-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-09-30,1154.50531169823,1.31,1512.40195832468,2018-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-10-31,1154.4590337141,1.31,1512.34133416548,2018-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-11-30,1159.86399385697,1.31,1519.42183195263,2018-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2018-12-31,1163.00894291871,1.31,1523.54171522352,2019-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-01-31,1165.85049055715,1.31,1527.26414262986,2019-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-02-28,1167.35377026504,1.31,1529.2334390472,2019-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-03-31,1174.35572841069,1.3,1526.66244693389,2019-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-04-30,1182.99795373946,1.29,1526.0673603239,2019-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-05-31,1190.54343081754,1.29,1535.80102575462,2019-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-06-30,1196.94994120983,1.29,1544.06542416068,2019-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-07-31,1199.15745909837,1.29,1546.9131222369,2019-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-08-31,1202.63272595776,1.29,1551.39621648552,2019-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-09-30,1203.53784736409,1.29,1552.56382309968,2019-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-10-31,1204.68362167117,1.28,1541.99503573909,2019-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-11-30,1203.70696633989,1.28,1540.74491691507,2019-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2019-12-31,1207.8875589118,1.29,1558.17495099622,2020-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-01-31,1211.09637960067,1.28,1550.20336588885,2020-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-02-29,1217.08316951476,1.28,1557.86645697889,2020-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-03-31,1223.94325461188,1.28,1566.6473659032,2020-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-04-30,1225.93887162486,1.29,1581.46114439607,2020-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-05-31,1227.7272874318,1.29,1583.76820078702,2020-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-06-30,1228.54898860695,1.28,1572.54270541689,2020-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-07-31,1238.31246146076,1.27,1572.65682605516,2020-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-08-31,1251.34292635955,1.27,1589.20551647663,2020-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-09-30,1259.28023727873,1.27,1599.28590134399,2020-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-10-31,1266.71610980816,1.27,1608.72945945637,2020-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-11-30,1270.73397093103,1.27,1613.83214308241,2020-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2020-12-31,1276.66544411783,1.27,1621.36511402964,2021-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-01-31,1288.18679603212,1.26,1623.11536300047,2021-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-02-28,1296.99788397981,1.25,1621.24735497477,2021-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-03-31,1315.953950073,1.24,1631.78289809052,2021-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-04-30,1337.45613357468,1.23,1645.07104429686,2021-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-05-31,1369.10246392605,1.22,1670.30500598979,2021-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-06-30,1403.84182645611,1.21,1698.64861001189,2021-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-07-31,1440.16743178429,1.21,1742.60259245899,2021-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-08-31,1476.47636622379,1.2,1771.77163946855,2021-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-09-30,1502.16164511093,1.2,1802.59397413311,2021-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-10-31,1521.2491273455,1.19,1810.28646154114,2021-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-11-30,1531.0775384471,1.19,1821.98227075205,2021-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2021-12-31,1541.84961858111,1.18,1819.3825499257,2022-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-01-31,1546.28781416837,1.17,1809.156742577,2022-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-02-28,1558.85090617034,1.16,1808.2670511576,2022-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-03-31,1567.64340925185,1.15,1802.78992063963,2022-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-04-30,1588.07964167487,1.14,1810.41079150935,2022-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-05-31,1602.63845401164,1.13,1810.98145303316,2022-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-06-30,1623.46469116497,1.11,1802.04580719311,2022-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-07-31,1633.81740252063,1.11,1813.5373167979,2022-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-08-31,1641.46698227908,1.11,1822.02835032978,2022-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-09-30,1637.21760502756,1.11,1817.31154158059,2022-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-10-31,1637.03848416173,1.1,1800.7423325779,2022-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-11-30,1630.92036403043,1.11,1810.32160407378,2022-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2022-12-31,1626.7966034554,1.11,1805.7442298355,2023-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-01-31,1622.71095530354,1.1,1784.9820508339,2023-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-02-28,1623.2983026116,1.09,1769.39514984665,2023-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-03-31,1634.67587083519,1.09,1781.79669921035,2023-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-04-30,1642.18173315765,1.09,1789.97808914184,2023-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-05-31,1652.45994498337,1.08,1784.65674058204,2023-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-06-30,1654.0385506311,1.08,1786.36163468159,2023-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-07-31,1658.13661894324,1.08,1790.7875484587,2023-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-08-31,1659.3472073166,1.07,1775.50151182876,2023-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-09-30,1656.34221624987,1.07,1772.28617138736,2023-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-10-31,1643.91013332506,1.07,1758.98384265781,2023-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-11-30,1634.56492550818,1.07,1748.98447029375,2023-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2023-12-31,1625.96313974446,1.07,1739.78055952657,2024-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-01-31,1630.21002845434,1.07,1744.32473044615,2024-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-02-29,1634.6847733327,1.06,1732.76585973266,2024-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-03-31,1646.24802228562,1.05,1728.56042339991,2024-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-04-30,1653.77643303026,1.05,1736.46525468178,2024-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-05-31,1662.28204314283,1.05,1745.39614529997,2024-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-06-30,1665.71963549803,1.05,1749.00561727293,2024-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-07-31,1669.19563149305,1.05,1752.6554130677,2024-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-08-31,1667.6647339425,1.05,1751.04797063962,2024-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-09-30,1663.2082231233,1.04,1729.73655204823,2024-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-10-31,1658.25796554723,1.04,1724.58828416912,2024-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-11-30,1655.32859134523,1.04,1721.54173499904,2024-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2024-12-31,1652.43600963473,1.04,1718.53345002012,2025-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-01-31,1653.90188429837,1.04,1720.0579596703,2025-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-02-28,1654.66186486569,1.03,1704.30172081166,2025-03-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-03-31,1663.25356166212,1.03,1713.15116851198,2025-04-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-04-30,1668.76641702495,1.03,1718.8294095357,2025-05-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-05-31,1678.25487190135,1.02,1711.81996933938,2025-06-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-06-30,1682.81699324342,1.02,1716.47333310829,2025-07-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-07-31,1683.55813764737,1.02,1717.22930040032,2025-08-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-08-31,1682.584995959,1.02,1716.23669587818,2025-09-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-09-30,1681.97921922044,1.01,1698.79901141264,2025-10-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-10-31,1676.9312039602,1.01,1693.70051599981,2025-11-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-11-30,1667.42925747229,1.02,1700.77784262173,2025-12-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2025-12-31,1659.70650706612,1.02,1692.90063720744,2026-01-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2026-01-31,1658.07163387958,1.01,1674.65235021838,2026-02-16
27260,"Jacksonville","FL","Florida","East Coast","Rental Prices",2026-02-28,1666.34141394158,1.01,1683.004828081,2026-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-01-31,955.649588461141,1,955.649588461141,2015-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-02-28,941.462742837284,1,941.462742837284,2015-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-03-31,950.318493797728,1,950.318493797728,2015-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-04-30,958.672306365958,1,958.672306365958,2015-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-05-31,970.15569652041,1,970.15569652041,2015-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-06-30,976.64843463313,1,976.64843463313,2015-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-07-31,979.661777814526,1,979.661777814526,2015-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-08-31,976.420055199806,1,976.420055199806,2015-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-09-30,976.165105516013,1,976.165105516013,2015-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-10-31,976.698995828831,1,976.698995828831,2015-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-11-30,970.547756563113,1,970.547756563113,2015-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2015-12-31,961.171110137765,1,961.171110137765,2016-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-01-31,959.370393739539,1.39,1333.52484729796,2016-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-02-29,970.713277947616,1.39,1349.29145634719,2016-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-03-31,975.044933365621,1.39,1355.31245737821,2016-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-04-30,982.815189648634,1.38,1356.28496171511,2016-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-05-31,989.571275395461,1.37,1355.71264729178,2016-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-06-30,999.704766756763,1.37,1369.59553045677,2016-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-07-31,997.219732072836,1.37,1366.19103293978,2016-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-08-31,991.380932925644,1.37,1358.19187810813,2016-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-09-30,988.863880591722,1.37,1354.74351641066,2016-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-10-31,988.118441137175,1.37,1353.72226435793,2016-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-11-30,988.294470272151,1.37,1353.96342427285,2016-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2016-12-31,992.177370939409,1.37,1359.28299818699,2017-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-01-31,996.037776368621,1.36,1354.61137586132,2017-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-02-28,996.130930534305,1.36,1354.73806552666,2017-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-03-31,998.613008607691,1.35,1348.12756162038,2017-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-04-30,1005.22002163684,1.35,1357.04702920974,2017-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-05-31,1016.04541759634,1.35,1371.66131375505,2017-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-06-30,1017.68371659884,1.35,1373.87301740843,2017-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-07-31,1018.9023557279,1.35,1375.51818023266,2017-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-08-31,1013.76866555135,1.35,1368.58769849432,2017-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-09-30,1011.84365095121,1.34,1355.87049227462,2017-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-10-31,1005.65486223486,1.34,1347.57751539471,2017-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-11-30,1006.35267774569,1.34,1348.51258817923,2017-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2017-12-31,1011.54736540154,1.34,1355.47346963807,2018-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-01-31,1020.87984168806,1.33,1357.77018944513,2018-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-02-28,1026.16850179236,1.33,1364.80410738383,2018-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-03-31,1032.60992884397,1.32,1363.04510607405,2018-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-04-30,1037.93530784848,1.32,1370.07460636,2018-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-05-31,1045.13481412832,1.31,1369.12660650809,2018-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-06-30,1046.14753357634,1.31,1370.45326898501,2018-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-07-31,1046.58547784689,1.31,1371.02697597943,2018-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-08-31,1043.78852224825,1.31,1367.36296414521,2018-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-09-30,1037.46796027697,1.31,1359.08302796283,2018-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-10-31,1036.37727815516,1.31,1357.65423438327,2018-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-11-30,1033.07985398335,1.31,1353.33460871819,2018-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2018-12-31,1036.60011636247,1.31,1357.94615243484,2019-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-01-31,1041.64066310729,1.31,1364.54926867055,2019-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-02-28,1052.7859874961,1.31,1379.14964361989,2019-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-03-31,1064.06411643438,1.3,1383.28335136469,2019-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-04-30,1071.05532954019,1.29,1381.66137510684,2019-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-05-31,1076.01847434044,1.29,1388.06383189917,2019-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-06-30,1077.07844428346,1.29,1389.43119312567,2019-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-07-31,1078.75277223124,1.29,1391.5910761783,2019-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-08-31,1076.85003681307,1.29,1389.13654748886,2019-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-09-30,1078.67508077111,1.29,1391.49085419473,2019-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-10-31,1075.03764258271,1.28,1376.04818250587,2019-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-11-30,1075.27853559848,1.28,1376.35652556605,2019-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2019-12-31,1078.66393249599,1.29,1391.47647291983,2020-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-01-31,1083.21328124753,1.28,1386.51299999683,2020-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-02-29,1092.92775956641,1.28,1398.94753224501,2020-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-03-31,1097.96007848322,1.28,1405.38890045852,2020-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-04-30,1105.16834582876,1.29,1425.66716611909,2020-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-05-31,1107.49270235154,1.29,1428.66558603349,2020-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-06-30,1108.80729865887,1.28,1419.27334228336,2020-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-07-31,1112.94094057392,1.27,1413.43499452888,2020-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-08-31,1114.7907643518,1.27,1415.78427072678,2020-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-09-30,1115.15942560118,1.27,1416.2524705135,2020-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-10-31,1114.42920855418,1.27,1415.3250948638,2020-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-11-30,1113.38305928258,1.27,1413.99648528888,2020-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2020-12-31,1113.94386118711,1.27,1414.70870370764,2021-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-01-31,1119.00709538812,1.26,1409.94894018903,2021-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-02-28,1127.98602879184,1.25,1409.9825359898,2021-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-03-31,1138.09177509387,1.24,1411.2338011164,2021-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-04-30,1147.64604041261,1.23,1411.60462970751,2021-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-05-31,1157.16191933405,1.22,1411.73754158754,2021-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-06-30,1168.03057329658,1.21,1413.31699368886,2021-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-07-31,1172.79524083298,1.21,1419.0822414079,2021-08-16
