"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2022-12-31,1358.90689065154,1.11,1508.38664862321,2023-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-01-31,1361.57436331333,1.1,1497.73179964467,2023-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-02-28,1357.005333618,1.09,1479.13581364362,2023-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-03-31,1370.31476348287,1.09,1493.64309219633,2023-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-04-30,1377.58154167998,1.09,1501.56388043118,2023-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-05-31,1392.68424013972,1.08,1504.0989793509,2023-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-06-30,1398.50107709353,1.08,1510.38116326101,2023-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-07-31,1405.26168528676,1.08,1517.6826201097,2023-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-08-31,1411.77876618545,1.07,1510.60327981844,2023-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-09-30,1414.72251258912,1.07,1513.75308847036,2023-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-10-31,1415.935613409,1.07,1515.05110634763,2023-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-11-30,1416.16244545119,1.07,1515.29381663277,2023-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2023-12-31,1414.32742717748,1.07,1513.3303470799,2024-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-01-31,1413.6967665782,1.07,1512.65554023868,2024-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-02-29,1415.78632580919,1.06,1500.73350535774,2024-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-03-31,1420.91796580236,1.05,1491.96386409248,2024-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-04-30,1431.05963084638,1.05,1502.6126123887,2024-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-05-31,1439.28599426485,1.05,1511.2502939781,2024-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-06-30,1447.70494409845,1.05,1520.09019130337,2024-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-07-31,1453.35049130416,1.05,1526.01801586936,2024-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-08-31,1459.08076278512,1.05,1532.03480092438,2024-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-09-30,1461.42793834841,1.04,1519.88505588235,2024-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-10-31,1458.75282981126,1.04,1517.10294300371,2024-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-11-30,1455.13254132276,1.04,1513.33784297567,2024-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2024-12-31,1455.10110765353,1.04,1513.30515195967,2025-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-01-31,1460.37897759057,1.04,1518.79413669419,2025-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-02-28,1467.09261943522,1.03,1511.10539801828,2025-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-03-31,1476.18162466859,1.03,1520.46707340865,2025-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-04-30,1482.19093419976,1.03,1526.65666222575,2025-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-05-31,1488.66319721823,1.02,1518.43646116259,2025-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-06-30,1486.48278831342,1.02,1516.21244407969,2025-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-07-31,1489.17220391951,1.02,1518.9556479979,2025-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-08-31,1491.41278519386,1.02,1521.24104089774,2025-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-09-30,1497.87920878464,1.01,1512.85800087248,2025-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-10-31,1496.22018519241,1.01,1511.18238704433,2025-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-11-30,1490.06505907087,1.02,1519.86636025229,2025-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2025-12-31,1480.39670921792,1.02,1510.00464340227,2026-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2026-01-31,1477.27735597849,1.01,1492.05012953828,2026-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2026-02-28,1478.22406230805,1.01,1493.00630293113,2026-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Rental Prices",2026-03-31,1488.90457116775,1,1488.90457116775,2026-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-01-31,949.479500976271,1,949.479500976271,2015-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-02-28,952.168580692189,1,952.168580692189,2015-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-03-31,962.362896684662,1,962.362896684662,2015-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-04-30,967.316660512354,1,967.316660512354,2015-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-05-31,972.988286428637,1,972.988286428637,2015-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-06-30,969.259402629348,1,969.259402629348,2015-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-07-31,971.884399010196,1,971.884399010196,2015-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-08-31,968.264757172688,1,968.264757172688,2015-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-09-30,968.808953591971,1,968.808953591971,2015-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-10-31,969.063606298152,1,969.063606298152,2015-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-11-30,971.398967284131,1,971.398967284131,2015-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2015-12-31,969.949773293096,1,969.949773293096,2016-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-01-31,971.850677822244,1.39,1350.87244217292,2016-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-02-29,972.681099164708,1.39,1352.02672783894,2016-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-03-31,979.847753198582,1.39,1361.98837694603,2016-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-04-30,984.221837129334,1.38,1358.22613523848,2016-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-05-31,981.582518729181,1.37,1344.76805065898,2016-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-06-30,984.019780751635,1.37,1348.10709962974,2016-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-07-31,988.091054021934,1.37,1353.68474401005,2016-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-08-31,994.658183469598,1.37,1362.68171135335,2016-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-09-30,994.016757761808,1.37,1361.80295813368,2016-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-10-31,988.480565762814,1.37,1354.21837509505,2016-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-11-30,988.598383752507,1.37,1354.37978574094,2016-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2016-12-31,991.862914327897,1.37,1358.85219262922,2017-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-01-31,998.36957247952,1.36,1357.78261857215,2017-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-02-28,1003.43510980106,1.36,1364.67174932944,2017-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-03-31,1007.47341163461,1.35,1360.08910570673,2017-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-04-30,1013.49337725437,1.35,1368.2160592934,2017-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-05-31,1018.99092050461,1.35,1375.63774268123,2017-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-06-30,1021.35400292847,1.35,1378.82790395343,2017-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-07-31,1024.44407534122,1.35,1382.99950171065,2017-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-08-31,1025.44355010471,1.35,1384.34879264136,2017-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-09-30,1030.89695732553,1.34,1381.40192281621,2017-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-10-31,1027.78018014963,1.34,1377.22544140051,2017-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-11-30,1028.24398320942,1.34,1377.84693750063,2017-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2017-12-31,1030.20476903725,1.34,1380.47439050991,2018-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-01-31,1035.16979050609,1.33,1376.7758213731,2018-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-02-28,1042.77573043931,1.33,1386.89172148428,2018-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-03-31,1046.69223515459,1.32,1381.63375040406,2018-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-04-30,1052.15381528729,1.32,1388.84303617922,2018-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-05-31,1056.76090706807,1.31,1384.35678825918,2018-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-06-30,1060.74613315322,1.31,1389.57743443071,2018-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-07-31,1065.82224749005,1.31,1396.22714421196,2018-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-08-31,1067.21740503728,1.31,1398.05480059884,2018-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-09-30,1072.14647818086,1.31,1404.51188641692,2018-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-10-31,1074.63570057324,1.31,1407.77276775095,2018-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-11-30,1076.94166287061,1.31,1410.7935783605,2018-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2018-12-31,1079.53506278367,1.31,1414.19093224661,2019-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-01-31,1082.73508000574,1.31,1418.38295480752,2019-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-02-28,1091.52266889194,1.31,1429.89469624844,2019-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-03-31,1101.54534648935,1.3,1432.00895043615,2019-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-04-30,1111.42103055102,1.29,1433.73312941081,2019-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-05-31,1117.71064923482,1.29,1441.84673751292,2019-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-06-30,1122.27053744905,1.29,1447.72899330928,2019-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-07-31,1128.53960377637,1.29,1455.81608887151,2019-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-08-31,1133.01688184678,1.29,1461.59177758235,2019-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-09-30,1134.52803446754,1.29,1463.54116446312,2019-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-10-31,1136.05015184707,1.28,1454.14419436425,2019-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-11-30,1139.29818857844,1.28,1458.3016813804,2019-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2019-12-31,1142.53758145309,1.29,1473.87348007449,2020-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-01-31,1142.61612209529,1.28,1462.54863628197,2020-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-02-29,1145.16895748319,1.28,1465.81626557849,2020-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-03-31,1148.40942480476,1.28,1469.9640637501,2020-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-04-30,1151.32949675303,1.29,1485.21505081141,2020-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-05-31,1158.14164788583,1.29,1494.00272577272,2020-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-06-30,1174.49130975454,1.28,1503.34887648581,2020-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-07-31,1198.28328614353,1.27,1521.81977340229,2020-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-08-31,1226.60396915703,1.27,1557.78704082942,2020-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-09-30,1229.73064293201,1.27,1561.75791652365,2020-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-10-31,1239.70975584918,1.27,1574.43138992846,2020-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-11-30,1235.25998281664,1.27,1568.78017817713,2020-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2020-12-31,1249.15539735099,1.27,1586.42735463576,2021-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-01-31,1263.13004760114,1.26,1591.54385997744,2021-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-02-28,1272.23543229972,1.25,1590.29429037465,2021-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-03-31,1278.52364064113,1.24,1585.369314395,2021-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-04-30,1283.25765692654,1.23,1578.40691801965,2021-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-05-31,1308.01481303386,1.22,1595.77807190131,2021-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-06-30,1330.35819642816,1.21,1609.73341767807,2021-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-07-31,1342.39673068585,1.21,1624.30004412988,2021-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-08-31,1353.20908715489,1.2,1623.85090458586,2021-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-09-30,1387.74131458942,1.2,1665.2895775073,2021-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-10-31,1411.12334469705,1.19,1679.23678018948,2021-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-11-30,1437.02946785048,1.19,1710.06506674207,2021-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2021-12-31,1446.70377670427,1.18,1707.11045651103,2022-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-01-31,1464.92927234459,1.17,1713.96724864317,2022-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-02-28,1489.17151203339,1.16,1727.43895395873,2022-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-03-31,1499.68343802053,1.15,1724.6359537236,2022-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-04-30,1521.98221548481,1.14,1735.05972565269,2022-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-05-31,1539.55478459219,1.13,1739.69690658918,2022-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-06-30,1559.76424420572,1.11,1731.33831106835,2022-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-07-31,1573.89447107343,1.11,1747.0228628915,2022-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-08-31,1568.84615775875,1.11,1741.41923511221,2022-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-09-30,1572.78929023463,1.11,1745.79611216044,2022-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-10-31,1574.24606793021,1.1,1731.67067472323,2022-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-11-30,1572.08435662856,1.11,1745.01363585771,2022-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2022-12-31,1564.55682031618,1.11,1736.65807055096,2023-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-01-31,1557.84110920113,1.1,1713.62522012125,2023-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-02-28,1565.97547361361,1.09,1706.91326623883,2023-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-03-31,1580.14665516687,1.09,1722.35985413188,2023-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-04-30,1598.97224103344,1.09,1742.87974272645,2023-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-05-31,1604.7252893176,1.08,1733.10331246301,2023-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-06-30,1612.89194553599,1.08,1741.92330117887,2023-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-07-31,1622.37725039312,1.08,1752.16743042457,2023-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-08-31,1633.05485497026,1.07,1747.36869481818,2023-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-09-30,1636.72758546992,1.07,1751.29851645282,2023-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-10-31,1638.37983889418,1.07,1753.06642761678,2023-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-11-30,1635.95118884426,1.07,1750.46777206336,2023-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2023-12-31,1637.73867721318,1.07,1752.3803846181,2024-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-01-31,1635.45451221578,1.07,1749.93632807088,2024-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-02-29,1646.55983022381,1.06,1745.35342003724,2024-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-03-31,1651.5585032708,1.05,1734.13642843434,2024-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-04-30,1666.09045691225,1.05,1749.39497975786,2024-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-05-31,1672.43813952949,1.05,1756.06004650597,2024-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-06-30,1685.85005704045,1.05,1770.14255989247,2024-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-07-31,1686.45906326583,1.05,1770.78201642912,2024-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-08-31,1686.43527906689,1.05,1770.75704302023,2024-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-09-30,1687.79711315483,1.04,1755.30899768102,2024-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-10-31,1695.04891358161,1.04,1762.85087012488,2024-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-11-30,1698.73048507455,1.04,1766.67970447753,2024-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2024-12-31,1691.83680664584,1.04,1759.51027891167,2025-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-01-31,1694.51723325353,1.04,1762.29792258367,2025-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-02-28,1705.1374810593,1.03,1756.29160549108,2025-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-03-31,1720.38131859169,1.03,1771.99275814944,2025-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-04-30,1724.19555425781,1.03,1775.92142088555,2025-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-05-31,1730.04233295501,1.02,1764.64317961411,2025-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-06-30,1742.73247529082,1.02,1777.58712479664,2025-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-07-31,1747.81527663431,1.02,1782.771582167,2025-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-08-31,1746.42906133852,1.02,1781.35764256529,2025-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-09-30,1745.9234333072,1.01,1763.38266764027,2025-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-10-31,1745.69631748877,1.01,1763.15328066366,2025-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-11-30,1745.24013047501,1.02,1780.14493308451,2025-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2025-12-31,1736.14939849046,1.02,1770.87238646027,2026-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2026-01-31,1735.53478823916,1.01,1752.89013612155,2026-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2026-02-28,1749.31790902254,1.01,1766.81108811276,2026-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Rental Prices",2026-03-31,1761.69243476942,1,1761.69243476942,2026-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-01-31,1024.07178588945,1,1024.07178588945,2015-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-02-28,1031.80174508227,1,1031.80174508227,2015-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-03-31,1034.46010815914,1,1034.46010815914,2015-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-04-30,1029.12926012107,1,1029.12926012107,2015-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-05-31,1029.11561504417,1,1029.11561504417,2015-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-06-30,1034.60033179674,1,1034.60033179674,2015-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-07-31,1049.13381306877,1,1049.13381306877,2015-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-08-31,1053.69684713696,1,1053.69684713696,2015-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-09-30,1057.11545527094,1,1057.11545527094,2015-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-10-31,1041.28839540895,1,1041.28839540895,2015-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-11-30,1038.19564001569,1,1038.19564001569,2015-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2015-12-31,1039.88436963797,1,1039.88436963797,2016-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-01-31,1052.34056681635,1.39,1462.75338787473,2016-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-02-29,1059.74819036838,1.39,1473.04998461205,2016-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-03-31,1064.02987500739,1.39,1479.00152626028,2016-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-04-30,1067.74387499478,1.38,1473.4865474928,2016-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-05-31,1069.59895721596,1.37,1465.35057138587,2016-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-06-30,1071.35351473378,1.37,1467.75431518528,2016-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-07-31,1073.21267890151,1.37,1470.30137009506,2016-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-08-31,1080.00051211912,1.37,1479.6007016032,2016-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-09-30,1086.83441357694,1.37,1488.96314660041,2016-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-10-31,1084.84136405435,1.37,1486.23266875446,2016-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-11-30,1071.68626121016,1.37,1468.21017785791,2016-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2016-12-31,1068.13112255214,1.37,1463.33963789643,2017-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-01-31,1067.80581380403,1.36,1452.21590677348,2017-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-02-28,1082.79102326971,1.36,1472.59579164681,2017-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-03-31,1083.86028301658,1.35,1463.21138207238,2017-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-04-30,1094.76638383083,1.35,1477.93461817163,2017-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-05-31,1102.53022334441,1.35,1488.41580151496,2017-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-06-30,1106.13200557911,1.35,1493.2782075318,2017-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-07-31,1106.62906507496,1.35,1493.94923785119,2017-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-08-31,1100.84918200591,1.35,1486.14639570797,2017-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-09-30,1100.37436964441,1.34,1474.50165532351,2017-10-16
