"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2021-10-31,1067.91977907029,1.2,1281.50373488435,2021-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2021-11-30,1078.08690740053,1.19,1282.92341980663,2021-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2021-12-31,1076.40692394647,1.19,1280.9242394963,2022-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-01-31,1077.41588507059,1.18,1271.3507443833,2022-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-02-28,1086.5892441701,1.17,1271.30941567902,2022-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-03-31,1095.48147052463,1.15,1259.80369110332,2022-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-04-30,1109.17904207586,1.15,1275.55589838723,2022-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-05-31,1118.5429642727,1.13,1263.95354962816,2022-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-06-30,1132.36005856139,1.12,1268.24326558876,2022-07-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-07-31,1146.51906724622,1.12,1284.10135531577,2022-08-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-08-31,1150.48844694407,1.12,1288.54706057736,2022-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-09-30,1157.47933530823,1.12,1296.37685554522,2022-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-10-31,1156.86421070297,1.11,1284.1192738803,2022-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-11-30,1161.18886358031,1.11,1288.91963857414,2022-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2022-12-31,1156.97534851169,1.12,1295.81239033309,2023-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-01-31,1160.89886965815,1.11,1288.59774532055,2023-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-02-28,1163.17018206102,1.1,1279.48720026712,2023-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-03-31,1168.34479734111,1.1,1285.17927707522,2023-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-04-30,1175.85548852797,1.09,1281.68248249549,2023-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-05-31,1188.79236199479,1.09,1295.78367457432,2023-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-06-30,1199.96077367705,1.09,1307.95724330798,2023-07-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-07-31,1207.79941042103,1.08,1304.42336325472,2023-08-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-08-31,1215.24859558256,1.08,1312.46848322917,2023-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-09-30,1221.49050440321,1.08,1319.20974475546,2023-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-10-31,1226.99296126854,1.08,1325.15239817002,2023-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-11-30,1228.68045535853,1.08,1326.97489178721,2023-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2023-12-31,1228.79698085111,1.08,1327.1007393192,2024-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-01-31,1233.39486796573,1.07,1319.73250872333,2024-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-02-29,1237.23820136203,1.07,1323.84487545737,2024-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-03-31,1249.31740884403,1.06,1324.27645337467,2024-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-04-30,1253.29046217997,1.06,1328.48788991077,2024-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-05-31,1261.98235690572,1.06,1337.70129832006,2024-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-06-30,1264.4235916301,1.06,1340.28900712791,2024-07-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-07-31,1273.26505495668,1.05,1336.92830770451,2024-08-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-08-31,1277.01176808568,1.05,1340.86235648996,2024-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-09-30,1282.03449541826,1.05,1346.13622018917,2024-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-10-31,1282.59002807694,1.05,1346.71952948079,2024-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-11-30,1283.47246533755,1.05,1347.64608860443,2024-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2024-12-31,1283.12616224606,1.05,1347.28247035837,2025-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-01-31,1286.3346507523,1.04,1337.78803678239,2025-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-02-28,1292.08220384899,1.04,1343.76549200294,2025-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-03-31,1297.49992278808,1.04,1349.3999196996,2025-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-04-30,1304.1437552045,1.03,1343.26806786063,2025-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-05-31,1311.58754322696,1.03,1350.93516952376,2025-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-06-30,1319.66188976989,1.03,1359.25174646298,2025-07-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-07-31,1325.91043699078,1.03,1365.6877501005,2025-08-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-08-31,1329.84690820887,1.02,1356.44384637305,2025-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-09-30,1332.31311070951,1.02,1358.9593729237,2025-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-10-31,1329.88306784406,1.02,1356.48072920095,2025-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-11-30,1330.5658214759,1.02,1357.17713790542,2025-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2025-12-31,1329.59370570119,1.02,1356.18557981521,2026-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2026-01-31,1330.73807794718,1.02,1357.35283950612,2026-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2026-02-28,1331.9739651572,1.02,1358.61344446034,2026-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2026-03-31,1337.72004188713,1.01,1351.097242306,2026-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2026-04-30,1345.88920898162,1,1345.88920898162,2026-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Rental Prices",2026-05-31,1350.2964502197,1,1350.2964502197,2026-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2016-05-31,1120.50431231946,1.38,1546.29595100085,2016-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2016-06-30,1124.8827134211,1.38,1552.33814452112,2016-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2016-07-31,1127.90580340637,1.38,1556.5100087008,2016-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2016-08-31,1136.13996918979,1.38,1567.87315748191,2016-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2016-09-30,1142.23521460333,1.38,1576.2845961526,2016-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2016-10-31,1144.52140916562,1.38,1579.43954464856,2016-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2016-11-30,1149.22770284367,1.38,1585.93422992426,2016-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2016-12-31,1152.82695887786,1.38,1590.90120325145,2017-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-01-31,1162.06132344337,1.37,1592.02401311741,2017-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-02-28,1168.49463927399,1.37,1600.83765580536,2017-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-03-31,1174.54112157952,1.36,1597.37592534815,2017-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-04-30,1175.65800863889,1.36,1598.8948917489,2017-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-05-31,1174.87891289183,1.36,1597.83532153288,2017-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-06-30,1175.87840124127,1.36,1599.19462568813,2017-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-07-31,1178.84687536668,1.36,1603.23175049868,2017-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-08-31,1183.57516652376,1.35,1597.82647480708,2017-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-09-30,1189.49404536608,1.35,1605.81696124421,2017-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-10-31,1196.02872570944,1.35,1614.63877970774,2017-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-11-30,1205.43138722881,1.35,1627.3323727589,2017-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2017-12-31,1211.12193548487,1.35,1635.01461290457,2018-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-01-31,1219.42474108417,1.34,1634.02915305278,2018-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-02-28,1227.42806259726,1.34,1644.75360388033,2018-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-03-31,1230.79562775765,1.33,1636.95818491767,2018-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-04-30,1227.22346478681,1.33,1632.20720816646,2018-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-05-31,1223.62228354433,1.32,1615.18141427851,2018-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-06-30,1225.15331551248,1.32,1617.20237647648,2018-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-07-31,1230.78615381767,1.32,1624.63772303932,2018-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-08-31,1244.470835349,1.32,1642.70150266069,2018-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-09-30,1248.03739646267,1.32,1647.40936333072,2018-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-10-31,1255.14342228337,1.31,1644.23788319121,2018-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-11-30,1248.66572330168,1.32,1648.23875475822,2018-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2018-12-31,1254.23472050879,1.32,1655.58983107161,2019-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-01-31,1258.89852000123,1.32,1661.74604640162,2019-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-02-28,1264.25212426877,1.32,1668.81280403477,2019-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-03-31,1263.77952200281,1.31,1655.55117382368,2019-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-04-30,1265.72316632064,1.3,1645.44011621683,2019-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-05-31,1266.68260313769,1.3,1646.68738407899,2019-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-06-30,1274.92604561642,1.3,1657.40385930134,2019-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-07-31,1277.15354682445,1.3,1660.29961087179,2019-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-08-31,1280.64934726248,1.3,1664.84415144122,2019-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-09-30,1281.69624040513,1.29,1653.38815012262,2019-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-10-31,1286.94735964529,1.29,1660.16209394243,2019-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-11-30,1295.7966430312,1.29,1671.57766951024,2019-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2019-12-31,1300.37420301197,1.29,1677.48272188544,2020-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-01-31,1304.09256833812,1.29,1682.27941315617,2020-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-02-29,1307.28289398099,1.29,1686.39493323548,2020-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-03-31,1308.92591767363,1.29,1688.51443379898,2020-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-04-30,1300.90071167744,1.3,1691.17092518067,2020-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-05-31,1302.44663527765,1.3,1693.18062586095,2020-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-06-30,1308.2431662729,1.29,1687.63368449204,2020-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-07-31,1328.98607943082,1.28,1701.10218167145,2020-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-08-31,1349.26256100255,1.28,1727.05607808327,2020-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-09-30,1362.50056057147,1.28,1744.00071753148,2020-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-10-31,1376.52366875471,1.28,1761.95029600603,2020-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-11-30,1381.23239364158,1.28,1767.97746386122,2020-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2020-12-31,1396.23853387947,1.28,1787.18532336572,2021-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-01-31,1401.20700874841,1.27,1779.53290111048,2021-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-02-28,1407.74545734445,1.26,1773.759276254,2021-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-03-31,1423.81126710843,1.25,1779.76408388554,2021-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-04-30,1444.43663064182,1.24,1791.10142199586,2021-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-05-31,1474.19857391404,1.23,1813.26424591427,2021-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-06-30,1508.74488672984,1.22,1840.66876181041,2021-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-07-31,1555.33860557338,1.21,1881.95971274379,2021-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-08-31,1618.60418556237,1.21,1958.51106453047,2021-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-09-30,1668.9201583694,1.21,2019.39339162697,2021-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-10-31,1706.10513045254,1.2,2047.32615654304,2021-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-11-30,1744.14921681644,1.19,2075.53756801156,2021-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2021-12-31,1784.98211388316,1.19,2124.12871552097,2022-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-01-31,1818.80477982904,1.18,2146.18964019827,2022-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-02-28,1821.38219462323,1.17,2131.01716770918,2022-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-03-31,1821.13232403674,1.15,2094.30217264225,2022-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-04-30,1844.69425324998,1.15,2121.39839123748,2022-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-05-31,1883.99274789063,1.13,2128.91180511641,2022-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-06-30,1905.54150126602,1.12,2134.20648141795,2022-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-07-31,1920.94840686956,1.12,2151.4622156939,2022-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-08-31,1920.84674133197,1.12,2151.34835029181,2022-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-09-30,1936.46852556576,1.12,2168.84474863365,2022-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-10-31,1973.49038325457,1.11,2190.57432541257,2022-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-11-30,2016.96959039182,1.11,2238.83624533492,2022-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2022-12-31,2053.41028761865,1.12,2299.81952213288,2023-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-01-31,2054.60454474394,1.11,2280.61104466578,2023-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-02-28,2049.53010859229,1.1,2254.48311945152,2023-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-03-31,2058.90928919813,1.1,2264.80021811795,2023-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-04-30,2052.17313143459,1.09,2236.8687132637,2023-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-05-31,2038.2244419412,1.09,2221.66464171591,2023-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-06-30,2018.87093560263,1.09,2200.56931980687,2023-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-07-31,2008.69181951342,1.08,2169.3871650745,2023-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-08-31,2013.12555290592,1.08,2174.1755971384,2023-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-09-30,2010.28421592209,1.08,2171.10695319586,2023-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-10-31,2014.58655221363,1.08,2175.75347639072,2023-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-11-30,2006.92090921039,1.08,2167.47458194722,2023-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2023-12-31,2011.61380161214,1.08,2172.54290574111,2024-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-01-31,2010.96718122224,1.07,2151.7348839078,2024-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-02-29,2008.52475437463,1.07,2149.12148718085,2024-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-03-31,1994.32572313549,1.06,2113.98526652362,2024-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-04-30,1979.99806589567,1.06,2098.79794984941,2024-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-05-31,1969.62874557812,1.06,2087.80647031281,2024-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-06-30,1961.97516817487,1.06,2079.69367826536,2024-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-07-31,1958.38458102693,1.05,2056.30381007828,2024-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-08-31,1963.31945452824,1.05,2061.48542725466,2024-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-09-30,1967.99874337405,1.05,2066.39868054275,2024-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-10-31,1969.18797168269,1.05,2067.64737026683,2024-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-11-30,1963.83974707962,1.05,2062.0317344336,2024-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2024-12-31,1960.86915973487,1.05,2058.91261772162,2025-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-01-31,1954.3553429463,1.04,2032.52955666415,2025-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-02-28,1947.61327078859,1.04,2025.51780162013,2025-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-03-31,1943.47295642606,1.04,2021.2118746831,2025-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-04-30,1938.14789814402,1.03,1996.29233508834,2025-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-05-31,1927.35489398249,1.03,1985.17554080197,2025-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-06-30,1913.29431001961,1.03,1970.6931393202,2025-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-07-31,1909.08976951585,1.03,1966.36246260133,2025-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-08-31,1899.36723534097,1.02,1937.35458004778,2025-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-09-30,1894.31198074117,1.02,1932.198220356,2025-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-10-31,1880.33501823269,1.02,1917.94171859735,2025-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-11-30,1870.1000038852,1.02,1907.5020039629,2025-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2025-12-31,1868.53541334182,1.02,1905.90612160865,2026-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2026-01-31,1862.96355337164,1.02,1900.22282443907,2026-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2026-02-28,1865.82274183432,1.02,1903.13919667101,2026-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2026-03-31,1858.78109325573,1.01,1877.36890418829,2026-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2026-04-30,1872.40248518623,1,1872.40248518623,2026-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Rental Prices",2026-05-31,1880.74547846782,1,1880.74547846782,2026-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2016-05-31,952.182564120895,1.38,1314.01193848684,2016-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2016-06-30,963.553738570908,1.38,1329.70415922785,2016-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2016-07-31,971.028154414222,1.38,1340.01885309163,2016-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2016-08-31,978.280504296012,1.38,1350.0270959285,2016-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2016-09-30,978.32281916001,1.38,1350.08549044081,2016-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2016-10-31,978.281637240058,1.38,1350.02865939128,2016-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2016-11-30,971.161648727768,1.38,1340.20307524432,2016-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2016-12-31,969.151999037703,1.38,1337.42975867203,2017-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-01-31,969.036593208691,1.37,1327.58013269591,2017-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-02-28,977.97697036505,1.37,1339.82844940012,2017-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-03-31,995.979279303065,1.36,1354.53181985217,2017-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-04-30,1013.46780375746,1.36,1378.31621311015,2017-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-05-31,1030.17526932664,1.36,1401.03836628423,2017-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-06-30,1037.65112312008,1.36,1411.20552744331,2017-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-07-31,1046.32546178843,1.36,1423.00262803227,2017-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-08-31,1052.96239899767,1.35,1421.49923864685,2017-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-09-30,1056.70974087902,1.35,1426.55815018668,2017-10-16
