"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-03-31,770.086217339473,1.31,1008.81294471471,2017-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-04-30,777.093428985618,1.31,1017.99239197116,2017-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-05-31,780.665334537079,1.31,1022.67158824357,2017-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-06-30,781.699473952208,1.31,1024.02631087739,2017-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-07-31,780.862997632409,1.31,1022.93052689846,2017-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-08-31,780.683385488245,1.31,1022.6952349896,2017-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-09-30,780.604247341017,1.3,1014.78552154332,2017-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-10-31,779.382519569573,1.3,1013.19727544044,2017-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-11-30,775.002413375173,1.3,1007.50313738773,2017-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2017-12-31,776.474340541276,1.29,1001.65189929825,2018-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-01-31,779.01055191065,1.29,1004.92361196474,2018-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-02-28,782.736992142257,1.28,1001.90334994209,2018-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-03-31,784.933726447931,1.28,1004.71516985335,2018-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-04-30,786.178105866328,1.28,1006.3079755089,2018-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-05-31,790.270067939098,1.28,1011.54568696205,2018-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-06-30,791.724740143805,1.28,1013.40766738407,2018-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-07-31,794.658897711952,1.28,1017.1633890713,2018-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-08-31,795.837365905885,1.27,1010.71345470047,2018-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-09-30,796.709050109258,1.27,1011.82049363876,2018-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-10-31,796.772317358706,1.27,1011.90084304556,2018-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-11-30,792.748887504689,1.27,1006.79108713096,2018-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2018-12-31,789.32313584468,1.27,1002.44038252274,2019-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-01-31,787.654577078573,1.27,1000.32131288979,2019-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-02-28,794.230907439333,1.26,1000.73094337356,2019-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-03-31,801.009077628158,1.26,1009.27143781148,2019-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-04-30,806.031181395695,1.26,1015.59928855858,2019-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-05-31,810.192743243376,1.25,1012.74092905422,2019-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-06-30,814.036564345858,1.26,1025.68607107578,2019-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-07-31,818.699839509373,1.25,1023.37479938672,2019-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-08-31,821.701843284997,1.25,1027.12730410625,2019-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-09-30,823.631542081838,1.25,1029.5394276023,2019-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-10-31,822.825051698169,1.25,1028.53131462271,2019-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-11-30,820.868270153377,1.24,1017.87665499019,2019-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2019-12-31,820.922860249187,1.24,1017.94434670899,2020-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-01-31,823.049693285391,1.24,1020.58161967389,2020-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-02-29,825.684992851377,1.24,1023.84939113571,2020-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-03-31,827.929661487218,1.24,1026.63278024415,2020-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-04-30,830.905919326328,1.25,1038.63239915791,2020-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-05-31,836.331389643384,1.25,1045.41423705423,2020-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-06-30,846.262327947294,1.25,1057.82790993412,2020-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-07-31,853.966444324259,1.24,1058.91839096208,2020-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-08-31,859.450294111988,1.24,1065.71836469887,2020-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-09-30,862.160033091612,1.23,1060.45684070268,2020-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-10-31,863.443566997861,1.23,1062.03558740737,2020-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-11-30,864.095733748286,1.23,1062.83775251039,2020-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2020-12-31,860.9696851113,1.22,1050.38301583579,2021-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-01-31,860.940757286527,1.22,1050.34772388956,2021-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-02-28,864.644831748267,1.22,1054.86669473289,2021-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-03-31,871.745092565111,1.21,1054.81156200378,2021-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-04-30,884.032119332386,1.2,1060.83854319886,2021-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-05-31,893.804516799347,1.19,1063.62737499122,2021-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-06-30,908.487303517636,1.18,1072.01501815081,2021-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-07-31,916.112774276081,1.18,1081.01307364578,2021-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-08-31,925.944152641893,1.17,1083.35465859101,2021-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-09-30,928.42365999354,1.17,1086.25568219244,2021-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-10-31,933.588479596783,1.16,1082.96263633227,2021-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-11-30,938.070142286692,1.15,1078.7806636297,2021-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2021-12-31,941.654772074075,1.14,1073.48644016445,2022-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-01-31,942.012661249237,1.13,1064.47430721164,2022-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-02-28,947.298693516518,1.13,1070.44752367367,2022-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-03-31,958.252289924006,1.11,1063.66004181565,2022-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-04-30,969.603295709987,1.11,1076.25965823809,2022-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-05-31,975.758241718209,1.1,1073.33406589003,2022-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-06-30,979.993983437049,1.09,1068.19344194638,2022-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-07-31,991.308588627865,1.09,1080.52636160437,2022-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-08-31,999.679946180628,1.09,1089.65114133689,2022-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-09-30,1004.51592418161,1.08,1084.87719811614,2022-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-10-31,1004.87243911648,1.07,1075.21350985464,2022-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-11-30,1010.04795484565,1.07,1080.75131168485,2022-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2022-12-31,1011.47977991505,1.07,1082.2833645091,2023-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-01-31,1016.63648625472,1.07,1087.80104029255,2023-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-02-28,1017.58512814091,1.06,1078.64023582936,2023-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-03-31,1028.62914176649,1.06,1090.34689027248,2023-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-04-30,1036.08272791164,1.06,1098.24769158634,2023-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-05-31,1048.31432052941,1.06,1111.21317976118,2023-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-06-30,1049.60208299019,1.05,1102.0821871397,2023-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-07-31,1055.16635280305,1.05,1107.9246704432,2023-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-08-31,1055.17048702121,1.05,1107.92901137227,2023-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-09-30,1062.00930434641,1.04,1104.48967652026,2023-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-10-31,1061.60186702897,1.04,1104.06594171013,2023-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-11-30,1057.44743857976,1.04,1099.74533612295,2023-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2023-12-31,1063.0650126636,1.04,1105.58761317014,2024-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-01-31,1067.86660618135,1.03,1099.90260436679,2024-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-02-29,1080.77631359525,1.03,1113.19960300311,2024-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-03-31,1084.18077761015,1.03,1116.70620093846,2024-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-04-30,1092.86339203994,1.02,1114.72065988074,2024-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-05-31,1097.56399606855,1.02,1119.51527598992,2024-06-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-06-30,1100.38645014548,1.02,1122.39417914839,2024-07-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-07-31,1105.38230775453,1.02,1127.48995390962,2024-08-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-08-31,1109.24378119538,1.02,1131.42865681929,2024-09-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-09-30,1111.18442572352,1.02,1133.40811423799,2024-10-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-10-31,1105.42896699891,1.02,1127.53754633889,2024-11-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-11-30,1104.74374740734,1.01,1115.79118488141,2024-12-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2024-12-31,1102.83419976596,1.01,1113.86254176362,2025-01-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-01-31,1111.30072207873,1,1111.30072207873,2025-02-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-02-28,1114.35292837475,1,1114.35292837475,2025-03-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-03-31,1121.14321096599,1,1121.14321096599,2025-04-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-04-30,1120.8538722327,1,1120.8538722327,2025-05-16
48620,"Wichita","KS","Kansas","Midwest","Rental Prices",2025-05-31,1123.54167982337,NA,NA,2025-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-01-31,908.116596769886,1.36,1235.03857160705,2015-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-02-28,908.080395746857,1.36,1234.98933821573,2015-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-03-31,915.721165883582,1.36,1245.38078560167,2015-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-04-30,922.068461735132,1.36,1254.01310795978,2015-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-05-31,933.094501027462,1.35,1259.67757638707,2015-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-06-30,934.769674863783,1.35,1261.93906106611,2015-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-07-31,941.009536900358,1.35,1270.36287481548,2015-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-08-31,938.477832447994,1.35,1266.94507380479,2015-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-09-30,940.002757252375,1.35,1269.00372229071,2015-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-10-31,942.253383812827,1.35,1272.04206814732,2015-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-11-30,941.403798400253,1.35,1270.89512784034,2015-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2015-12-31,939.453415914243,1.35,1268.26211148423,2016-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-01-31,939.917326635072,1.35,1268.88839095735,2016-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-02-29,950.398018364594,1.35,1283.0373247922,2016-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-03-31,960.017057567999,1.35,1296.0230277168,2016-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-04-30,967.218699271506,1.34,1296.07305702382,2016-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-05-31,978.302023420562,1.34,1310.92471138355,2016-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-06-30,994.40413757358,1.33,1322.55750297286,2016-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-07-31,1008.01317146005,1.33,1340.65751804187,2016-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-08-31,1009.10862948072,1.33,1342.11447720936,2016-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-09-30,1010.98373968413,1.33,1344.6083737799,2016-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-10-31,1006.9554057871,1.33,1339.25068969684,2016-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-11-30,1010.12798743692,1.32,1333.36894341673,2016-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2016-12-31,1006.95625197696,1.32,1329.18225260959,2017-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-01-31,1018.91516405445,1.31,1334.77886491133,2017-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-02-28,1029.79590580485,1.31,1349.03263660436,2017-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-03-31,1037.59083942544,1.31,1359.24399964733,2017-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-04-30,1045.00094767049,1.31,1368.95124144834,2017-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-05-31,1043.06872227528,1.31,1366.42002618062,2017-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-06-30,1057.96000366887,1.31,1385.92760480622,2017-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-07-31,1066.49016300575,1.31,1397.10211353754,2017-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-08-31,1076.02131671178,1.31,1409.58792489243,2017-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-09-30,1076.54139552981,1.3,1399.50381418876,2017-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-10-31,1065.54618555829,1.3,1385.21004122577,2017-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-11-30,1063.45728718776,1.3,1382.49447334409,2017-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-12-31,1065.30393966139,1.29,1374.24208216319,2018-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-01-31,1077.69423556689,1.29,1390.22556388129,2018-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-02-28,1093.78302561696,1.28,1400.0422727897,2018-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-03-31,1102.0461862813,1.28,1410.61911844006,2018-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-04-30,1121.25989908585,1.28,1435.21267082989,2018-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-05-31,1128.24038072624,1.28,1444.14768732959,2018-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-06-30,1141.66221848188,1.28,1461.3276396568,2018-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-07-31,1137.96623500511,1.28,1456.59678080654,2018-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-08-31,1143.1616798881,1.27,1451.81533345788,2018-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-09-30,1146.53247556444,1.27,1456.09624396683,2018-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-10-31,1148.38447094449,1.27,1458.4482780995,2018-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-11-30,1150.935137039,1.27,1461.68762403953,2018-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-12-31,1153.41822944338,1.27,1464.8411513931,2019-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-01-31,1156.01757669981,1.27,1468.14232240876,2019-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-02-28,1156.68953280178,1.26,1457.42881133024,2019-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-03-31,1172.14587203967,1.26,1476.90379876999,2019-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-04-30,1190.45176811779,1.26,1499.96922782842,2019-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-05-31,1209.87846442555,1.25,1512.34808053194,2019-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-06-30,1213.55113190916,1.26,1529.07442620554,2019-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-07-31,1219.6851284508,1.25,1524.6064105635,2019-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-08-31,1221.81434815645,1.25,1527.26793519556,2019-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-09-30,1218.87540551205,1.25,1523.59425689006,2019-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-10-31,1219.53344793155,1.25,1524.41680991444,2019-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-11-30,1217.69805232634,1.24,1509.94558488466,2019-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-12-31,1226.49660875013,1.24,1520.85579485016,2020-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-01-31,1230.88338134538,1.24,1526.29539286827,2020-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-02-29,1244.7886881466,1.24,1543.53797330179,2020-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-03-31,1248.07365997002,1.24,1547.61133836282,2020-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-04-30,1251.08610287436,1.25,1563.85762859295,2020-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-05-31,1254.63591557884,1.25,1568.29489447355,2020-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-06-30,1267.45767642158,1.25,1584.32209552697,2020-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-07-31,1281.39209780662,1.24,1588.92620128021,2020-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-08-31,1292.17557229929,1.24,1602.29770965112,2020-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-09-30,1292.73947311238,1.23,1590.06955192822,2020-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-10-31,1302.33049197725,1.23,1601.86650513202,2020-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-11-30,1314.98824538926,1.23,1617.43554182878,2020-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-12-31,1317.07871682204,1.22,1606.83603452289,2021-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-01-31,1332.10851414434,1.22,1625.17238725609,2021-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-02-28,1340.15319221083,1.22,1634.98689449722,2021-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-03-31,1365.08049783795,1.21,1651.74740238392,2021-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-04-30,1385.45595698114,1.2,1662.54714837737,2021-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-05-31,1415.99341303503,1.19,1685.03216151169,2021-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-06-30,1450.86760859516,1.18,1712.02377814229,2021-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-07-31,1477.83684500643,1.18,1743.84747710758,2021-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-08-31,1499.02482465137,1.17,1753.8590448421,2021-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-09-30,1514.86388340952,1.17,1772.39074358914,2021-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-10-31,1525.57329263375,1.16,1769.66501945516,2021-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-11-30,1525.792001405,1.15,1754.66080161575,2021-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-12-31,1554.36035201383,1.14,1771.97080129577,2022-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-01-31,1572.68915756269,1.13,1777.13874804584,2022-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-02-28,1607.26786246088,1.13,1816.21268458079,2022-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-03-31,1610.01968094809,1.11,1787.12184585238,2022-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-04-30,1626.61234496396,1.11,1805.53970291,2022-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-05-31,1640.03411576488,1.1,1804.03752734137,2022-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-06-30,1667.37336968169,1.09,1817.43697295305,2022-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-07-31,1676.39527485691,1.09,1827.27084959403,2022-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-08-31,1676.64380318857,1.09,1827.54174547554,2022-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-09-30,1660.30580467907,1.08,1793.13026905339,2022-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-10-31,1663.24652908293,1.07,1779.67378611873,2022-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-11-30,1656.93491952579,1.07,1772.9203638926,2022-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-12-31,1654.20524121405,1.07,1769.99960809903,2023-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-01-31,1648.91058882253,1.07,1764.33433004011,2023-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-02-28,1666.81518903128,1.06,1766.82410037316,2023-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-03-31,1689.91948342279,1.06,1791.31465242816,2023-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-04-30,1711.06068453109,1.06,1813.72432560296,2023-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-05-31,1715.9666548377,1.06,1818.92465412797,2023-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-06-30,1722.04637376435,1.05,1808.14869245257,2023-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-07-31,1720.93662470394,1.05,1806.98345593913,2023-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-08-31,1724.6381653539,1.05,1810.87007362159,2023-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-09-30,1716.74793361373,1.04,1785.41785095828,2023-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-10-31,1718.54228511645,1.04,1787.28397652111,2023-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-11-30,1712.56781467638,1.04,1781.07052726344,2023-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-12-31,1713.56550257484,1.04,1782.10812267784,2024-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-01-31,1705.07759513976,1.03,1756.22992299395,2024-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-02-29,1702.33757052876,1.03,1753.40769764462,2024-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-03-31,1706.83105142119,1.03,1758.03598296383,2024-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-04-30,1720.57820335791,1.02,1754.98976742507,2024-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-05-31,1739.74639823071,1.02,1774.54132619532,2024-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-06-30,1752.01508348572,1.02,1787.05538515543,2024-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-07-31,1761.19896277381,1.02,1796.42294202928,2024-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-08-31,1761.22735887519,1.02,1796.45190605269,2024-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-09-30,1750.33236147836,1.02,1785.33900870793,2024-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-10-31,1738.7875038546,1.02,1773.5632539317,2024-11-16
