"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2019-11-30,867.034556152813,1.3,1127.14492299866,2019-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2019-12-31,873.884444567936,1.3,1136.04977793832,2020-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-01-31,877.143248426089,1.29,1131.51479046966,2020-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-02-29,886.128092029661,1.29,1143.10523871826,2020-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-03-31,887.96099903095,1.29,1145.46968874993,2020-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-04-30,894.697384017748,1.3,1163.10659922307,2020-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-05-31,899.949676149348,1.3,1169.93457899415,2020-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-06-30,907.939633306835,1.29,1171.24212696582,2020-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-07-31,910.790444433283,1.29,1174.91967331894,2020-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-08-31,905.784408059226,1.28,1159.40404231581,2020-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-09-30,907.994212789013,1.28,1162.23259236994,2020-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-10-31,911.718377283872,1.28,1166.99952292336,2020-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-11-30,915.525906114052,1.28,1171.87315982599,2020-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2020-12-31,916.993130706575,1.28,1173.75120730442,2021-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-01-31,920.462120159537,1.28,1178.19151380421,2021-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-02-28,932.645558892953,1.27,1184.45985979405,2021-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-03-31,945.216080960014,1.26,1190.97226200962,2021-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-04-30,959.542451588975,1.25,1199.42806448622,2021-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-05-31,977.916524690373,1.24,1212.61649061606,2021-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-06-30,991.112292154497,1.23,1219.06811935003,2021-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-07-31,1009.40283458403,1.22,1231.47145819251,2021-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-08-31,1014.68051577611,1.22,1237.91022924685,2021-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-09-30,1028.40161124558,1.21,1244.36594960715,2021-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-10-31,1029.31745641819,1.2,1235.18094770183,2021-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-11-30,1038.2386198001,1.2,1245.88634376012,2021-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2021-12-31,1038.38763699614,1.2,1246.06516439536,2022-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-01-31,1042.66808476404,1.18,1230.34834002156,2022-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-02-28,1049.7844641091,1.17,1228.24782300765,2022-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-03-31,1065.81856082717,1.16,1236.34953055951,2022-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-04-30,1082.22225202934,1.15,1244.55558983374,2022-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-05-31,1103.57769787488,1.14,1258.07857557737,2022-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-06-30,1126.99752037381,1.12,1262.23722281867,2022-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-07-31,1139.78720297499,1.12,1276.56166733199,2022-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-08-31,1140.05167140178,1.12,1276.85787196999,2022-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-09-30,1120.44062760971,1.12,1254.89350292288,2022-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-10-31,1108.34397024966,1.12,1241.34524667962,2022-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-11-30,1103.02038165054,1.12,1235.38282744861,2022-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2022-12-31,1102.24725508158,1.12,1234.51692569137,2023-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-01-31,1108.61995542888,1.11,1230.56815052606,2023-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-02-28,1113.51494873756,1.11,1236.00159309869,2023-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-03-31,1130.85438033221,1.1,1243.93981836544,2023-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-04-30,1140.18371212032,1.1,1254.20208333235,2023-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-05-31,1147.77973947219,1.09,1251.07991602469,2023-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-06-30,1146.77181063972,1.09,1249.98127359729,2023-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-07-31,1156.81966898669,1.09,1260.93343919549,2023-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-08-31,1162.73254744554,1.08,1255.75115124119,2023-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-09-30,1166.62054706472,1.08,1259.9501908299,2023-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-10-31,1162.11755983672,1.08,1255.08696462365,2023-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-11-30,1158.97399686526,1.08,1251.69191661448,2023-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2023-12-31,1161.33942314607,1.09,1265.85997122922,2024-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-01-31,1169.63566022015,1.08,1263.20651303776,2024-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-02-29,1173.80113646453,1.07,1255.96721601704,2024-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-03-31,1183.09739241956,1.07,1265.91420988893,2024-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-04-30,1191.36830871809,1.06,1262.85040724117,2024-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-05-31,1203.15031560957,1.06,1275.33933454615,2024-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-06-30,1214.64802401258,1.06,1287.52690545334,2024-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-07-31,1219.87536755325,1.06,1293.06788960645,2024-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-08-31,1226.45888532124,1.06,1300.04641844051,2024-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-09-30,1225.66914707293,1.06,1299.20929589731,2024-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-10-31,1228.25885074733,1.05,1289.6717932847,2024-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-11-30,1226.44372036661,1.06,1300.0303435886,2024-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2024-12-31,1227.42834300553,1.05,1288.79976015581,2025-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-01-31,1227.80570046192,1.05,1289.19598548501,2025-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-02-28,1226.94277657861,1.04,1276.02048764176,2025-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-03-31,1228.9749502551,1.04,1278.13394826531,2025-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-04-30,1237.20762149406,1.04,1286.69592635383,2025-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-05-31,1246.68566630266,1.04,1296.55309295477,2025-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-06-30,1250.88940890722,1.03,1288.41609117444,2025-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-07-31,1250.84303409008,1.03,1288.36832511278,2025-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-08-31,1260.14886622349,1.03,1297.9533322102,2025-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-09-30,1264.87265389538,1.03,1302.81883351224,2025-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-10-31,1274.34474854359,1.03,1312.5750909999,2025-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-11-30,1276.91831268635,1.03,1315.22586206694,2025-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2025-12-31,1282.6173276814,1.03,1321.09584751184,2026-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2026-01-31,1281.8631544351,1.02,1307.5004175238,2026-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2026-02-28,1283.34890976286,1.02,1309.01588795811,2026-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2026-03-31,1285.23014412479,1.01,1298.08244556604,2026-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2026-04-30,1289.92523509511,1,1289.92523509511,2026-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2026-05-31,1301.58120133482,1,1301.58120133482,2026-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-05-31,908.129236430582,1.39,1262.29963863851,2016-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-06-30,917.360112340422,1.39,1275.13055615319,2016-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-07-31,915.520653566243,1.39,1272.57370845708,2016-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-08-31,914.972361814287,1.39,1271.81158292186,2016-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-09-30,916.003470855855,1.38,1264.08478978108,2016-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-10-31,916.646960258364,1.38,1264.97280515654,2016-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-11-30,917.587810567322,1.38,1266.2711785829,2016-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2016-12-31,912.335959463061,1.38,1259.02362405902,2017-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-01-31,914.684455152529,1.38,1262.26454811049,2017-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-02-28,917.71139126679,1.37,1257.2646060355,2017-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-03-31,927.855851212531,1.37,1271.16251616117,2017-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-04-30,934.116470260324,1.37,1279.73956425664,2017-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-05-31,938.049735019835,1.36,1275.74763962698,2017-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-06-30,941.215419820087,1.36,1280.05297095532,2017-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-07-31,938.440056608215,1.36,1276.27847698717,2017-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-08-31,938.745876806567,1.36,1276.69439245693,2017-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-09-30,932.31419203593,1.35,1258.62415924851,2017-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-10-31,935.504519455531,1.35,1262.93110126497,2017-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-11-30,939.083600150277,1.35,1267.76286020287,2017-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2017-12-31,941.329789106986,1.35,1270.79521529443,2018-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-01-31,944.427574863944,1.35,1274.97722606633,2018-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-02-28,943.414221320543,1.34,1264.17505656953,2018-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-03-31,951.093034571498,1.34,1274.46466632581,2018-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-04-30,959.438847007285,1.33,1276.05366651969,2018-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-05-31,968.390167327282,1.33,1287.95892254529,2018-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-06-30,972.412783103294,1.33,1293.30900152738,2018-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-07-31,972.846682822431,1.33,1293.88608815383,2018-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-08-31,975.085932332469,1.32,1287.11343067886,2018-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-09-30,974.158098565808,1.32,1285.88869010687,2018-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-10-31,980.03130752034,1.32,1293.64132592685,2018-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-11-30,985.539358647823,1.32,1300.91195341513,2018-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2018-12-31,991.496828432982,1.33,1318.69078181587,2019-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-01-31,993.371273249412,1.33,1321.18379342172,2019-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-02-28,990.612441115909,1.32,1307.608422273,2019-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-03-31,998.330000542014,1.31,1307.81230071004,2019-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-04-30,999.901324731529,1.31,1309.8707353983,2019-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-05-31,1009.36411273665,1.3,1312.17334655765,2019-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-06-30,1013.16064190167,1.3,1317.10883447217,2019-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-07-31,1017.0208999333,1.3,1322.1271699133,2019-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-08-31,1018.54256317617,1.3,1324.10533212902,2019-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-09-30,1019.40264782966,1.3,1325.22344217856,2019-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-10-31,1017.3613204926,1.3,1322.56971664038,2019-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-11-30,1012.43815593837,1.3,1316.16960271989,2019-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2019-12-31,1009.67892211835,1.3,1312.58259875385,2020-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-01-31,1020.85181302232,1.29,1316.89883879879,2020-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-02-29,1031.87795106302,1.29,1331.12255687129,2020-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-03-31,1042.76160058924,1.29,1345.16246476012,2020-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-04-30,1043.18642345104,1.3,1356.14235048635,2020-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-05-31,1046.5766750624,1.3,1360.54967758112,2020-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-06-30,1056.27447582396,1.29,1362.59407381291,2020-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-07-31,1065.73969591243,1.29,1374.80420772704,2020-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-08-31,1075.18820283648,1.28,1376.24089963069,2020-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-09-30,1071.90184931029,1.28,1372.03436711716,2020-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-10-31,1080.08219345349,1.28,1382.50520762047,2020-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-11-30,1085.00785059454,1.28,1388.81004876102,2020-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2020-12-31,1097.30171538268,1.28,1404.54619568983,2021-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-01-31,1098.93871824504,1.28,1406.64155935365,2021-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-02-28,1102.9914465613,1.27,1400.79913713286,2021-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-03-31,1108.55675687469,1.26,1396.78151366211,2021-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-04-30,1119.90727381012,1.25,1399.88409226265,2021-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-05-31,1137.83494890663,1.24,1410.91533664422,2021-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-06-30,1159.87079781817,1.23,1426.64108131634,2021-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-07-31,1179.07777938347,1.22,1438.47489084783,2021-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-08-31,1199.8446800645,1.22,1463.81050967869,2021-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-09-30,1210.81768945129,1.21,1465.08940423606,2021-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-10-31,1219.9293563089,1.2,1463.91522757068,2021-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-11-30,1224.54782433439,1.2,1469.45738920127,2021-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2021-12-31,1233.51984398069,1.2,1480.22381277683,2022-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-01-31,1238.11267210742,1.18,1460.97295308675,2022-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-02-28,1240.82979631415,1.17,1451.77086168756,2022-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-03-31,1250.43586643011,1.16,1450.50560505893,2022-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-04-30,1269.71060956717,1.15,1460.16720100225,2022-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-05-31,1287.40874112886,1.14,1467.6459648869,2022-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-06-30,1294.63129345453,1.12,1449.98704866907,2022-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-07-31,1299.01610156085,1.12,1454.89803374816,2022-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-08-31,1304.52428212153,1.12,1461.06719597611,2022-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-09-30,1306.38114255245,1.12,1463.14687965875,2022-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-10-31,1305.2619655817,1.12,1461.8934014515,2022-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-11-30,1300.89066379105,1.12,1456.99754344597,2022-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2022-12-31,1297.26006241256,1.12,1452.93126990206,2023-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-01-31,1298.04376882287,1.11,1440.82858339339,2023-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-02-28,1304.80154843596,1.11,1448.32971876392,2023-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-03-31,1324.09695933349,1.1,1456.50665526684,2023-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-04-30,1336.45386158144,1.1,1470.09924773959,2023-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-05-31,1349.64114729387,1.09,1471.10885055032,2023-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-06-30,1351.84818219875,1.09,1473.51451859663,2023-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-07-31,1361.43162845535,1.09,1483.96047501633,2023-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-08-31,1366.22396232937,1.08,1475.52187931572,2023-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-09-30,1369.04359691962,1.08,1478.56708467319,2023-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-10-31,1364.96088637025,1.08,1474.15775727987,2023-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-11-30,1358.83898640622,1.08,1467.54610531872,2023-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2023-12-31,1361.10639879935,1.09,1483.6059746913,2024-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-01-31,1356.85147795511,1.08,1465.39959619152,2024-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-02-29,1360.92056996714,1.07,1456.18500986484,2024-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-03-31,1363.07547390914,1.07,1458.49075708278,2024-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-04-30,1377.02030968066,1.06,1459.6415282615,2024-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-05-31,1386.86179136263,1.06,1470.07349884438,2024-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-06-30,1394.38916021324,1.06,1478.05250982603,2024-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-07-31,1398.9074446139,1.06,1482.84189129073,2024-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-08-31,1403.64105081528,1.06,1487.8595138642,2024-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-09-30,1406.63180882765,1.06,1491.02971735731,2024-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-10-31,1408.00989301043,1.05,1478.41038766095,2024-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-11-30,1405.59266314318,1.06,1489.92822293177,2024-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2024-12-31,1412.16306828527,1.05,1482.77122169953,2025-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-01-31,1414.64279628579,1.05,1485.37493610008,2025-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-02-28,1424.0586442099,1.04,1481.02098997829,2025-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-03-31,1427.18527777547,1.04,1484.27268888649,2025-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-04-30,1434.16625162743,1.04,1491.53290169253,2025-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-05-31,1435.63390309537,1.04,1493.05925921918,2025-06-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-06-30,1439.52611719623,1.03,1482.71190071212,2025-07-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-07-31,1445.29459475382,1.03,1488.65343259643,2025-08-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-08-31,1458.93377125389,1.03,1502.7017843915,2025-09-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-09-30,1469.82693326966,1.03,1513.92174126775,2025-10-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-10-31,1471.30922463122,1.03,1515.44850137016,2025-11-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-11-30,1466.3760543024,1.03,1510.36733593147,2025-12-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2025-12-31,1458.33784010845,1.03,1502.08797531171,2026-01-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-01-31,1459.15124444212,1.02,1488.33426933096,2026-02-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-02-28,1461.47828192148,1.02,1490.70784755991,2026-03-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-03-31,1473.57184011755,1.01,1488.30755851873,2026-04-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-04-30,1478.28659912161,1,1478.28659912161,2026-05-16
25420,"Harrisburg-Carlisle","PA","Pennsylvania","East Coast","Rental Prices",2026-05-31,1486.56862983027,1,1486.56862983027,2026-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-05-31,1099.71841027553,1.39,1528.60859028299,2016-06-16
