"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-06-30,996.008406930788,1.34,1334.65126528726,2017-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-07-31,1003.72334291801,1.34,1344.98927951013,2017-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-08-31,1011.95581180855,1.33,1345.90122970537,2017-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-09-30,1013.52488366361,1.33,1347.9880952726,2017-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-10-31,1006.72129644065,1.33,1338.93932426607,2017-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-11-30,1004.76293978384,1.33,1336.33470991251,2017-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2017-12-31,1007.43341820549,1.33,1339.8864462133,2018-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-01-31,1014.90238434542,1.32,1339.67114733595,2018-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-02-28,1029.73068373954,1.31,1348.94719569879,2018-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-03-31,1035.3517636299,1.31,1356.31081035517,2018-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-04-30,1053.45977428192,1.31,1380.03230430932,2018-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-05-31,1060.71608891607,1.3,1378.93091559089,2018-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-06-30,1072.64587784235,1.3,1394.43964119505,2018-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-07-31,1069.64022006396,1.3,1390.53228608315,2018-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-08-31,1074.2187232793,1.3,1396.48434026309,2018-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-09-30,1077.23877184502,1.3,1400.41040339852,2018-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-10-31,1080.36798635592,1.29,1393.67470239914,2018-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-11-30,1082.26628558194,1.3,1406.94617125653,2018-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2018-12-31,1084.98213190735,1.3,1410.47677147955,2019-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-01-31,1091.19357477184,1.3,1418.55164720339,2019-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-02-28,1089.60066269636,1.3,1416.48086150526,2019-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-03-31,1102.19103835836,1.29,1421.82643948228,2019-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-04-30,1112.63538389799,1.28,1424.17329138942,2019-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-05-31,1132.37693911279,1.28,1449.44248206437,2019-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-06-30,1137.75911714514,1.28,1456.33166994578,2019-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-07-31,1143.55024506427,1.28,1463.74431368227,2019-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-08-31,1146.16090962401,1.28,1467.08596431873,2019-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-09-30,1144.61743219555,1.27,1453.66413888835,2019-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-10-31,1146.96862711956,1.27,1456.65015644184,2019-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-11-30,1145.44995829086,1.27,1454.72144702939,2019-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2019-12-31,1152.14722476495,1.27,1463.22697545149,2020-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-01-31,1156.48523144426,1.27,1468.73624393421,2020-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-02-29,1166.07626269757,1.27,1480.91685362591,2020-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-03-31,1168.53438871982,1.27,1484.03867367417,2020-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-04-30,1170.4387852047,1.28,1498.16164506202,2020-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-05-31,1175.17138861323,1.28,1504.21937742493,2020-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-06-30,1188.51263043113,1.27,1509.41104064754,2020-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-07-31,1200.64973714617,1.26,1512.81866880417,2020-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-08-31,1210.9126805673,1.26,1525.7499775148,2020-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-09-30,1210.27559730823,1.26,1524.94725260837,2020-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-10-31,1220.01729449652,1.26,1537.22179106562,2020-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-11-30,1229.92638534326,1.26,1549.70724553251,2020-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2020-12-31,1231.63443266698,1.26,1551.85938516039,2021-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-01-31,1242.81237904834,1.25,1553.51547381042,2021-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-02-28,1252.09877315516,1.24,1552.60247871239,2021-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-03-31,1274.04738555739,1.23,1567.07828423558,2021-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-04-30,1293.79288804227,1.22,1578.42732341156,2021-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-05-31,1319.93139426507,1.21,1597.11698706073,2021-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-06-30,1351.19798903135,1.2,1621.43758683762,2021-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-07-31,1376.42639779536,1.2,1651.71167735444,2021-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-08-31,1396.5428632555,1.19,1661.88600727404,2021-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-09-30,1418.948857226,1.19,1688.54914009894,2021-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-10-31,1428.4453402796,1.18,1685.56550152992,2021-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-11-30,1430.59903389539,1.18,1688.10685999656,2021-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2021-12-31,1449.74840478892,1.17,1696.20563360304,2022-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-01-31,1467.82040370739,1.16,1702.67166830057,2022-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-02-28,1496.90571318221,1.15,1721.44157015955,2022-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-03-31,1497.89069957788,1.14,1707.59539751878,2022-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-04-30,1513.18968294185,1.13,1709.90434172429,2022-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-05-31,1525.39302158014,1.12,1708.44018416975,2022-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-06-30,1551.25345388187,1.1,1706.37879927006,2022-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-07-31,1556.95615141247,1.1,1712.65176655371,2022-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-08-31,1556.83023176752,1.1,1712.51325494427,2022-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-09-30,1540.21088332981,1.1,1694.23197166279,2022-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-10-31,1541.67919977297,1.1,1695.84711975027,2022-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-11-30,1537.18633316334,1.1,1690.90496647967,2022-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2022-12-31,1531.81588246307,1.1,1684.99747070938,2023-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-01-31,1528.02162179836,1.09,1665.54356776021,2023-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-02-28,1542.23663459935,1.08,1665.6155653673,2023-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-03-31,1565.11275779645,1.08,1690.32177842017,2023-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-04-30,1582.31206298527,1.08,1708.89702802409,2023-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-05-31,1585.81891602758,1.07,1696.82624014951,2023-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-06-30,1591.47540846742,1.07,1702.87868706014,2023-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-07-31,1592.68968927411,1.07,1704.1779675233,2023-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-08-31,1595.69497449577,1.06,1691.43667296552,2023-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-09-30,1585.659375403,1.06,1680.79893792718,2023-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-10-31,1579.65742860756,1.06,1674.43687432401,2023-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-11-30,1571.65325720457,1.06,1665.95245263684,2023-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2023-12-31,1577.05792518797,1.06,1671.68140069924,2024-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-01-31,1575.74288192677,1.06,1670.28745484238,2024-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-02-29,1578.42174332428,1.05,1657.34283049049,2024-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-03-31,1578.83667917496,1.05,1657.77851313371,2024-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-04-30,1589.19483492142,1.04,1652.76262831828,2024-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-05-31,1600.67435491235,1.04,1664.70132910884,2024-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-06-30,1610.6407923956,1.04,1675.06642409143,2024-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-07-31,1615.64138765911,1.04,1680.26704316548,2024-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-08-31,1616.72740722077,1.04,1681.3965035096,2024-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-09-30,1610.93443107808,1.04,1675.37180832121,2024-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-10-31,1602.17634359355,1.03,1650.24163390135,2024-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-11-30,1601.87431821139,1.03,1649.93054775773,2024-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-12-31,1597.00652057853,1.03,1644.91671619588,2025-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-01-31,1601.24776850959,1.03,1649.28520156488,2025-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-02-28,1601.81968280657,1.02,1633.8560764627,2025-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-03-31,1614.73204949758,1.02,1647.02669048753,2025-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-04-30,1626.72863526309,1.02,1659.26320796835,2025-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-05-31,1633.32792090164,1.02,1665.99447931968,2025-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-06-30,1641.41982226857,1.02,1674.24821871394,2025-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-07-31,1644.92635986224,1.02,1677.82488705948,2025-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-08-31,1651.06116922287,1.01,1667.5717809151,2025-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-09-30,1644.57944382772,1.01,1661.025238266,2025-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-10-31,1634.07418355913,1.01,1650.41492539472,2025-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-11-30,1622.62652438442,1.01,1638.85278962827,2025-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-12-31,1622.44537624113,1,1622.44537624113,2026-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2026-01-31,1627.36193255094,1,1627.36193255094,2026-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2026-02-28,1641.17226032055,1,1641.17226032055,2026-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-01-31,937.622126925427,1.4,1312.6709776956,2015-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-02-28,946.895854987157,1.4,1325.65419698202,2015-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-03-31,954.389303604954,1.39,1326.60113201089,2015-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-04-30,965.98838487871,1.38,1333.06397113262,2015-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-05-31,973.967234650876,1.38,1344.07478381821,2015-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-06-30,984.180786755126,1.37,1348.32767785452,2015-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-07-31,990.37154133193,1.37,1356.80901162474,2015-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-08-31,997.084727258806,1.37,1366.00607634456,2015-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-09-30,1002.80700660086,1.38,1383.87366910918,2015-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-10-31,1007.60803116358,1.38,1390.49908300574,2015-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-11-30,1013.90896819456,1.38,1399.19437610849,2015-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-12-31,1018.2734665526,1.38,1405.21738384258,2016-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-01-31,1020.71172625536,1.38,1408.58218223239,2016-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-02-29,1022.78609250673,1.38,1411.44480765928,2016-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-03-31,1025.34114563523,1.37,1404.71736952027,2016-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-04-30,1027.94116573872,1.37,1408.27939706205,2016-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-05-31,1032.43863161157,1.36,1404.11653899173,2016-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-06-30,1041.28806438985,1.36,1416.1517675702,2016-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-07-31,1053.60939771907,1.36,1432.90878089794,2016-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-08-31,1065.88885003784,1.36,1449.60883605146,2016-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-09-30,1072.38131338615,1.36,1458.43858620516,2016-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-10-31,1076.64428706683,1.35,1453.46978754022,2016-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-11-30,1080.77393003055,1.36,1469.85254484155,2016-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-12-31,1086.97010713022,1.36,1478.27934569711,2017-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-01-31,1091.87993892091,1.35,1474.03791754323,2017-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-02-28,1098.18809880169,1.34,1471.57205239427,2017-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-03-31,1107.78633583682,1.34,1484.43369002134,2017-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-04-30,1117.38397880292,1.34,1497.29453159592,2017-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-05-31,1125.60807556213,1.34,1508.31482125326,2017-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-06-30,1130.74199699294,1.34,1515.19427597054,2017-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-07-31,1138.77729084775,1.34,1525.96156973598,2017-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-08-31,1143.43621695895,1.33,1520.77016855541,2017-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-09-30,1151.72565209459,1.33,1531.7951172858,2017-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-10-31,1160.73776182706,1.33,1543.78122322999,2017-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-11-30,1163.94792088874,1.33,1548.05073478202,2017-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-12-31,1168.0912848857,1.33,1553.56140889798,2018-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-01-31,1170.30241912103,1.32,1544.79919323976,2018-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-02-28,1177.70966726091,1.31,1542.7996641118,2018-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-03-31,1184.32686150328,1.31,1551.46818856929,2018-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-04-30,1193.07047452198,1.31,1562.92232162379,2018-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-05-31,1206.21270505022,1.3,1568.07651656529,2018-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-06-30,1214.6398168119,1.3,1579.03176185547,2018-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-07-31,1219.36501628462,1.3,1585.17452117001,2018-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-08-31,1225.68601807897,1.3,1593.39182350267,2018-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-09-30,1229.25076670952,1.3,1598.02599672238,2018-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-10-31,1238.69228029186,1.29,1597.9130415765,2018-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-11-30,1239.82700823931,1.3,1611.77511071111,2018-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-12-31,1244.16449831203,1.3,1617.41384780564,2019-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-01-31,1241.39705439795,1.3,1613.81617071733,2019-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-02-28,1242.2285965005,1.3,1614.89717545065,2019-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-03-31,1248.51089004687,1.29,1610.57904816046,2019-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-04-30,1256.51967860211,1.28,1608.3451886107,2019-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-05-31,1266.14702892836,1.28,1620.6681970283,2019-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-06-30,1268.37502123712,1.28,1623.52002718351,2019-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-07-31,1272.27301577717,1.28,1628.50946019477,2019-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-08-31,1275.96952617059,1.28,1633.24099349836,2019-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-09-30,1283.33883816694,1.27,1629.84032447202,2019-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-10-31,1288.13280622382,1.27,1635.92866390425,2019-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-11-30,1287.9296570385,1.27,1635.6706644389,2019-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-12-31,1289.29956415099,1.27,1637.41044647175,2020-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-01-31,1290.76617618999,1.27,1639.27304376129,2020-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-02-29,1299.16757138264,1.27,1649.94281565595,2020-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-03-31,1301.42953563341,1.27,1652.81551025444,2020-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-04-30,1303.84535001264,1.28,1668.92204801618,2020-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-05-31,1299.85251995198,1.28,1663.81122553853,2020-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-06-30,1307.90267126741,1.27,1661.03639250961,2020-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-07-31,1320.32808075459,1.26,1663.61338175079,2020-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-08-31,1338.49471861265,1.26,1686.50334545194,2020-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-09-30,1349.00387422321,1.26,1699.74488152124,2020-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-10-31,1360.67878409785,1.26,1714.45526796329,2020-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-11-30,1367.41004847022,1.26,1722.93666107248,2020-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-12-31,1372.98178432221,1.26,1729.95704824598,2021-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-01-31,1378.56550248539,1.25,1723.20687810674,2021-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-02-28,1393.29908700963,1.24,1727.69086789194,2021-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-03-31,1407.99069954609,1.23,1731.82856044169,2021-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-04-30,1430.83766644354,1.22,1745.62195306112,2021-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-05-31,1462.04610159034,1.21,1769.07578292432,2021-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-06-30,1495.27337925197,1.2,1794.32805510236,2021-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-07-31,1534.13530389018,1.2,1840.96236466822,2021-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-08-31,1567.8591962116,1.19,1865.7524434918,2021-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-09-30,1608.36423144629,1.19,1913.95343542108,2021-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-10-31,1629.59015982595,1.18,1922.91638859462,2021-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-11-30,1648.81255804959,1.18,1945.59881849851,2021-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-12-31,1656.26158560869,1.17,1937.82605516217,2022-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-01-31,1668.72345166493,1.16,1935.71920393132,2022-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-02-28,1674.90098716381,1.15,1926.13613523838,2022-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-03-31,1697.52112598126,1.14,1935.17408361864,2022-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-04-30,1725.21990412107,1.13,1949.49849165681,2022-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-05-31,1753.32188791132,1.12,1963.72051446068,2022-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-06-30,1782.31947555588,1.1,1960.55142311146,2022-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-07-31,1808.14392743534,1.1,1988.95832017887,2022-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-08-31,1820.36505296215,1.1,2002.40155825837,2022-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-09-30,1814.90969422146,1.1,1996.4006636436,2022-10-16
