location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Raleigh-Cary,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.19,120.4,121.503599215204,144.265499613766,2026-05-21
Raleigh-Cary,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.19,138.18,110.826645176248,130.946281819732,2026-05-21
Raleigh-Cary,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.18,164.72,122.11022791334,143.455082622682,2026-05-21
Raleigh-Cary,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.17,151.7,127.240794138109,148.564326443146,2026-05-21
Raleigh-Cary,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.15,121.75,117.75666912852,135.34604147867,2026-05-21
Raleigh-Cary,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.15,104.96,118.067818823962,136.011668617685,2026-05-21
Raleigh-Cary,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.13,125.95,131.135275530232,148.692459743941,2026-05-21
Raleigh-Cary,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.12,149.49,126.583845198159,142.37507296394801,2026-05-21
Raleigh-Cary,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.12,177.28,126.007868736965,141.819823194417,2026-05-21
Raleigh-Cary,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.12,172.15,124.144764101275,139.417724631446,2026-05-21
Raleigh-Cary,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.12,139.79,120.500378050588,134.931127401267,2026-05-21
Raleigh-Cary,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.11,109.85,121.136116414873,134.485353765623,2026-05-21
Raleigh-Cary,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.11,116.25,124.945321121309,138.397910051461,2026-05-21
Raleigh-Cary,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.12,159.46,135.721713002764,150.971415006199,2026-05-21
Raleigh-Cary,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.11,152.35,117.645319692679,130.030413340138,2026-05-21
Raleigh-Cary,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.1,128.22,114.433618841712,125.490388200297,2026-05-21
Raleigh-Cary,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.1,125.99,126.962574884113,139.59894859982,2026-05-21
Raleigh-Cary,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.09,107.11,128.522634532833,140.457606849839,2026-05-21
Raleigh-Cary,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.09,110.59,118.831350129252,129.865712083947,2026-05-21
Raleigh-Cary,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.09,135.17,117.88681734825,128.97701629325,2026-05-21
Raleigh-Cary,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.08,178.79,132.013715087802,143.240422743163,2026-05-21
Raleigh-Cary,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.08,177.08,133.324312186524,144.401440676605,2026-05-21
Raleigh-Cary,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.08,151.68,138.577427371257,149.667074519035,2026-05-21
Raleigh-Cary,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.08,118.97,134.039106206096,144.691080670189,2026-05-21
Raleigh-Cary,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.08,126.77,139.681733813332,150.473730454481,2026-05-21
Raleigh-Cary,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.08,154.99,137.899138482731,147.967860878392,2026-05-21
Raleigh-Cary,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.07,182.12,142.213251390155,151.604212087539,2026-05-21
Raleigh-Cary,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.07,158.31,138.299003790674,147.449527433614,2026-05-21
Raleigh-Cary,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.06,130.9,139.783322294447,148.1788929137,2026-05-21
Raleigh-Cary,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.06,118.19,142.657872786933,151.63730529262,2026-05-21
Raleigh-Cary,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.06,132.55,146.354254389597,155.55601635458,2026-05-21
Raleigh-Cary,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.05,164.91,151.705880421093,160.050566274073,2026-05-21
Raleigh-Cary,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.05,191.11,142.227230443355,149.91330237468,2026-05-21
Raleigh-Cary,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.05,179.75,142.291424094382,149.842217541497,2026-05-21
Raleigh-Cary,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.05,147.73,140.8171685,147.82695315485,2026-05-21
Raleigh-Cary,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.05,125.28,144.47429128963,151.524396095871,2026-05-21
Raleigh-Cary,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.05,125.77,144.20566524653,151.013760017609,2026-05-21
Raleigh-Cary,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.05,161.58,146.065090946755,152.337971855134,2026-05-21
Raleigh-Cary,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.04,195.15,155.032449146013,160.683681112028,2026-05-21
Raleigh-Cary,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.04,159.96,147.466402940105,152.744463071849,2026-05-21
Raleigh-Cary,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.04,133.62,144.919531225707,150.688535915243,2026-05-21
Raleigh-Cary,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.03,115.68,143.91967836844,148.744384919233,2026-05-21
Raleigh-Cary,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.03,125.26,144.240520052207,149.063162323959,2026-05-21
Raleigh-Cary,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.03,159.89,147.893810812141,153.055607290913,2026-05-21
Raleigh-Cary,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.03,191.44,145.55719153121,150.443932171919,2026-05-21
Raleigh-Cary,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.02,170.45,141.453692990207,144.764426532673,2026-05-21
Raleigh-Cary,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.02,141.48,138.697121352009,141.395675649874,2026-05-21
Raleigh-Cary,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.02,121.32,144.720665054348,147.433964861939,2026-05-21
Raleigh-Cary,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1.02,126.48,150.980428080994,153.605610933414,2026-05-21
Raleigh-Cary,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1.02,164.65,151.485556992896,153.412835555448,2026-05-21
Raleigh-Cary,NC,2026-01-05,North Carolina,East Coast,Residential Electricity,184.81751845212557,1.02,188.51,154.035439508031,156.465186924276,2026-05-21
Raleigh-Cary,NC,2026-02-05,North Carolina,East Coast,Residential Electricity,173.45601956585384,1.02,176.93,164.666091171923,167.112562211368,2026-05-21
Richmond,VA,2016-02-05,Virginia,East Coast,Residential Electricity,148.82145550104048,1.4,208.35,139.78895198358,197.082165649722,2026-05-21
Richmond,VA,2016-03-05,Virginia,East Coast,Residential Electricity,109.59399597362788,1.4,153.43,115.612943253178,162.995329128387,2026-05-21
Richmond,VA,2016-04-05,Virginia,East Coast,Residential Electricity,92.79330761289454,1.39,128.98,125.801346144151,175.523880164581,2026-05-21
Richmond,VA,2016-05-05,Virginia,East Coast,Residential Electricity,98.1873032613576,1.38,135.5,121.767580499774,169.029778283573,2026-05-21
Richmond,VA,2016-06-05,Virginia,East Coast,Residential Electricity,133.32765316243442,1.38,183.99,125.745874758075,174.311326499695,2026-05-21
Richmond,VA,2016-07-05,Virginia,East Coast,Residential Electricity,165.79572603524628,1.38,228.8,128.258153646015,177.525267622561,2026-05-21
Richmond,VA,2016-08-05,Virginia,East Coast,Residential Electricity,167.08925443625773,1.38,230.58,138.575401162787,191.776489886595,2026-05-21
Richmond,VA,2016-09-05,Virginia,East Coast,Residential Electricity,129.01061472637903,1.38,178.03,135.703087087878,187.276040543973,2026-05-21
Richmond,VA,2016-10-05,Virginia,East Coast,Residential Electricity,93.4397955665726,1.38,128.95,122.687095440551,169.048291222271,2026-05-21
Richmond,VA,2016-11-05,Virginia,East Coast,Residential Electricity,100.93794148816558,1.38,139.29,120.632196815688,165.263341028909,2026-05-21
Richmond,VA,2016-12-05,Virginia,East Coast,Residential Electricity,138.0290204538336,1.38,190.48,126.189754735134,171.935767829079,2026-05-21
Richmond,VA,2017-01-05,Virginia,East Coast,Residential Electricity,145.35852337152716,1.37,199.14,116.605511640898,158.44038301251,2026-05-21
Richmond,VA,2017-02-05,Virginia,East Coast,Residential Electricity,112.68673803503012,1.36,153.25,106.609326815558,145.649885910783,2026-05-21
Richmond,VA,2017-03-05,Virginia,East Coast,Residential Electricity,120.06276284539769,1.36,163.29,127.006401671181,173.743934889959,2026-05-21
Richmond,VA,2017-04-05,Virginia,East Coast,Residential Electricity,94.9438291771228,1.36,129.12,128.30198444671,175.192662709318,2026-05-21
Richmond,VA,2017-05-05,Virginia,East Coast,Residential Electricity,102.17780528224358,1.36,138.96,126.720713515594,173.288314024034,2026-05-21
Richmond,VA,2017-06-05,Virginia,East Coast,Residential Electricity,131.15177420996372,1.36,178.37,123.820050128035,169.086815201394,2026-05-21
Richmond,VA,2017-07-05,Virginia,East Coast,Residential Electricity,170.25561033117822,1.36,231.55,131.681483466008,179.630487097973,2026-05-21
Richmond,VA,2017-08-05,Virginia,East Coast,Residential Electricity,150.67536251858675,1.35,203.41,125.238396570399,169.493853138843,2026-05-21
Richmond,VA,2017-09-05,Virginia,East Coast,Residential Electricity,110.90284107915795,1.35,149.72,116.993346302589,157.888522650757,2026-05-21
Richmond,VA,2017-10-05,Virginia,East Coast,Residential Electricity,106.10666626831768,1.35,143.24,139.293169822828,187.844396867648,2026-05-21
Richmond,VA,2017-11-05,Virginia,East Coast,Residential Electricity,105.63763402606263,1.35,142.61,125.979001405827,169.001948339028,2026-05-21
Richmond,VA,2017-12-05,Virginia,East Coast,Residential Electricity,144.37638696956208,1.35,194.91,131.286251411923,175.265639182974,2026-05-21
Richmond,VA,2018-01-05,Virginia,East Coast,Residential Electricity,190.78115603911525,1.34,255.65,152.533405389215,202.946759044089,2026-05-21
Richmond,VA,2018-02-05,Virginia,East Coast,Residential Electricity,127.58800912298764,1.33,169.69,121.103618630673,161.557764924313,2026-05-21
Richmond,VA,2018-03-05,Virginia,East Coast,Residential Electricity,129.39725276184578,1.33,172.1,137.252968569051,183.421165167488,2026-05-21
Richmond,VA,2018-04-05,Virginia,East Coast,Residential Electricity,107.84049712371207,1.33,143.43,145.470056596566,194.252588157576,2026-05-21
Richmond,VA,2018-05-05,Virginia,East Coast,Residential Electricity,112.15285806887255,1.32,148.04,139.106212022445,184.579412296177,2026-05-21
Richmond,VA,2018-06-05,Virginia,East Coast,Residential Electricity,143.44315898857056,1.32,189.34,135.549008730713,179.601937143822,2026-05-21
Richmond,VA,2018-07-05,Virginia,East Coast,Residential Electricity,161.76255447384565,1.32,213.53,125.170050470726,165.729243749566,2026-05-21
Richmond,VA,2018-08-05,Virginia,East Coast,Residential Electricity,160.13619081129485,1.32,211.38,133.353599210885,176.425256885499,2026-05-21
Richmond,VA,2018-09-05,Virginia,East Coast,Residential Electricity,132.0904144752996,1.32,174.36,139.481081483313,184.06734118174,2026-05-21
Richmond,VA,2018-10-05,Virginia,East Coast,Residential Electricity,109.06777353313242,1.31,142.88,143.382994303559,187.66011144915,2026-05-21
Richmond,VA,2018-11-05,Virginia,East Coast,Residential Electricity,117.88450150207431,1.32,155.61,140.165977534351,184.06572730906,2026-05-21
Richmond,VA,2018-12-05,Virginia,East Coast,Residential Electricity,146.94923225565455,1.32,193.97,132.931969100662,173.755096899183,2026-05-21
Richmond,VA,2019-01-05,Virginia,East Coast,Residential Electricity,164.83429103918795,1.32,217.58,131.75489348084,172.715205485588,2026-05-21
Richmond,VA,2019-02-05,Virginia,East Coast,Residential Electricity,136.08447730679285,1.31,178.27,129.204761804638,169.638633321188,2026-05-21
Richmond,VA,2019-03-05,Virginia,East Coast,Residential Electricity,130.8619214764393,1.31,171.43,139.282185267577,183.121231096196,2026-05-21
Richmond,VA,2019-04-05,Virginia,East Coast,Residential Electricity,98.85996034307298,1.3,128.52,133.365500581154,173.994805732519,2026-05-21
Richmond,VA,2019-05-05,Virginia,East Coast,Residential Electricity,113.59716804388599,1.3,147.68,141.081852156187,184.267376389937,2026-05-21
Richmond,VA,2019-06-05,Virginia,East Coast,Residential Electricity,139.03287440242468,1.3,180.74,131.416443075083,171.472012896744,2026-05-21
Richmond,VA,2019-07-05,Virginia,East Coast,Residential Electricity,177.79818432189396,1.3,231.14,137.390773512619,179.243606935159,2026-05-21
Richmond,VA,2019-08-05,Virginia,East Coast,Residential Electricity,156.23061657497158,1.3,203.1,130.219263542517,169.677778939665,2026-05-21
Richmond,VA,2019-09-05,Virginia,East Coast,Residential Electricity,130.87705502718762,1.29,168.83,138.386470178378,178.465544449547,2026-05-21
Richmond,VA,2019-10-05,Virginia,East Coast,Residential Electricity,105.11883530399696,1.29,135.6,138.641834236601,178.597685390537,2026-05-21
Richmond,VA,2019-11-05,Virginia,East Coast,Residential Electricity,121.59080949397573,1.29,156.85,144.255624576339,185.285774540453,2026-05-21
Richmond,VA,2019-12-05,Virginia,East Coast,Residential Electricity,150.59457277694597,1.29,194.27,135.424396238281,173.247456566212,2026-05-21
Richmond,VA,2020-01-05,Virginia,East Coast,Residential Electricity,154.12229195164355,1.29,198.82,123.085386706178,157.736453794518,2026-05-21
Richmond,VA,2020-02-05,Virginia,East Coast,Residential Electricity,128.67481450072435,1.28,164.7,121.96229565997,156.422290336752,2026-05-21
Richmond,VA,2020-03-05,Virginia,East Coast,Residential Electricity,114.33294102403758,1.29,147.49,122.14308881846,157.961706359052,2026-05-21
Richmond,VA,2020-04-05,Virginia,East Coast,Residential Electricity,101.16051870356023,1.3,131.51,136.521498147352,178.026436901039,2026-05-21
Richmond,VA,2020-05-05,Virginia,East Coast,Residential Electricity,107.00037172293987,1.3,139.1,133.171815419084,173.809531277764,2026-05-21
Richmond,VA,2020-06-05,Virginia,East Coast,Residential Electricity,143.90894302219152,1.29,185.64,136.02525875661,176.12768652481,2026-05-21
Richmond,VA,2020-07-05,Virginia,East Coast,Residential Electricity,187.65642787889354,1.28,240.2,144.834842114833,186.149833905135,2026-05-21
Richmond,VA,2020-08-05,Virginia,East Coast,Residential Electricity,170.86359970576387,1.28,218.71,142.488318480428,182.854589021621,2026-05-21
Richmond,VA,2020-09-05,Virginia,East Coast,Residential Electricity,119.25860865332677,1.28,152.65,126.34922372336,161.635008941269,2026-05-21
Richmond,VA,2020-10-05,Virginia,East Coast,Residential Electricity,85.16590078293557,1.28,109.01,112.783620215826,144.04685423806,2026-05-21
Richmond,VA,2020-11-05,Virginia,East Coast,Residential Electricity,106.79300804502628,1.28,136.7,126.677893869269,161.488471091837,2026-05-21
Richmond,VA,2020-12-05,Virginia,East Coast,Residential Electricity,161.6092090534977,1.28,206.86,144.587554108937,183.720418246251,2026-05-21
Richmond,VA,2021-01-05,Virginia,East Coast,Residential Electricity,162.0322035418397,1.27,205.78,128.983837384496,162.847469284769,2026-05-21
Richmond,VA,2021-02-05,Virginia,East Coast,Residential Electricity,151.11476293672084,1.26,190.4,142.644460031247,180.131188901145,2026-05-21
Richmond,VA,2021-03-05,Virginia,East Coast,Residential Electricity,125.0563620138664,1.25,156.32,133.862156622105,167.645647008439,2026-05-21
Richmond,VA,2021-04-05,Virginia,East Coast,Residential Electricity,87.13732895700647,1.24,108.05,117.646272749572,146.291705189078,2026-05-21
Richmond,VA,2021-05-05,Virginia,East Coast,Residential Electricity,100.4806718510874,1.23,123.59,125.399855084585,154.761228792706,2026-05-21
Richmond,VA,2021-06-05,Virginia,East Coast,Residential Electricity,137.12667848825018,1.22,167.29,129.699215247005,158.820650822666,2026-05-21
Richmond,VA,2021-07-05,Virginia,East Coast,Residential Electricity,167.18310057663206,1.21,202.29,129.241105757391,156.998463578964,2026-05-21
Richmond,VA,2021-08-05,Virginia,East Coast,Residential Electricity,161.69705199722915,1.21,195.65,135.202520369306,163.961535132614,2026-05-21
Richmond,VA,2021-09-05,Virginia,East Coast,Residential Electricity,128.62129815277808,1.21,155.63,136.417893845263,164.957525559393,2026-05-21
Richmond,VA,2021-10-05,Virginia,East Coast,Residential Electricity,102.71309592692116,1.2,123.26,136.028275158326,162.918856172715,2026-05-21
Richmond,VA,2021-11-05,Virginia,East Coast,Residential Electricity,111.2387447278033,1.19,132.37,131.860500401665,156.319806146688,2026-05-21
Richmond,VA,2021-12-05,Virginia,East Coast,Residential Electricity,137.23569382751649,1.19,163.31,122.417599634957,144.68564344633,2026-05-21
Richmond,VA,2022-01-05,Virginia,East Coast,Residential Electricity,171.25820635587735,1.18,202.08,135.874667062044,159.504376605854,2026-05-21
Richmond,VA,2022-02-05,Virginia,East Coast,Residential Electricity,154.38081408976728,1.17,180.63,145.480479013,170.552945127177,2026-05-21
Richmond,VA,2022-03-05,Virginia,East Coast,Residential Electricity,119.47362984550064,1.15,137.39,128.141132093593,147.54988276914,2026-05-21
Richmond,VA,2022-04-05,Virginia,East Coast,Residential Electricity,100.76655510261632,1.15,115.88,135.771610785789,156.636471030751,2026-05-21
Richmond,VA,2022-05-05,Virginia,East Coast,Residential Electricity,111.80558846499527,1.13,126.34,139.746868455912,158.396986174854,2026-05-21
Richmond,VA,2022-06-05,Virginia,East Coast,Residential Electricity,143.50528770803578,1.12,160.73,135.775807353623,152.641219907972,2026-05-21
Richmond,VA,2022-07-05,Virginia,East Coast,Residential Electricity,193.52979766980962,1.12,216.75,149.894026888621,168.484677211338,2026-05-21
Richmond,VA,2022-08-05,Virginia,East Coast,Residential Electricity,177.66575981848243,1.12,198.99,149.117264879066,167.295034489567,2026-05-21
Richmond,VA,2022-09-05,Virginia,East Coast,Residential Electricity,138.9348419315508,1.12,155.61,147.6705859992,165.245968120667,2026-05-21
Richmond,VA,2022-10-05,Virginia,East Coast,Residential Electricity,111.97667805835188,1.11,124.29,148.364926294657,164.376118451025,2026-05-21
Richmond,VA,2022-11-05,Virginia,East Coast,Residential Electricity,129.19666391034593,1.11,143.41,152.957333466183,169.222668327919,2026-05-21
Richmond,VA,2022-12-05,Virginia,East Coast,Residential Electricity,186.93065493462953,1.12,209.36,166.030912954555,184.852880179947,2026-05-21
Richmond,VA,2023-01-05,Virginia,East Coast,Residential Electricity,172.15804870476376,1.11,191.1,136.06540397968,150.398849403011,2026-05-21
Richmond,VA,2023-02-05,Virginia,East Coast,Residential Electricity,141.88207165992318,1.1,156.07,133.698961957205,147.280958965745,2026-05-21
Richmond,VA,2023-03-05,Virginia,East Coast,Residential Electricity,140.22334827233632,1.1,154.25,150.462489632128,165.689829109265,2026-05-21
Richmond,VA,2023-04-05,Virginia,East Coast,Residential Electricity,115.48762810203974,1.09,125.88,155.144568560418,169.765938648829,2026-05-21
Richmond,VA,2023-05-05,Virginia,East Coast,Residential Electricity,108.73096561195409,1.09,118.52,136.032192368471,148.687643804656,2026-05-21
Richmond,VA,2023-06-05,Virginia,East Coast,Residential Electricity,139.45091580714032,1.09,152,131.828789868388,144.242464663838,2026-05-21
Richmond,VA,2023-07-05,Virginia,East Coast,Residential Electricity,169.0170635356194,1.08,182.54,131.254981565352,142.175876069222,2026-05-21
Richmond,VA,2023-08-05,Virginia,East Coast,Residential Electricity,175.07253594730005,1.08,189.08,147.693427467281,159.626611124375,2026-05-21
Richmond,VA,2023-09-05,Virginia,East Coast,Residential Electricity,142.7535045279579,1.08,154.17,152.189321549168,164.13387630054,2026-05-21
Richmond,VA,2023-10-05,Virginia,East Coast,Residential Electricity,108.7464632302466,1.08,117.45,144.21770587153,155.456483464776,2026-05-21
Richmond,VA,2023-11-05,Virginia,East Coast,Residential Electricity,129.73729512528345,1.08,140.12,153.728212610877,165.456007232266,2026-05-21
Richmond,VA,2023-12-05,Virginia,East Coast,Residential Electricity,156.2658261977285,1.08,168.77,138.561779198652,148.82071413535,2026-05-21
Richmond,VA,2024-01-05,Virginia,East Coast,Residential Electricity,183.79508384259225,1.07,196.66,144.489463471165,154.155613060419,2026-05-21
Richmond,VA,2024-02-05,Virginia,East Coast,Residential Electricity,151.02464463890445,1.07,161.6,142.000863999984,152.178679603827,2026-05-21
Richmond,VA,2024-03-05,Virginia,East Coast,Residential Electricity,133.63595233624775,1.06,141.65,143.544759849166,152.2608233501,2026-05-21
Richmond,VA,2024-04-05,Virginia,East Coast,Residential Electricity,111.5764429560601,1.06,118.27,149.72277988094,159.368220623059,2026-05-21
Richmond,VA,2024-05-05,Virginia,East Coast,Residential Electricity,124.8099753536995,1.06,132.3,156.082603331272,165.914971394891,2026-05-21
Richmond,VA,2024-06-05,Virginia,East Coast,Residential Electricity,173.90675832906987,1.05,182.6,163.850311289853,172.836262276004,2026-05-21
Richmond,VA,2024-07-05,Virginia,East Coast,Residential Electricity,186.60825868239633,1.05,195.94,144.945162668782,152.630181661619,2026-05-21
Richmond,VA,2024-08-05,Virginia,East Coast,Residential Electricity,170.51211198609636,1.05,179.04,144.684548019667,151.851119743922,2026-05-21
Richmond,VA,2024-09-05,Virginia,East Coast,Residential Electricity,132.96279036640783,1.05,139.61,142.358061839525,149.145134599695,2026-05-21
Richmond,VA,2024-10-05,Virginia,East Coast,Residential Electricity,113.26883952286093,1.05,118.93,150.431677825659,157.602646747311,2026-05-21
Richmond,VA,2024-11-05,Virginia,East Coast,Residential Electricity,122.81823780124053,1.05,128.96,145.824867307959,152.521133090769,2026-05-21
Richmond,VA,2024-12-05,Virginia,East Coast,Residential Electricity,180.3921667046177,1.05,189.41,159.647540732336,166.780697353799,2026-05-21
Richmond,VA,2025-01-05,Virginia,East Coast,Residential Electricity,226.87113898450863,1.04,235.95,177.359513434683,184.170242315825,2026-05-21
Richmond,VA,2025-02-05,Virginia,East Coast,Residential Electricity,170.8943612178491,1.04,177.73,160.185902060565,166.916906855439,2026-05-21
Richmond,VA,2025-03-05,Virginia,East Coast,Residential Electricity,140.0901114462687,1.04,145.69,150.530214595414,156.624304263346,2026-05-21
Richmond,VA,2025-04-05,Virginia,East Coast,Residential Electricity,118.41015156639722,1.03,121.96,158.836287628783,164.301228462005,2026-05-21
Richmond,VA,2025-05-05,Virginia,East Coast,Residential Electricity,123.24389815736956,1.03,126.94,154.237016653958,159.284373849982,2026-05-21
Richmond,VA,2025-06-05,Virginia,East Coast,Residential Electricity,174.54178971955386,1.03,179.78,164.265699987579,170.014876303706,2026-05-21
Richmond,VA,2025-07-05,Virginia,East Coast,Residential Electricity,216.3492210365308,1.03,222.84,167.949051102306,173.497133589065,2026-05-21
Richmond,VA,2025-08-05,Virginia,East Coast,Residential Electricity,169.43044678193962,1.02,172.82,144.348987147983,147.048568398829,2026-05-21
Richmond,VA,2025-09-05,Virginia,East Coast,Residential Electricity,144.39423109429723,1.02,147.28,155.030581717286,157.697393657037,2026-05-21
Richmond,VA,2025-10-05,Virginia,East Coast,Residential Electricity,125.23664774395996,1.02,127.74,166.445853605062,169.385422799411,2026-05-21
Richmond,VA,2025-11-05,Virginia,East Coast,Residential Electricity,141.6356951555773,1.02,144.47,168.349937283476,171.017550943545,2026-05-21
Richmond,VA,2025-12-05,Virginia,East Coast,Residential Electricity,205.68874092119532,1.02,209.8,181.868262852426,184.611941579163,2026-05-21
Richmond,VA,2026-01-05,Virginia,East Coast,Residential Electricity,239.5146014200163,1.02,244.3,186.918930826389,190.418852229719,2026-05-21
Richmond,VA,2026-02-05,Virginia,East Coast,Residential Electricity,209.2880065156655,1.02,213.47,195.774995663813,200.121884670571,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-02-05,California,West Coast,Residential Electricity,88.24316706962789,1.4,123.54,94.8926428390785,125.882817535709,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-03-05,California,West Coast,Residential Electricity,82.01294617213672,1.4,114.82,91.3700856156353,121.338547804047,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.39,77.3,91.495595069237,121.675820795785,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.38,108.75,93.1084614158477,125.328174921711,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.38,138.1,97.228679517763,132.301157521592,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.38,168.8,95.0679527842071,131.231317627167,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.38,196.24,98.4011143935643,135.353922544518,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1715568033718,127.031426063841,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.4898107732563,129.016527179726,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.8939440258538,135.298524866531,2026-05-21
Riverside-San Bernardino-Ontario,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4362168462826,139.7766925712,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.37,148.51,101.340929564202,142.42581447823,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.36,124.45,102.120811605795,134.735474478655,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.36,123.24,98.8885989082717,130.300496936738,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.36,80.12,96.1921673656582,127.695384363299,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.345496232472,135.069442760803,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.233054838369,143.107794956749,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,106.954635997339,146.215117006441,2026-05-21
