location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Virginia Beach-Chesapeake-Norfolk,VA,2024-04-05,Virginia,East Coast,Residential Electricity,112.34949907587074,1.03,115.72,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2024-05-05,Virginia,East Coast,Residential Electricity,125.56154431652324,1.03,129.33,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2024-06-05,Virginia,East Coast,Residential Electricity,174.92331598376242,1.03,180.17,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2024-07-05,Virginia,East Coast,Residential Electricity,188.1060596108521,1.03,193.75,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2024-08-05,Virginia,East Coast,Residential Electricity,171.78082820229156,1.03,176.93,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2024-09-05,Virginia,East Coast,Residential Electricity,134.5758545822248,1.03,138.61,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2024-10-05,Virginia,East Coast,Residential Electricity,114.46905150522943,1.02,116.76,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2024-11-05,Virginia,East Coast,Residential Electricity,123.80727749941165,1.02,126.28,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2024-12-05,Virginia,East Coast,Residential Electricity,181.19856633090993,1.02,184.82,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2025-01-05,Virginia,East Coast,Residential Electricity,227.32977029381868,1.01,229.6,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2025-02-05,Virginia,East Coast,Residential Electricity,171.43011797168052,1.01,173.14,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2025-03-05,Virginia,East Coast,Residential Electricity,140.54177877420568,1.01,141.95,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2025-04-05,Virginia,East Coast,Residential Electricity,118.89596107581032,1.01,120.08,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2025-05-05,Virginia,East Coast,Residential Electricity,123.73367597262693,1.01,124.97,2025-09-18
Virginia Beach-Chesapeake-Norfolk,VA,2025-06-05,Virginia,East Coast,Residential Electricity,175.61760522969908,1.01,177.37,2025-09-18
Washington-Arlington-Alexandria,DC,2015-01-05,District of Columbia,East Coast,Residential Electricity,190.7185221495145,1.38,263.19,2025-09-18
Washington-Arlington-Alexandria,DC,2015-02-05,District of Columbia,East Coast,Residential Electricity,80.52795747405753,1.37,110.32,2025-09-18
Washington-Arlington-Alexandria,DC,2015-03-05,District of Columbia,East Coast,Residential Electricity,108.00645461712261,1.37,147.97,2025-09-18
Washington-Arlington-Alexandria,DC,2015-04-05,District of Columbia,East Coast,Residential Electricity,94.91024230425806,1.37,130.03,2025-09-18
Washington-Arlington-Alexandria,DC,2015-05-05,District of Columbia,East Coast,Residential Electricity,67.8422549708171,1.36,92.27,2025-09-18
Washington-Arlington-Alexandria,DC,2015-06-05,District of Columbia,East Coast,Residential Electricity,125.78688227634709,1.36,171.07,2025-09-18
Washington-Arlington-Alexandria,DC,2015-07-05,District of Columbia,East Coast,Residential Electricity,151.21473940404454,1.36,205.65,2025-09-18
Washington-Arlington-Alexandria,DC,2015-08-05,District of Columbia,East Coast,Residential Electricity,124.04434505372181,1.36,168.7,2025-09-18
Washington-Arlington-Alexandria,DC,2015-09-05,District of Columbia,East Coast,Residential Electricity,114.74219568707043,1.36,156.05,2025-09-18
Washington-Arlington-Alexandria,DC,2015-10-05,District of Columbia,East Coast,Residential Electricity,85.31927744768176,1.36,116.03,2025-09-18
Washington-Arlington-Alexandria,DC,2015-11-05,District of Columbia,East Coast,Residential Electricity,67.8341897390254,1.36,92.25,2025-09-18
Washington-Arlington-Alexandria,DC,2015-12-05,District of Columbia,East Coast,Residential Electricity,104.17425546590927,1.36,141.68,2025-09-18
Washington-Arlington-Alexandria,DC,2016-01-05,District of Columbia,East Coast,Residential Electricity,93.66203614570361,1.36,127.38,2025-09-18
Washington-Arlington-Alexandria,DC,2016-02-05,District of Columbia,East Coast,Residential Electricity,117.31378033523977,1.36,159.55,2025-09-18
Washington-Arlington-Alexandria,DC,2016-03-05,District of Columbia,East Coast,Residential Electricity,85.39564805716837,1.36,116.14,2025-09-18
Washington-Arlington-Alexandria,DC,2016-04-05,District of Columbia,East Coast,Residential Electricity,79.96851726480465,1.35,107.96,2025-09-18
Washington-Arlington-Alexandria,DC,2016-05-05,District of Columbia,East Coast,Residential Electricity,64.15142002258767,1.35,86.6,2025-09-18
Washington-Arlington-Alexandria,DC,2016-06-05,District of Columbia,East Coast,Residential Electricity,121.95614149659866,1.35,164.64,2025-09-18
Washington-Arlington-Alexandria,DC,2016-07-05,District of Columbia,East Coast,Residential Electricity,119.94497931801591,1.35,161.93,2025-09-18
Washington-Arlington-Alexandria,DC,2016-08-05,District of Columbia,East Coast,Residential Electricity,132.0892257454932,1.34,177,2025-09-18
Washington-Arlington-Alexandria,DC,2016-09-05,District of Columbia,East Coast,Residential Electricity,128.15752778054863,1.34,171.73,2025-09-18
Washington-Arlington-Alexandria,DC,2016-10-05,District of Columbia,East Coast,Residential Electricity,85.9254586781288,1.34,115.14,2025-09-18
Washington-Arlington-Alexandria,DC,2016-11-05,District of Columbia,East Coast,Residential Electricity,70.25756093870018,1.34,94.15,2025-09-18
Washington-Arlington-Alexandria,DC,2016-12-05,District of Columbia,East Coast,Residential Electricity,86.87337075453439,1.33,115.54,2025-09-18
Washington-Arlington-Alexandria,DC,2017-01-05,District of Columbia,East Coast,Residential Electricity,103.35118860674528,1.33,137.46,2025-09-18
Washington-Arlington-Alexandria,DC,2017-02-05,District of Columbia,East Coast,Residential Electricity,87.33332430292106,1.33,116.15,2025-09-18
Washington-Arlington-Alexandria,DC,2017-03-05,District of Columbia,East Coast,Residential Electricity,91.01507873009189,1.33,121.05,2025-09-18
Washington-Arlington-Alexandria,DC,2017-04-05,District of Columbia,East Coast,Residential Electricity,81.3986911907285,1.32,107.45,2025-09-18
Washington-Arlington-Alexandria,DC,2017-05-05,District of Columbia,East Coast,Residential Electricity,78.19658945486505,1.33,104,2025-09-18
Washington-Arlington-Alexandria,DC,2017-06-05,District of Columbia,East Coast,Residential Electricity,104.41221427610284,1.32,137.82,2025-09-18
Washington-Arlington-Alexandria,DC,2017-07-05,District of Columbia,East Coast,Residential Electricity,131.51972941510084,1.32,173.61,2025-09-18
Washington-Arlington-Alexandria,DC,2017-08-05,District of Columbia,East Coast,Residential Electricity,114.11907807372015,1.32,150.64,2025-09-18
Washington-Arlington-Alexandria,DC,2017-09-05,District of Columbia,East Coast,Residential Electricity,98.54672129817443,1.31,129.1,2025-09-18
Washington-Arlington-Alexandria,DC,2017-10-05,District of Columbia,East Coast,Residential Electricity,85.15138237662144,1.31,111.55,2025-09-18
Washington-Arlington-Alexandria,DC,2017-11-05,District of Columbia,East Coast,Residential Electricity,90.01594199133879,1.31,117.92,2025-09-18
Washington-Arlington-Alexandria,DC,2017-12-05,District of Columbia,East Coast,Residential Electricity,93.00698599354688,1.3,120.91,2025-09-18
Washington-Arlington-Alexandria,DC,2018-01-05,District of Columbia,East Coast,Residential Electricity,117.49609059603823,1.3,152.74,2025-09-18
Washington-Arlington-Alexandria,DC,2018-02-05,District of Columbia,East Coast,Residential Electricity,97.4592206543787,1.3,126.7,2025-09-18
Washington-Arlington-Alexandria,DC,2018-03-05,District of Columbia,East Coast,Residential Electricity,92.11419007201833,1.3,119.75,2025-09-18
Washington-Arlington-Alexandria,DC,2018-04-05,District of Columbia,East Coast,Residential Electricity,88.15103263248028,1.29,113.71,2025-09-18
Washington-Arlington-Alexandria,DC,2018-05-05,District of Columbia,East Coast,Residential Electricity,84.00957400324694,1.29,108.37,2025-09-18
Washington-Arlington-Alexandria,DC,2018-06-05,District of Columbia,East Coast,Residential Electricity,97.70972964600152,1.29,126.05,2025-09-18
Washington-Arlington-Alexandria,DC,2018-07-05,District of Columbia,East Coast,Residential Electricity,114.95460754707356,1.29,148.29,2025-09-18
Washington-Arlington-Alexandria,DC,2018-08-05,District of Columbia,East Coast,Residential Electricity,121.14112726599403,1.28,155.06,2025-09-18
Washington-Arlington-Alexandria,DC,2018-09-05,District of Columbia,East Coast,Residential Electricity,109.5044901017905,1.28,140.17,2025-09-18
Washington-Arlington-Alexandria,DC,2018-10-05,District of Columbia,East Coast,Residential Electricity,NA,1.28,NA,2025-09-18
Washington-Arlington-Alexandria,DC,2018-11-05,District of Columbia,East Coast,Residential Electricity,93.88677866866635,1.28,120.18,2025-09-18
Washington-Arlington-Alexandria,DC,2018-12-05,District of Columbia,East Coast,Residential Electricity,100.86031147629119,1.28,129.1,2025-09-18
Washington-Arlington-Alexandria,DC,2019-01-05,District of Columbia,East Coast,Residential Electricity,106.71298548426272,1.28,136.59,2025-09-18
Washington-Arlington-Alexandria,DC,2019-02-05,District of Columbia,East Coast,Residential Electricity,100.40697267661974,1.28,128.52,2025-09-18
Washington-Arlington-Alexandria,DC,2019-03-05,District of Columbia,East Coast,Residential Electricity,103.51646825645928,1.27,131.47,2025-09-18
Washington-Arlington-Alexandria,DC,2019-04-05,District of Columbia,East Coast,Residential Electricity,79.1671177914547,1.27,100.54,2025-09-18
Washington-Arlington-Alexandria,DC,2019-05-05,District of Columbia,East Coast,Residential Electricity,89.39944241648898,1.27,113.54,2025-09-18
Washington-Arlington-Alexandria,DC,2019-06-05,District of Columbia,East Coast,Residential Electricity,90.15478453426566,1.27,114.5,2025-09-18
Washington-Arlington-Alexandria,DC,2019-07-05,District of Columbia,East Coast,Residential Electricity,129.16721930243503,1.26,162.75,2025-09-18
Washington-Arlington-Alexandria,DC,2019-08-05,District of Columbia,East Coast,Residential Electricity,117.01269139165632,1.26,147.44,2025-09-18
Washington-Arlington-Alexandria,DC,2019-09-05,District of Columbia,East Coast,Residential Electricity,103.39922319554478,1.26,130.28,2025-09-18
Washington-Arlington-Alexandria,DC,2019-10-05,District of Columbia,East Coast,Residential Electricity,86.88515045155921,1.26,109.48,2025-09-18
Washington-Arlington-Alexandria,DC,2019-11-05,District of Columbia,East Coast,Residential Electricity,81.24358924381184,1.25,101.55,2025-09-18
Washington-Arlington-Alexandria,DC,2019-12-05,District of Columbia,East Coast,Residential Electricity,84.57661135979937,1.25,105.72,2025-09-18
Washington-Arlington-Alexandria,DC,2020-01-05,District of Columbia,East Coast,Residential Electricity,98.43129799677192,1.25,123.04,2025-09-18
Washington-Arlington-Alexandria,DC,2020-02-05,District of Columbia,East Coast,Residential Electricity,80.66600654492706,1.25,100.83,2025-09-18
Washington-Arlington-Alexandria,DC,2020-03-05,District of Columbia,East Coast,Residential Electricity,75.58475968026937,1.25,94.48,2025-09-18
Washington-Arlington-Alexandria,DC,2020-04-05,District of Columbia,East Coast,Residential Electricity,71.17486664721838,1.26,89.68,2025-09-18
Washington-Arlington-Alexandria,DC,2020-05-05,District of Columbia,East Coast,Residential Electricity,80.62736234646923,1.26,101.59,2025-09-18
Washington-Arlington-Alexandria,DC,2020-06-05,District of Columbia,East Coast,Residential Electricity,87.77642562154126,1.26,110.6,2025-09-18
Washington-Arlington-Alexandria,DC,2020-07-05,District of Columbia,East Coast,Residential Electricity,123.41226471739982,1.25,154.27,2025-09-18
Washington-Arlington-Alexandria,DC,2020-08-05,District of Columbia,East Coast,Residential Electricity,111.49470732535292,1.25,139.37,2025-09-18
Washington-Arlington-Alexandria,DC,2020-09-05,District of Columbia,East Coast,Residential Electricity,94.58717978499179,1.24,117.29,2025-09-18
Washington-Arlington-Alexandria,DC,2020-10-05,District of Columbia,East Coast,Residential Electricity,77.21601135852758,1.24,95.75,2025-09-18
Washington-Arlington-Alexandria,DC,2020-11-05,District of Columbia,East Coast,Residential Electricity,76.24106288912327,1.24,94.54,2025-09-18
Washington-Arlington-Alexandria,DC,2020-12-05,District of Columbia,East Coast,Residential Electricity,89.27854098488682,1.23,109.81,2025-09-18
Washington-Arlington-Alexandria,DC,2021-01-05,District of Columbia,East Coast,Residential Electricity,99.3891126971157,1.23,122.25,2025-09-18
Washington-Arlington-Alexandria,DC,2021-02-05,District of Columbia,East Coast,Residential Electricity,91.12501056740612,1.23,112.08,2025-09-18
Washington-Arlington-Alexandria,DC,2021-03-05,District of Columbia,East Coast,Residential Electricity,85.12800388337733,1.22,103.86,2025-09-18
Washington-Arlington-Alexandria,DC,2021-04-05,District of Columbia,East Coast,Residential Electricity,70.1898925241498,1.21,84.93,2025-09-18
Washington-Arlington-Alexandria,DC,2021-05-05,District of Columbia,East Coast,Residential Electricity,80.662096326717,1.2,96.79,2025-09-18
Washington-Arlington-Alexandria,DC,2021-06-05,District of Columbia,East Coast,Residential Electricity,94.64060934906601,1.19,112.62,2025-09-18
Washington-Arlington-Alexandria,DC,2021-07-05,District of Columbia,East Coast,Residential Electricity,120.78481678803752,1.19,143.73,2025-09-18
Washington-Arlington-Alexandria,DC,2021-08-05,District of Columbia,East Coast,Residential Electricity,124.11288619022463,1.19,147.69,2025-09-18
Washington-Arlington-Alexandria,DC,2021-09-05,District of Columbia,East Coast,Residential Electricity,91.08084385637055,1.18,107.48,2025-09-18
Washington-Arlington-Alexandria,DC,2021-10-05,District of Columbia,East Coast,Residential Electricity,80.21168038331079,1.17,93.85,2025-09-18
Washington-Arlington-Alexandria,DC,2021-11-05,District of Columbia,East Coast,Residential Electricity,82.6781018264172,1.16,95.91,2025-09-18
Washington-Arlington-Alexandria,DC,2021-12-05,District of Columbia,East Coast,Residential Electricity,89.13481191294386,1.15,102.51,2025-09-18
Washington-Arlington-Alexandria,DC,2022-01-05,District of Columbia,East Coast,Residential Electricity,113.37382142121527,1.14,129.25,2025-09-18
Washington-Arlington-Alexandria,DC,2022-02-05,District of Columbia,East Coast,Residential Electricity,95.11922933682234,1.14,108.44,2025-09-18
Washington-Arlington-Alexandria,DC,2022-03-05,District of Columbia,East Coast,Residential Electricity,92.33989929935929,1.12,103.42,2025-09-18
Washington-Arlington-Alexandria,DC,2022-04-05,District of Columbia,East Coast,Residential Electricity,71.77598213164599,1.12,80.39,2025-09-18
Washington-Arlington-Alexandria,DC,2022-05-05,District of Columbia,East Coast,Residential Electricity,82.87180509992612,1.11,91.99,2025-09-18
Washington-Arlington-Alexandria,DC,2022-06-05,District of Columbia,East Coast,Residential Electricity,101.76763031859421,1.1,111.94,2025-09-18
Washington-Arlington-Alexandria,DC,2022-07-05,District of Columbia,East Coast,Residential Electricity,121.77109137559307,1.1,133.95,2025-09-18
Washington-Arlington-Alexandria,DC,2022-08-05,District of Columbia,East Coast,Residential Electricity,122.74764389856084,1.1,135.02,2025-09-18
Washington-Arlington-Alexandria,DC,2022-09-05,District of Columbia,East Coast,Residential Electricity,99.70791319111433,1.09,108.68,2025-09-18
Washington-Arlington-Alexandria,DC,2022-10-05,District of Columbia,East Coast,Residential Electricity,83.64492777436361,1.09,91.17,2025-09-18
Washington-Arlington-Alexandria,DC,2022-11-05,District of Columbia,East Coast,Residential Electricity,84.52613820153206,1.08,91.29,2025-09-18
Washington-Arlington-Alexandria,DC,2022-12-05,District of Columbia,East Coast,Residential Electricity,96.19888556994184,1.08,103.89,2025-09-18
Washington-Arlington-Alexandria,DC,2023-01-05,District of Columbia,East Coast,Residential Electricity,102.62409267581802,1.08,110.83,2025-09-18
Washington-Arlington-Alexandria,DC,2023-02-05,District of Columbia,East Coast,Residential Electricity,100.11231591426038,1.07,107.12,2025-09-18
Washington-Arlington-Alexandria,DC,2023-03-05,District of Columbia,East Coast,Residential Electricity,91.08502164183169,1.07,97.46,2025-09-18
Washington-Arlington-Alexandria,DC,2023-04-05,District of Columbia,East Coast,Residential Electricity,81.87471344082236,1.07,87.61,2025-09-18
Washington-Arlington-Alexandria,DC,2023-05-05,District of Columbia,East Coast,Residential Electricity,83.0787737745294,1.07,88.89,2025-09-18
Washington-Arlington-Alexandria,DC,2023-06-05,District of Columbia,East Coast,Residential Electricity,103.02074102467256,1.06,109.2,2025-09-18
Washington-Arlington-Alexandria,DC,2023-07-05,District of Columbia,East Coast,Residential Electricity,133.0189322938669,1.06,141,2025-09-18
Washington-Arlington-Alexandria,DC,2023-08-05,District of Columbia,East Coast,Residential Electricity,127.42816381589873,1.06,135.07,2025-09-18
Washington-Arlington-Alexandria,DC,2023-09-05,District of Columbia,East Coast,Residential Electricity,138.98391842273102,1.05,145.93,2025-09-18
Washington-Arlington-Alexandria,DC,2023-10-05,District of Columbia,East Coast,Residential Electricity,91.66450714953896,1.05,96.25,2025-09-18
Washington-Arlington-Alexandria,DC,2023-11-05,District of Columbia,East Coast,Residential Electricity,87.61650513569273,1.05,92,2025-09-18
Washington-Arlington-Alexandria,DC,2023-12-05,District of Columbia,East Coast,Residential Electricity,105.66366023467066,1.05,110.95,2025-09-18
Washington-Arlington-Alexandria,DC,2024-01-05,District of Columbia,East Coast,Residential Electricity,118.49457439242943,1.04,123.23,2025-09-18
Washington-Arlington-Alexandria,DC,2024-02-05,District of Columbia,East Coast,Residential Electricity,110.65490052460135,1.04,115.08,2025-09-18
Washington-Arlington-Alexandria,DC,2024-03-05,District of Columbia,East Coast,Residential Electricity,98.62550692678748,1.04,102.57,2025-09-18
Washington-Arlington-Alexandria,DC,2024-04-05,District of Columbia,East Coast,Residential Electricity,88.11508542870185,1.03,90.76,2025-09-18
Washington-Arlington-Alexandria,DC,2024-05-05,District of Columbia,East Coast,Residential Electricity,96.49576278499323,1.03,99.39,2025-09-18
Washington-Arlington-Alexandria,DC,2024-06-05,District of Columbia,East Coast,Residential Electricity,113.7356687340777,1.03,117.15,2025-09-18
Washington-Arlington-Alexandria,DC,2024-07-05,District of Columbia,East Coast,Residential Electricity,158.6119725410003,1.03,163.37,2025-09-18
Washington-Arlington-Alexandria,DC,2024-08-05,District of Columbia,East Coast,Residential Electricity,147.47115429087114,1.03,151.9,2025-09-18
Washington-Arlington-Alexandria,DC,2024-09-05,District of Columbia,East Coast,Residential Electricity,114.60709711728414,1.03,118.05,2025-09-18
Washington-Arlington-Alexandria,DC,2024-10-05,District of Columbia,East Coast,Residential Electricity,87.53968807110635,1.02,89.29,2025-09-18
Washington-Arlington-Alexandria,DC,2024-11-05,District of Columbia,East Coast,Residential Electricity,87.19149404262093,1.02,88.94,2025-09-18
Washington-Arlington-Alexandria,DC,2024-12-05,District of Columbia,East Coast,Residential Electricity,137.70625434830592,1.02,140.46,2025-09-18
Washington-Arlington-Alexandria,DC,2025-01-05,District of Columbia,East Coast,Residential Electricity,158.6794988029798,1.01,160.27,2025-09-18
Washington-Arlington-Alexandria,DC,2025-02-05,District of Columbia,East Coast,Residential Electricity,135.79538274173277,1.01,137.15,2025-09-18
Washington-Arlington-Alexandria,DC,2025-03-05,District of Columbia,East Coast,Residential Electricity,129.51323046758188,1.01,130.81,2025-09-18
Washington-Arlington-Alexandria,DC,2025-04-05,District of Columbia,East Coast,Residential Electricity,104.0907911222657,1.01,105.13,2025-09-18
Washington-Arlington-Alexandria,DC,2025-05-05,District of Columbia,East Coast,Residential Electricity,102.23502619026355,1.01,103.26,2025-09-18
Washington-Arlington-Alexandria,DC,2025-06-05,District of Columbia,East Coast,Residential Electricity,145.31037873541462,1.01,146.76,2025-09-18
Wichita,KS,2015-01-05,Kansas,Midwest,Residential Electricity,119.16668833346387,1.38,164.45,2025-09-18
Wichita,KS,2015-02-05,Kansas,Midwest,Residential Electricity,106.88122775989198,1.37,146.43,2025-09-18
Wichita,KS,2015-03-05,Kansas,Midwest,Residential Electricity,93.48184084362876,1.37,128.07,2025-09-18
Wichita,KS,2015-04-05,Kansas,Midwest,Residential Electricity,75.47113562029409,1.37,103.4,2025-09-18
Wichita,KS,2015-05-05,Kansas,Midwest,Residential Electricity,85.46822961025238,1.36,116.24,2025-09-18
Wichita,KS,2015-06-05,Kansas,Midwest,Residential Electricity,139.6660994665654,1.36,189.95,2025-09-18
Wichita,KS,2015-07-05,Kansas,Midwest,Residential Electricity,161.2604422421283,1.36,219.31,2025-09-18
Wichita,KS,2015-08-05,Kansas,Midwest,Residential Electricity,148.01505248311983,1.36,201.3,2025-09-18
Wichita,KS,2015-09-05,Kansas,Midwest,Residential Electricity,127.2517788046062,1.36,173.06,2025-09-18
Wichita,KS,2015-10-05,Kansas,Midwest,Residential Electricity,82.6695233756893,1.36,112.43,2025-09-18
Wichita,KS,2015-11-05,Kansas,Midwest,Residential Electricity,83.98776043464396,1.36,114.22,2025-09-18
Wichita,KS,2015-12-05,Kansas,Midwest,Residential Electricity,103.10675846573585,1.36,140.23,2025-09-18
Wichita,KS,2016-01-05,Kansas,Midwest,Residential Electricity,120.8238913675482,1.36,164.32,2025-09-18
Wichita,KS,2016-02-05,Kansas,Midwest,Residential Electricity,99.54245417421414,1.36,135.38,2025-09-18
Wichita,KS,2016-03-05,Kansas,Midwest,Residential Electricity,85.81460805531735,1.36,116.71,2025-09-18
Wichita,KS,2016-04-05,Kansas,Midwest,Residential Electricity,78.2563974515442,1.35,105.65,2025-09-18
Wichita,KS,2016-05-05,Kansas,Midwest,Residential Electricity,94.6777970138421,1.35,127.82,2025-09-18
Wichita,KS,2016-06-05,Kansas,Midwest,Residential Electricity,160.33269099535372,1.35,216.45,2025-09-18
Wichita,KS,2016-07-05,Kansas,Midwest,Residential Electricity,177.71057383157572,1.35,239.91,2025-09-18
Wichita,KS,2016-08-05,Kansas,Midwest,Residential Electricity,167.7384756786101,1.34,224.77,2025-09-18
Wichita,KS,2016-09-05,Kansas,Midwest,Residential Electricity,132.15084893882647,1.34,177.08,2025-09-18
Wichita,KS,2016-10-05,Kansas,Midwest,Residential Electricity,93.78111496721095,1.34,125.67,2025-09-18
Wichita,KS,2016-11-05,Kansas,Midwest,Residential Electricity,84.89187366216196,1.34,113.76,2025-09-18
Wichita,KS,2016-12-05,Kansas,Midwest,Residential Electricity,111.71083391311963,1.33,148.58,2025-09-18
Wichita,KS,2017-01-05,Kansas,Midwest,Residential Electricity,117.26614084052542,1.33,155.96,2025-09-18
Wichita,KS,2017-02-05,Kansas,Midwest,Residential Electricity,85.75910585742898,1.33,114.06,2025-09-18
Wichita,KS,2017-03-05,Kansas,Midwest,Residential Electricity,91.68374607759344,1.33,121.94,2025-09-18
Wichita,KS,2017-04-05,Kansas,Midwest,Residential Electricity,82.78119975781827,1.32,109.27,2025-09-18
Wichita,KS,2017-05-05,Kansas,Midwest,Residential Electricity,98.64918579583043,1.33,131.2,2025-09-18
Wichita,KS,2017-06-05,Kansas,Midwest,Residential Electricity,140.82469910552345,1.32,185.89,2025-09-18
Wichita,KS,2017-07-05,Kansas,Midwest,Residential Electricity,179.48111967259808,1.32,236.92,2025-09-18
Wichita,KS,2017-08-05,Kansas,Midwest,Residential Electricity,149.28541149953554,1.32,197.06,2025-09-18
Wichita,KS,2017-09-05,Kansas,Midwest,Residential Electricity,133.44181439778723,1.31,174.81,2025-09-18
Wichita,KS,2017-10-05,Kansas,Midwest,Residential Electricity,95.43995100006195,1.31,125.03,2025-09-18
Wichita,KS,2017-11-05,Kansas,Midwest,Residential Electricity,89.9289238692785,1.31,117.81,2025-09-18
Wichita,KS,2017-12-05,Kansas,Midwest,Residential Electricity,110.48358138382073,1.3,143.63,2025-09-18
Wichita,KS,2018-01-05,Kansas,Midwest,Residential Electricity,131.6296415691998,1.3,171.12,2025-09-18
Wichita,KS,2018-02-05,Kansas,Midwest,Residential Electricity,102.30285133292269,1.3,132.99,2025-09-18
Wichita,KS,2018-03-05,Kansas,Midwest,Residential Electricity,100.88482023438759,1.3,131.15,2025-09-18
Wichita,KS,2018-04-05,Kansas,Midwest,Residential Electricity,90.7863691868985,1.29,117.11,2025-09-18
Wichita,KS,2018-05-05,Kansas,Midwest,Residential Electricity,125.30231442856108,1.29,161.64,2025-09-18
Wichita,KS,2018-06-05,Kansas,Midwest,Residential Electricity,168.41204543525288,1.29,217.25,2025-09-18
Wichita,KS,2018-07-05,Kansas,Midwest,Residential Electricity,181.87208783452695,1.29,234.61,2025-09-18
Wichita,KS,2018-08-05,Kansas,Midwest,Residential Electricity,165.61620690606384,1.28,211.99,2025-09-18
Wichita,KS,2018-09-05,Kansas,Midwest,Residential Electricity,125.12422059442791,1.28,160.16,2025-09-18
Wichita,KS,2018-10-05,Kansas,Midwest,Residential Electricity,95.47638897715807,1.28,122.21,2025-09-18
Wichita,KS,2018-11-05,Kansas,Midwest,Residential Electricity,101.5429524313696,1.28,129.97,2025-09-18
Wichita,KS,2018-12-05,Kansas,Midwest,Residential Electricity,106.5293448309303,1.28,136.36,2025-09-18
Wichita,KS,2019-01-05,Kansas,Midwest,Residential Electricity,99.01410982377176,1.28,126.74,2025-09-18
Wichita,KS,2019-02-05,Kansas,Midwest,Residential Electricity,111.02461747351191,1.28,142.11,2025-09-18
Wichita,KS,2019-03-05,Kansas,Midwest,Residential Electricity,99.48497126805577,1.27,126.35,2025-09-18
Wichita,KS,2019-04-05,Kansas,Midwest,Residential Electricity,80.88112641395729,1.27,102.72,2025-09-18
Wichita,KS,2019-05-05,Kansas,Midwest,Residential Electricity,94.84713966818536,1.27,120.46,2025-09-18
Wichita,KS,2019-06-05,Kansas,Midwest,Residential Electricity,131.6803642044805,1.27,167.23,2025-09-18
Wichita,KS,2019-07-05,Kansas,Midwest,Residential Electricity,160.00661253081648,1.26,201.61,2025-09-18
Wichita,KS,2019-08-05,Kansas,Midwest,Residential Electricity,152.32762645519102,1.26,191.93,2025-09-18
Wichita,KS,2019-09-05,Kansas,Midwest,Residential Electricity,139.94199386972582,1.26,176.33,2025-09-18
Wichita,KS,2019-10-05,Kansas,Midwest,Residential Electricity,95.04339402074416,1.26,119.75,2025-09-18
Wichita,KS,2019-11-05,Kansas,Midwest,Residential Electricity,92.55852040298956,1.25,115.7,2025-09-18
Wichita,KS,2019-12-05,Kansas,Midwest,Residential Electricity,101.7894791590206,1.25,127.24,2025-09-18
Wichita,KS,2020-01-05,Kansas,Midwest,Residential Electricity,107.2810898035988,1.25,134.1,2025-09-18
Wichita,KS,2020-02-05,Kansas,Midwest,Residential Electricity,99.26983380002544,1.25,124.09,2025-09-18
Wichita,KS,2020-03-05,Kansas,Midwest,Residential Electricity,90.15880577421657,1.25,112.7,2025-09-18
Wichita,KS,2020-04-05,Kansas,Midwest,Residential Electricity,86.82784521529281,1.26,109.4,2025-09-18
Wichita,KS,2020-05-05,Kansas,Midwest,Residential Electricity,96.90933191848744,1.26,122.11,2025-09-18
Wichita,KS,2020-06-05,Kansas,Midwest,Residential Electricity,150.19899982061872,1.26,189.25,2025-09-18
Wichita,KS,2020-07-05,Kansas,Midwest,Residential Electricity,172.038251484399,1.25,215.05,2025-09-18
Wichita,KS,2020-08-05,Kansas,Midwest,Residential Electricity,155.8599230768635,1.25,194.82,2025-09-18
Wichita,KS,2020-09-05,Kansas,Midwest,Residential Electricity,111.21796908300394,1.24,137.91,2025-09-18
Wichita,KS,2020-10-05,Kansas,Midwest,Residential Electricity,96.95890055738654,1.24,120.23,2025-09-18
Wichita,KS,2020-11-05,Kansas,Midwest,Residential Electricity,86.48561179191002,1.24,107.24,2025-09-18
Wichita,KS,2020-12-05,Kansas,Midwest,Residential Electricity,108.3190130536609,1.23,133.23,2025-09-18
Wichita,KS,2021-01-05,Kansas,Midwest,Residential Electricity,110.78660241688262,1.23,136.27,2025-09-18
Wichita,KS,2021-02-05,Kansas,Midwest,Residential Electricity,119.7264685458191,1.23,147.26,2025-09-18
Wichita,KS,2021-03-05,Kansas,Midwest,Residential Electricity,92.66997968705319,1.22,113.06,2025-09-18
Wichita,KS,2021-04-05,Kansas,Midwest,Residential Electricity,85.22592355691803,1.21,103.12,2025-09-18
Wichita,KS,2021-05-05,Kansas,Midwest,Residential Electricity,92.70285854887517,1.2,111.24,2025-09-18
