location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Washington-Arlington-Alexandria,DC,2022-11-05,District of Columbia,East Coast,Residential Electricity,84.52613820153206,1.11,93.82,99.2575656068608,109.06985810355,2026-07-23
Washington-Arlington-Alexandria,DC,2022-12-05,District of Columbia,East Coast,Residential Electricity,96.19888556994184,1.12,107.74,97.3942113326533,108.769799653234,2026-07-23
Washington-Arlington-Alexandria,DC,2023-01-05,District of Columbia,East Coast,Residential Electricity,102.62409267581802,1.11,113.91,92.7369372656522,103.449076725126,2026-07-23
Washington-Arlington-Alexandria,DC,2023-02-05,District of Columbia,East Coast,Residential Electricity,100.11231591426038,1.1,110.12,99.4128405601755,109.138272277405,2026-07-23
Washington-Arlington-Alexandria,DC,2023-03-05,District of Columbia,East Coast,Residential Electricity,91.08502164183169,1.1,100.19,96.4303908145504,106.821585954166,2026-07-23
Washington-Arlington-Alexandria,DC,2023-04-05,District of Columbia,East Coast,Residential Electricity,81.87471344082236,1.09,89.24,104.950705407746,113.426136972699,2026-07-23
Washington-Arlington-Alexandria,DC,2023-05-05,District of Columbia,East Coast,Residential Electricity,83.0787737745294,1.09,90.56,97.601163924131,106.847375212713,2026-07-23
Washington-Arlington-Alexandria,DC,2023-06-05,District of Columbia,East Coast,Residential Electricity,103.02074102467256,1.09,112.29,99.140503737039,108.326077111312,2026-07-23
Washington-Arlington-Alexandria,DC,2023-07-05,District of Columbia,East Coast,Residential Electricity,133.0189322938669,1.08,143.66,101.616453170172,110.485688883234,2026-07-23
Washington-Arlington-Alexandria,DC,2023-08-05,District of Columbia,East Coast,Residential Electricity,127.42816381589873,1.08,137.62,100.250962684242,108.894660628572,2026-07-23
Washington-Arlington-Alexandria,DC,2023-09-05,District of Columbia,East Coast,Residential Electricity,138.98391842273102,1.08,150.1,142.26973003183,153.428145495099,2026-07-23
Washington-Arlington-Alexandria,DC,2023-10-05,District of Columbia,East Coast,Residential Electricity,91.66450714953896,1.08,99,109.52934701475,117.363324293423,2026-07-23
Washington-Arlington-Alexandria,DC,2023-11-05,District of Columbia,East Coast,Residential Electricity,87.61650513569273,1.08,94.63,107.070160029449,114.923721845759,2026-07-23
Washington-Arlington-Alexandria,DC,2023-12-05,District of Columbia,East Coast,Residential Electricity,105.66366023467066,1.08,114.12,104.048315474269,111.644400097332,2026-07-23
Washington-Arlington-Alexandria,DC,2024-01-05,District of Columbia,East Coast,Residential Electricity,118.43332770724089,1.07,126.72,102.86270352379,110.922611225444,2026-07-23
Washington-Arlington-Alexandria,DC,2024-02-05,District of Columbia,East Coast,Residential Electricity,110.6548030851104,1.07,118.4,104.453535185417,111.950520117658,2026-07-23
Washington-Arlington-Alexandria,DC,2024-03-05,District of Columbia,East Coast,Residential Electricity,98.61218778100198,1.06,104.53,106.015628706586,113.184012688075,2026-07-23
Washington-Arlington-Alexandria,DC,2024-04-05,District of Columbia,East Coast,Residential Electricity,88.09741197878134,1.06,93.38,109.919253373763,115.864352301453,2026-07-23
Washington-Arlington-Alexandria,DC,2024-05-05,District of Columbia,East Coast,Residential Electricity,96.47893206704613,1.06,102.27,114.796172528589,121.68397357973,2026-07-23
Washington-Arlington-Alexandria,DC,2024-06-05,District of Columbia,East Coast,Residential Electricity,113.58056929705928,1.06,120.4,112.416875457438,119.013809446671,2026-07-23
Washington-Arlington-Alexandria,DC,2024-07-05,District of Columbia,East Coast,Residential Electricity,158.59076078836026,1.05,166.52,114.153650696682,119.964347716949,2026-07-23
Washington-Arlington-Alexandria,DC,2024-08-05,District of Columbia,East Coast,Residential Electricity,147.45144965547064,1.05,154.82,117.916423623488,124.058074671116,2026-07-23
Washington-Arlington-Alexandria,DC,2024-09-05,District of Columbia,East Coast,Residential Electricity,114.59279924912695,1.05,120.32,120.338264182543,126.457347659519,2026-07-23
Washington-Arlington-Alexandria,DC,2024-10-05,District of Columbia,East Coast,Residential Electricity,87.52499035724641,1.05,91.9,110.410541645629,117.301072202089,2026-07-23
Washington-Arlington-Alexandria,DC,2024-11-05,District of Columbia,East Coast,Residential Electricity,87.23097208444277,1.05,91.59,115.462104563992,122.111326734867,2026-07-23
Washington-Arlington-Alexandria,DC,2024-12-05,District of Columbia,East Coast,Residential Electricity,137.40878740475694,1.05,144.28,125.414121371548,129.983150332396,2026-07-23
Washington-Arlington-Alexandria,DC,2025-01-05,District of Columbia,East Coast,Residential Electricity,158.6794988029798,1.04,165.03,130.936793509573,135.108509486229,2026-07-23
Washington-Arlington-Alexandria,DC,2025-02-05,District of Columbia,East Coast,Residential Electricity,135.65772903393577,1.04,141.08,129.533231676687,134.063481506055,2026-07-23
Washington-Arlington-Alexandria,DC,2025-03-05,District of Columbia,East Coast,Residential Electricity,129.51323046758188,1.04,134.69,132.91213167186,137.444144817924,2026-07-23
Washington-Arlington-Alexandria,DC,2025-04-05,District of Columbia,East Coast,Residential Electricity,104.0907911222657,1.03,107.21,133.691662267885,138.461908392249,2026-07-23
Washington-Arlington-Alexandria,DC,2025-05-05,District of Columbia,East Coast,Residential Electricity,103.65566178992977,1.03,106.77,130.243360527626,135.286105479354,2026-07-23
Washington-Arlington-Alexandria,DC,2025-06-05,District of Columbia,East Coast,Residential Electricity,145.31037873541462,1.03,149.67,139.125319910183,142.676345283565,2026-07-23
Washington-Arlington-Alexandria,DC,2025-07-05,District of Columbia,East Coast,Residential Electricity,199.49927328619734,1.03,205.48,141.654761345897,145.23424390915,2026-07-23
Washington-Arlington-Alexandria,DC,2025-08-05,District of Columbia,East Coast,Residential Electricity,170.80904121739238,1.02,174.23,140.784999494933,144.294958594565,2026-07-23
Washington-Arlington-Alexandria,DC,2025-09-05,District of Columbia,East Coast,Residential Electricity,129.42305750329922,1.02,132.01,139.010841786516,143.396729615571,2026-07-23
Washington-Arlington-Alexandria,DC,2025-10-05,District of Columbia,East Coast,Residential Electricity,115.48558824849312,1.02,117.8,147.614000026271,152.555129277534,2026-07-23
Washington-Arlington-Alexandria,DC,2025-11-05,District of Columbia,East Coast,Residential Electricity,108.29939024540103,1.02,110.47,148.859804870949,153.21243423694,2026-07-23
Washington-Arlington-Alexandria,DC,2025-12-05,District of Columbia,East Coast,Residential Electricity,181.74681932765375,1.02,185.38,156.800593312345,157.259779009091,2026-07-23
Washington-Arlington-Alexandria,DC,2026-01-05,District of Columbia,East Coast,Residential Electricity,188.03322517530526,1.02,191.79,155.888238269665,156.921309837831,2026-07-23
Washington-Arlington-Alexandria,DC,2026-02-05,District of Columbia,East Coast,Residential Electricity,170.30886530948416,1.02,173.72,159.573565181299,160.761792626608,2026-07-23
Washington-Arlington-Alexandria,DC,2026-03-05,District of Columbia,East Coast,Residential Electricity,166.47179863117685,1.01,168.14,162.978417806393,162.854155719184,2026-07-23
Washington-Arlington-Alexandria,DC,2026-04-05,District of Columbia,East Coast,Residential Electricity,118.69316767999901,1,118.69,157.482452653241,159.934607386982,2026-07-23
Washington-Arlington-Alexandria,DC,2026-05-05,District of Columbia,East Coast,Residential Electricity,127.50142198548996,1,127.5,164.69823967577,166.620778385897,2026-07-23
Wichita,KS,2016-04-05,Kansas,Midwest,Residential Electricity,78.2563974515442,1.39,108.78,108.922498609608,151.925713276721,2026-07-23
Wichita,KS,2016-05-05,Kansas,Midwest,Residential Electricity,94.6777970138421,1.38,130.66,111.852321136147,154.995859466211,2026-07-23
Wichita,KS,2016-06-05,Kansas,Midwest,Residential Electricity,160.33269099535372,1.38,221.26,126.418320099346,175.080648736688,2026-07-23
Wichita,KS,2016-07-05,Kansas,Midwest,Residential Electricity,177.71057383157572,1.38,245.24,120.568049617219,167.02219783177,2026-07-23
Wichita,KS,2016-08-05,Kansas,Midwest,Residential Electricity,167.7384756786101,1.38,231.48,120.507209812852,166.713105145045,2026-07-23
Wichita,KS,2016-09-05,Kansas,Midwest,Residential Electricity,132.15084893882647,1.38,182.37,119.470413275187,164.911263470921,2026-07-23
Wichita,KS,2016-10-05,Kansas,Midwest,Residential Electricity,93.78111496721095,1.38,129.42,115.989921392922,160.000464543847,2026-07-23
Wichita,KS,2016-11-05,Kansas,Midwest,Residential Electricity,84.89187366216196,1.38,117.15,109.970584680322,151.259233212618,2026-07-23
Wichita,KS,2016-12-05,Kansas,Midwest,Residential Electricity,111.71083391311963,1.38,154.16,122.86871859661,168.363880540001,2026-07-23
Wichita,KS,2017-01-05,Kansas,Midwest,Residential Electricity,117.26614084052542,1.37,160.65,115.092588692543,157.033765540245,2026-07-23
Wichita,KS,2017-02-05,Kansas,Midwest,Residential Electricity,85.75910585742898,1.37,117.49,96.614117503406,131.70331884893,2026-07-23
Wichita,KS,2017-03-05,Kansas,Midwest,Residential Electricity,91.68374607759344,1.36,124.69,114.809362486858,155.776757279,2026-07-23
Wichita,KS,2017-04-05,Kansas,Midwest,Residential Electricity,82.78119975781827,1.36,112.58,115.218719572188,157.229871199521,2026-07-23
Wichita,KS,2017-05-05,Kansas,Midwest,Residential Electricity,98.64918579583043,1.36,134.16,116.54132895949,159.142882211762,2026-07-23
Wichita,KS,2017-06-05,Kansas,Midwest,Residential Electricity,140.82469910552345,1.36,191.52,111.037136294244,151.548081198825,2026-07-23
Wichita,KS,2017-07-05,Kansas,Midwest,Residential Electricity,179.48111967259808,1.36,244.09,121.769410075301,166.239227150483,2026-07-23
Wichita,KS,2017-08-05,Kansas,Midwest,Residential Electricity,149.28541149953554,1.35,201.54,107.24963480613,145.149717837415,2026-07-23
Wichita,KS,2017-09-05,Kansas,Midwest,Residential Electricity,133.44181439778723,1.35,180.15,120.63820553174,162.904993283996,2026-07-23
Wichita,KS,2017-10-05,Kansas,Midwest,Residential Electricity,95.43995100006195,1.35,128.84,118.040616477833,159.282437433129,2026-07-23
Wichita,KS,2017-11-05,Kansas,Midwest,Residential Electricity,89.9289238692785,1.35,121.4,116.495036530789,156.746121260753,2026-07-23
Wichita,KS,2017-12-05,Kansas,Midwest,Residential Electricity,110.48358138382073,1.35,149.15,121.520087250627,162.89419207789,2026-07-23
Wichita,KS,2018-01-05,Kansas,Midwest,Residential Electricity,131.6296415691998,1.34,176.38,129.19372566144,172.415046446432,2026-07-23
Wichita,KS,2018-02-05,Kansas,Midwest,Residential Electricity,102.30285133292269,1.34,137.09,115.252084138452,153.674765826685,2026-07-23
Wichita,KS,2018-03-05,Kansas,Midwest,Residential Electricity,100.88482023438759,1.33,134.18,126.331476740732,167.633159127114,2026-07-23
Wichita,KS,2018-04-05,Kansas,Midwest,Residential Electricity,90.7863691868985,1.33,120.75,126.358733039435,168.636756099141,2026-07-23
Wichita,KS,2018-05-05,Kansas,Midwest,Residential Electricity,125.30231442856108,1.32,165.4,148.025537382923,196.194956871974,2026-07-23
Wichita,KS,2018-06-05,Kansas,Midwest,Residential Electricity,168.41204543525288,1.32,222.3,132.789665709734,175.904534564009,2026-07-23
Wichita,KS,2018-07-05,Kansas,Midwest,Residential Electricity,181.87208783452695,1.32,240.07,123.392078390029,163.502207398674,2026-07-23
Wichita,KS,2018-08-05,Kansas,Midwest,Residential Electricity,165.61620690606384,1.32,218.61,118.980857845829,157.442246666004,2026-07-23
Wichita,KS,2018-09-05,Kansas,Midwest,Residential Electricity,125.12422059442791,1.32,165.16,113.119344497518,149.351066375908,2026-07-23
Wichita,KS,2018-10-05,Kansas,Midwest,Residential Electricity,95.47638897715807,1.31,125.07,118.084569472933,154.620534570306,2026-07-23
Wichita,KS,2018-11-05,Kansas,Midwest,Residential Electricity,101.5429524313696,1.32,134.04,131.539134649653,173.06552889635,2026-07-23
Wichita,KS,2018-12-05,Kansas,Midwest,Residential Electricity,106.5293448309303,1.32,140.62,117.172164097213,153.580133751647,2026-07-23
Wichita,KS,2019-01-05,Kansas,Midwest,Residential Electricity,99.01410982377176,1.32,130.7,97.1846316530637,127.765842784255,2026-07-23
Wichita,KS,2019-02-05,Kansas,Midwest,Residential Electricity,111.02461747351191,1.32,146.55,125.077321132128,164.27861072388,2026-07-23
Wichita,KS,2019-03-05,Kansas,Midwest,Residential Electricity,99.48497126805577,1.31,130.33,124.579160277822,162.82414215314,2026-07-23
Wichita,KS,2019-04-05,Kansas,Midwest,Residential Electricity,80.88112641395729,1.3,105.15,112.570784431202,146.847432697615,2026-07-23
Wichita,KS,2019-05-05,Kansas,Midwest,Residential Electricity,94.84713966818536,1.3,123.3,112.046346169968,146.254274897847,2026-07-23
Wichita,KS,2019-06-05,Kansas,Midwest,Residential Electricity,131.6803642044805,1.3,171.18,103.828062956468,135.454344763991,2026-07-23
Wichita,KS,2019-07-05,Kansas,Midwest,Residential Electricity,160.00661253081648,1.3,208.01,108.557822980824,141.668220144978,2026-07-23
Wichita,KS,2019-08-05,Kansas,Midwest,Residential Electricity,152.32762645519102,1.3,198.03,109.432608790211,142.618762375216,2026-07-23
Wichita,KS,2019-09-05,Kansas,Midwest,Residential Electricity,139.94199386972582,1.29,180.53,126.51594185934,163.250728001079,2026-07-23
Wichita,KS,2019-10-05,Kansas,Midwest,Residential Electricity,95.04339402074416,1.29,122.61,117.547798453972,151.577956408007,2026-07-23
Wichita,KS,2019-11-05,Kansas,Midwest,Residential Electricity,92.55852040298956,1.29,119.4,119.900575740057,154.163340384973,2026-07-23
Wichita,KS,2019-12-05,Kansas,Midwest,Residential Electricity,101.7894791590206,1.29,131.31,111.959869479741,143.413713881119,2026-07-23
Wichita,KS,2020-01-05,Kansas,Midwest,Residential Electricity,107.2810898035988,1.29,138.39,105.300710557731,135.285708532826,2026-07-23
Wichita,KS,2020-02-05,Kansas,Midwest,Residential Electricity,99.26983380002544,1.29,128.06,111.834499995959,143.551683086355,2026-07-23
Wichita,KS,2020-03-05,Kansas,Midwest,Residential Electricity,90.15880577421657,1.29,116.3,112.901632049391,145.297589088905,2026-07-23
Wichita,KS,2020-04-05,Kansas,Midwest,Residential Electricity,86.82784521529281,1.3,112.88,120.845759094195,157.639892528115,2026-07-23
Wichita,KS,2020-05-05,Kansas,Midwest,Residential Electricity,96.90933191848744,1.3,125.98,114.481623602364,149.431129681799,2026-07-23
Wichita,KS,2020-06-05,Kansas,Midwest,Residential Electricity,150.19899982061872,1.29,193.76,118.429988543291,153.322058569739,2026-07-23
Wichita,KS,2020-07-05,Kansas,Midwest,Residential Electricity,172.038251484399,1.28,220.21,116.721024485808,149.977710889617,2026-07-23
Wichita,KS,2020-08-05,Kansas,Midwest,Residential Electricity,155.8599230768635,1.28,199.5,111.968313413901,143.675229229824,2026-07-23
Wichita,KS,2020-09-05,Kansas,Midwest,Residential Electricity,111.21796908300394,1.28,142.36,100.548393091851,128.735225923309,2026-07-23
Wichita,KS,2020-10-05,Kansas,Midwest,Residential Electricity,96.95890055738654,1.28,124.11,119.91600370287,153.431460847535,2026-07-23
Wichita,KS,2020-11-05,Kansas,Midwest,Residential Electricity,86.48561179191002,1.28,110.7,112.03421888402,142.931237335955,2026-07-23
Wichita,KS,2020-12-05,Kansas,Midwest,Residential Electricity,108.3190130536609,1.28,138.65,119.142985241521,151.431892673387,2026-07-23
Wichita,KS,2021-01-05,Kansas,Midwest,Residential Electricity,110.78660241688262,1.27,140.7,108.742364360752,137.545061145794,2026-07-23
Wichita,KS,2021-02-05,Kansas,Midwest,Residential Electricity,119.7264685458191,1.26,150.86,134.88060018301601,169.110171986788,2026-07-23
Wichita,KS,2021-03-05,Kansas,Midwest,Residential Electricity,92.66997968705319,1.25,115.84,116.047492057756,144.724423567072,2026-07-23
Wichita,KS,2021-04-05,Kansas,Midwest,Residential Electricity,85.22592355691803,1.24,105.68,118.615003108807,147.582881083218,2026-07-23
Wichita,KS,2021-05-05,Kansas,Midwest,Residential Electricity,92.70285854887517,1.23,114.02,109.511474197845,135.242912993875,2026-07-23
Wichita,KS,2021-06-05,Kansas,Midwest,Residential Electricity,142.20184468664007,1.22,173.49,112.124565550294,137.282704269583,2026-07-23
Wichita,KS,2021-07-05,Kansas,Midwest,Residential Electricity,158.59836257150744,1.21,191.9,107.602695072129,130.697026684531,2026-07-23
Wichita,KS,2021-08-05,Kansas,Midwest,Residential Electricity,168.8868132617338,1.21,204.35,121.324462707551,147.165606618905,2026-07-23
Wichita,KS,2021-09-05,Kansas,Midwest,Residential Electricity,133.88114408771645,1.21,162,121.037609736975,146.495961897653,2026-07-23
Wichita,KS,2021-10-05,Kansas,Midwest,Residential Electricity,94.49164664077841,1.2,113.39,116.864073499903,140.178433287363,2026-07-23
Wichita,KS,2021-11-05,Kansas,Midwest,Residential Electricity,89.28648204711602,1.19,106.25,115.662937522966,137.186350586407,2026-07-23
Wichita,KS,2021-12-05,Kansas,Midwest,Residential Electricity,97.7483677114035,1.19,116.32,107.517115780058,127.044714503845,2026-07-23
Wichita,KS,2022-01-05,Kansas,Midwest,Residential Electricity,119.6488242627539,1.18,141.19,117.441432192997,138.024614780556,2026-07-23
Wichita,KS,2022-02-05,Kansas,Midwest,Residential Electricity,109.47576437465571,1.17,128.09,123.333899094666,143.587326816026,2026-07-23
Wichita,KS,2022-03-05,Kansas,Midwest,Residential Electricity,98.70030814082938,1.15,113.51,123.600504325283,141.815029723759,2026-07-23
Wichita,KS,2022-04-05,Kansas,Midwest,Residential Electricity,88.98097368979272,1.15,102.33,123.840265844082,142.903095942903,2026-07-23
Wichita,KS,2022-05-05,Kansas,Midwest,Residential Electricity,113.24054318186025,1.13,127.96,133.771610834459,151.775204488007,2026-07-23
Wichita,KS,2022-06-05,Kansas,Midwest,Residential Electricity,160.6298816431679,1.12,179.91,126.654945603634,142.362866582447,2026-07-23
Wichita,KS,2022-07-05,Kansas,Midwest,Residential Electricity,195.72773805847243,1.12,219.22,132.793164844123,149.303568532562,2026-07-23
Wichita,KS,2022-08-05,Kansas,Midwest,Residential Electricity,193.40447875822028,1.12,216.61,138.93531700423,155.992762895768,2026-07-23
Wichita,KS,2022-09-05,Kansas,Midwest,Residential Electricity,146.73661695561552,1.12,164.35,132.66003386385,148.62154666582,2026-07-23
Wichita,KS,2022-10-05,Kansas,Midwest,Residential Electricity,102.77194732164959,1.11,114.08,127.104323621295,141.031081127043,2026-07-23
Wichita,KS,2022-11-05,Kansas,Midwest,Residential Electricity,104.55211081734372,1.11,116.05,135.438560766283,149.840365479375,2026-07-23
Wichita,KS,2022-12-05,Kansas,Midwest,Residential Electricity,123.27178445529934,1.12,138.06,135.591949736286,150.790021805101,2026-07-23
Wichita,KS,2023-01-05,Kansas,Midwest,Residential Electricity,121.3524217871397,1.11,134.7,119.11339385046401,131.680044176623,2026-07-23
Wichita,KS,2023-02-05,Kansas,Midwest,Residential Electricity,106.7705709817471,1.1,117.45,120.28800028988,131.661925913561,2026-07-23
Wichita,KS,2023-03-05,Kansas,Midwest,Residential Electricity,98.33627391346431,1.1,108.17,123.146031366355,135.144859506465,2026-07-23
Wichita,KS,2023-04-05,Kansas,Midwest,Residential Electricity,85.17828941017346,1.09,92.84,118.546904478966,129.64900423839,2026-07-23
Wichita,KS,2023-05-05,Kansas,Midwest,Residential Electricity,102.41287388131774,1.09,111.63,120.979905404099,132.404197022276,2026-07-23
Wichita,KS,2023-06-05,Kansas,Midwest,Residential Electricity,137.13453636193725,1.09,149.48,108.128913807661,118.283261618916,2026-07-23
Wichita,KS,2023-07-05,Kansas,Midwest,Residential Electricity,171.425568480489,1.08,185.14,116.304935059677,126.09265485985,2026-07-23
Wichita,KS,2023-08-05,Kansas,Midwest,Residential Electricity,174.05761140328923,1.08,187.98,125.036195627419,135.373912694628,2026-07-23
Wichita,KS,2023-09-05,Kansas,Midwest,Residential Electricity,135.4327755639634,1.08,146.27,122.441233902248,132.272777252304,2026-07-23
Wichita,KS,2023-10-05,Kansas,Midwest,Residential Electricity,93.64538182505122,1.08,101.14,115.816379446118,125.033628040367,2026-07-23
Wichita,KS,2023-11-05,Kansas,Midwest,Residential Electricity,89.05584361713159,1.08,96.18,115.36505838894,124.185678659047,2026-07-23
Wichita,KS,2023-12-05,Kansas,Midwest,Residential Electricity,99.80888909994155,1.08,107.79,109.784692316376,117.729772600592,2026-07-23
Wichita,KS,2024-01-05,Kansas,Midwest,Residential Electricity,136.8988729348665,1.07,146.48,134.372625663008,143.195698384379,2026-07-23
Wichita,KS,2024-02-05,Kansas,Midwest,Residential Electricity,100.67436019181652,1.07,107.72,113.421276121489,120.755897276473,2026-07-23
Wichita,KS,2024-03-05,Kansas,Midwest,Residential Electricity,90.21969434044608,1.06,95.63,112.982779183825,119.478752884343,2026-07-23
Wichita,KS,2024-04-05,Kansas,Midwest,Residential Electricity,87.14295860403139,1.06,92.37,121.280007146178,128.991019564851,2026-07-23
Wichita,KS,2024-05-05,Kansas,Midwest,Residential Electricity,102.77665675155342,1.06,108.94,121.408780466087,129.211969844302,2026-07-23
Wichita,KS,2024-06-05,Kansas,Midwest,Residential Electricity,166.69670729701406,1.06,176.7,131.437374039141,139.821251443207,2026-07-23
Wichita,KS,2024-07-05,Kansas,Midwest,Residential Electricity,181.99631394103602,1.05,191.1,123.476370783993,130.151489628127,2026-07-23
Wichita,KS,2024-08-05,Kansas,Midwest,Residential Electricity,178.02908776140671,1.05,186.93,127.888823461397,134.617656248253,2026-07-23
Wichita,KS,2024-09-05,Kansas,Midwest,Residential Electricity,131.0788820609835,1.05,137.63,118.505824169226,124.460708859161,2026-07-23
Wichita,KS,2024-10-05,Kansas,Midwest,Residential Electricity,101.65596818432651,1.05,106.74,125.722742684168,131.955993656288,2026-07-23
Wichita,KS,2024-11-05,Kansas,Midwest,Residential Electricity,94.0669357593565,1.05,98.77,121.857091454879,127.530606055601,2026-07-23
Wichita,KS,2024-12-05,Kansas,Midwest,Residential Electricity,115.13256981260123,1.05,120.89,126.640269833908,132.038302319089,2026-07-23
Wichita,KS,2025-01-05,Kansas,Midwest,Residential Electricity,137.8152428663762,1.04,143.33,135.272719273542,140.117136936688,2026-07-23
Wichita,KS,2025-02-05,Kansas,Midwest,Residential Electricity,123.24389214493381,1.04,128.17,138.849782011975,143.681945535093,2026-07-23
Wichita,KS,2025-03-05,Kansas,Midwest,Residential Electricity,98.69499969966067,1.04,102.64,123.597160370863,128.237475539134,2026-07-23
Wichita,KS,2025-04-05,Kansas,Midwest,Residential Electricity,92.06384096429792,1.03,94.83,128.127284520955,132.424638322099,2026-07-23
Wichita,KS,2025-05-05,Kansas,Midwest,Residential Electricity,100.12629670071063,1.03,103.13,118.276971991784,122.319204550684,2026-07-23
Wichita,KS,2025-06-05,Kansas,Midwest,Residential Electricity,161.72077862893082,1.03,166.57,127.513344396436,131.804832601435,2026-07-23
Wichita,KS,2025-07-05,Kansas,Midwest,Residential Electricity,188.4366789742157,1.03,194.09,127.845502823077,132.187566951677,2026-07-23
Wichita,KS,2025-08-05,Kansas,Midwest,Residential Electricity,172.2164022145776,1.02,175.66,123.713204706033,126.501769944593,2026-07-23
Wichita,KS,2025-09-05,Kansas,Midwest,Residential Electricity,134.7904166941782,1.02,137.49,121.861792099038,124.33479501446,2026-07-23
Wichita,KS,2025-10-05,Kansas,Midwest,Residential Electricity,110.16118485263107,1.02,112.36,136.240830128842,138.903150273882,2026-07-23
Wichita,KS,2025-11-05,Kansas,Midwest,Residential Electricity,99.02034243253826,1.02,101,128.27412181197,130.410407127566,2026-07-23
Wichita,KS,2025-12-05,Kansas,Midwest,Residential Electricity,119.42124295756649,1.02,121.81,131.357774782388,133.043517196546,2026-07-23
Wichita,KS,2026-01-05,Kansas,Midwest,Residential Electricity,143.53403027600152,1.02,146.4,140.88783539661,143.120280726623,2026-07-23
Wichita,KS,2026-02-05,Kansas,Midwest,Residential Electricity,111.25531661892492,1.02,113.48,125.344767526019,127.215642518715,2026-07-23
Wichita,KS,2026-03-05,Kansas,Midwest,Residential Electricity,106.14253223815669,1.01,107.2,132.924195926428,133.934875420902,2026-07-23
Wichita,KS,2026-04-05,Kansas,Midwest,Residential Electricity,100.06267250401388,1,100.06,139.258189604994,139.726413106585,2026-07-23
Wichita,KS,2026-05-05,Kansas,Midwest,Residential Electricity,115.58449968829488,1,115.58,136.535669302425,137.083328353754,2026-07-23
Winston-Salem,NC,2016-04-05,North Carolina,East Coast,Residential Electricity,85.85236217501979,1.39,119.33,115.839363205927,151.219712843896,2026-07-23
Winston-Salem,NC,2016-05-05,North Carolina,East Coast,Residential Electricity,95.00532468036425,1.38,131.11,114.077979100478,150.151952195213,2026-07-23
Winston-Salem,NC,2016-06-05,North Carolina,East Coast,Residential Electricity,132.5108965846703,1.38,182.87,122.446108783894,164.4512224848,2026-07-23
Winston-Salem,NC,2016-07-05,North Carolina,East Coast,Residential Electricity,159.90128064708009,1.38,220.66,123.477413001585,165.076960791059,2026-07-23
Winston-Salem,NC,2016-08-05,North Carolina,East Coast,Residential Electricity,160.63777381957766,1.38,221.68,126.826747612798,174.419463243664,2026-07-23
Winston-Salem,NC,2016-09-05,North Carolina,East Coast,Residential Electricity,134.58543239778527,1.38,185.73,124.698340439721,172.490454622526,2026-07-23
Winston-Salem,NC,2016-10-05,North Carolina,East Coast,Residential Electricity,94.70801056926335,1.38,130.7,114.860647961874,156.768527025482,2026-07-23
Winston-Salem,NC,2016-11-05,North Carolina,East Coast,Residential Electricity,94.65876834030806,1.38,130.63,117.413894395584,163.376772431811,2026-07-23
Winston-Salem,NC,2016-12-05,North Carolina,East Coast,Residential Electricity,120.46582120478418,1.38,166.24,119.308028225464,166.314769996421,2026-07-23
Winston-Salem,NC,2017-01-05,North Carolina,East Coast,Residential Electricity,124.8088327105316,1.37,170.99,107.61663865974,151.972618292841,2026-07-23
Winston-Salem,NC,2017-02-05,North Carolina,East Coast,Residential Electricity,98.34286499787227,1.37,134.73,100.237700927281,140.586875160431,2026-07-23
Winston-Salem,NC,2017-03-05,North Carolina,East Coast,Residential Electricity,104.5111277200379,1.36,142.14,112.809819820266,162.913735284753,2026-07-23
Winston-Salem,NC,2017-04-05,North Carolina,East Coast,Residential Electricity,84.88266347487087,1.36,115.44,114.419134650339,147.074485698744,2026-07-23
Winston-Salem,NC,2017-05-05,North Carolina,East Coast,Residential Electricity,100.60616266489134,1.36,136.82,118.151664305648,157.279404592326,2026-07-23
Winston-Salem,NC,2017-06-05,North Carolina,East Coast,Residential Electricity,122.87716766517372,1.36,167.11,113.998793207912,152.367483909695,2026-07-23
Winston-Salem,NC,2017-07-05,North Carolina,East Coast,Residential Electricity,151.58491698186853,1.36,206.16,118.203660610025,156.503358612954,2026-07-23
Winston-Salem,NC,2017-08-05,North Carolina,East Coast,Residential Electricity,143.46654384376575,1.35,193.68,114.319841285119,153.942188245788,2026-07-23
Winston-Salem,NC,2017-09-05,North Carolina,East Coast,Residential Electricity,117.52390156733361,1.35,158.66,110.796566721786,148.334998477914,2026-07-23
Winston-Salem,NC,2017-10-05,North Carolina,East Coast,Residential Electricity,100.2843413155184,1.35,135.38,119.521297328517,161.633274330007,2026-07-23
Winston-Salem,NC,2017-11-05,North Carolina,East Coast,Residential Electricity,97.12150063190029,1.35,131.11,119.158176896768,162.043321770914,2026-07-23
Winston-Salem,NC,2017-12-05,North Carolina,East Coast,Residential Electricity,121.41332087527418,1.35,163.91,120.889758547786,162.381381397257,2026-07-23
Winston-Salem,NC,2018-01-05,North Carolina,East Coast,Residential Electricity,163.17594014161315,1.34,218.66,138.744665428401,192.283031892846,2026-07-23
Winston-Salem,NC,2018-02-05,North Carolina,East Coast,Residential Electricity,116.52594304731684,1.34,156.14,118.656370840395,161.145570436935,2026-07-23
Winston-Salem,NC,2018-03-05,North Carolina,East Coast,Residential Electricity,108.58095238067904,1.33,144.41,119.993086426243,164.882634207423,2026-07-23
Winston-Salem,NC,2018-04-05,North Carolina,East Coast,Residential Electricity,95.42815549602467,1.33,126.92,125.690833126874,161.901113379729,2026-07-23
