location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Riverside-San Bernardino-Ontario,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.25,133.19,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.25,139.89,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.25,112.42,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.26,115.93,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.27,104.62,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.27,128.02,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.26,143.45,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.26,184.62,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.25,195.61,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.25,190.6,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.25,172.38,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.24,116.28,2025-11-11
Riverside-San Bernardino-Ontario,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.24,152.29,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.24,146.34,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.23,130.62,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.22,141.81,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.22,109.78,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.21,132.3,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.2,149.09,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.19,208.08,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.19,206.16,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.18,180.6,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.17,114.6,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.16,117.85,2025-11-11
Riverside-San Bernardino-Ontario,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.16,137.42,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.15,159.28,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.14,122.16,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.13,129.89,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.12,105.55,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.11,133.53,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.1,166.07,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.1,187.65,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.1,221.16,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.09,208.72,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.09,137.1,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.09,128.55,2025-11-11
Riverside-San Bernardino-Ontario,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.09,135.36,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.08,164.08,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.08,132.86,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.08,147.93,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.07,134.51,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.07,124.72,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.07,139.64,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.06,186.44,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.06,213.81,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.06,181.19,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.05,142.38,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.05,139.01,2025-11-11
Riverside-San Bernardino-Ontario,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.05,141.44,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.05,163.16,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.04,147.42,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.04,141.05,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.04,136.57,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.04,130.66,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.04,165,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.03,232.91,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.03,223.81,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.03,201.57,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.03,168.18,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.03,131.25,2025-11-11
Riverside-San Bernardino-Ontario,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.02,152.67,2025-11-11
Riverside-San Bernardino-Ontario,CA,2025-01-05,California,West Coast,Residential Electricity,166.46487968976547,1.02,169.79,2025-11-11
Riverside-San Bernardino-Ontario,CA,2025-02-05,California,West Coast,Residential Electricity,144.86841054360863,1.01,146.32,2025-11-11
Riverside-San Bernardino-Ontario,CA,2025-03-05,California,West Coast,Residential Electricity,133.02023686013223,1.01,134.35,2025-11-11
Riverside-San Bernardino-Ontario,CA,2025-04-05,California,West Coast,Residential Electricity,128.8127307373272,1.01,130.1,2025-11-11
Riverside-San Bernardino-Ontario,CA,2025-05-05,California,West Coast,Residential Electricity,129.99399335711283,1.01,131.29,2025-11-11
Riverside-San Bernardino-Ontario,CA,2025-06-05,California,West Coast,Residential Electricity,161.45966646838508,1.01,163.07,2025-11-11
Riverside-San Bernardino-Ontario,CA,2025-07-05,California,West Coast,Residential Electricity,186.37296978185103,1.01,188.24,2025-11-11
Riverside-San Bernardino-Ontario,CA,2025-08-05,California,West Coast,Residential Electricity,194.12323075277,1,194.12,2025-11-11
Rochester,NY,2015-01-05,New York,East Coast,Residential Electricity,127.08587107912749,1.38,175.38,2025-11-11
Rochester,NY,2015-02-05,New York,East Coast,Residential Electricity,125.4944946503371,1.38,173.18,2025-11-11
Rochester,NY,2015-03-05,New York,East Coast,Residential Electricity,118.28454248171167,1.37,162.05,2025-11-11
Rochester,NY,2015-04-05,New York,East Coast,Residential Electricity,92.44787816008908,1.37,126.65,2025-11-11
Rochester,NY,2015-05-05,New York,East Coast,Residential Electricity,87.94577182861326,1.37,120.49,2025-11-11
Rochester,NY,2015-06-05,New York,East Coast,Residential Electricity,106.35110008238328,1.36,144.64,2025-11-11
Rochester,NY,2015-07-05,New York,East Coast,Residential Electricity,128.6070157031671,1.36,174.91,2025-11-11
Rochester,NY,2015-08-05,New York,East Coast,Residential Electricity,138.55460761051629,1.36,188.43,2025-11-11
Rochester,NY,2015-09-05,New York,East Coast,Residential Electricity,128.45548107664806,1.37,175.98,2025-11-11
Rochester,NY,2015-10-05,New York,East Coast,Residential Electricity,97.51551089260663,1.36,132.62,2025-11-11
Rochester,NY,2015-11-05,New York,East Coast,Residential Electricity,86.96692106600203,1.36,118.28,2025-11-11
Rochester,NY,2015-12-05,New York,East Coast,Residential Electricity,98.15197712879434,1.36,133.49,2025-11-11
Rochester,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.36,137.81,2025-11-11
Rochester,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.37,132.06,2025-11-11
Rochester,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.36,124.45,2025-11-11
Rochester,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.36,112.41,2025-11-11
Rochester,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.35,111.87,2025-11-11
Rochester,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.35,138.58,2025-11-11
Rochester,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.35,180.17,2025-11-11
Rochester,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.35,201.93,2025-11-11
Rochester,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.34,176.65,2025-11-11
Rochester,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.34,127.78,2025-11-11
Rochester,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.34,117.26,2025-11-11
Rochester,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.34,133.06,2025-11-11
Rochester,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.33,143.66,2025-11-11
Rochester,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.33,126.62,2025-11-11
Rochester,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.33,125.3,2025-11-11
Rochester,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.33,111.29,2025-11-11
Rochester,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.33,114.02,2025-11-11
Rochester,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.33,141.29,2025-11-11
Rochester,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.33,182.31,2025-11-11
Rochester,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.32,172.71,2025-11-11
Rochester,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.32,146.23,2025-11-11
Rochester,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.32,128.13,2025-11-11
Rochester,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.31,117.36,2025-11-11
Rochester,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.31,131.1,2025-11-11
Rochester,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.3,156.03,2025-11-11
Rochester,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.3,135.36,2025-11-11
Rochester,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.3,125.04,2025-11-11
Rochester,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.3,116.56,2025-11-11
Rochester,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.29,115.4,2025-11-11
Rochester,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.29,139.62,2025-11-11
Rochester,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.29,188.36,2025-11-11
Rochester,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.29,192.41,2025-11-11
Rochester,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.29,177.82,2025-11-11
Rochester,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.28,134.41,2025-11-11
Rochester,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.28,119.92,2025-11-11
Rochester,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.28,132.81,2025-11-11
Rochester,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.28,137.77,2025-11-11
Rochester,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.28,131.17,2025-11-11
Rochester,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.28,120.96,2025-11-11
Rochester,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.27,104.64,2025-11-11
Rochester,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.27,103.65,2025-11-11
Rochester,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.27,126.14,2025-11-11
Rochester,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.27,179.74,2025-11-11
Rochester,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.27,180.29,2025-11-11
Rochester,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.26,142.11,2025-11-11
Rochester,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.26,112.99,2025-11-11
Rochester,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.26,110.4,2025-11-11
Rochester,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.25,127.2,2025-11-11
Rochester,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.25,131.68,2025-11-11
Rochester,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.25,118.04,2025-11-11
Rochester,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.26,113.4,2025-11-11
Rochester,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.27,108.11,2025-11-11
Rochester,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.27,115.85,2025-11-11
Rochester,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.26,145.74,2025-11-11
Rochester,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.26,199.26,2025-11-11
Rochester,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.25,189.87,2025-11-11
Rochester,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.25,157.52,2025-11-11
Rochester,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.25,126.89,2025-11-11
Rochester,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.24,118.26,2025-11-11
Rochester,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.24,137.89,2025-11-11
Rochester,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.24,146.68,2025-11-11
Rochester,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.23,140.57,2025-11-11
Rochester,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.22,125.18,2025-11-11
Rochester,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.22,109.39,2025-11-11
Rochester,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.21,112.93,2025-11-11
Rochester,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.2,146.08,2025-11-11
Rochester,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.19,177.26,2025-11-11
Rochester,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.19,184.91,2025-11-11
Rochester,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.18,163.75,2025-11-11
Rochester,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.17,123.3,2025-11-11
Rochester,NY,2021-11-05,New York,East Coast,Residential Electricity,98.99250520840363,1.16,114.83,2025-11-11
Rochester,NY,2021-12-05,New York,East Coast,Residential Electricity,112.69186699173179,1.16,130.72,2025-11-11
Rochester,NY,2022-01-05,New York,East Coast,Residential Electricity,134.27640329788971,1.15,154.42,2025-11-11
Rochester,NY,2022-02-05,New York,East Coast,Residential Electricity,128.69672705324032,1.14,146.71,2025-11-11
Rochester,NY,2022-03-05,New York,East Coast,Residential Electricity,115.98302496388845,1.13,131.06,2025-11-11
Rochester,NY,2022-04-05,New York,East Coast,Residential Electricity,101.32671712673407,1.12,113.49,2025-11-11
Rochester,NY,2022-05-05,New York,East Coast,Residential Electricity,107.47050671108212,1.11,119.29,2025-11-11
Rochester,NY,2022-06-05,New York,East Coast,Residential Electricity,129.98846149575016,1.1,142.99,2025-11-11
Rochester,NY,2022-07-05,New York,East Coast,Residential Electricity,168.34631984514112,1.1,185.18,2025-11-11
Rochester,NY,2022-08-05,New York,East Coast,Residential Electricity,172.0838006419304,1.1,189.29,2025-11-11
Rochester,NY,2022-09-05,New York,East Coast,Residential Electricity,159.04775336553493,1.09,173.36,2025-11-11
Rochester,NY,2022-10-05,New York,East Coast,Residential Electricity,111.85307951661493,1.09,121.92,2025-11-11
Rochester,NY,2022-11-05,New York,East Coast,Residential Electricity,110.25502168169595,1.09,120.18,2025-11-11
Rochester,NY,2022-12-05,New York,East Coast,Residential Electricity,130.8699726915505,1.09,142.65,2025-11-11
Rochester,NY,2023-01-05,New York,East Coast,Residential Electricity,143.2904094353468,1.08,154.75,2025-11-11
Rochester,NY,2023-02-05,New York,East Coast,Residential Electricity,130.43300903348023,1.08,140.87,2025-11-11
Rochester,NY,2023-03-05,New York,East Coast,Residential Electricity,114.14029475804864,1.08,123.27,2025-11-11
Rochester,NY,2023-04-05,New York,East Coast,Residential Electricity,91.34387323471704,1.07,97.74,2025-11-11
Rochester,NY,2023-05-05,New York,East Coast,Residential Electricity,93.58302722760025,1.07,100.13,2025-11-11
Rochester,NY,2023-06-05,New York,East Coast,Residential Electricity,112.71961056242922,1.07,120.61,2025-11-11
Rochester,NY,2023-07-05,New York,East Coast,Residential Electricity,167.8362017517808,1.06,177.91,2025-11-11
Rochester,NY,2023-08-05,New York,East Coast,Residential Electricity,161.01387403589473,1.06,170.67,2025-11-11
Rochester,NY,2023-09-05,New York,East Coast,Residential Electricity,145.17198047965374,1.06,153.88,2025-11-11
Rochester,NY,2023-10-05,New York,East Coast,Residential Electricity,108.54468477854836,1.05,113.97,2025-11-11
Rochester,NY,2023-11-05,New York,East Coast,Residential Electricity,111.3697096779552,1.05,116.94,2025-11-11
Rochester,NY,2023-12-05,New York,East Coast,Residential Electricity,130.18185527554857,1.05,136.69,2025-11-11
Rochester,NY,2024-01-05,New York,East Coast,Residential Electricity,139.92833743072694,1.05,146.92,2025-11-11
Rochester,NY,2024-02-05,New York,East Coast,Residential Electricity,137.13886689955376,1.04,142.62,2025-11-11
Rochester,NY,2024-03-05,New York,East Coast,Residential Electricity,120.2768016173809,1.04,125.09,2025-11-11
Rochester,NY,2024-04-05,New York,East Coast,Residential Electricity,108.57407302114962,1.04,112.92,2025-11-11
Rochester,NY,2024-05-05,New York,East Coast,Residential Electricity,106.97677722900072,1.04,111.26,2025-11-11
Rochester,NY,2024-06-05,New York,East Coast,Residential Electricity,145.65644043931744,1.04,151.48,2025-11-11
Rochester,NY,2024-07-05,New York,East Coast,Residential Electricity,203.1448556314842,1.03,209.24,2025-11-11
Rochester,NY,2024-08-05,New York,East Coast,Residential Electricity,192.3238045865329,1.03,198.09,2025-11-11
Rochester,NY,2024-09-05,New York,East Coast,Residential Electricity,146.3467173674137,1.03,150.74,2025-11-11
Rochester,NY,2024-10-05,New York,East Coast,Residential Electricity,115.63060252829523,1.03,119.1,2025-11-11
Rochester,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.03,116.84,2025-11-11
Rochester,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.02,147.87,2025-11-11
Rochester,NY,2025-01-05,New York,East Coast,Residential Electricity,171.93740654157256,1.02,175.38,2025-11-11
Rochester,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4249583267286,1.01,163.04,2025-11-11
Rochester,NY,2025-03-05,New York,East Coast,Residential Electricity,137.87660793918207,1.01,139.26,2025-11-11
Rochester,NY,2025-04-05,New York,East Coast,Residential Electricity,119.78755961544628,1.01,120.99,2025-11-11
Rochester,NY,2025-05-05,New York,East Coast,Residential Electricity,120.3372115810563,1.01,121.54,2025-11-11
Rochester,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61281243465118,1.01,149.09,2025-11-11
Rochester,NY,2025-07-05,New York,East Coast,Residential Electricity,218.95753267072442,1.01,221.15,2025-11-11
Rochester,NY,2025-08-05,New York,East Coast,Residential Electricity,200.97052950606061,1,200.97,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-01-05,California,West Coast,Residential Electricity,99.24762621118745,1.38,136.96,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-02-05,California,West Coast,Residential Electricity,81.18364552575946,1.38,112.03,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-03-05,California,West Coast,Residential Electricity,80.35523452803523,1.37,110.09,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-04-05,California,West Coast,Residential Electricity,56.21879374870633,1.37,77.02,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-05-05,California,West Coast,Residential Electricity,76.91548400907583,1.37,105.37,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-06-05,California,West Coast,Residential Electricity,92.19613116461584,1.36,125.39,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-07-05,California,West Coast,Residential Electricity,118.98787973768864,1.36,161.82,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-08-05,California,West Coast,Residential Electricity,122.80248127275087,1.36,167.01,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-09-05,California,West Coast,Residential Electricity,129.77721580518786,1.37,177.79,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-10-05,California,West Coast,Residential Electricity,92.49835951727513,1.36,125.8,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-11-05,California,West Coast,Residential Electricity,86.20817994613701,1.36,117.24,2025-11-11
Sacramento-Roseville-Folsom,CA,2015-12-05,California,West Coast,Residential Electricity,97.40850321223745,1.36,132.48,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-01-05,California,West Coast,Residential Electricity,103.58206633467314,1.36,140.87,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-02-05,California,West Coast,Residential Electricity,88.24316706962789,1.37,120.89,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-03-05,California,West Coast,Residential Electricity,82.01294617213672,1.36,111.54,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.36,75.63,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.35,106.39,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.35,135.1,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.35,165.13,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.35,191.98,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.34,153.41,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.34,98.42,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.34,112.29,2025-11-11
Sacramento-Roseville-Folsom,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.34,129.71,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.33,144.18,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.33,121.7,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.33,120.52,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.33,78.35,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.33,117.17,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.33,145.87,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.33,185.54,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.32,188.86,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.32,173.63,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.32,98.43,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.31,115.96,2025-11-11
Sacramento-Roseville-Folsom,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.31,122.35,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.3,134.19,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.3,113.21,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.3,132.05,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.3,86.27,2025-11-11
