location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Spokane-Spokane Valley,WA,2024-05-05,Washington,West Coast,Residential Electricity,97.54074983610106,1.06,103.39,114.768911073482,123.021851952184,2026-07-01
Spokane-Spokane Valley,WA,2024-06-05,Washington,West Coast,Residential Electricity,90.70817638398908,1.06,96.15,113.806792153731,119.451337620221,2026-07-01
Spokane-Spokane Valley,WA,2024-07-05,Washington,West Coast,Residential Electricity,107.77124893962892,1.06,114.24,119.561007741594,128.289601752789,2026-07-01
Spokane-Spokane Valley,WA,2024-08-05,Washington,West Coast,Residential Electricity,100.20372355879854,1.06,106.22,113.779151232826,120.838622584445,2026-07-01
Spokane-Spokane Valley,WA,2024-09-05,Washington,West Coast,Residential Electricity,90.33509578015648,1.06,95.76,116.610110886374,123.12260347852,2026-07-01
Spokane-Spokane Valley,WA,2024-10-05,Washington,West Coast,Residential Electricity,98.25474747556838,1.05,103.17,116.199677812692,123.073071273539,2026-07-01
Spokane-Spokane Valley,WA,2024-11-05,Washington,West Coast,Residential Electricity,114.61315439578063,1.06,121.49,115.518341551012,121.580528511337,2026-07-01
Spokane-Spokane Valley,WA,2024-12-05,Washington,West Coast,Residential Electricity,146.00516997200188,1.05,153.31,116.187099761283,120.869263696704,2026-07-01
Spokane-Spokane Valley,WA,2025-01-05,Washington,West Coast,Residential Electricity,159.54502772587475,1.05,167.52,117.517458015835,123.999644243043,2026-07-01
Spokane-Spokane Valley,WA,2025-02-05,Washington,West Coast,Residential Electricity,156.96204566141117,1.04,163.24,131.261897633064,135.581045841229,2026-07-01
Spokane-Spokane Valley,WA,2025-03-05,Washington,West Coast,Residential Electricity,140.33044691949027,1.04,145.94,120.099117936805,123.72042926304,2026-07-01
Spokane-Spokane Valley,WA,2025-04-05,Washington,West Coast,Residential Electricity,112.63730141623127,1.04,117.14,116.410932269505,121.891673179571,2026-07-01
Spokane-Spokane Valley,WA,2025-05-05,Washington,West Coast,Residential Electricity,103.29507177501772,1.04,107.43,122.865940112741,127.835285299009,2026-07-01
Spokane-Spokane Valley,WA,2025-06-05,Washington,West Coast,Residential Electricity,102.16087155340944,1.03,105.23,126.755727044459,130.695983055159,2026-07-01
Spokane-Spokane Valley,WA,2025-07-05,Washington,West Coast,Residential Electricity,117.26227967412005,1.03,120.78,129.800498999599,135.301649504256,2026-07-01
Spokane-Spokane Valley,WA,2025-08-05,Washington,West Coast,Residential Electricity,115.35267121246734,1.03,118.81,132.093396600297,134.980718737887,2026-07-01
Spokane-Spokane Valley,WA,2025-09-05,Washington,West Coast,Residential Electricity,102.73807022985697,1.03,105.82,131.002588036583,135.839204232164,2026-07-01
Spokane-Spokane Valley,WA,2025-10-05,Washington,West Coast,Residential Electricity,110.13069093459343,1.03,113.43,130.158825357995,135.162208794744,2026-07-01
Spokane-Spokane Valley,WA,2025-11-05,Washington,West Coast,Residential Electricity,123.79986760092449,1.03,127.51,126.316392679299,127.83244809294,2026-07-01
Spokane-Spokane Valley,WA,2025-12-05,Washington,West Coast,Residential Electricity,157.33451382540633,1.03,162.05,124.223903041809,128.019767703293,2026-07-01
Spokane-Spokane Valley,WA,2026-01-05,Washington,West Coast,Residential Electricity,175.30358545277088,1.02,178.81,130.574838549278,132.41440198313,2026-07-01
Spokane-Spokane Valley,WA,2026-02-05,Washington,West Coast,Residential Electricity,153.55888920118102,1.02,156.63,128.470483221625,130.125992864931,2026-07-01
Spokane-Spokane Valley,WA,2026-03-05,Washington,West Coast,Residential Electricity,157.25441379695678,1.01,158.83,133.122704768909,134.65499331232,2026-07-01
Spokane-Spokane Valley,WA,2026-04-05,Washington,West Coast,Residential Electricity,130.74226341557628,1,130.74,135.005637998655,136.033927908352,2026-07-01
St. Louis,MO,2016-04-05,Missouri,Midwest,Residential Electricity,76.26416671943542,1.4,106.77,108.765092585099,151.958207236921,2026-07-01
St. Louis,MO,2016-05-05,Missouri,Midwest,Residential Electricity,91.66274691237012,1.39,127.41,114.619102316026,160.316943866654,2026-07-01
St. Louis,MO,2016-06-05,Missouri,Midwest,Residential Electricity,153.02864173484093,1.39,212.71,121.687274387723,169.798106548651,2026-07-01
St. Louis,MO,2016-07-05,Missouri,Midwest,Residential Electricity,174.1367784934819,1.39,242.05,115.528414528385,160.865062756093,2026-07-01
St. Louis,MO,2016-08-05,Missouri,Midwest,Residential Electricity,173.59936823727384,1.39,241.3,123.750428055865,171.94697164725,2026-07-01
St. Louis,MO,2016-09-05,Missouri,Midwest,Residential Electricity,127.32504136239793,1.38,175.71,120.559999265283,166.060121644141,2026-07-01
St. Louis,MO,2016-10-05,Missouri,Midwest,Residential Electricity,86.17802944766389,1.38,118.93,115.902644642385,160.433116585671,2026-07-01
St. Louis,MO,2016-11-05,Missouri,Midwest,Residential Electricity,84.2298141288066,1.38,116.24,110.13969013826,151.518166869597,2026-07-01
St. Louis,MO,2016-12-05,Missouri,Midwest,Residential Electricity,117.99537240575242,1.38,162.83,124.241773764375,170.799428126482,2026-07-01
St. Louis,MO,2017-01-05,Missouri,Midwest,Residential Electricity,120.39410364843474,1.38,166.14,113.65551679899,156.000170574077,2026-07-01
St. Louis,MO,2017-02-05,Missouri,Midwest,Residential Electricity,93.88450716822878,1.37,128.62,100.715428401708,137.651330672027,2026-07-01
St. Louis,MO,2017-03-05,Missouri,Midwest,Residential Electricity,93.78768684957085,1.37,128.49,113.883316289985,156.207615043128,2026-07-01
St. Louis,MO,2017-04-05,Missouri,Midwest,Residential Electricity,81.95687064890339,1.37,112.28,116.772598081498,159.798655894325,2026-07-01
St. Louis,MO,2017-05-05,Missouri,Midwest,Residential Electricity,99.65241081327531,1.36,135.53,124.614118025677,170.534337805411,2026-07-01
St. Louis,MO,2017-06-05,Missouri,Midwest,Residential Electricity,146.22322590851772,1.36,198.86,116.273589276576,158.742261174178,2026-07-01
St. Louis,MO,2017-07-05,Missouri,Midwest,Residential Electricity,189.07009059374815,1.36,257.14,125.400062299715,170.893376322768,2026-07-01
St. Louis,MO,2017-08-05,Missouri,Midwest,Residential Electricity,149.47981019083173,1.36,203.29,106.59701524473,144.862163083268,2026-07-01
St. Louis,MO,2017-09-05,Missouri,Midwest,Residential Electricity,115.6599191840887,1.35,156.14,109.534833903349,147.565082798319,2026-07-01
St. Louis,MO,2017-10-05,Missouri,Midwest,Residential Electricity,90.34937368199604,1.35,121.97,121.51676931587,164.534141794149,2026-07-01
St. Louis,MO,2017-11-05,Missouri,Midwest,Residential Electricity,89.15908263789059,1.35,120.36,116.539352575201,156.887901852007,2026-07-01
St. Louis,MO,2017-12-05,Missouri,Midwest,Residential Electricity,117.83361926659742,1.35,159.08,124.1562372067,166.866954250236,2026-07-01
St. Louis,MO,2018-01-05,Missouri,Midwest,Residential Electricity,137.13207768441166,1.35,185.13,129.436948773658,173.830675674266,2026-07-01
St. Louis,MO,2018-02-05,Missouri,Midwest,Residential Electricity,114.34350517760834,1.34,153.22,122.645999529097,163.978364282133,2026-07-01
St. Louis,MO,2018-03-05,Missouri,Midwest,Residential Electricity,103.06810844157755,1.34,138.11,125.169670470332,167.903105767137,2026-07-01
St. Louis,MO,2018-04-05,Missouri,Midwest,Residential Electricity,91.4000412734432,1.33,121.56,130.111519215842,173.004539739016,2026-07-01
St. Louis,MO,2018-05-05,Missouri,Midwest,Residential Electricity,120.67011678642835,1.33,160.49,150.984474017655,201.94231577431,2026-07-01
St. Louis,MO,2018-06-05,Missouri,Midwest,Residential Electricity,167.9104626373992,1.33,223.32,133.533791356262,178.268067121939,2026-07-01
St. Louis,MO,2018-07-05,Missouri,Midwest,Residential Electricity,184.26114678179977,1.33,245.07,122.239790285868,162.872240402169,2026-07-01
St. Louis,MO,2018-08-05,Missouri,Midwest,Residential Electricity,167.95541098687738,1.32,221.7,119.727341246116,157.980390963358,2026-07-01
St. Louis,MO,2018-09-05,Missouri,Midwest,Residential Electricity,122.208557396379,1.32,161.32,115.681644907034,152.459739859978,2026-07-01
St. Louis,MO,2018-10-05,Missouri,Midwest,Residential Electricity,95.70309276375697,1.32,126.33,128.746363462241,170.416176873258,2026-07-01
St. Louis,MO,2018-11-05,Missouri,Midwest,Residential Electricity,101.26691657265742,1.32,133.67,132.28285578768,174.236173899289,2026-07-01
St. Louis,MO,2018-12-05,Missouri,Midwest,Residential Electricity,115.33686140006284,1.33,153.4,121.639775708991,160.910333933816,2026-07-01
St. Louis,MO,2019-01-05,Missouri,Midwest,Residential Electricity,123.45971617256166,1.33,164.2,116.55709922432099,154.178268173414,2026-07-01
St. Louis,MO,2019-02-05,Missouri,Midwest,Residential Electricity,109.92157607732152,1.32,145.1,117.858152181885,155.287550453147,2026-07-01
St. Louis,MO,2019-03-05,Missouri,Midwest,Residential Electricity,101.79646263413336,1.31,133.35,123.654172437903,162.116738905036,2026-07-01
St. Louis,MO,2019-04-05,Missouri,Midwest,Residential Electricity,80.90990803568629,1.31,105.99,115.11296703812,150.844353761274,2026-07-01
St. Louis,MO,2019-05-05,Missouri,Midwest,Residential Electricity,100.36289411197883,1.3,130.47,125.658496491406,164.169751797128,2026-07-01
St. Louis,MO,2019-06-05,Missouri,Midwest,Residential Electricity,135.69205769449826,1.3,176.4,107.969187913806,140.814481303627,2026-07-01
St. Louis,MO,2019-07-05,Missouri,Midwest,Residential Electricity,172.1416820704374,1.3,223.78,114.213698189249,148.72333775597,2026-07-01
St. Louis,MO,2019-08-05,Missouri,Midwest,Residential Electricity,164.0699422203557,1.3,213.29,116.862400465943,151.986332378461,2026-07-01
St. Louis,MO,2019-09-05,Missouri,Midwest,Residential Electricity,129.81852058961883,1.3,168.76,122.753153939598,159.489197389971,2026-07-01
St. Louis,MO,2019-10-05,Missouri,Midwest,Residential Electricity,91.29804625573826,1.3,118.69,122.897897184088,160.111144769254,2026-07-01
St. Louis,MO,2019-11-05,Missouri,Midwest,Residential Electricity,94.9093125352868,1.3,123.38,123.976473108804,160.823234877944,2026-07-01
St. Louis,MO,2019-12-05,Missouri,Midwest,Residential Electricity,109.3063092092724,1.3,142.1,115.384738386281,149.058401292691,2026-07-01
St. Louis,MO,2020-01-05,Missouri,Midwest,Residential Electricity,116.78820150859349,1.29,150.66,110.24595162411,141.464373772566,2026-07-01
St. Louis,MO,2020-02-05,Missouri,Midwest,Residential Electricity,105.11613757535649,1.29,135.6,112.635711052459,145.119610975366,2026-07-01
St. Louis,MO,2020-03-05,Missouri,Midwest,Residential Electricity,93.70016330995158,1.29,120.87,113.871217457273,146.945250524323,2026-07-01
St. Louis,MO,2020-04-05,Missouri,Midwest,Residential Electricity,84.04850577477097,1.3,109.26,119.486438711767,155.496949658426,2026-07-01
St. Louis,MO,2020-05-05,Missouri,Midwest,Residential Electricity,100.33958244475588,1.3,130.44,125.779409954719,164.134050751,2026-07-01
St. Louis,MO,2020-06-05,Missouri,Midwest,Residential Electricity,150.47542074620108,1.29,194.11,119.723594175403,154.951864424935,2026-07-01
St. Louis,MO,2020-07-05,Missouri,Midwest,Residential Electricity,183.01950933448194,1.29,236.1,121.418309552425,156.911141056788,2026-07-01
St. Louis,MO,2020-08-05,Missouri,Midwest,Residential Electricity,156.76670295561675,1.28,200.66,111.551829832125,142.985060921932,2026-07-01
St. Louis,MO,2020-09-05,Missouri,Midwest,Residential Electricity,108.59155749442381,1.28,139,102.58174095361,131.362622480296,2026-07-01
St. Louis,MO,2020-10-05,Missouri,Midwest,Residential Electricity,88.58840708951544,1.28,113.39,119.379381650591,152.963319474617,2026-07-01
St. Louis,MO,2020-11-05,Missouri,Midwest,Residential Electricity,86.0321372869107,1.28,110.12,112.435802959447,143.53968764854,2026-07-01
St. Louis,MO,2020-12-05,Missouri,Midwest,Residential Electricity,110.23798649518835,1.28,141.1,116.462253734131,148.010537732731,2026-07-01
St. Louis,MO,2021-01-05,Missouri,Midwest,Residential Electricity,117.79747024991617,1.28,150.78,111.124334208131,141.575902405981,2026-07-01
St. Louis,MO,2021-02-05,Missouri,Midwest,Residential Electricity,123.60777146320112,1.27,156.98,132.349215245654,167.99917424907,2026-07-01
St. Louis,MO,2021-03-05,Missouri,Midwest,Residential Electricity,95.16162978946473,1.26,119.9,115.682281091089,145.766476414683,2026-07-01
St. Louis,MO,2021-04-05,Missouri,Midwest,Residential Electricity,84.1823708183128,1.25,105.23,119.607038884039,149.760674272879,2026-07-01
St. Louis,MO,2021-05-05,Missouri,Midwest,Residential Electricity,87.07666329521268,1.24,107.98,109.349374136745,135.874991307364,2026-07-01
St. Louis,MO,2021-06-05,Missouri,Midwest,Residential Electricity,146.13617756726433,1.23,179.75,116.274507370968,143.488965634051,2026-07-01
St. Louis,MO,2021-07-05,Missouri,Midwest,Residential Electricity,168.2419755782428,1.22,205.26,111.630593778486,136.415342215764,2026-07-01
St. Louis,MO,2021-08-05,Missouri,Midwest,Residential Electricity,175.9116498117271,1.22,214.61,125.022761445381,152.923572315023,2026-07-01
St. Louis,MO,2021-09-05,Missouri,Midwest,Residential Electricity,138.96669578777482,1.21,168.15,131.045598313471,158.907942501208,2026-07-01
St. Louis,MO,2021-10-05,Missouri,Midwest,Residential Electricity,90.55132814060599,1.2,108.66,122.19746628175,146.584745092496,2026-07-01
St. Louis,MO,2021-11-05,Missouri,Midwest,Residential Electricity,91.27333582001704,1.2,109.53,119.323112190416,142.770948634818,2026-07-01
St. Louis,MO,2021-12-05,Missouri,Midwest,Residential Electricity,103.50623812989484,1.2,124.21,109.426675079192,130.294153998745,2026-07-01
St. Louis,MO,2022-01-05,Missouri,Midwest,Residential Electricity,126.44012193803563,1.18,149.2,119.142977373684,140.0906163356,2026-07-01
St. Louis,MO,2022-02-05,Missouri,Midwest,Residential Electricity,115.829202437773,1.17,135.52,124.048580136075,145.033061733401,2026-07-01
St. Louis,MO,2022-03-05,Missouri,Midwest,Residential Electricity,100.88953324163595,1.16,117.03,122.670051567607,142.277670632452,2026-07-01
St. Louis,MO,2022-04-05,Missouri,Midwest,Residential Electricity,87.70274375563712,1.15,100.86,124.564386901577,143.540925581259,2026-07-01
St. Louis,MO,2022-05-05,Missouri,Midwest,Residential Electricity,98.94528217687794,1.14,112.8,124.42045002722,141.942237889966,2026-07-01
St. Louis,MO,2022-06-05,Missouri,Midwest,Residential Electricity,156.3323347264695,1.12,175.09,124.384204076511,139.769149064115,2026-07-01
St. Louis,MO,2022-07-05,Missouri,Midwest,Residential Electricity,196.07162239136386,1.12,219.6,130.069216379279,145.945462140145,2026-07-01
St. Louis,MO,2022-08-05,Missouri,Midwest,Residential Electricity,186.94350494161787,1.12,209.38,132.758257635491,149.195661744485,2026-07-01
St. Louis,MO,2022-09-05,Missouri,Midwest,Residential Electricity,133.7886156693055,1.12,149.84,126.015331622011,141.602475008871,2026-07-01
St. Louis,MO,2022-10-05,Missouri,Midwest,Residential Electricity,87.21547224616499,1.12,97.68,117.873658810224,131.774571701888,2026-07-01
St. Louis,MO,2022-11-05,Missouri,Midwest,Residential Electricity,100.440716765013,1.12,112.49,131.339798808391,146.629528780437,2026-07-01
St. Louis,MO,2022-12-05,Missouri,Midwest,Residential Electricity,126.93284685740943,1.12,142.16,134.188843203366,149.123314027847,2026-07-01
St. Louis,MO,2023-01-05,Missouri,Midwest,Residential Electricity,129.20791910757248,1.11,143.42,121.580312728474,134.661503084211,2026-07-01
St. Louis,MO,2023-02-05,Missouri,Midwest,Residential Electricity,112.7131731232913,1.11,125.11,120.763157691525,133.892851993417,2026-07-01
St. Louis,MO,2023-03-05,Missouri,Midwest,Residential Electricity,107.86267648517386,1.1,118.65,131.175154481455,144.247528255993,2026-07-01
St. Louis,MO,2023-04-05,Missouri,Midwest,Residential Electricity,89.50678640911025,1.1,98.46,127.091032832394,140.124973991543,2026-07-01
St. Louis,MO,2023-05-05,Missouri,Midwest,Residential Electricity,100.43223426078461,1.09,109.47,126.447575259083,137.753772639233,2026-07-01
St. Louis,MO,2023-06-05,Missouri,Midwest,Residential Electricity,150.6791827171714,1.09,164.24,119.867951384603,131.107741858149,2026-07-01
St. Louis,MO,2023-07-05,Missouri,Midwest,Residential Electricity,189.2527563007744,1.09,206.29,125.545011620176,137.099663779296,2026-07-01
St. Louis,MO,2023-08-05,Missouri,Midwest,Residential Electricity,181.3045585044124,1.08,195.81,128.717069393392,139.525780544295,2026-07-01
St. Louis,MO,2023-09-05,Missouri,Midwest,Residential Electricity,142.60461823616797,1.08,154.01,134.186040904113,145.541592803703,2026-07-01
St. Louis,MO,2023-10-05,Missouri,Midwest,Residential Electricity,94.59467954025386,1.08,102.16,127.973235159073,137.819756059772,2026-07-01
St. Louis,MO,2023-11-05,Missouri,Midwest,Residential Electricity,99.8623347224224,1.08,107.85,130.655792656463,140.582048989976,2026-07-01
St. Louis,MO,2023-12-05,Missouri,Midwest,Residential Electricity,114.9717206726107,1.09,125.32,121.572340808959,131.458782859943,2026-07-01
St. Louis,MO,2024-01-05,Missouri,Midwest,Residential Electricity,145.67624844846364,1.08,157.33,136.845462140136,147.719433578873,2026-07-01
St. Louis,MO,2024-02-05,Missouri,Midwest,Residential Electricity,111.27532267525446,1.07,119.06,119.218081880763,127.418119174874,2026-07-01
St. Louis,MO,2024-03-05,Missouri,Midwest,Residential Electricity,101.78256032396581,1.07,108.91,123.832658241302,132.406842997117,2026-07-01
St. Louis,MO,2024-04-05,Missouri,Midwest,Residential Electricity,91.36125664915642,1.06,96.84,129.691972779269,137.819196066742,2026-07-01
St. Louis,MO,2024-05-05,Missouri,Midwest,Residential Electricity,101.58529079998854,1.06,107.68,128.054787446484,135.503008214561,2026-07-01
St. Louis,MO,2024-06-05,Missouri,Midwest,Residential Electricity,171.9229146082538,1.06,182.24,136.694326408374,145.475837495842,2026-07-01
St. Louis,MO,2024-07-05,Missouri,Midwest,Residential Electricity,186.45171583063652,1.06,197.64,123.674498014967,131.350783837231,2026-07-01
St. Louis,MO,2024-08-05,Missouri,Midwest,Residential Electricity,186.2620654777959,1.06,197.44,132.224818766824,140.687033103823,2026-07-01
St. Louis,MO,2024-09-05,Missouri,Midwest,Residential Electricity,140.64765953206532,1.06,149.09,132.272611847459,140.891187062008,2026-07-01
St. Louis,MO,2024-10-05,Missouri,Midwest,Residential Electricity,91.15037063129176,1.05,95.71,123.421822265573,129.119532906924,2026-07-01
St. Louis,MO,2024-11-05,Missouri,Midwest,Residential Electricity,95.42422654628741,1.06,101.15,124.94224661757,131.849525713331,2026-07-01
St. Louis,MO,2024-12-05,Missouri,Midwest,Residential Electricity,126.82401824975507,1.05,133.17,134.098858300177,139.693306966928,2026-07-01
St. Louis,MO,2025-01-05,Missouri,Midwest,Residential Electricity,156.34914511173835,1.05,164.17,146.717347093173,154.139929618151,2026-07-01
St. Louis,MO,2025-02-05,Missouri,Midwest,Residential Electricity,139.3460735126954,1.04,144.92,149.216797175551,155.092732618601,2026-07-01
St. Louis,MO,2025-03-05,Missouri,Midwest,Residential Electricity,111.84360350457095,1.04,116.32,136.101992276135,141.415879657465,2026-07-01
St. Louis,MO,2025-04-05,Missouri,Midwest,Residential Electricity,97.74274165529421,1.04,101.65,138.731331229844,144.66447358255,2026-07-01
St. Louis,MO,2025-05-05,Missouri,Midwest,Residential Electricity,99.31279088844369,1.04,103.29,125.32162361278,129.980072526819,2026-07-01
St. Louis,MO,2025-06-05,Missouri,Midwest,Residential Electricity,179.0665542828211,1.03,184.44,142.355280161901,147.231876894223,2026-07-01
St. Louis,MO,2025-07-05,Missouri,Midwest,Residential Electricity,225.99953004407138,1.03,232.78,149.844398263615,154.704084623752,2026-07-01
St. Louis,MO,2025-08-05,Missouri,Midwest,Residential Electricity,200.2335225849013,1.03,206.24,142.149374458149,146.957560465425,2026-07-01
St. Louis,MO,2025-09-05,Missouri,Midwest,Residential Electricity,158.7637930948336,1.03,163.53,149.257604378327,154.536470213858,2026-07-01
St. Louis,MO,2025-10-05,Missouri,Midwest,Residential Electricity,103.8374959883355,1.03,106.95,140.64667663627,144.283555137411,2026-07-01
St. Louis,MO,2025-11-05,Missouri,Midwest,Residential Electricity,108.48929058140627,1.03,111.74,142.085450732606,145.65397548082,2026-07-01
St. Louis,MO,2025-12-05,Missouri,Midwest,Residential Electricity,138.89165447631285,1.03,143.06,146.844464603857,150.067615449788,2026-07-01
St. Louis,MO,2026-01-05,Missouri,Midwest,Residential Electricity,158.69210884133832,1.02,161.87,148.870883802334,151.979956456818,2026-07-01
St. Louis,MO,2026-02-05,Missouri,Midwest,Residential Electricity,133.46338700478873,1.02,136.13,142.928859080792,145.68578297532,2026-07-01
St. Louis,MO,2026-03-05,Missouri,Midwest,Residential Electricity,119.47069754252786,1.01,120.67,145.392884887793,146.70451027022,2026-07-01
St. Louis,MO,2026-04-05,Missouri,Midwest,Residential Electricity,104.53326001488512,1,104.53,148.352470655036,148.763078937017,2026-07-01
Stockton-Lodi,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.4,77.85,91.381614946146,120.942936911942,2026-07-01
Stockton-Lodi,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.39,109.54,93.0693123221853,125.351678508689,2026-07-01
Stockton-Lodi,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.39,139.1,97.2287787125816,132.553985194092,2026-07-01
Stockton-Lodi,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.39,170.02,95.0904470249347,131.115036429657,2026-07-01
Stockton-Lodi,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.39,197.67,98.3549821887391,135.310790292729,2026-07-01
Stockton-Lodi,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1293411689259,126.420695090947,2026-07-01
Stockton-Lodi,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.5046541721806,127.866608546797,2026-07-01
Stockton-Lodi,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.9018021642854,134.677606796105,2026-07-01
Stockton-Lodi,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4366800878735,138.797206086732,2026-07-01
Stockton-Lodi,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.38,149.6,101.352835386492,142.683987019617,2026-07-01
Stockton-Lodi,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.136963048115,144.102296383675,2026-07-01
Stockton-Lodi,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.8608310483354,130.830374024022,2026-07-01
Stockton-Lodi,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.37,80.71,96.1218076839471,127.032956457654,2026-07-01
Stockton-Lodi,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.302196784677,134.576116585149,2026-07-01
Stockton-Lodi,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.244734200682,142.801271417531,2026-07-01
Stockton-Lodi,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.033557091097,145.730634210222,2026-07-01
Stockton-Lodi,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4687102760931,131.966857408875,2026-07-01
Stockton-Lodi,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.663193676308,146.632389652176,2026-07-01
Stockton-Lodi,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.6235015523664,126.383414755596,2026-07-01
Stockton-Lodi,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.8286385671,139.663656332652,2026-07-01
Stockton-Lodi,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4438538738271,133.070419672239,2026-07-01
Stockton-Lodi,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.35,139.35,97.0072128612014,130.553850773517,2026-07-01
Stockton-Lodi,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9184029732083,133.004690868561,2026-07-01
Stockton-Lodi,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.34,136.11,110.674259771528,146.450986117319,2026-07-01
Stockton-Lodi,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.654812079739,132.878419190981,2026-07-01
Stockton-Lodi,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.33,119.78,102.873948495669,134.623568466687,2026-07-01
Stockton-Lodi,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.33,132.17,99.3696398667858,130.866722429691,2026-07-01
Stockton-Lodi,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.33,184.41,105.53661699721,139.623870195153,2026-07-01
Stockton-Lodi,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.358810467753,155.696913191684,2026-07-01
Stockton-Lodi,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.9274212539793,113.809914263701,2026-07-01
Stockton-Lodi,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.348484337845,134.717371313793,2026-07-01
Stockton-Lodi,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.212839978911,134.393404918083,2026-07-01
Stockton-Lodi,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.33,133.78,104.458920713293,140.136690729006,2026-07-01
Stockton-Lodi,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.33,144.33,102.57087816403,135.205904011256,2026-07-01
Stockton-Lodi,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.707864942406,148.858796372366,2026-07-01
Stockton-Lodi,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.782835138198,135.408398638755,2026-07-01
Stockton-Lodi,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.31,89.91,100.023410474099,128.424203660909,2026-07-01
Stockton-Lodi,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.7622932927414,128.548247631067,2026-07-01
Stockton-Lodi,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.570342424591,130.772616691247,2026-07-01
Stockton-Lodi,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8045857727879,124.42888028332,2026-07-01
Stockton-Lodi,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6690119002318,130.246664123924,2026-07-01
Stockton-Lodi,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.3,166.66,101.229110294616,137.546386334789,2026-07-01
Stockton-Lodi,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.3,97.75,94.6866520105525,119.855514906734,2026-07-01
Stockton-Lodi,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.3,110.71,103.525918908213,134.338865907739,2026-07-01
Stockton-Lodi,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.3,138.52,108.560146220449,142.063034517032,2026-07-01
Stockton-Lodi,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.813505643695,135.27241897907,2026-07-01
Stockton-Lodi,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.29,116.02,100.657284762829,130.303092752031,2026-07-01
Stockton-Lodi,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.076712338635,130.576149567974,2026-07-01
