location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Virginia Beach-Chesapeake-Norfolk,VA,2019-10-05,Virginia,East Coast,Residential Electricity,105.11883530399696,1.3,136.65,138.699159207193,179.830581257422,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-11-05,Virginia,East Coast,Residential Electricity,121.59080949397573,1.3,158.07,144.326413245746,186.018227255584,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-12-05,Virginia,East Coast,Residential Electricity,150.59457277694597,1.3,195.77,135.020423915456,174.726142149507,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-01-05,Virginia,East Coast,Residential Electricity,154.12229195164355,1.29,198.82,122.060983912465,160.683542829033,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-02-05,Virginia,East Coast,Residential Electricity,128.67481450072435,1.29,165.99,120.832727582347,160.128811438467,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-03-05,Virginia,East Coast,Residential Electricity,114.33294102403758,1.29,147.49,122.852714472708,157.757356073809,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-04-05,Virginia,East Coast,Residential Electricity,101.16051870356023,1.3,131.51,136.793126621052,176.739573304094,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-05-05,Virginia,East Coast,Residential Electricity,107.00037172293987,1.3,139.1,133.281894452176,171.947753528345,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-06-05,Virginia,East Coast,Residential Electricity,143.90894302219152,1.29,185.64,136.473849580289,175.80693426665,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-07-05,Virginia,East Coast,Residential Electricity,187.65642787889354,1.29,242.08,145.47341844069,185.89674064198,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-08-05,Virginia,East Coast,Residential Electricity,170.86359970576387,1.28,218.71,142.963946572165,181.412791685339,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-09-05,Virginia,East Coast,Residential Electricity,119.25860865332677,1.28,152.65,126.378564817468,161.715300550209,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-10-05,Virginia,East Coast,Residential Electricity,85.16590078293557,1.28,109.01,112.414683102192,145.06823135035,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-11-05,Virginia,East Coast,Residential Electricity,106.79300804502628,1.28,136.7,126.751028215718,160.982029536478,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-12-05,Virginia,East Coast,Residential Electricity,161.6092090534977,1.28,206.86,144.803504741369,182.49316929701,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-01-05,Virginia,East Coast,Residential Electricity,162.0322035418397,1.28,207.4,128.270528764757,165.919788405403,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-02-05,Virginia,East Coast,Residential Electricity,151.11476293672084,1.27,191.92,141.844419593671,182.122107814629,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-03-05,Virginia,East Coast,Residential Electricity,125.0563620138664,1.26,157.57,134.428301040328,169.46080394779,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-04-05,Virginia,East Coast,Residential Electricity,87.13732895700647,1.25,108.92,117.836419890839,147.115065685156,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-05-05,Virginia,East Coast,Residential Electricity,100.4806718510874,1.24,124.6,125.196523988235,155.198412499191,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-06-05,Virginia,East Coast,Residential Electricity,137.12667848825018,1.23,168.67,130.057654478125,160.366207159776,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-07-05,Virginia,East Coast,Residential Electricity,167.18310057663206,1.22,203.96,129.624453990678,157.660008455051,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-08-05,Virginia,East Coast,Residential Electricity,161.69705199722915,1.22,197.27,135.335158660997,164.609279627647,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-09-05,Virginia,East Coast,Residential Electricity,128.62129815277808,1.21,155.63,136.318712589782,165.029348291551,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-10-05,Virginia,East Coast,Residential Electricity,102.71309592692116,1.2,123.26,135.577860410674,163.658115272356,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-11-05,Virginia,East Coast,Residential Electricity,111.2387447278033,1.2,133.49,132.010266234673,156.943592160418,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-12-05,Virginia,East Coast,Residential Electricity,137.23569382751649,1.2,164.68,122.909915963351,144.591696997451,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-01-05,Virginia,East Coast,Residential Electricity,171.25820635587735,1.19,203.8,135.512862863654,161.601145131544,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-02-05,Virginia,East Coast,Residential Electricity,154.38081408976728,1.17,180.63,144.875753752213,170.219558445817,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-03-05,Virginia,East Coast,Residential Electricity,119.47362984550064,1.16,138.59,128.480479225023,150.056890646917,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-04-05,Virginia,East Coast,Residential Electricity,100.76655510261632,1.15,115.88,136.244947164545,155.960995597724,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-05-05,Virginia,East Coast,Residential Electricity,111.80558846499527,1.14,127.46,139.330932739336,159.234802127878,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-06-05,Virginia,East Coast,Residential Electricity,143.50528770803578,1.12,160.73,136.120517596345,153.227983663207,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-07-05,Virginia,East Coast,Residential Electricity,193.52979766980962,1.12,216.75,150.080926679735,168.63219027576,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-08-05,Virginia,East Coast,Residential Electricity,177.66575981848243,1.12,198.99,148.75865342554,167.54683472942,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-09-05,Virginia,East Coast,Residential Electricity,138.9348419315508,1.12,155.61,147.281533915483,165.698740306721,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-10-05,Virginia,East Coast,Residential Electricity,111.97667805835188,1.12,125.41,147.811756501277,166.419591898596,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-11-05,Virginia,East Coast,Residential Electricity,129.19666391034593,1.12,144.7,153.293613424853,169.417488275939,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-12-05,Virginia,East Coast,Residential Electricity,186.93065493462953,1.12,209.36,167.322497642452,181.880015252222,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-01-05,Virginia,East Coast,Residential Electricity,172.15804870476376,1.11,191.1,136.156689130254,150.110158728543,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-02-05,Virginia,East Coast,Residential Electricity,141.88207165992318,1.11,157.49,133.132837604028,148.279296934219,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-03-05,Virginia,East Coast,Residential Electricity,140.22334827233632,1.1,154.25,150.837045707729,167.35652410337,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-04-05,Virginia,East Coast,Residential Electricity,115.48762810203974,1.1,127.04,156.112999166513,169.800991130904,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-05-05,Virginia,East Coast,Residential Electricity,108.73096561195409,1.1,119.6,135.515717239499,149.524033262921,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-06-05,Virginia,East Coast,Residential Electricity,139.45091580714032,1.09,152,132.276274182314,144.649326474927,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-07-05,Virginia,East Coast,Residential Electricity,169.0170635356194,1.09,184.23,131.106974088638,144.593494339301,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-08-05,Virginia,East Coast,Residential Electricity,175.07253594730005,1.08,189.08,146.661109444992,161.334167688922,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-09-05,Virginia,East Coast,Residential Electricity,142.7535045279579,1.08,154.17,151.373655102538,165.363776276151,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-10-05,Virginia,East Coast,Residential Electricity,108.7464632302466,1.08,117.45,143.558689237821,156.082500885516,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-11-05,Virginia,East Coast,Residential Electricity,129.73729512528345,1.08,140.12,153.936698120324,164.464499348033,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-12-05,Virginia,East Coast,Residential Electricity,156.2658261977285,1.09,170.33,139.831924733014,147.609780100661,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-01-05,Virginia,East Coast,Residential Electricity,183.79508384259225,1.08,198.5,145.269653234431,153.670795462857,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-02-05,Virginia,East Coast,Residential Electricity,151.02464463890445,1.07,161.6,141.66840356731,150.912517779884,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-03-05,Virginia,East Coast,Residential Electricity,133.63595233624775,1.07,142.99,143.801755832247,156.059071650336,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-04-05,Virginia,East Coast,Residential Electricity,111.5764429560601,1.06,118.27,150.818301193553,157.921531805963,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-05-05,Virginia,East Coast,Residential Electricity,124.8099753536995,1.06,132.3,155.553890029319,164.769422321085,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-06-05,Virginia,East Coast,Residential Electricity,173.90675832906987,1.06,184.34,164.926300415437,173.649645405832,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-07-05,Virginia,East Coast,Residential Electricity,186.60825868239633,1.06,197.8,144.760099472809,155.439660865962,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-08-05,Virginia,East Coast,Residential Electricity,170.51211198609636,1.06,180.74,142.918357276138,156.751416546957,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-09-05,Virginia,East Coast,Residential Electricity,132.96279036640783,1.06,140.94,141.045489571638,152.947211013652,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-10-05,Virginia,East Coast,Residential Electricity,113.26883952286093,1.06,120.06,149.544423366182,160.052694983557,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-11-05,Virginia,East Coast,Residential Electricity,122.81823780124053,1.06,130.19,145.743395524468,153.642906492901,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-12-05,Virginia,East Coast,Residential Electricity,180.3921667046177,1.06,191.22,161.371039955369,164.859990623822,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-01-05,Virginia,East Coast,Residential Electricity,226.87113898450863,1.05,238.21,179.202098518269,181.293314854726,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-02-05,Virginia,East Coast,Residential Electricity,170.8943612178491,1.04,177.73,160.24513696886,163.98999416977,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-03-05,Virginia,East Coast,Residential Electricity,140.0901114462687,1.04,145.69,150.79119233976,159.800063508476,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-04-05,Virginia,East Coast,Residential Electricity,118.41015156639722,1.04,123.15,160.060116280202,164.445082311092,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-05-05,Virginia,East Coast,Residential Electricity,123.24389815736956,1.04,128.17,153.614843991105,159.527608319334,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-06-05,Virginia,East Coast,Residential Electricity,174.54178971955386,1.03,179.78,165.530897972788,168.867371020569,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-07-05,Virginia,East Coast,Residential Electricity,216.3492210365308,1.03,222.84,167.828619304958,175.088883882548,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-08-05,Virginia,East Coast,Residential Electricity,169.43044678193962,1.03,174.51,142.062477831705,153.285921218365,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-09-05,Virginia,East Coast,Residential Electricity,144.39423109429723,1.03,148.73,153.206708830754,162.754743243035,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-10-05,Virginia,East Coast,Residential Electricity,125.23664774395996,1.03,128.99,165.348924875715,172.206513922965,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-11-05,Virginia,East Coast,Residential Electricity,141.6356951555773,1.03,145.88,168.077148566784,172.486213408077,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-12-05,Virginia,East Coast,Residential Electricity,205.68874092119532,1.03,211.86,183.964515956823,181.976284962732,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2026-01-05,Virginia,East Coast,Residential Electricity,239.5146014200163,1.02,244.3,189.134923591462,184.597248191519,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2026-02-05,Virginia,East Coast,Residential Electricity,209.2880065156655,1.02,213.47,196.189740232925,194.908496281537,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2026-03-05,Virginia,East Coast,Residential Electricity,154.07356522648547,1.01,155.61,165.87078482952,170.967593821883,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2026-04-05,Virginia,East Coast,Residential Electricity,129.96881706271483,1.01,131.27,175.692502301025,175.152312796486,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2026-05-05,Virginia,East Coast,Residential Electricity,145.89621249293572,1,145.9,181.850942590122,180.869341195551,2026-09-23
Virginia Beach-Chesapeake-Norfolk,VA,2026-06-05,Virginia,East Coast,Residential Electricity,185.203278493387,1,185.2,175.660399100299,173.824937395978,2026-09-23
Washington-Arlington-Alexandria,DC,2016-06-05,District of Columbia,East Coast,Residential Electricity,121.95614149659866,1.39,169.52,101.873630305528,146.59702254875901,2026-09-23
Washington-Arlington-Alexandria,DC,2016-07-05,District of Columbia,East Coast,Residential Electricity,119.94497931801591,1.39,166.72,91.0158639500324,129.362535144596,2026-09-23
Washington-Arlington-Alexandria,DC,2016-08-05,District of Columbia,East Coast,Residential Electricity,132.0892257454932,1.39,183.6,101.735799690695,144.527515303052,2026-09-23
Washington-Arlington-Alexandria,DC,2016-09-05,District of Columbia,East Coast,Residential Electricity,128.15752778054863,1.38,176.86,106.691709862301,151.156985596428,2026-09-23
Washington-Arlington-Alexandria,DC,2016-10-05,District of Columbia,East Coast,Residential Electricity,85.9254586781288,1.38,118.58,98.0387813519221,137.583076286518,2026-09-23
Washington-Arlington-Alexandria,DC,2016-11-05,District of Columbia,East Coast,Residential Electricity,70.25756093870018,1.38,96.96,90.4872837085618,125.146594965263,2026-09-23
Washington-Arlington-Alexandria,DC,2016-12-05,District of Columbia,East Coast,Residential Electricity,86.87337075453439,1.38,119.89,90.3435951002217,124.601944561081,2026-09-23
Washington-Arlington-Alexandria,DC,2017-01-05,District of Columbia,East Coast,Residential Electricity,103.35118860674528,1.38,142.62,96.8612105658695,132.292131388729,2026-09-23
Washington-Arlington-Alexandria,DC,2017-02-05,District of Columbia,East Coast,Residential Electricity,87.33332430292106,1.37,119.65,96.8663223197046,120.637751005,2026-09-23
Washington-Arlington-Alexandria,DC,2017-03-05,District of Columbia,East Coast,Residential Electricity,91.01507873009189,1.37,124.69,96.0708438213979,132.839554410524,2026-09-23
Washington-Arlington-Alexandria,DC,2017-04-05,District of Columbia,East Coast,Residential Electricity,81.3986911907285,1.37,111.52,97.060826305966,134.955087423125,2026-09-23
Washington-Arlington-Alexandria,DC,2017-05-05,District of Columbia,East Coast,Residential Electricity,78.19658945486505,1.37,107.13,99.6860379151325,138.001215767754,2026-09-23
Washington-Arlington-Alexandria,DC,2017-06-05,District of Columbia,East Coast,Residential Electricity,104.41221427610284,1.36,142,95.1146988835543,130.727128554966,2026-09-23
Washington-Arlington-Alexandria,DC,2017-07-05,District of Columbia,East Coast,Residential Electricity,131.51972941510084,1.36,178.87,102.462903490339,140.702408583185,2026-09-23
Washington-Arlington-Alexandria,DC,2017-08-05,District of Columbia,East Coast,Residential Electricity,114.11907807372015,1.36,155.2,92.494681875106,126.153018512468,2026-09-23
Washington-Arlington-Alexandria,DC,2017-09-05,District of Columbia,East Coast,Residential Electricity,98.54672129817443,1.35,133.04,89.7082813913824,121.84947109487,2026-09-23
Washington-Arlington-Alexandria,DC,2017-10-05,District of Columbia,East Coast,Residential Electricity,85.15138237662144,1.35,114.95,95.8726704789261,130.269232950531,2026-09-23
Washington-Arlington-Alexandria,DC,2017-11-05,District of Columbia,East Coast,Residential Electricity,90.01594199133879,1.35,121.52,105.504236300677,143.842386676634,2026-09-23
Washington-Arlington-Alexandria,DC,2017-12-05,District of Columbia,East Coast,Residential Electricity,93.00698599354688,1.36,126.49,98.5633460490179,133.493614980259,2026-09-23
Washington-Arlington-Alexandria,DC,2018-01-05,District of Columbia,East Coast,Residential Electricity,117.49609059603823,1.35,158.62,105.46835125611901,141.893506257024,2026-09-23
Washington-Arlington-Alexandria,DC,2018-02-05,District of Columbia,East Coast,Residential Electricity,97.4592206543787,1.34,130.6,103.226060894199,134.087412338108,2026-09-23
Washington-Arlington-Alexandria,DC,2018-03-05,District of Columbia,East Coast,Residential Electricity,92.11419007201833,1.34,123.43,98.0257480952092,132.089088708178,2026-09-23
Washington-Arlington-Alexandria,DC,2018-04-05,District of Columbia,East Coast,Residential Electricity,88.15103263248028,1.33,117.24,104.883342691663,140.800472999983,2026-09-23
Washington-Arlington-Alexandria,DC,2018-05-05,District of Columbia,East Coast,Residential Electricity,84.00957400324694,1.33,111.73,100.763740770162,135.096639144083,2026-09-23
Washington-Arlington-Alexandria,DC,2018-06-05,District of Columbia,East Coast,Residential Electricity,97.70972964600152,1.33,129.95,97.6682341992665,129.828903367853,2026-09-23
Washington-Arlington-Alexandria,DC,2018-07-05,District of Columbia,East Coast,Residential Electricity,114.95460754707356,1.33,152.89,92.1265427384214,121.982438753764,2026-09-23
Washington-Arlington-Alexandria,DC,2018-08-05,District of Columbia,East Coast,Residential Electricity,121.14112726599403,1.32,159.91,99.329708466975,131.030311515934,2026-09-23
Washington-Arlington-Alexandria,DC,2018-09-05,District of Columbia,East Coast,Residential Electricity,109.5044901017905,1.32,144.55,103.229508674197,137.082011980159,2026-09-23
Washington-Arlington-Alexandria,DC,2018-10-05,District of Columbia,East Coast,Residential Electricity,94.84793333791443,1.32,125.2,103.961623322007,137.877463883608,2026-09-23
Washington-Arlington-Alexandria,DC,2018-11-05,District of Columbia,East Coast,Residential Electricity,93.88677866866635,1.32,123.93,105.83400441541,140.896914516201,2026-09-23
Washington-Arlington-Alexandria,DC,2018-12-05,District of Columbia,East Coast,Residential Electricity,100.86031147629119,1.33,134.14,106.047079761453,140.598062897624,2026-09-23
Washington-Arlington-Alexandria,DC,2019-01-05,District of Columbia,East Coast,Residential Electricity,106.71298548426272,1.33,141.93,97.7960298873862,128.875864323178,2026-09-23
Washington-Arlington-Alexandria,DC,2019-02-05,District of Columbia,East Coast,Residential Electricity,100.40697267661974,1.32,132.54,105.304881534474,137.400651115632,2026-09-23
Washington-Arlington-Alexandria,DC,2019-03-05,District of Columbia,East Coast,Residential Electricity,103.51646825645928,1.31,135.61,110.515180529393,146.181691934346,2026-09-23
Washington-Arlington-Alexandria,DC,2019-04-05,District of Columbia,East Coast,Residential Electricity,79.1671177914547,1.31,103.71,96.910571640726,126.827116050176,2026-09-23
Washington-Arlington-Alexandria,DC,2019-05-05,District of Columbia,East Coast,Residential Electricity,89.39944241648898,1.3,116.22,101.500487466862,133.132068707015,2026-09-23
Washington-Arlington-Alexandria,DC,2019-06-05,District of Columbia,East Coast,Residential Electricity,90.15478453426566,1.3,117.2,94.6811869421171,122.910884970179,2026-09-23
Washington-Arlington-Alexandria,DC,2019-07-05,District of Columbia,East Coast,Residential Electricity,129.16721930243503,1.3,167.92,98.6938959174703,128.461248250397,2026-09-23
Washington-Arlington-Alexandria,DC,2019-08-05,District of Columbia,East Coast,Residential Electricity,117.01269139165632,1.3,152.12,95.4560136396543,124.452973181156,2026-09-23
Washington-Arlington-Alexandria,DC,2019-09-05,District of Columbia,East Coast,Residential Electricity,103.39922319554478,1.3,134.42,96.7673542628782,126.543469120574,2026-09-23
Washington-Arlington-Alexandria,DC,2019-10-05,District of Columbia,East Coast,Residential Electricity,86.88515045155921,1.3,112.95,95.3878091485005,124.478397410808,2026-09-23
Washington-Arlington-Alexandria,DC,2019-11-05,District of Columbia,East Coast,Residential Electricity,81.24358924381184,1.3,105.62,93.3511032543076,121.950840128682,2026-09-23
Washington-Arlington-Alexandria,DC,2019-12-05,District of Columbia,East Coast,Residential Electricity,84.57661135979937,1.3,109.95,88.6018209819746,114.392127235458,2026-09-23
Washington-Arlington-Alexandria,DC,2020-01-05,District of Columbia,East Coast,Residential Electricity,98.43129799677192,1.29,126.98,89.2184280548051,114.364447174399,2026-09-23
Washington-Arlington-Alexandria,DC,2020-02-05,District of Columbia,East Coast,Residential Electricity,80.66600654492706,1.29,104.06,83.8814808412851,107.293170114225,2026-09-23
Washington-Arlington-Alexandria,DC,2020-03-05,District of Columbia,East Coast,Residential Electricity,75.58475968026937,1.29,97.5,82.8809821593971,106.712685090756,2026-09-23
Washington-Arlington-Alexandria,DC,2020-04-05,District of Columbia,East Coast,Residential Electricity,71.17486664721838,1.3,92.53,89.2866423692326,115.738902073471,2026-09-23
Washington-Arlington-Alexandria,DC,2020-05-05,District of Columbia,East Coast,Residential Electricity,80.62736234646923,1.3,104.82,92.2058197895495,121.08784165728,2026-09-23
Washington-Arlington-Alexandria,DC,2020-06-05,District of Columbia,East Coast,Residential Electricity,87.77642562154126,1.29,113.23,88.0283533315951,113.606297208214,2026-09-23
Washington-Arlington-Alexandria,DC,2020-07-05,District of Columbia,East Coast,Residential Electricity,123.41226471739982,1.29,159.2,91.8782562091456,119.203713715265,2026-09-23
Washington-Arlington-Alexandria,DC,2020-08-05,District of Columbia,East Coast,Residential Electricity,111.49470732535292,1.28,142.71,89.9097408323448,116.015962393984,2026-09-23
Washington-Arlington-Alexandria,DC,2020-09-05,District of Columbia,East Coast,Residential Electricity,94.58717978499179,1.28,121.07,89.8829383801667,115.363193706285,2026-09-23
Washington-Arlington-Alexandria,DC,2020-10-05,District of Columbia,East Coast,Residential Electricity,77.21601135852758,1.28,98.84,88.0621373697218,112.933807429038,2026-09-23
Washington-Arlington-Alexandria,DC,2020-11-05,District of Columbia,East Coast,Residential Electricity,76.24106288912327,1.28,97.59,88.8868953304441,113.866203650535,2026-09-23
Washington-Arlington-Alexandria,DC,2020-12-05,District of Columbia,East Coast,Residential Electricity,89.27854098488682,1.28,114.28,91.6364775113169,116.264411051452,2026-09-23
Washington-Arlington-Alexandria,DC,2021-01-05,District of Columbia,East Coast,Residential Electricity,99.3891126971157,1.28,127.22,90.8029839623532,115.899228134584,2026-09-23
Washington-Arlington-Alexandria,DC,2021-02-05,District of Columbia,East Coast,Residential Electricity,91.12501056740612,1.27,115.73,93.6938797608948,118.637197182001,2026-09-23
Washington-Arlington-Alexandria,DC,2021-03-05,District of Columbia,East Coast,Residential Electricity,85.12800388337733,1.26,107.26,91.4412314272414,114.950767465413,2026-09-23
Washington-Arlington-Alexandria,DC,2021-04-05,District of Columbia,East Coast,Residential Electricity,70.1898925241498,1.25,87.74,89.8573502763944,111.850285343587,2026-09-23
Washington-Arlington-Alexandria,DC,2021-05-05,District of Columbia,East Coast,Residential Electricity,80.662096326717,1.24,100.02,93.3223578131809,116.586030691479,2026-09-23
Washington-Arlington-Alexandria,DC,2021-06-05,District of Columbia,East Coast,Residential Electricity,94.64060934906601,1.23,116.41,93.0793256445849,115.231573647424,2026-09-23
Washington-Arlington-Alexandria,DC,2021-07-05,District of Columbia,East Coast,Residential Electricity,120.78481678803752,1.22,147.36,92.2956753145651,113.182682046938,2026-09-23
Washington-Arlington-Alexandria,DC,2021-08-05,District of Columbia,East Coast,Residential Electricity,124.11288619022463,1.22,151.42,96.9993400290274,119.317990228186,2026-09-23
Washington-Arlington-Alexandria,DC,2021-09-05,District of Columbia,East Coast,Residential Electricity,91.08084385637055,1.21,110.21,89.9811124288136,108.720152379078,2026-09-23
Washington-Arlington-Alexandria,DC,2021-10-05,District of Columbia,East Coast,Residential Electricity,80.21168038331079,1.2,96.25,94.1521586435382,113.33872594703,2026-09-23
Washington-Arlington-Alexandria,DC,2021-11-05,District of Columbia,East Coast,Residential Electricity,82.6781018264172,1.2,99.21,95.5436512006821,114.550254998185,2026-09-23
Washington-Arlington-Alexandria,DC,2021-12-05,District of Columbia,East Coast,Residential Electricity,89.13481191294386,1.2,106.96,91.4810527861546,108.185006283174,2026-09-23
Washington-Arlington-Alexandria,DC,2022-01-05,District of Columbia,East Coast,Residential Electricity,113.37382142121527,1.19,134.91,101.60439035833,120.705913168935,2026-09-23
Washington-Arlington-Alexandria,DC,2022-02-05,District of Columbia,East Coast,Residential Electricity,95.11922933682234,1.17,111.29,95.7771333703741,111.878512251342,2026-09-23
Washington-Arlington-Alexandria,DC,2022-03-05,District of Columbia,East Coast,Residential Electricity,92.33989929935929,1.16,107.11,97.8551954834588,113.476677175068,2026-09-23
Washington-Arlington-Alexandria,DC,2022-04-05,District of Columbia,East Coast,Residential Electricity,71.77598213164599,1.15,82.54,93.0086482793077,106.865313442303,2026-09-23
Washington-Arlington-Alexandria,DC,2022-05-05,District of Columbia,East Coast,Residential Electricity,82.87180509992612,1.14,94.47,96.6162982574777,110.531378486535,2026-09-23
Washington-Arlington-Alexandria,DC,2022-06-05,District of Columbia,East Coast,Residential Electricity,101.76763031859421,1.12,113.98,98.4638526899729,111.492399600486,2026-09-23
Washington-Arlington-Alexandria,DC,2022-07-05,District of Columbia,East Coast,Residential Electricity,121.77109137559307,1.12,136.38,94.7547792525874,106.667712405919,2026-09-23
Washington-Arlington-Alexandria,DC,2022-08-05,District of Columbia,East Coast,Residential Electricity,122.74764389856084,1.12,137.48,95.7397523653327,107.71019605188,2026-09-23
Washington-Arlington-Alexandria,DC,2022-09-05,District of Columbia,East Coast,Residential Electricity,99.70791319111433,1.12,111.67,98.8550776261644,110.953787173197,2026-09-23
Washington-Arlington-Alexandria,DC,2022-10-05,District of Columbia,East Coast,Residential Electricity,83.64492777436361,1.12,93.68,98.8473881931948,111.267521090097,2026-09-23
Washington-Arlington-Alexandria,DC,2022-11-05,District of Columbia,East Coast,Residential Electricity,84.52613820153206,1.12,94.67,99.3595393239743,111.271973663533,2026-09-23
Washington-Arlington-Alexandria,DC,2022-12-05,District of Columbia,East Coast,Residential Electricity,96.19888556994184,1.12,107.74,97.263296872562,107.611303464258,2026-09-23
Washington-Arlington-Alexandria,DC,2023-01-05,District of Columbia,East Coast,Residential Electricity,102.62409267581802,1.11,113.91,92.5691264288455,101.790784631717,2026-09-23
Washington-Arlington-Alexandria,DC,2023-02-05,District of Columbia,East Coast,Residential Electricity,100.11231591426038,1.11,111.12,99.3558625905937,110.130328559202,2026-09-23
Washington-Arlington-Alexandria,DC,2023-03-05,District of Columbia,East Coast,Residential Electricity,91.08502164183169,1.1,100.19,96.3896881432328,105.680644814674,2026-09-23
Washington-Arlington-Alexandria,DC,2023-04-05,District of Columbia,East Coast,Residential Electricity,81.87471344082236,1.1,90.06,104.81388250743,116.206649308986,2026-09-23
Washington-Arlington-Alexandria,DC,2023-05-05,District of Columbia,East Coast,Residential Electricity,83.0787737745294,1.1,91.39,97.576219203263,107.278049229135,2026-09-23
