location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
San Antonio-New Braunfels,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,135.909603069989,172.801846627283,2026-08-18
San Antonio-New Braunfels,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.28,241.43,135.325987180012,177.514358557167,2026-08-18
San Antonio-New Braunfels,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,133.277791632811,168.06504017091,2026-08-18
San Antonio-New Braunfels,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.172019867242,166.084066455881,2026-08-18
San Antonio-New Braunfels,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,128.305849400758,158.985269222119,2026-08-18
San Antonio-New Braunfels,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,131.971648858127,168.758646512727,2026-08-18
San Antonio-New Braunfels,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,136.19167701545,176.850905255999,2026-08-18
San Antonio-New Braunfels,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.27,165.18,136.821980645076,168.061078005674,2026-08-18
San Antonio-New Braunfels,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.26,165.34,145.808619280269,189.495043563193,2026-08-18
San Antonio-New Braunfels,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.25,149.85,145.468402738313,188.139404970019,2026-08-18
San Antonio-New Braunfels,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.24,116.89,132.629321681612,164.323487344672,2026-08-18
San Antonio-New Braunfels,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.23,131.51,125.886238474862,150.881982813852,2026-08-18
San Antonio-New Braunfels,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.22,176.04,125.415280943022,148.032152116192,2026-08-18
San Antonio-New Braunfels,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.22,205.2,125.962686780532,141.284190596595,2026-08-18
San Antonio-New Braunfels,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.21,215.92,128.538504132429,144.763416964455,2026-08-18
San Antonio-New Braunfels,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,134.704107579002,162.403234626867,2026-08-18
San Antonio-New Braunfels,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,135.606443754151,161.455368743181,2026-08-18
San Antonio-New Braunfels,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,136.594803863924,164.668684468995,2026-08-18
San Antonio-New Braunfels,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.19,129.98,134.290171636632,156.541642888389,2026-08-18
San Antonio-New Braunfels,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.18,162.97,142.242268699672,165.851571109494,2026-08-18
San Antonio-New Braunfels,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.17,158.25,151.911428606968,182.405370449561,2026-08-18
San Antonio-New Braunfels,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.15,143.46,156.818975485261,181.751831012944,2026-08-18
San Antonio-New Braunfels,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.15,129.09,156.50153596696,176.52413220434,2026-08-18
San Antonio-New Braunfels,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.14,169.89,165.350423114229,189.262638384117,2026-08-18
San Antonio-New Braunfels,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,168.01859060872,193.79118495397,2026-08-18
San Antonio-New Braunfels,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,168.403316587394,200.332564224298,2026-08-18
San Antonio-New Braunfels,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,162.34020661808,187.360290513221,2026-08-18
San Antonio-New Braunfels,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,157.954879855379,177.162064820153,2026-08-18
San Antonio-New Braunfels,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.11,164.77,156.788808486292,169.034866025026,2026-08-18
San Antonio-New Braunfels,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.11,140.72,165.824948860257,182.148443564062,2026-08-18
San Antonio-New Braunfels,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.12,169.31,169.995812778851,195.871891912192,2026-08-18
San Antonio-New Braunfels,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.11,170.08,161.384541016634,172.961399215487,2026-08-18
San Antonio-New Braunfels,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.1,155.06,160.924639860347,179.216702283315,2026-08-18
San Antonio-New Braunfels,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.1,138.1,159.7812213597,176.395084676217,2026-08-18
San Antonio-New Braunfels,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.09,123.13,157.073851586211,170.564809521625,2026-08-18
San Antonio-New Braunfels,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.09,149.92,158.298772915259,169.293945206028,2026-08-18
San Antonio-New Braunfels,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.09,203.69,162.279057236827,175.681332836038,2026-08-18
San Antonio-New Braunfels,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.09,254.33,169.961953373205,190.412331471222,2026-08-18
San Antonio-New Braunfels,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.08,278.87,177.073780865959,207.707766104701,2026-08-18
San Antonio-New Braunfels,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.08,245.03,176.566313564084,203.72078661894,2026-08-18
San Antonio-New Braunfels,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.08,170.6,165.586499996444,174.863138051851,2026-08-18
San Antonio-New Braunfels,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.08,132.25,162.035938538136,173.678165963863,2026-08-18
San Antonio-New Braunfels,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.08,142.94,160.747150908779,169.50263583229,2026-08-18
San Antonio-New Braunfels,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.08,180.66,163.970355862483,183.540754787521,2026-08-18
San Antonio-New Braunfels,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.07,142.85,156.653078897845,167.007687603585,2026-08-18
San Antonio-New Braunfels,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.06,121.27,152.738057667287,159.567663499699,2026-08-18
San Antonio-New Braunfels,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.06,125.3,161.231609516887,172.734459610371,2026-08-18
San Antonio-New Braunfels,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.06,160.32,168.936035792807,179.694399139078,2026-08-18
San Antonio-New Braunfels,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.06,209.92,168.877061984246,181.911274054538,2026-08-18
San Antonio-New Braunfels,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.05,230.43,163.322864564955,166.51302328393,2026-08-18
San Antonio-New Braunfels,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.05,245.35,163.456535858258,174.187571420303,2026-08-18
San Antonio-New Braunfels,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.05,204.41,162.086650436787,163.101136817262,2026-08-18
San Antonio-New Braunfels,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.05,176.16,169.209769118294,180.421235120916,2026-08-18
San Antonio-New Braunfels,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.05,136.37,168.86773641517,177.797478460099,2026-08-18
San Antonio-New Braunfels,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.05,141.01,166.409820547996,167.572914938202,2026-08-18
San Antonio-New Braunfels,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.04,181.99,173.077379978423,184.870344099919,2026-08-18
San Antonio-New Braunfels,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.04,162.4,176.415673657198,186.558102177958,2026-08-18
San Antonio-New Braunfels,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.04,136.35,171.207707922599,174.648895371945,2026-08-18
San Antonio-New Braunfels,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.03,132.98,175.534730247581,180.413776363119,2026-08-18
San Antonio-New Braunfels,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.03,164.02,176.781913979452,183.395223209671,2026-08-18
San Antonio-New Braunfels,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.03,203.28,172.568674275605,175.271589336783,2026-08-18
San Antonio-New Braunfels,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.03,235.7,167.74249816536,171.783245730481,2026-08-18
San Antonio-New Braunfels,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.02,240.08,168.162079350235,168.917370948286,2026-08-18
San Antonio-New Braunfels,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.02,211.35,169.470161603028,170.040910690203,2026-08-18
San Antonio-New Braunfels,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.02,179,176.340745045783,183.259625253562,2026-08-18
San Antonio-New Braunfels,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.02,133.11,174.47354727603,174.536859393302,2026-08-18
San Antonio-New Braunfels,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1.02,152.79,176.26870295858,179.352661862916,2026-08-18
San Antonio-New Braunfels,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1.02,173.7,171.73848894599,176.580784271458,2026-08-18
San Antonio-New Braunfels,TX,2026-02-05,Texas,Gulf Coast,Residential Electricity,141.9075591188,1.02,144.75,169.233116064599,168.909093379676,2026-08-18
San Antonio-New Braunfels,TX,2026-03-05,Texas,Gulf Coast,Residential Electricity,134.15346272165033,1.01,135.49,174.37224159065,173.789857981795,2026-08-18
San Antonio-New Braunfels,TX,2026-04-05,Texas,Gulf Coast,Residential Electricity,144.15960166923398,1,144.16,188.111029626305,191.593637084389,2026-08-18
San Antonio-New Braunfels,TX,2026-05-05,Texas,Gulf Coast,Residential Electricity,163.37344486826274,1,163.37,184.97858389535,182.746566635033,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.39,109.54,93.0641216179916,128.440717659522,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.38,138.1,97.2338707453164,134.404884601909,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.38,168.8,95.0839044751683,131.648635465925,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.38,196.24,98.3602826891981,142.261754012358,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1277754311451,125.215042078055,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.4969731911135,127.793910658756,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.909928943891,133.762443020314,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4388410915782,137.406988059282,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.37,148.51,101.355235116407,141.202756966938,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.141058560237,140.142538394812,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.868070301839,134.257381472988,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.36,80.12,96.0987417657484,126.761298609101,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.306809303272,135.844017837719,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.255008901888,145.292900622444,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.035231852946,151.157993128138,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4781566170646,139.54843862085,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.658350177563,147.741709677364,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.6082169089319,124.948089987442,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.83367505663,138.619764639037,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4358945453039,133.331627511294,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.34,138.32,97.0071880890046,128.248889698884,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9202472723132,131.861848176103,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.33,135.09,110.684963038964,147.832015809335,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.644390675179,130.990597501571,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.32,118.88,102.878224142273,135.045069345793,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.32,131.17,99.3638950274097,130.813831214454,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.32,183.02,105.54033473035,140.827113712457,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.384446174198,175.636469750497,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.9169896273139,106.45092073225,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.33636967493,130.803684345641,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.2141641603,134.294962239504,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.32,132.77,104.457166863719,140.188911617155,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.32,143.24,102.571063866473,133.046895601008,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.717047958126,146.934685567007,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.779682306057,138.180434457841,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.3,89.22,100.026245415214,127.740956615598,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.7704499616245,131.034262364218,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.556603280061,131.467084952738,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8080256304694,120.569035520176,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6747924085824,133.520557988132,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.3,166.66,101.226306574948,135.02419156381399,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.29,96.99,94.6707526713878,118.036162706053,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.29,109.86,103.518327868381,134.464172250891,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.29,137.45,108.573402652983,142.51878421,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.818158533853,134.200053361002,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.29,116.02,100.650798594467,131.054320239571,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.074886470306,132.673161538306,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.611391609774,144.321100870981,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.274493637297,154.053419818415,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.080538982221,143.943635489734,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.28,187.55,110.957274524314,141.609942845769,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.474853400661,149.299461119397,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.859508771832,158.609742040383,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.258506680766,199.441603679187,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.420522301043,145.821999472229,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.209085697727,160.669880347772,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.27,149.88,115.518833851134,145.726707217888,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.26,133.81,122.891968661528,151.924007118716,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.25,145.3,126.85048330336,156.757404728641,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.24,111.58,121.500840998135,147.558962519472,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.23,134.49,126.875818252291,158.696378808927,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.22,151.57,122.11221582928,148.774180737348,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.80233165409,169.785376681041,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.21,209.62,123.95834721056,154.795728870599,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.32545254957,147.532065962141,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.194386360399,142.006354632081,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.19,120.9,123.293753297723,144.428435809044,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.19,140.97,124.840025300698,146.494029296532,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.352777947691,158.737087750832,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.030591968179,144.299131470293,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.15,132.19,126.289403800453,144.319725776445,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.065801794572,145.951341037355,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.14,137.14,140.332883952531,159.92269746781,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.36999622706,166.52674056361,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.833097612769,150.777610734121,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.030782498796,166.961123000767,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.755993748391,175.776040497343,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.11,139.62,147.182581698869,161.752534017965,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.11,130.91,141.831778019807,154.626373406941,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.379867267681,149.55709459525,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.240022136728,160.47098930681,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.1,135.32,142.744152796507,154.431173554686,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.063537922068,162.867517669592,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.09,137.03,161.503847758073,175.814364680799,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,138.210580514565,148.718903519825,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,130.705723753983,140.207249429293,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.09,191.72,140.414103861759,151.560841512666,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,146.073278526147,160.168673773895,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.204858405316,149.081242556929,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.315608384811,163.382751265637,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.716935265739,166.641169873222,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.08,145.48,151.497465637041,160.229458257847,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.08,167.82,146.907303008994,156.276803180788,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.419514799794,165.577328678033,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.06,143.76,154.524630677917,162.654039331754,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,160.743216321661,170.826572844749,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,151.503305970655,156.221299915474,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.06,168.17,162.704283080282,171.977908139675,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.05,237.44,175.005258630479,190.72422989608,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.05,228.16,163.064788388675,174.323528354213,2026-08-18
