location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Sacramento-Roseville-Folsom,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.26,197.18,112.636882213073,142.120790229899,2026-03-12
Sacramento-Roseville-Folsom,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.26,192.12,118.319538082764,149.102206500824,2026-03-12
Sacramento-Roseville-Folsom,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.26,173.76,173.679454077258,218.896738636819,2026-03-12
Sacramento-Roseville-Folsom,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.26,118.16,115.692716599488,144.931177340068,2026-03-12
Sacramento-Roseville-Folsom,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.26,154.74,124.910184346391,156.651840672241,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.25,147.52,115.845136048159,144.039452021695,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.24,131.68,123.058497998966,152.168964300631,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.23,142.97,126.864064157341,155.98903376879,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.22,109.78,121.219611172041,147.887720809369,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.21,132.3,126.704857292699,153.718559272789,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.2,149.09,121.711525783062,146.832718319203,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.2,209.83,133.624690096299,160.916138928494,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.19,206.16,123.839227549881,147.779495363642,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.19,182.13,120.224164908593,143.012083069078,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.18,115.58,120.955615365105,142.719370835471,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.18,119.88,123.702384922714,145.132771067264,2026-03-12
Sacramento-Roseville-Folsom,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.17,138.6,124.703096880632,145.015445292197,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.16,160.67,135.027486903046,155.966894172578,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.15,123.23,125.115424611992,143.582694975611,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.14,131.04,126.839300157594,144.548545858038,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.13,106.5,125.057424590792,141.396550219722,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.12,134.73,140.067873837007,157.370293988481,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.1,166.07,148.107821544646,164.024902105304,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.1,187.65,134.731641459582,148.61276005708,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.1,221.16,142.742862769774,157.63427529093,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.1,210.63,150.195187976915,165.222849638497,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.1,138.36,146.962695224439,161.6836468067,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.1,129.73,141.845187174842,155.298209909825,2026-03-12
Sacramento-Roseville-Folsom,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.1,136.6,136.645154002748,149.288507560273,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.09,165.6,146.399672935306,158.89316627423,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.08,132.86,142.419718132375,153.643991800072,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.08,147.93,150.099892901365,161.94597550862,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.08,135.77,160.938200260186,174.075604611112,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.07,124.72,138.441263330296,148.349538759754,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.07,139.64,131.15006237318,140.793612649433,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.07,188.2,140.775644165297,150.795618371515,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.06,213.81,146.04174499544,155.407210854301,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.06,181.19,139.310899755623,147.600863409744,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.06,143.73,149.586862592884,158.971610351483,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.06,140.33,157.077520345908,166.194494014752,2026-03-12
Sacramento-Roseville-Folsom,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.06,142.78,151.608075948092,159.99018643981,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.06,164.71,149.039197514701,157.180617567448,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.05,148.84,155.365078063008,163.191594335681,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.05,142.41,155.793472968523,163.205834486608,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.04,136.57,160.163983508803,166.990290715404,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.04,130.66,151.899003240396,157.915505292026,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.04,165,162.741315368983,169.254422831941,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.04,235.18,174.280005630525,181.109668517167,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.04,225.98,162.844005004075,169.42694641989,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.04,203.53,159.329664380525,165.455244581632,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.03,168.18,171.841764691472,177.701130469365,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.03,131.25,153.996984202033,158.458051855215,2026-03-12
Sacramento-Roseville-Folsom,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.03,154.17,166.427108940113,171.354849412529,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.03,171.75,160.548450388269,164.543013805641,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.02,148,163.394456969307,166.833091510922,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.02,135.92,154.875211751392,157.439870294111,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.02,131.61,157.423237271218,160.684889086817,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.02,132.8,159.682090306734,162.656836725881,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.02,164.93,161.084605006631,164.406472284751,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.02,190.46,147.609682292365,150.202560399705,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.01,196.41,151.350624608552,153.093445274858,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.01,204.43,160.738987260474,162.699601979263,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.01,153.04,157.940476234482,160.362366383622,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.01,134.89,163.046541108639,164.945094026738,2026-03-12
Sacramento-Roseville-Folsom,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1,139.29,153.760701853158,154.383698588128,2026-03-12
Salt Lake City-Murray,UT,2015-01-05,Utah,Rocky Mountain,Residential Electricity,80.14396121480331,1.4,112.2,80.0866518949773,111.315024770951,2026-03-12
Salt Lake City-Murray,UT,2015-02-05,Utah,Rocky Mountain,Residential Electricity,61.25402034823882,1.4,85.76,74.6491662454618,104.434763010416,2026-03-12
Salt Lake City-Murray,UT,2015-03-05,Utah,Rocky Mountain,Residential Electricity,70.3654951526117,1.39,97.81,85.3334427143117,118.344174886328,2026-03-12
Salt Lake City-Murray,UT,2015-04-05,Utah,Rocky Mountain,Residential Electricity,59.58800937215034,1.38,82.23,80.3980263212665,110.977665377567,2026-03-12
Salt Lake City-Murray,UT,2015-05-05,Utah,Rocky Mountain,Residential Electricity,60.31679715507125,1.38,83.24,77.3121621913961,107.223162222061,2026-03-12
Salt Lake City-Murray,UT,2015-06-05,Utah,Rocky Mountain,Residential Electricity,95.35531475016525,1.37,130.64,80.7788049548765,112.02250908866,2026-03-12
Salt Lake City-Murray,UT,2015-07-05,Utah,Rocky Mountain,Residential Electricity,120.75533773863691,1.37,165.43,78.6886294979022,108.138281688606,2026-03-12
Salt Lake City-Murray,UT,2015-08-05,Utah,Rocky Mountain,Residential Electricity,109.67674556996458,1.37,150.26,76.644048691954,105.443311623621,2026-03-12
Salt Lake City-Murray,UT,2015-09-05,Utah,Rocky Mountain,Residential Electricity,87.8433644017423,1.38,121.22,84.4280439038877,116.430095583324,2026-03-12
Salt Lake City-Murray,UT,2015-10-05,Utah,Rocky Mountain,Residential Electricity,69.34494032767802,1.38,95.7,85.0765389448285,117.25958328984,2026-03-12
Salt Lake City-Murray,UT,2015-11-05,Utah,Rocky Mountain,Residential Electricity,71.09467950878509,1.38,98.11,86.1707556063513,118.142928963421,2026-03-12
Salt Lake City-Murray,UT,2015-12-05,Utah,Rocky Mountain,Residential Electricity,84.99499165445367,1.38,117.29,84.3644677387663,115.183734500873,2026-03-12
Salt Lake City-Murray,UT,2016-01-05,Utah,Rocky Mountain,Residential Electricity,83.8369855893615,1.38,115.7,83.875845974906,114.92738366326,2026-03-12
Salt Lake City-Murray,UT,2016-02-05,Utah,Rocky Mountain,Residential Electricity,71.57764271010765,1.38,98.78,86.6533507259007,119.431013788454,2026-03-12
Salt Lake City-Murray,UT,2016-03-05,Utah,Rocky Mountain,Residential Electricity,65.36254354245499,1.37,89.55,79.8108978964888,109.270290752984,2026-03-12
Salt Lake City-Murray,UT,2016-04-05,Utah,Rocky Mountain,Residential Electricity,61.021265809810245,1.37,83.6,82.3481948049478,112.783074044272,2026-03-12
Salt Lake City-Murray,UT,2016-05-05,Utah,Rocky Mountain,Residential Electricity,64.13541387521845,1.36,87.22,81.7988337982613,111.634521582793,2026-03-12
Salt Lake City-Murray,UT,2016-06-05,Utah,Rocky Mountain,Residential Electricity,102.756221653924,1.36,139.75,87.1569726414978,120.168757413999,2026-03-12
Salt Lake City-Murray,UT,2016-07-05,Utah,Rocky Mountain,Residential Electricity,125.64252174848608,1.36,170.87,81.5616538778379,111.036168031338,2026-03-12
Salt Lake City-Murray,UT,2016-08-05,Utah,Rocky Mountain,Residential Electricity,119.56031304385323,1.36,162.6,82.9744202886532,113.049278159323,2026-03-12
Salt Lake City-Murray,UT,2016-09-05,Utah,Rocky Mountain,Residential Electricity,81.6594935436532,1.36,111.06,78.7061594322825,107.063887786461,2026-03-12
Salt Lake City-Murray,UT,2016-10-05,Utah,Rocky Mountain,Residential Electricity,64.2444514752165,1.35,86.73,79.0896898293765,106.742852581796,2026-03-12
Salt Lake City-Murray,UT,2016-11-05,Utah,Rocky Mountain,Residential Electricity,65.57497493653824,1.36,89.18,79.8585190765678,108.005159227984,2026-03-12
Salt Lake City-Murray,UT,2016-12-05,Utah,Rocky Mountain,Residential Electricity,85.44584279099263,1.36,116.21,85.0949308836404,114.546071307383,2026-03-12
Salt Lake City-Murray,UT,2017-01-05,Utah,Rocky Mountain,Residential Electricity,84.70931099015976,1.35,114.36,85.0336785976174,114.066639942694,2026-03-12
Salt Lake City-Murray,UT,2017-02-05,Utah,Rocky Mountain,Residential Electricity,65.77348785099109,1.34,88.14,79.2433876733264,106.028798673102,2026-03-12
Salt Lake City-Murray,UT,2017-03-05,Utah,Rocky Mountain,Residential Electricity,64.30267833494946,1.34,86.17,78.8157479210681,105.671887898114,2026-03-12
Salt Lake City-Murray,UT,2017-04-05,Utah,Rocky Mountain,Residential Electricity,61.37664124738837,1.34,82.24,82.8129466093963,110.865363975025,2026-03-12
Salt Lake City-Murray,UT,2017-05-05,Utah,Rocky Mountain,Residential Electricity,65.34074089728847,1.34,87.56,82.7643675160733,111.080333651207,2026-03-12
Salt Lake City-Murray,UT,2017-06-05,Utah,Rocky Mountain,Residential Electricity,97.03913176445113,1.34,130.03,82.838387975823,113.097554858017,2026-03-12
Salt Lake City-Murray,UT,2017-07-05,Utah,Rocky Mountain,Residential Electricity,131.47104792512394,1.34,176.17,84.9336087803382,113.66139668476,2026-03-12
Salt Lake City-Murray,UT,2017-08-05,Utah,Rocky Mountain,Residential Electricity,122.60459233839325,1.33,163.06,84.4969808941362,112.283414074884,2026-03-12
Salt Lake City-Murray,UT,2017-09-05,Utah,Rocky Mountain,Residential Electricity,81.13635741220679,1.33,107.91,78.0727928347517,103.842239055865,2026-03-12
Salt Lake City-Murray,UT,2017-10-05,Utah,Rocky Mountain,Residential Electricity,63.53034715960071,1.33,84.5,78.1948303890806,103.939304540538,2026-03-12
Salt Lake City-Murray,UT,2017-11-05,Utah,Rocky Mountain,Residential Electricity,63.32038319723002,1.33,84.22,77.2880609191503,102.242173457737,2026-03-12
Salt Lake City-Murray,UT,2017-12-05,Utah,Rocky Mountain,Residential Electricity,79.06773300437067,1.33,105.16,79.3122156811331,104.461572186816,2026-03-12
Salt Lake City-Murray,UT,2018-01-05,Utah,Rocky Mountain,Residential Electricity,75.75058765001026,1.32,99.99,76.5322857417158,100.416551757255,2026-03-12
Salt Lake City-Murray,UT,2018-02-05,Utah,Rocky Mountain,Residential Electricity,63.80620320976555,1.31,83.59,76.3037868670275,99.6629877292023,2026-03-12
Salt Lake City-Murray,UT,2018-03-05,Utah,Rocky Mountain,Residential Electricity,62.648520303452834,1.31,82.07,76.7259818881929,100.487978367627,2026-03-12
Salt Lake City-Murray,UT,2018-04-05,Utah,Rocky Mountain,Residential Electricity,56.88007476892742,1.31,74.51,76.8212888290044,100.478671551422,2026-03-12
Salt Lake City-Murray,UT,2018-05-05,Utah,Rocky Mountain,Residential Electricity,61.76470351223543,1.3,80.29,77.8245582717139,101.171286541836,2026-03-12
Salt Lake City-Murray,UT,2018-06-05,Utah,Rocky Mountain,Residential Electricity,88.702813570398,1.3,115.31,76.4532395131663,102.298631796086,2026-03-12
Salt Lake City-Murray,UT,2018-07-05,Utah,Rocky Mountain,Residential Electricity,123.92515954102053,1.3,161.1,80.1133728051293,103.967866621855,2026-03-12
Salt Lake City-Murray,UT,2018-08-05,Utah,Rocky Mountain,Residential Electricity,110.88806273825274,1.3,144.15,76.2514991020717,98.8741259781104,2026-03-12
Salt Lake City-Murray,UT,2018-09-05,Utah,Rocky Mountain,Residential Electricity,80.55247061429348,1.3,104.72,77.1319831607575,100.18828297895,2026-03-12
Salt Lake City-Murray,UT,2018-10-05,Utah,Rocky Mountain,Residential Electricity,63.17316876965428,1.29,81.49,77.5527253465573,99.8421196166796,2026-03-12
Salt Lake City-Murray,UT,2018-11-05,Utah,Rocky Mountain,Residential Electricity,63.79228319023267,1.3,82.93,77.8277919826945,100.542020502207,2026-03-12
Salt Lake City-Murray,UT,2018-12-05,Utah,Rocky Mountain,Residential Electricity,74.98593865514958,1.3,97.48,75.8396606188905,97.6549594051769,2026-03-12
Salt Lake City-Murray,UT,2019-01-05,Utah,Rocky Mountain,Residential Electricity,77.09074432957249,1.3,100.22,78.2981569324329,101.154550299689,2026-03-12
Salt Lake City-Murray,UT,2019-02-05,Utah,Rocky Mountain,Residential Electricity,68.76924371686017,1.3,89.4,81.4871796307571,105.330899513402,2026-03-12
Salt Lake City-Murray,UT,2019-03-05,Utah,Rocky Mountain,Residential Electricity,63.86355296278813,1.29,82.38,77.996116887732,100.414269142988,2026-03-12
Salt Lake City-Murray,UT,2019-04-05,Utah,Rocky Mountain,Residential Electricity,56.211731021902416,1.28,71.95,75.9193585872634,96.918771049825,2026-03-12
Salt Lake City-Murray,UT,2019-05-05,Utah,Rocky Mountain,Residential Electricity,58.59187178918663,1.28,75,73.4231388607384,93.7918968146813,2026-03-12
Salt Lake City-Murray,UT,2019-06-05,Utah,Rocky Mountain,Residential Electricity,73.87523918904007,1.28,94.56,64.2402906160156,85.4378731374252,2026-03-12
Salt Lake City-Murray,UT,2019-07-05,Utah,Rocky Mountain,Residential Electricity,113.04875155081841,1.28,144.7,73.3974322124448,93.8661009616801,2026-03-12
Salt Lake City-Murray,UT,2019-08-05,Utah,Rocky Mountain,Residential Electricity,111.90346869637189,1.28,143.24,76.7862167956932,97.9566420431128,2026-03-12
Salt Lake City-Murray,UT,2019-09-05,Utah,Rocky Mountain,Residential Electricity,79.4404742752747,1.27,100.89,75.6324145241321,95.901972196533,2026-03-12
Salt Lake City-Murray,UT,2019-10-05,Utah,Rocky Mountain,Residential Electricity,65.0090918582663,1.27,82.56,79.686393811932,100.922236961093,2026-03-12
Salt Lake City-Murray,UT,2019-11-05,Utah,Rocky Mountain,Residential Electricity,62.95309050899316,1.27,79.95,76.8013086611051,96.8931266473629,2026-03-12
Salt Lake City-Murray,UT,2019-12-05,Utah,Rocky Mountain,Residential Electricity,76.66227961648823,1.27,97.36,78.1062913828499,98.3312902115734,2026-03-12
Salt Lake City-Murray,UT,2020-01-05,Utah,Rocky Mountain,Residential Electricity,74.19115690342247,1.27,94.22,75.8032137410641,95.7538835811638,2026-03-12
Salt Lake City-Murray,UT,2020-02-05,Utah,Rocky Mountain,Residential Electricity,67.49947976382245,1.27,85.72,79.6973352297271,100.661729242549,2026-03-12
Salt Lake City-Murray,UT,2020-03-05,Utah,Rocky Mountain,Residential Electricity,63.308359087659504,1.27,80.4,77.1690926351014,97.8005999518637,2026-03-12
Salt Lake City-Murray,UT,2020-04-05,Utah,Rocky Mountain,Residential Electricity,59.89072711976042,1.28,76.66,80.8391824932876,103.183076361656,2026-03-12
Salt Lake City-Murray,UT,2020-05-05,Utah,Rocky Mountain,Residential Electricity,69.57109262227728,1.28,89.05,86.5371424778253,110.440465816618,2026-03-12
Salt Lake City-Murray,UT,2020-06-05,Utah,Rocky Mountain,Residential Electricity,83.84912556389068,1.27,106.49,73.352332285211,96.4178759281194,2026-03-12
Salt Lake City-Murray,UT,2020-07-05,Utah,Rocky Mountain,Residential Electricity,117.44666514769335,1.26,147.98,76.239437080882,96.0300556610375,2026-03-12
Salt Lake City-Murray,UT,2020-08-05,Utah,Rocky Mountain,Residential Electricity,129.32840592216434,1.26,162.95,88.7297286863701,111.558334738675,2026-03-12
Salt Lake City-Murray,UT,2020-09-05,Utah,Rocky Mountain,Residential Electricity,84.79906854634373,1.26,106.85,80.1296791420612,100.744518529111,2026-03-12
Salt Lake City-Murray,UT,2020-10-05,Utah,Rocky Mountain,Residential Electricity,66.52300827731301,1.26,83.82,81.701051120238,102.711534958431,2026-03-12
Salt Lake City-Murray,UT,2020-11-05,Utah,Rocky Mountain,Residential Electricity,67.0374834168448,1.26,84.47,81.7617761506657,102.326405849138,2026-03-12
Salt Lake City-Murray,UT,2020-12-05,Utah,Rocky Mountain,Residential Electricity,79.27528439737516,1.26,99.89,81.3862782976422,101.708406342393,2026-03-12
Salt Lake City-Murray,UT,2021-01-05,Utah,Rocky Mountain,Residential Electricity,77.94423950852416,1.25,97.43,79.9056019597265,99.4129910940275,2026-03-12
Salt Lake City-Murray,UT,2021-02-05,Utah,Rocky Mountain,Residential Electricity,66.07798917991438,1.24,81.94,77.903150240332,96.1901995793103,2026-03-12
Salt Lake City-Murray,UT,2021-03-05,Utah,Rocky Mountain,Residential Electricity,65.21914736825003,1.23,80.22,79.1901814978884,97.2064230201215,2026-03-12
Salt Lake City-Murray,UT,2021-04-05,Utah,Rocky Mountain,Residential Electricity,58.38566329033291,1.22,71.23,78.8668628557602,96.0505189489575,2026-03-12
Salt Lake City-Murray,UT,2021-05-05,Utah,Rocky Mountain,Residential Electricity,63.330214657116954,1.21,76.63,78.70974373295,95.0829482925664,2026-03-12
Salt Lake City-Murray,UT,2021-06-05,Utah,Rocky Mountain,Residential Electricity,110.35182004198475,1.2,132.42,96.3219608443606,118.922091565003,2026-03-12
Salt Lake City-Murray,UT,2021-07-05,Utah,Rocky Mountain,Residential Electricity,128.6075329197979,1.2,154.33,83.0778339752795,99.6300813396492,2026-03-12
Salt Lake City-Murray,UT,2021-08-05,Utah,Rocky Mountain,Residential Electricity,108.76547347259795,1.19,129.43,75.2194464713596,89.5408448263722,2026-03-12
Salt Lake City-Murray,UT,2021-09-05,Utah,Rocky Mountain,Residential Electricity,85.10166683466589,1.19,101.27,79.7612319065437,94.6301942094944,2026-03-12
Salt Lake City-Murray,UT,2021-10-05,Utah,Rocky Mountain,Residential Electricity,63.64226946351378,1.18,75.1,78.460196281405,92.4986371148957,2026-03-12
Salt Lake City-Murray,UT,2021-11-05,Utah,Rocky Mountain,Residential Electricity,65.03035131195459,1.18,76.74,79.3882325810534,93.0436552273541,2026-03-12
Salt Lake City-Murray,UT,2021-12-05,Utah,Rocky Mountain,Residential Electricity,77.98125831824237,1.17,91.24,80.7904695335115,93.8399282243265,2026-03-12
Salt Lake City-Murray,UT,2022-01-05,Utah,Rocky Mountain,Residential Electricity,78.12221521143785,1.16,90.62,80.2631055511237,92.675985515262,2026-03-12
Salt Lake City-Murray,UT,2022-02-05,Utah,Rocky Mountain,Residential Electricity,70.49444508086198,1.15,81.07,82.8436606880411,94.9315119113049,2026-03-12
Salt Lake City-Murray,UT,2022-03-05,Utah,Rocky Mountain,Residential Electricity,67.972790586003,1.14,77.49,82.1148348915307,93.3414065248144,2026-03-12
Salt Lake City-Murray,UT,2022-04-05,Utah,Rocky Mountain,Residential Electricity,60.363054706421394,1.13,68.21,81.5380899192182,92.0265953334344,2026-03-12
Salt Lake City-Murray,UT,2022-05-05,Utah,Rocky Mountain,Residential Electricity,66.62091837310693,1.12,74.62,82.8077058461517,92.7395616421507,2026-03-12
Salt Lake City-Murray,UT,2022-06-05,Utah,Rocky Mountain,Residential Electricity,94.17758488654293,1.1,103.6,81.8243917512844,92.0266232171451,2026-03-12
Salt Lake City-Murray,UT,2022-07-05,Utah,Rocky Mountain,Residential Electricity,137.2656843154775,1.1,150.99,88.6166997997251,97.3970409102872,2026-03-12
Salt Lake City-Murray,UT,2022-08-05,Utah,Rocky Mountain,Residential Electricity,121.18101009565392,1.1,133.3,84.2201195738281,92.8643731830759,2026-03-12
Salt Lake City-Murray,UT,2022-09-05,Utah,Rocky Mountain,Residential Electricity,98.40233859762765,1.1,108.24,91.6345219418883,100.49186939504,2026-03-12
Salt Lake City-Murray,UT,2022-10-05,Utah,Rocky Mountain,Residential Electricity,66.19781841121225,1.1,72.82,81.7205491325797,89.8752125010498,2026-03-12
Salt Lake City-Murray,UT,2022-11-05,Utah,Rocky Mountain,Residential Electricity,73.1198416508198,1.1,80.43,89.3737316847723,97.7137029615617,2026-03-12
Salt Lake City-Murray,UT,2022-12-05,Utah,Rocky Mountain,Residential Electricity,84.29628859441203,1.1,92.73,88.2192968375408,96.5124917421294,2026-03-12
Salt Lake City-Murray,UT,2023-01-05,Utah,Rocky Mountain,Residential Electricity,83.51112867009566,1.09,91.03,85.875922525678,93.1722816430372,2026-03-12
Salt Lake City-Murray,UT,2023-02-05,Utah,Rocky Mountain,Residential Electricity,76.29972744253908,1.08,82.4,89.5027378955817,96.3999411308788,2026-03-12
Salt Lake City-Murray,UT,2023-03-05,Utah,Rocky Mountain,Residential Electricity,77.70991349811577,1.08,83.93,93.5169756225836,100.681356479859,2026-03-12
Salt Lake City-Murray,UT,2023-04-05,Utah,Rocky Mountain,Residential Electricity,67.33142681221348,1.08,72.72,90.8650057876056,98.0469987986868,2026-03-12
Salt Lake City-Murray,UT,2023-05-05,Utah,Rocky Mountain,Residential Electricity,70.78704159241559,1.07,75.74,87.9008380785593,94.086017996632,2026-03-12
Salt Lake City-Murray,UT,2023-06-05,Utah,Rocky Mountain,Residential Electricity,81.50033045444502,1.07,87.21,70.2797905373925,76.4013313395305,2026-03-12
Salt Lake City-Murray,UT,2023-07-05,Utah,Rocky Mountain,Residential Electricity,132.97224482622565,1.07,142.28,86.1944248188939,92.1580505784701,2026-03-12
Salt Lake City-Murray,UT,2023-08-05,Utah,Rocky Mountain,Residential Electricity,120.08828447374054,1.06,127.29,83.5504321034086,88.7795281063947,2026-03-12
Salt Lake City-Murray,UT,2023-09-05,Utah,Rocky Mountain,Residential Electricity,87.77285575729422,1.06,93.04,81.5554470356869,86.1929117158184,2026-03-12
Salt Lake City-Murray,UT,2023-10-05,Utah,Rocky Mountain,Residential Electricity,68.33844154151843,1.06,72.44,83.8945988453415,88.8546836289557,2026-03-12
Salt Lake City-Murray,UT,2023-11-05,Utah,Rocky Mountain,Residential Electricity,71.07565848145771,1.06,75.34,87.167098724783,91.9794375264007,2026-03-12
Salt Lake City-Murray,UT,2023-12-05,Utah,Rocky Mountain,Residential Electricity,82.09359832281382,1.06,87.02,86.8485286000394,91.8145385103629,2026-03-12
Salt Lake City-Murray,UT,2024-01-05,Utah,Rocky Mountain,Residential Electricity,87.39257069928945,1.06,92.64,89.8008300704238,94.7593100475495,2026-03-12
