location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Tucson,AZ,2024-01-05,Arizona,West Coast,Residential Electricity,124.08900257797755,1.07,132.78,160.513853911502,170.908000129981,2026-04-29
Tucson,AZ,2024-02-05,Arizona,West Coast,Residential Electricity,101.71849960972928,1.06,107.82,156.975895085887,166.48690398056,2026-04-29
Tucson,AZ,2024-03-05,Arizona,West Coast,Residential Electricity,102.30768733753416,1.05,107.42,154.237721006256,161.663528795631,2026-04-29
Tucson,AZ,2024-04-05,Arizona,West Coast,Residential Electricity,112.04445729483692,1.05,117.65,149.953116219965,157.388275995293,2026-04-29
Tucson,AZ,2024-05-05,Arizona,West Coast,Residential Electricity,153.51007300703066,1.05,161.19,155.11383159026,166.232222001096,2026-04-29
Tucson,AZ,2024-06-05,Arizona,West Coast,Residential Electricity,226.74832824779656,1.05,238.09,162.113728800562,170.148771721708,2026-04-29
Tucson,AZ,2024-07-05,Arizona,West Coast,Residential Electricity,274.26827700103115,1.05,287.98,165.108436266202,173.33883497403,2026-04-29
Tucson,AZ,2024-08-05,Arizona,West Coast,Residential Electricity,249.6468113054516,1.05,262.13,157.764214259036,165.462405587332,2026-04-29
Tucson,AZ,2024-09-05,Arizona,West Coast,Residential Electricity,206.9031254646799,1.04,215.18,163.046862558036,169.349698672155,2026-04-29
Tucson,AZ,2024-10-05,Arizona,West Coast,Residential Electricity,159.9137322157248,1.04,166.31,180.943953818847,187.906468785038,2026-04-29
Tucson,AZ,2024-11-05,Arizona,West Coast,Residential Electricity,99.55602140472749,1.04,103.54,155.414457795731,160.611150673731,2026-04-29
Tucson,AZ,2024-12-05,Arizona,West Coast,Residential Electricity,112.29307350765704,1.04,116.78,151.100620397641,156.006680319549,2026-04-29
Tucson,AZ,2025-01-05,Arizona,West Coast,Residential Electricity,125.53435011031101,1.04,130.56,162.384304007453,168.050357850389,2026-04-29
Tucson,AZ,2025-02-05,Arizona,West Coast,Residential Electricity,98.52260067340967,1.03,101.48,152.040384914715,156.697936555483,2026-04-29
Tucson,AZ,2025-03-05,Arizona,West Coast,Residential Electricity,109.06568767416832,1.03,112.34,164.42796749708901,169.067609046004,2026-04-29
Tucson,AZ,2025-04-05,Arizona,West Coast,Residential Electricity,118.475622497402,1.03,122.03,158.559693839165,163.247761516305,2026-04-29
Tucson,AZ,2025-05-05,Arizona,West Coast,Residential Electricity,156.48239651650672,1.02,159.61,158.117397909418,164.60261183653,2026-04-29
Tucson,AZ,2025-06-05,Arizona,West Coast,Residential Electricity,210.49803544107877,1.02,214.71,150.49627515085,153.441137377796,2026-04-29
Tucson,AZ,2025-07-05,Arizona,West Coast,Residential Electricity,254.88735798588428,1.02,259.99,153.44157958846,156.491593336789,2026-04-29
Tucson,AZ,2025-08-05,Arizona,West Coast,Residential Electricity,263.0671981392456,1.02,268.33,166.244431440453,169.375319418345,2026-04-29
Tucson,AZ,2025-09-05,Arizona,West Coast,Residential Electricity,200.3665836316208,1.01,202.37,157.895841849593,159.26815818602,2026-04-29
Tucson,AZ,2025-10-05,Arizona,West Coast,Residential Electricity,135.80864325968676,1.01,137.17,153.669116175225,154.982479649633,2026-04-29
Tucson,AZ,2025-11-05,Arizona,West Coast,Residential Electricity,108.88064403431743,1.02,111.06,169.969060794268,172.275210612243,2026-04-29
Tucson,AZ,2025-12-05,Arizona,West Coast,Residential Electricity,111.80717193241739,1.02,114.04,150.449106989876,152.346851135332,2026-04-29
Tucson,AZ,2026-01-05,Arizona,West Coast,Residential Electricity,117.84272295388007,1.01,119.02,152.435820357898,153.19657805016,2026-04-29
Tucson,AZ,2026-02-05,Arizona,West Coast,Residential Electricity,101.927988223329,1.01,102.95,157.29144914964,158.96815497588,2026-04-29
Tulsa,OK,2016-01-05,Oklahoma,Midwest,Residential Electricity,104.47950492001361,1.39,145.23,104.545893742938,144.362642975147,2026-04-29
Tulsa,OK,2016-02-05,Oklahoma,Midwest,Residential Electricity,92.91071752190598,1.39,129.15,108.086925122892,149.668802210163,2026-04-29
Tulsa,OK,2016-03-05,Oklahoma,Midwest,Residential Electricity,84.98757738990334,1.39,118.13,107.849305025412,150.685137886243,2026-04-29
Tulsa,OK,2016-04-05,Oklahoma,Midwest,Residential Electricity,79.80658190923411,1.38,110.13,110.35444523449,152.885340081371,2026-04-29
Tulsa,OK,2016-05-05,Oklahoma,Midwest,Residential Electricity,89.58068086448158,1.37,122.73,108.254345076702,148.880372442736,2026-04-29
Tulsa,OK,2016-06-05,Oklahoma,Midwest,Residential Electricity,133.79534349699298,1.37,183.3,111.614131077093,153.439415623615,2026-04-29
Tulsa,OK,2016-07-05,Oklahoma,Midwest,Residential Electricity,169.24299933017835,1.37,231.86,115.026729932026,157.714604354304,2026-04-29
Tulsa,OK,2016-08-05,Oklahoma,Midwest,Residential Electricity,164.884958430292,1.37,225.89,113.859170746618,155.593033812683,2026-04-29
Tulsa,OK,2016-09-05,Oklahoma,Midwest,Residential Electricity,136.90920045641062,1.37,187.57,115.373955728277,158.146931242972,2026-04-29
Tulsa,OK,2016-10-05,Oklahoma,Midwest,Residential Electricity,104.19017684127314,1.37,142.74,117.427834253824,161.075344136308,2026-04-29
Tulsa,OK,2016-11-05,Oklahoma,Midwest,Residential Electricity,70.82364096708065,1.37,97.03,97.1755758053658,132.466962372293,2026-04-29
Tulsa,OK,2016-12-05,Oklahoma,Midwest,Residential Electricity,105.77265144670152,1.37,144.91,120.609230814653,164.45764520065,2026-04-29
Tulsa,OK,2017-01-05,Oklahoma,Midwest,Residential Electricity,110.22862023576303,1.36,149.91,110.256157647965,149.014696384811,2026-04-29
Tulsa,OK,2017-02-05,Oklahoma,Midwest,Residential Electricity,88.83042065866887,1.36,120.81,103.386106558161,140.004966178401,2026-04-29
Tulsa,OK,2017-03-05,Oklahoma,Midwest,Residential Electricity,91.12398538274827,1.35,123.02,115.737799816394,156.924846184379,2026-04-29
Tulsa,OK,2017-04-05,Oklahoma,Midwest,Residential Electricity,87.05364756873588,1.35,117.52,120.388423924199,163.144677146696,2026-04-29
Tulsa,OK,2017-05-05,Oklahoma,Midwest,Residential Electricity,92.96845214119908,1.35,125.51,112.325668523958,152.252246477281,2026-04-29
Tulsa,OK,2017-06-05,Oklahoma,Midwest,Residential Electricity,131.60356067221886,1.35,177.66,109.778821560799,148.717938317353,2026-04-29
Tulsa,OK,2017-07-05,Oklahoma,Midwest,Residential Electricity,162.30588125337198,1.35,219.11,110.324126091211,149.041816228661,2026-04-29
Tulsa,OK,2017-08-05,Oklahoma,Midwest,Residential Electricity,148.749854673733,1.35,200.81,102.708708726642,138.317463973886,2026-04-29
Tulsa,OK,2017-09-05,Oklahoma,Midwest,Residential Electricity,123.32011158123488,1.34,165.25,103.973638138493,139.328643568772,2026-04-29
Tulsa,OK,2017-10-05,Oklahoma,Midwest,Residential Electricity,102.75491619642843,1.34,137.69,115.805567632626,155.376362027284,2026-04-29
Tulsa,OK,2017-11-05,Oklahoma,Midwest,Residential Electricity,84.12134472882562,1.34,112.72,115.280476709429,153.884702377645,2026-04-29
Tulsa,OK,2017-12-05,Oklahoma,Midwest,Residential Electricity,99.84935562601483,1.34,133.8,113.871774331843,151.849151872568,2026-04-29
Tulsa,OK,2018-01-05,Oklahoma,Midwest,Residential Electricity,127.97686445055957,1.33,170.21,127.966839893313,169.193434316591,2026-04-29
Tulsa,OK,2018-02-05,Oklahoma,Midwest,Residential Electricity,104.1226853210508,1.33,138.48,121.180496443552,160.483013259119,2026-04-29
Tulsa,OK,2018-03-05,Oklahoma,Midwest,Residential Electricity,93.03080927913888,1.32,122.8,118.2912687299,156.646658523507,2026-04-29
Tulsa,OK,2018-04-05,Oklahoma,Midwest,Residential Electricity,87.57612383547426,1.32,115.6,121.190250288018,160.480579596295,2026-04-29
Tulsa,OK,2018-05-05,Oklahoma,Midwest,Residential Electricity,107.742961682013,1.31,141.14,130.164902068447,171.212270111084,2026-04-29
Tulsa,OK,2018-06-05,Oklahoma,Midwest,Residential Electricity,149.94202614339454,1.31,196.42,125.05827999595,164.421403065029,2026-04-29
Tulsa,OK,2018-07-05,Oklahoma,Midwest,Residential Electricity,164.55616284404059,1.31,215.57,111.844061423603,146.633424686849,2026-04-29
Tulsa,OK,2018-08-05,Oklahoma,Midwest,Residential Electricity,155.75810424944527,1.31,204.04,107.463668739729,140.540629906266,2026-04-29
Tulsa,OK,2018-09-05,Oklahoma,Midwest,Residential Electricity,125.26039910230966,1.31,164.09,105.587724279116,138.349992257763,2026-04-29
Tulsa,OK,2018-10-05,Oklahoma,Midwest,Residential Electricity,101.61118479647091,1.31,133.11,114.530026484531,150.208032230604,2026-04-29
Tulsa,OK,2018-11-05,Oklahoma,Midwest,Residential Electricity,87.44040355627179,1.31,114.55,119.661796372722,156.380125925955,2026-04-29
Tulsa,OK,2018-12-05,Oklahoma,Midwest,Residential Electricity,102.41202321419205,1.31,134.16,116.823400354111,152.258235458684,2026-04-29
Tulsa,OK,2019-01-05,Oklahoma,Midwest,Residential Electricity,110.54120394133123,1.31,144.81,110.554212589278,143.945909488957,2026-04-29
Tulsa,OK,2019-02-05,Oklahoma,Midwest,Residential Electricity,101.38709066482264,1.31,132.82,118.020360974038,153.924593017667,2026-04-29
Tulsa,OK,2019-03-05,Oklahoma,Midwest,Residential Electricity,99.80150683275865,1.3,129.74,127.067048890536,165.502679668104,2026-04-29
Tulsa,OK,2019-04-05,Oklahoma,Midwest,Residential Electricity,81.40563179185307,1.29,105.01,112.754811873975,145.78087788701,2026-04-29
Tulsa,OK,2019-05-05,Oklahoma,Midwest,Residential Electricity,91.02310987274335,1.29,117.42,110.031761073165,142.439256735697,2026-04-29
Tulsa,OK,2019-06-05,Oklahoma,Midwest,Residential Electricity,124.87146006225701,1.29,161.08,104.166966965441,134.838807536214,2026-04-29
Tulsa,OK,2019-07-05,Oklahoma,Midwest,Residential Electricity,159.81754575868834,1.29,206.16,108.579163578388,140.231727075411,2026-04-29
Tulsa,OK,2019-08-05,Oklahoma,Midwest,Residential Electricity,163.8488469195242,1.29,211.37,112.873889529027,145.586485845008,2026-04-29
Tulsa,OK,2019-09-05,Oklahoma,Midwest,Residential Electricity,146.6222659470548,1.29,189.14,123.489709901866,159.468641340809,2026-04-29
Tulsa,OK,2019-10-05,Oklahoma,Midwest,Residential Electricity,101.2236888262834,1.28,129.57,114.090665811014,146.213089527003,2026-04-29
Tulsa,OK,2019-11-05,Oklahoma,Midwest,Residential Electricity,89.63003613649872,1.28,114.73,122.528546353248,156.623562375866,2026-04-29
Tulsa,OK,2019-12-05,Oklahoma,Midwest,Residential Electricity,96.76353697058966,1.29,124.82,110.408594258243,141.65875446213,2026-04-29
Tulsa,OK,2020-01-05,Oklahoma,Midwest,Residential Electricity,100.72958946570263,1.28,128.93,100.73510979796,128.161013345394,2026-04-29
Tulsa,OK,2020-02-05,Oklahoma,Midwest,Residential Electricity,95.87014978608397,1.28,122.71,111.65068713564,142.209475772673,2026-04-29
Tulsa,OK,2020-03-05,Oklahoma,Midwest,Residential Electricity,87.0945525917949,1.28,111.48,111.107895485388,142.213128022722,2026-04-29
Tulsa,OK,2020-04-05,Oklahoma,Midwest,Residential Electricity,83.40843873372577,1.29,107.6,115.642209936297,149.378359550412,2026-04-29
Tulsa,OK,2020-05-05,Oklahoma,Midwest,Residential Electricity,90.8438627207018,1.29,117.19,109.856149459327,142.160818166506,2026-04-29
Tulsa,OK,2020-06-05,Oklahoma,Midwest,Residential Electricity,135.48316464961647,1.28,173.42,112.985447969382,145.167930627989,2026-04-29
Tulsa,OK,2020-07-05,Oklahoma,Midwest,Residential Electricity,163.02849654353395,1.27,207.05,110.672075373758,140.835587462027,2026-04-29
Tulsa,OK,2020-08-05,Oklahoma,Midwest,Residential Electricity,155.01338783973566,1.27,196.87,106.623173252286,135.596435704971,2026-04-29
Tulsa,OK,2020-09-05,Oklahoma,Midwest,Residential Electricity,118.70592458702059,1.27,150.76,99.9310848375956,127.108585664496,2026-04-29
Tulsa,OK,2020-10-05,Oklahoma,Midwest,Residential Electricity,91.4988935222746,1.27,116.2,103.142202710352,131.125763585939,2026-04-29
Tulsa,OK,2020-11-05,Oklahoma,Midwest,Residential Electricity,84.15293256975957,1.27,106.87,114.989928807482,145.892361867267,2026-04-29
Tulsa,OK,2020-12-05,Oklahoma,Midwest,Residential Electricity,102.28735451431153,1.27,129.9,116.739387876397,147.424526245647,2026-04-29
Tulsa,OK,2021-01-05,Oklahoma,Midwest,Residential Electricity,109.23585325958992,1.26,137.64,109.156848076912,136.818193728883,2026-04-29
Tulsa,OK,2021-02-05,Oklahoma,Midwest,Residential Electricity,141.79780215956535,1.25,177.25,165.211668817525,205.417972770073,2026-04-29
Tulsa,OK,2021-03-05,Oklahoma,Midwest,Residential Electricity,78.83780441327836,1.24,97.76,100.781957071219,124.714170926694,2026-04-29
Tulsa,OK,2021-04-05,Oklahoma,Midwest,Residential Electricity,84.10602951077588,1.23,103.45,116.763444035479,143.619516984088,2026-04-29
Tulsa,OK,2021-05-05,Oklahoma,Midwest,Residential Electricity,90.03644824329254,1.22,109.84,108.919622055168,133.245326507746,2026-04-29
Tulsa,OK,2021-06-05,Oklahoma,Midwest,Residential Electricity,136.50477501896114,1.21,165.17,113.820676520102,138.26166779355,2026-04-29
Tulsa,OK,2021-07-05,Oklahoma,Midwest,Residential Electricity,164.24563262678095,1.21,198.74,111.417859069421,135.181662232908,2026-04-29
Tulsa,OK,2021-08-05,Oklahoma,Midwest,Residential Electricity,173.57009431045483,1.2,208.28,119.183346269459,143.451846436413,2026-04-29
Tulsa,OK,2021-09-05,Oklahoma,Midwest,Residential Electricity,154.74090312019248,1.2,185.69,130.159330860764,156.55693936027,2026-04-29
Tulsa,OK,2021-10-05,Oklahoma,Midwest,Residential Electricity,112.28986601671019,1.19,133.62,126.547769121637,150.782703302058,2026-04-29
Tulsa,OK,2021-11-05,Oklahoma,Midwest,Residential Electricity,92.68295673055896,1.19,110.29,126.661090990867,150.560936056677,2026-04-29
Tulsa,OK,2021-12-05,Oklahoma,Midwest,Residential Electricity,98.36715290874403,1.18,116.07,112.332582639443,131.729625005268,2026-04-29
Tulsa,OK,2022-01-05,Oklahoma,Midwest,Residential Electricity,125.53762780835444,1.17,146.88,125.340914207306,146.001855362428,2026-04-29
Tulsa,OK,2022-02-05,Oklahoma,Midwest,Residential Electricity,118.78753329302158,1.16,137.79,138.430860333414,159.68818859364,2026-04-29
Tulsa,OK,2022-03-05,Oklahoma,Midwest,Residential Electricity,105.60720371659238,1.15,121.45,135.206632846981,154.939061462474,2026-04-29
Tulsa,OK,2022-04-05,Oklahoma,Midwest,Residential Electricity,92.76301300151769,1.14,105.75,128.976488232684,146.815245286185,2026-04-29
Tulsa,OK,2022-05-05,Oklahoma,Midwest,Residential Electricity,122.97388117401903,1.13,138.96,148.807436608609,168.570866068369,2026-04-29
Tulsa,OK,2022-06-05,Oklahoma,Midwest,Residential Electricity,177.02681171462078,1.11,196.5,147.579512056978,164.486988581084,2026-04-29
Tulsa,OK,2022-07-05,Oklahoma,Midwest,Residential Electricity,232.30947079041164,1.11,257.86,157.449885957107,175.392405482624,2026-04-29
Tulsa,OK,2022-08-05,Oklahoma,Midwest,Residential Electricity,226.33389785251282,1.11,251.23,155.167759049735,173.029652332224,2026-04-29
Tulsa,OK,2022-09-05,Oklahoma,Midwest,Residential Electricity,168.71692307775706,1.11,187.28,141.860014584821,157.89646991434,2026-04-29
Tulsa,OK,2022-10-05,Oklahoma,Midwest,Residential Electricity,117.20313867452796,1.1,128.92,132.070564639558,145.478570372372,2026-04-29
Tulsa,OK,2022-11-05,Oklahoma,Midwest,Residential Electricity,106.59851723238134,1.11,118.32,145.704430537876,161.523048349354,2026-04-29
Tulsa,OK,2022-12-05,Oklahoma,Midwest,Residential Electricity,129.2831088385596,1.11,143.5,147.620895052543,162.860282569533,2026-04-29
Tulsa,OK,2023-01-05,Oklahoma,Midwest,Residential Electricity,123.41829025936362,1.1,135.76,123.062328966003,134.946538603665,2026-04-29
Tulsa,OK,2023-02-05,Oklahoma,Midwest,Residential Electricity,109.1203573606907,1.09,118.94,127.22069349353,137.843718205794,2026-04-29
Tulsa,OK,2023-03-05,Oklahoma,Midwest,Residential Electricity,102.28114646794765,1.09,111.49,131.123735148988,142.235359248871,2026-04-29
Tulsa,OK,2023-04-05,Oklahoma,Midwest,Residential Electricity,89.39901335881677,1.09,97.44,124.445087715886,135.280370225859,2026-04-29
Tulsa,OK,2023-05-05,Oklahoma,Midwest,Residential Electricity,102.36058143459462,1.08,110.55,123.934694945843,134.107947522059,2026-04-29
Tulsa,OK,2023-06-05,Oklahoma,Midwest,Residential Electricity,146.81586134614733,1.08,158.56,122.418933032707,132.728187845556,2026-04-29
Tulsa,OK,2023-07-05,Oklahoma,Midwest,Residential Electricity,192.99295700317316,1.08,208.43,130.780877550279,141.770309375721,2026-04-29
Tulsa,OK,2023-08-05,Oklahoma,Midwest,Residential Electricity,205.65295435934362,1.07,220.05,140.872976528062,151.553178146605,2026-04-29
Tulsa,OK,2023-09-05,Oklahoma,Midwest,Residential Electricity,162.40296023804217,1.07,173.77,136.522833053479,146.505711624588,2026-04-29
Tulsa,OK,2023-10-05,Oklahoma,Midwest,Residential Electricity,111.6177030022324,1.07,119.43,125.711299003734,134.768761008339,2026-04-29
Tulsa,OK,2023-11-05,Oklahoma,Midwest,Residential Electricity,94.17272658362133,1.07,100.76,128.797734258915,137.552061065481,2026-04-29
Tulsa,OK,2023-12-05,Oklahoma,Midwest,Residential Electricity,108.54416332599095,1.07,116.14,123.950924186485,131.809247301499,2026-04-29
Tulsa,OK,2024-01-05,Oklahoma,Midwest,Residential Electricity,142.0023204978045,1.07,151.94,141.334004742529,151.026869675265,2026-04-29
Tulsa,OK,2024-02-05,Oklahoma,Midwest,Residential Electricity,101.99734001811886,1.06,108.12,118.907028174907,125.304403467841,2026-04-29
Tulsa,OK,2024-03-05,Oklahoma,Midwest,Residential Electricity,92.06607403431066,1.05,96.67,118.16476526859,123.330401810249,2026-04-29
Tulsa,OK,2024-04-05,Oklahoma,Midwest,Residential Electricity,89.15026212679842,1.05,93.61,124.18145536697,129.964180793459,2026-04-29
Tulsa,OK,2024-05-05,Oklahoma,Midwest,Residential Electricity,107.29532042008633,1.05,112.66,129.941979203504,136.667994396017,2026-04-29
Tulsa,OK,2024-06-05,Oklahoma,Midwest,Residential Electricity,164.05735402858906,1.05,172.26,136.777910706223,144.195850752383,2026-04-29
Tulsa,OK,2024-07-05,Oklahoma,Midwest,Residential Electricity,194.5186346078204,1.05,204.24,131.816482456928,138.920077428028,2026-04-29
Tulsa,OK,2024-08-05,Oklahoma,Midwest,Residential Electricity,198.65988762387676,1.05,208.59,136.074601491944,143.659874379144,2026-04-29
Tulsa,OK,2024-09-05,Oklahoma,Midwest,Residential Electricity,159.2059755000592,1.04,165.57,133.865725591956,139.592521084172,2026-04-29
Tulsa,OK,2024-10-05,Oklahoma,Midwest,Residential Electricity,125.02876885114684,1.04,130.03,140.736846440358,146.729029292988,2026-04-29
Tulsa,OK,2024-11-05,Oklahoma,Midwest,Residential Electricity,94.09949483663235,1.04,97.86,128.771821800016,133.593898038751,2026-04-29
Tulsa,OK,2024-12-05,Oklahoma,Midwest,Residential Electricity,116.2111586976087,1.04,120.86,132.715479151562,137.166209676604,2026-04-29
Tulsa,OK,2025-01-05,Oklahoma,Midwest,Residential Electricity,150.10452858265606,1.04,156.11,149.20170203088,155.169853096994,2026-04-29
Tulsa,OK,2025-02-05,Oklahoma,Midwest,Residential Electricity,130.48174212166398,1.03,134.4,152.046102025525,155.760933529238,2026-04-29
Tulsa,OK,2025-03-05,Oklahoma,Midwest,Residential Electricity,103.40012591823778,1.03,106.5,132.772177236916,135.872235143248,2026-04-29
Tulsa,OK,2025-04-05,Oklahoma,Midwest,Residential Electricity,96.63672584744735,1.03,99.54,134.649757525021,138.197630749307,2026-04-29
Tulsa,OK,2025-05-05,Oklahoma,Midwest,Residential Electricity,112.38578955417505,1.02,114.63,136.13427421849,139.058080366605,2026-04-29
Tulsa,OK,2025-06-05,Oklahoma,Midwest,Residential Electricity,165.37999638712122,1.02,168.69,137.889480851862,141.207394742993,2026-04-29
Tulsa,OK,2025-07-05,Oklahoma,Midwest,Residential Electricity,206.23838914215625,1.02,210.36,139.766213730703,143.082667629217,2026-04-29
Tulsa,OK,2025-08-05,Oklahoma,Midwest,Residential Electricity,201.22266118166064,1.02,205.25,137.847314232498,141.359467562169,2026-04-29
Tulsa,OK,2025-09-05,Oklahoma,Midwest,Residential Electricity,161.53822762912918,1.01,163.15,135.86643148434,137.552533929537,2026-04-29
Tulsa,OK,2025-10-05,Oklahoma,Midwest,Residential Electricity,129.99059809821472,1.01,131.29,146.27779334532,148.150141318958,2026-04-29
Tulsa,OK,2025-11-05,Oklahoma,Midwest,Residential Electricity,100.57420822242621,1.02,102.59,137.666881322704,140.051335441006,2026-04-29
Tulsa,OK,2025-12-05,Oklahoma,Midwest,Residential Electricity,127.61964541287041,1.02,130.17,145.717946382834,147.732094658266,2026-04-29
Tulsa,OK,2026-01-05,Oklahoma,Midwest,Residential Electricity,152.01626115213531,1.01,153.54,151.02411149664,152.61495241272,2026-04-29
Tulsa,OK,2026-02-05,Oklahoma,Midwest,Residential Electricity,119.60221123363235,1.01,120.8,139.376145940765,139.999785984067,2026-04-29
Urban Honolulu,HI,2016-01-05,Hawaii,West Coast,Residential Electricity,138.83925036070335,1.39,192.99,136.329475540527,187.959214843416,2026-04-29
Urban Honolulu,HI,2016-02-05,Hawaii,West Coast,Residential Electricity,119.00418494658655,1.39,165.42,139.019946799793,193.6375193438,2026-04-29
Urban Honolulu,HI,2016-03-05,Hawaii,West Coast,Residential Electricity,125.59977328918323,1.39,174.58,133.475065174914,185.764106789734,2026-04-29
Urban Honolulu,HI,2016-04-05,Hawaii,West Coast,Residential Electricity,125.69129488696184,1.38,173.45,136.190498732678,188.589593482372,2026-04-29
Urban Honolulu,HI,2016-05-05,Hawaii,West Coast,Residential Electricity,128.3254103583251,1.37,175.81,135.667696055457,185.97401912017,2026-04-29
Urban Honolulu,HI,2016-06-05,Hawaii,West Coast,Residential Electricity,135.91441067744654,1.37,186.2,137.416437386842,188.828476426237,2026-04-29
Urban Honolulu,HI,2016-07-05,Hawaii,West Coast,Residential Electricity,150.14703716132323,1.37,205.7,139.290798741016,191.645062215159,2026-04-29
Urban Honolulu,HI,2016-08-05,Hawaii,West Coast,Residential Electricity,158.35960769792425,1.37,216.95,142.196148077941,195.958745452462,2026-04-29
Urban Honolulu,HI,2016-09-05,Hawaii,West Coast,Residential Electricity,149.3100210512655,1.37,204.55,139.681780743478,192.25997783956,2026-04-29
Urban Honolulu,HI,2016-10-05,Hawaii,West Coast,Residential Electricity,146.3468472608056,1.37,200.5,139.383214707843,190.459968904214,2026-04-29
Urban Honolulu,HI,2016-11-05,Hawaii,West Coast,Residential Electricity,137.8416175396761,1.37,188.84,137.901307726051,188.552390125714,2026-04-29
Urban Honolulu,HI,2016-12-05,Hawaii,West Coast,Residential Electricity,149.04577698700905,1.37,204.19,146.460177036484,199.708914844157,2026-04-29
Urban Honolulu,HI,2017-01-05,Hawaii,West Coast,Residential Electricity,145.36220552836193,1.36,197.69,142.644122233794,192.556867479514,2026-04-29
Urban Honolulu,HI,2017-02-05,Hawaii,West Coast,Residential Electricity,126.18758863688451,1.36,171.62,147.237268274934,200.125122637841,2026-04-29
Urban Honolulu,HI,2017-03-05,Hawaii,West Coast,Residential Electricity,144.16391921836762,1.35,194.62,152.631354180294,205.58524304219,2026-04-29
Urban Honolulu,HI,2017-04-05,Hawaii,West Coast,Residential Electricity,139.0177487688945,1.35,187.67,150.235394804434,202.72757726161,2026-04-29
Urban Honolulu,HI,2017-05-05,Hawaii,West Coast,Residential Electricity,145.06745452464838,1.35,195.84,152.61574236405,205.549075511595,2026-04-29
Urban Honolulu,HI,2017-06-05,Hawaii,West Coast,Residential Electricity,150.60747516200203,1.35,203.32,151.947944946162,205.745814616074,2026-04-29
Urban Honolulu,HI,2017-07-05,Hawaii,West Coast,Residential Electricity,160.62932396443549,1.35,216.85,149.492145680984,203.045416478812,2026-04-29
Urban Honolulu,HI,2017-08-05,Hawaii,West Coast,Residential Electricity,162.54179857560982,1.35,219.43,146.764107842204,198.912229723244,2026-04-29
Urban Honolulu,HI,2017-09-05,Hawaii,West Coast,Residential Electricity,154.58253682145042,1.34,207.14,145.300762558453,195.236851310104,2026-04-29
Urban Honolulu,HI,2017-10-05,Hawaii,West Coast,Residential Electricity,157.97244889394153,1.34,211.68,150.341583267083,201.321432123326,2026-04-29
Urban Honolulu,HI,2017-11-05,Hawaii,West Coast,Residential Electricity,153.32182296427098,1.34,205.45,153.265868709821,204.93737972151,2026-04-29
Urban Honolulu,HI,2017-12-05,Hawaii,West Coast,Residential Electricity,152.47216875446526,1.34,204.31,149.960348075845,199.752995188124,2026-04-29
Urban Honolulu,HI,2018-01-05,Hawaii,West Coast,Residential Electricity,160.72586397400508,1.33,213.77,157.551563424312,208.421723941841,2026-04-29
Urban Honolulu,HI,2018-02-05,Hawaii,West Coast,Residential Electricity,140.5243441880526,1.33,186.9,163.980278371258,215.855076859033,2026-04-29
Urban Honolulu,HI,2018-03-05,Hawaii,West Coast,Residential Electricity,159.77274977133567,1.32,210.9,168.893822163873,221.9054244904,2026-04-29
Urban Honolulu,HI,2018-04-05,Hawaii,West Coast,Residential Electricity,156.51194715703278,1.32,206.6,168.985146807438,221.781651145576,2026-04-29
Urban Honolulu,HI,2018-05-05,Hawaii,West Coast,Residential Electricity,154.20062202778382,1.31,202,161.606398690496,211.363679759226,2026-04-29
Urban Honolulu,HI,2018-06-05,Hawaii,West Coast,Residential Electricity,164.4142933475209,1.31,215.38,165.668783176113,217.747799672267,2026-04-29
Urban Honolulu,HI,2018-07-05,Hawaii,West Coast,Residential Electricity,184.319782072076,1.31,241.46,172.084917433693,227.983891204196,2026-04-29
Urban Honolulu,HI,2018-08-05,Hawaii,West Coast,Residential Electricity,189.22126088043223,1.31,247.88,171.568582514446,227.730915782953,2026-04-29
Urban Honolulu,HI,2018-09-05,Hawaii,West Coast,Residential Electricity,180.65766620499886,1.31,236.66,170.163700504518,224.817335631506,2026-04-29
Urban Honolulu,HI,2018-10-05,Hawaii,West Coast,Residential Electricity,180.83860588017055,1.31,236.9,171.716415819613,226.029211047816,2026-04-29
Urban Honolulu,HI,2018-11-05,Hawaii,West Coast,Residential Electricity,175.52304665724606,1.31,229.94,175.123412120123,229.065494602695,2026-04-29
Urban Honolulu,HI,2018-12-05,Hawaii,West Coast,Residential Electricity,170.76732839750366,1.31,223.71,167.758696134978,218.781517123642,2026-04-29
Urban Honolulu,HI,2019-01-05,Hawaii,West Coast,Residential Electricity,168.6338935576791,1.31,220.91,164.987905352163,215.172342563334,2026-04-29
Urban Honolulu,HI,2019-02-05,Hawaii,West Coast,Residential Electricity,134.45623118664213,1.31,176.14,157.002726376405,205.576706138922,2026-04-29
Urban Honolulu,HI,2019-03-05,Hawaii,West Coast,Residential Electricity,151.95469165627526,1.3,197.54,160.752379965592,208.843890325604,2026-04-29
Urban Honolulu,HI,2019-04-05,Hawaii,West Coast,Residential Electricity,151.77865713111575,1.29,195.79,163.963500181911,211.233378830233,2026-04-29
Urban Honolulu,HI,2019-05-05,Hawaii,West Coast,Residential Electricity,163.3375911547732,1.29,210.71,170.473749663328,219.591085782509,2026-04-29
Urban Honolulu,HI,2019-06-05,Hawaii,West Coast,Residential Electricity,174.22350366579627,1.29,224.75,175.417748187269,227.112907312377,2026-04-29
