location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Phoenix-Mesa-Chandler,AZ,2026-01-05,Arizona,West Coast,Residential Electricity,117.84272295388007,1.02,120.2,152.444252607161,155.589160333641,2026-07-09
Phoenix-Mesa-Chandler,AZ,2026-02-05,Arizona,West Coast,Residential Electricity,101.927988223329,1.02,103.97,157.371121267894,161.208591534829,2026-07-09
Phoenix-Mesa-Chandler,AZ,2026-03-05,Arizona,West Coast,Residential Electricity,133.42435883482975,1.01,134.76,201.207478790557,193.245977796904,2026-07-09
Phoenix-Mesa-Chandler,AZ,2026-04-05,Arizona,West Coast,Residential Electricity,127.62461866391763,1,127.62,170.331881320021,169.91382310845,2026-07-09
Pittsburgh,PA,2016-04-05,Pennsylvania,East Coast,Residential Electricity,96.18875868686885,1.4,134.66,114.642359750403,158.438973519245,2026-07-09
Pittsburgh,PA,2016-05-05,Pennsylvania,East Coast,Residential Electricity,90.03530654148027,1.39,125.15,113.785768923558,157.048602622794,2026-07-09
Pittsburgh,PA,2016-06-05,Pennsylvania,East Coast,Residential Electricity,106.7699404701591,1.39,148.41,114.300702440182,158.280017484,2026-07-09
Pittsburgh,PA,2016-07-05,Pennsylvania,East Coast,Residential Electricity,133.3106934449018,1.39,185.3,114.322595583729,158.401810576363,2026-07-09
Pittsburgh,PA,2016-08-05,Pennsylvania,East Coast,Residential Electricity,145.60383624467036,1.39,202.39,125.110533871735,173.9510081543,2026-07-09
Pittsburgh,PA,2016-09-05,Pennsylvania,East Coast,Residential Electricity,126.2737491230032,1.38,174.26,127.342062620945,176.576583815263,2026-07-09
Pittsburgh,PA,2016-10-05,Pennsylvania,East Coast,Residential Electricity,94.82754426994121,1.38,130.86,115.484737021547,160.257715132406,2026-07-09
Pittsburgh,PA,2016-11-05,Pennsylvania,East Coast,Residential Electricity,97.51822677120448,1.38,134.58,113.59066954539,157.543842054482,2026-07-09
Pittsburgh,PA,2016-12-05,Pennsylvania,East Coast,Residential Electricity,126.97111677573467,1.38,175.22,116.431769769368,160.922021724922,2026-07-09
Pittsburgh,PA,2017-01-05,Pennsylvania,East Coast,Residential Electricity,139.9726919564953,1.38,193.16,115.051784294428,158.418932671869,2026-07-09
Pittsburgh,PA,2017-02-05,Pennsylvania,East Coast,Residential Electricity,119.74268127765808,1.37,164.05,108.608744175517,149.272288329376,2026-07-09
Pittsburgh,PA,2017-03-05,Pennsylvania,East Coast,Residential Electricity,119.8499873328584,1.37,164.19,118.779084370921,163.806787994841,2026-07-09
Pittsburgh,PA,2017-04-05,Pennsylvania,East Coast,Residential Electricity,97.44684858306132,1.37,133.5,116.009059759934,157.051040437526,2026-07-09
Pittsburgh,PA,2017-05-05,Pennsylvania,East Coast,Residential Electricity,90.88332497331501,1.36,123.6,114.779558444794,155.137481827709,2026-07-09
Pittsburgh,PA,2017-06-05,Pennsylvania,East Coast,Residential Electricity,107.04478487239786,1.36,145.58,114.663936812661,155.440828568835,2026-07-09
Pittsburgh,PA,2017-07-05,Pennsylvania,East Coast,Residential Electricity,133.88269185557303,1.36,182.08,114.18669384598,154.873933690513,2026-07-09
Pittsburgh,PA,2017-08-05,Pennsylvania,East Coast,Residential Electricity,126.89898285522364,1.36,172.58,109.345577199161,148.759438288985,2026-07-09
Pittsburgh,PA,2017-09-05,Pennsylvania,East Coast,Residential Electricity,105.2781457323345,1.35,142.13,107.063856581675,145.149443568381,2026-07-09
Pittsburgh,PA,2017-10-05,Pennsylvania,East Coast,Residential Electricity,99.11073126190999,1.35,133.8,120.788881912596,163.861123371145,2026-07-09
Pittsburgh,PA,2017-11-05,Pennsylvania,East Coast,Residential Electricity,100.21908180487014,1.35,135.3,116.201627824359,157.526202050074,2026-07-09
Pittsburgh,PA,2017-12-05,Pennsylvania,East Coast,Residential Electricity,133.38904914673762,1.35,180.08,121.454680146925,164.116577819008,2026-07-09
Pittsburgh,PA,2018-01-05,Pennsylvania,East Coast,Residential Electricity,158.88082443239944,1.35,214.49,130.308602758042,175.653825727077,2026-07-09
Pittsburgh,PA,2018-02-05,Pennsylvania,East Coast,Residential Electricity,123.5881230998168,1.34,165.61,112.561978817414,151.390371298971,2026-07-09
Pittsburgh,PA,2018-03-05,Pennsylvania,East Coast,Residential Electricity,120.43751902480072,1.34,161.39,120.032081089837,162.012338604788,2026-07-09
Pittsburgh,PA,2018-04-05,Pennsylvania,East Coast,Residential Electricity,107.60501190494745,1.33,143.11,128.121594530986,168.419194609679,2026-07-09
Pittsburgh,PA,2018-05-05,Pennsylvania,East Coast,Residential Electricity,96.63575763038935,1.33,128.53,121.910004082778,161.169316867622,2026-07-09
Pittsburgh,PA,2018-06-05,Pennsylvania,East Coast,Residential Electricity,107.72407552284166,1.33,143.27,115.39820538703,153.021319773081,2026-07-09
Pittsburgh,PA,2018-07-05,Pennsylvania,East Coast,Residential Electricity,134.70597832409138,1.33,179.16,114.126205412109,151.443738355836,2026-07-09
Pittsburgh,PA,2018-08-05,Pennsylvania,East Coast,Residential Electricity,134.16481898521477,1.32,177.1,115.512931304759,152.560140028813,2026-07-09
Pittsburgh,PA,2018-09-05,Pennsylvania,East Coast,Residential Electricity,124.00039732175405,1.32,163.68,126.754182665739,167.910169471525,2026-07-09
Pittsburgh,PA,2018-10-05,Pennsylvania,East Coast,Residential Electricity,99.48549841749812,1.32,131.32,121.481567865369,161.061317588997,2026-07-09
Pittsburgh,PA,2018-11-05,Pennsylvania,East Coast,Residential Electricity,104.79855819854895,1.32,138.33,120.937597945583,160.207431704234,2026-07-09
Pittsburgh,PA,2018-12-05,Pennsylvania,East Coast,Residential Electricity,128.59127465289592,1.33,171.03,116.521656508,155.062404522112,2026-07-09
Pittsburgh,PA,2019-01-05,Pennsylvania,East Coast,Residential Electricity,132.00492524965324,1.33,175.57,108.516044825142,144.257616546564,2026-07-09
Pittsburgh,PA,2019-02-05,Pennsylvania,East Coast,Residential Electricity,133.18708169159277,1.32,175.81,121.473317565862,161.100008878597,2026-07-09
Pittsburgh,PA,2019-03-05,Pennsylvania,East Coast,Residential Electricity,123.00923360320813,1.31,161.14,123.410156180084,162.955433846238,2026-07-09
Pittsburgh,PA,2019-04-05,Pennsylvania,East Coast,Residential Electricity,95.60215964968705,1.31,125.24,114.286943607697,147.976609448622,2026-07-09
Pittsburgh,PA,2019-05-05,Pennsylvania,East Coast,Residential Electricity,88.99194101008572,1.3,115.69,112.281343070723,145.060508044828,2026-07-09
Pittsburgh,PA,2019-06-05,Pennsylvania,East Coast,Residential Electricity,101.96377112418831,1.3,132.55,108.939324846787,141.27669339591299,2026-07-09
Pittsburgh,PA,2019-07-05,Pennsylvania,East Coast,Residential Electricity,139.18110467201532,1.3,180.94,116.80606513804,151.575979210741,2026-07-09
Pittsburgh,PA,2019-08-05,Pennsylvania,East Coast,Residential Electricity,134.33179973723958,1.3,174.63,115.334689083474,150.015884944211,2026-07-09
Pittsburgh,PA,2019-09-05,Pennsylvania,East Coast,Residential Electricity,112.48377369654766,1.3,146.23,115.885440886403,151.037306269704,2026-07-09
Pittsburgh,PA,2019-10-05,Pennsylvania,East Coast,Residential Electricity,93.68383171242557,1.3,121.79,114.869204644792,149.81449928538,2026-07-09
Pittsburgh,PA,2019-11-05,Pennsylvania,East Coast,Residential Electricity,102.55301283103611,1.3,133.32,117.927771869538,153.628164340065,2026-07-09
Pittsburgh,PA,2019-12-05,Pennsylvania,East Coast,Residential Electricity,128.78945450319793,1.3,167.43,116.044923178979,150.719025270907,2026-07-09
Pittsburgh,PA,2020-01-05,Pennsylvania,East Coast,Residential Electricity,131.95353692053436,1.29,170.22,108.3056209814,139.566817783571,2026-07-09
Pittsburgh,PA,2020-02-05,Pennsylvania,East Coast,Residential Electricity,119.73345812196438,1.29,154.46,109.510617705019,141.738372910431,2026-07-09
Pittsburgh,PA,2020-03-05,Pennsylvania,East Coast,Residential Electricity,101.58003150229214,1.29,131.04,102.849353805358,133.515429534484,2026-07-09
Pittsburgh,PA,2020-04-05,Pennsylvania,East Coast,Residential Electricity,102.89370133191697,1.3,133.76,123.579287763137,159.068864548159,2026-07-09
Pittsburgh,PA,2020-05-05,Pennsylvania,East Coast,Residential Electricity,98.2351999149813,1.3,127.71,123.766980280421,160.227749931768,2026-07-09
Pittsburgh,PA,2020-06-05,Pennsylvania,East Coast,Residential Electricity,109.25519949375378,1.29,140.94,116.028359259139,149.661885139905,2026-07-09
Pittsburgh,PA,2020-07-05,Pennsylvania,East Coast,Residential Electricity,148.76379344151616,1.29,191.91,123.799095723846,159.702239373329,2026-07-09
Pittsburgh,PA,2020-08-05,Pennsylvania,East Coast,Residential Electricity,139.144624092088,1.28,178.11,119.185688673932,152.798972171085,2026-07-09
Pittsburgh,PA,2020-09-05,Pennsylvania,East Coast,Residential Electricity,107.18928982986867,1.28,137.2,111.395485789682,142.919775578623,2026-07-09
Pittsburgh,PA,2020-10-05,Pennsylvania,East Coast,Residential Electricity,91.44140039260455,1.28,117.04,112.617450620297,144.53002938539,2026-07-09
Pittsburgh,PA,2020-11-05,Pennsylvania,East Coast,Residential Electricity,98.69639611052169,1.28,126.33,113.293905247039,145.142330211169,2026-07-09
Pittsburgh,PA,2020-12-05,Pennsylvania,East Coast,Residential Electricity,129.82120375513435,1.28,166.17,116.421573709656,148.647962611554,2026-07-09
Pittsburgh,PA,2021-01-05,Pennsylvania,East Coast,Residential Electricity,138.24263328962428,1.28,176.95,112.846785555774,144.169027087595,2026-07-09
Pittsburgh,PA,2021-02-05,Pennsylvania,East Coast,Residential Electricity,127.10108827726158,1.27,161.42,116.225182471838,147.849413016487,2026-07-09
Pittsburgh,PA,2021-03-05,Pennsylvania,East Coast,Residential Electricity,111.36501445467596,1.26,140.32,113.176243528574,143.208817018078,2026-07-09
Pittsburgh,PA,2021-04-05,Pennsylvania,East Coast,Residential Electricity,90.23637147679338,1.25,112.8,109.229042057862,135.434270678027,2026-07-09
Pittsburgh,PA,2021-05-05,Pennsylvania,East Coast,Residential Electricity,91.77194908090071,1.24,113.8,115.96352522195,143.462830425194,2026-07-09
Pittsburgh,PA,2021-06-05,Pennsylvania,East Coast,Residential Electricity,118.82999669596892,1.23,146.16,125.586409153682,154.798066048815,2026-07-09
Pittsburgh,PA,2021-07-05,Pennsylvania,East Coast,Residential Electricity,136.85491325654817,1.22,166.96,113.363177135387,138.535868526275,2026-07-09
Pittsburgh,PA,2021-08-05,Pennsylvania,East Coast,Residential Electricity,140.4457800483683,1.22,171.34,120.2978722583,147.102373225298,2026-07-09
Pittsburgh,PA,2021-09-05,Pennsylvania,East Coast,Residential Electricity,114.49209703704919,1.21,138.54,119.827405103691,145.303860314446,2026-07-09
Pittsburgh,PA,2021-10-05,Pennsylvania,East Coast,Residential Electricity,96.72228508277458,1.2,116.07,119.438199078985,143.661599476468,2026-07-09
Pittsburgh,PA,2021-11-05,Pennsylvania,East Coast,Residential Electricity,109.07033058763658,1.2,130.88,124.97280505244,149.930452812554,2026-07-09
Pittsburgh,PA,2021-12-05,Pennsylvania,East Coast,Residential Electricity,130.21857242438008,1.2,156.26,116.214803366011,138.937727278306,2026-07-09
Pittsburgh,PA,2022-01-05,Pennsylvania,East Coast,Residential Electricity,158.04628781449125,1.18,186.49,128.176029229864,150.884151787332,2026-07-09
Pittsburgh,PA,2022-02-05,Pennsylvania,East Coast,Residential Electricity,137.73013138360736,1.17,161.14,125.955789133945,147.429056504714,2026-07-09
Pittsburgh,PA,2022-03-05,Pennsylvania,East Coast,Residential Electricity,121.11055689453002,1.16,140.49,123.21627178785,143.337044239324,2026-07-09
Pittsburgh,PA,2022-04-05,Pennsylvania,East Coast,Residential Electricity,103.11068016001174,1.15,118.58,125.443880384419,143.245036106475,2026-07-09
Pittsburgh,PA,2022-05-05,Pennsylvania,East Coast,Residential Electricity,99.24157477751872,1.14,113.14,125.783126337271,143.270832187105,2026-07-09
Pittsburgh,PA,2022-06-05,Pennsylvania,East Coast,Residential Electricity,130.38232524557975,1.12,146.03,137.68738695056,154.803143799018,2026-07-09
Pittsburgh,PA,2022-07-05,Pennsylvania,East Coast,Residential Electricity,164.46149033157528,1.12,184.2,135.465967334896,152.167473233851,2026-07-09
Pittsburgh,PA,2022-08-05,Pennsylvania,East Coast,Residential Electricity,166.9677101454908,1.12,187,143.195484994099,160.843050916734,2026-07-09
Pittsburgh,PA,2022-09-05,Pennsylvania,East Coast,Residential Electricity,134.45788462984896,1.12,150.59,141.735669816792,159.029979522972,2026-07-09
Pittsburgh,PA,2022-10-05,Pennsylvania,East Coast,Residential Electricity,114.60448078337886,1.12,128.36,141.902234527499,159.232797065849,2026-07-09
Pittsburgh,PA,2022-11-05,Pennsylvania,East Coast,Residential Electricity,126.00763215904963,1.12,141.13,144.214490047581,161.337668381525,2026-07-09
Pittsburgh,PA,2022-12-05,Pennsylvania,East Coast,Residential Electricity,177.97877898521668,1.12,199.34,157.825731531189,175.939971988937,2026-07-09
Pittsburgh,PA,2023-01-05,Pennsylvania,East Coast,Residential Electricity,173.29666280265562,1.11,192.36,139.710804415265,154.63988306726,2026-07-09
Pittsburgh,PA,2023-02-05,Pennsylvania,East Coast,Residential Electricity,150.60395962517862,1.11,167.17,137.706821268007,152.761810707114,2026-07-09
Pittsburgh,PA,2023-03-05,Pennsylvania,East Coast,Residential Electricity,149.4269766528343,1.1,164.37,151.920847886118,167.360182425637,2026-07-09
Pittsburgh,PA,2023-04-05,Pennsylvania,East Coast,Residential Electricity,118.40181439372137,1.1,130.24,144.316760537517,157.721854622723,2026-07-09
Pittsburgh,PA,2023-05-05,Pennsylvania,East Coast,Residential Electricity,115.45453898715805,1.09,125.85,146.463339467484,159.675209527364,2026-07-09
Pittsburgh,PA,2023-06-05,Pennsylvania,East Coast,Residential Electricity,124.39783956996732,1.09,135.59,131.398629956855,143.913414560728,2026-07-09
Pittsburgh,PA,2023-07-05,Pennsylvania,East Coast,Residential Electricity,173.02026284194028,1.09,188.59,141.724768485898,155.060525293569,2026-07-09
Pittsburgh,PA,2023-08-05,Pennsylvania,East Coast,Residential Electricity,165.24145849063686,1.08,178.46,142.201165665029,154.07691102732,2026-07-09
Pittsburgh,PA,2023-09-05,Pennsylvania,East Coast,Residential Electricity,140.4665878510685,1.08,151.7,149.414293898721,161.618981790704,2026-07-09
Pittsburgh,PA,2023-10-05,Pennsylvania,East Coast,Residential Electricity,117.80860992819007,1.08,127.23,146.263673115672,158.235864613446,2026-07-09
Pittsburgh,PA,2023-11-05,Pennsylvania,East Coast,Residential Electricity,133.18416036546853,1.08,143.84,152.682586700009,164.603276979211,2026-07-09
Pittsburgh,PA,2023-12-05,Pennsylvania,East Coast,Residential Electricity,155.97685059826438,1.09,170.01,138.001342519695,149.648751915508,2026-07-09
Pittsburgh,PA,2024-01-05,Pennsylvania,East Coast,Residential Electricity,178.2842522097268,1.08,192.55,142.812671548216,153.76503947819,2026-07-09
Pittsburgh,PA,2024-02-05,Pennsylvania,East Coast,Residential Electricity,146.3748686722941,1.07,156.62,133.382511548582,142.566785887225,2026-07-09
Pittsburgh,PA,2024-03-05,Pennsylvania,East Coast,Residential Electricity,141.40921185264583,1.07,151.31,144.014098649135,154.169612905845,2026-07-09
Pittsburgh,PA,2024-04-05,Pennsylvania,East Coast,Residential Electricity,123.064323051731,1.06,130.45,150.392452979208,158.441482074274,2026-07-09
Pittsburgh,PA,2024-05-05,Pennsylvania,East Coast,Residential Electricity,120.4822178422682,1.06,127.71,152.951486425377,162.302137023337,2026-07-09
Pittsburgh,PA,2024-06-05,Pennsylvania,East Coast,Residential Electricity,146.68557784249606,1.06,155.49,154.319815268634,164.577247718375,2026-07-09
Pittsburgh,PA,2024-07-05,Pennsylvania,East Coast,Residential Electricity,188.49944559174295,1.06,199.81,153.269387108369,163.255938676556,2026-07-09
Pittsburgh,PA,2024-08-05,Pennsylvania,East Coast,Residential Electricity,168.0413986936369,1.06,178.12,145.102325378215,154.347229076511,2026-07-09
Pittsburgh,PA,2024-09-05,Pennsylvania,East Coast,Residential Electricity,125.97713726873515,1.06,133.54,135.348931328083,143.654447497944,2026-07-09
Pittsburgh,PA,2024-10-05,Pennsylvania,East Coast,Residential Electricity,113.3041082111765,1.05,118.97,141.265808046732,148.571232679361,2026-07-09
Pittsburgh,PA,2024-11-05,Pennsylvania,East Coast,Residential Electricity,122.32793075084369,1.06,129.67,140.77487687776,148.85770009599,2026-07-09
Pittsburgh,PA,2024-12-05,Pennsylvania,East Coast,Residential Electricity,167.80187299370232,1.05,176.19,147.964111677071,154.53896797493,2026-07-09
Pittsburgh,PA,2025-01-05,Pennsylvania,East Coast,Residential Electricity,202.0405093754689,1.05,212.14,160.603048250218,168.076964945683,2026-07-09
Pittsburgh,PA,2025-02-05,Pennsylvania,East Coast,Residential Electricity,173.59061082052824,1.04,180.53,156.928556566784,162.944636750133,2026-07-09
Pittsburgh,PA,2025-03-05,Pennsylvania,East Coast,Residential Electricity,150.88160007735772,1.04,156.92,153.915779963389,159.954860293682,2026-07-09
Pittsburgh,PA,2025-04-05,Pennsylvania,East Coast,Residential Electricity,125.67676767495641,1.04,130.7,154.308260881586,159.397229251716,2026-07-09
Pittsburgh,PA,2025-05-05,Pennsylvania,East Coast,Residential Electricity,118.06222882370434,1.04,122.78,150.473142084857,156.734265470506,2026-07-09
Pittsburgh,PA,2025-06-05,Pennsylvania,East Coast,Residential Electricity,154.8952063146942,1.03,159.54,162.756970161651,168.879004684186,2026-07-09
Pittsburgh,PA,2025-07-05,Pennsylvania,East Coast,Residential Electricity,211.4456537882421,1.03,217.79,171.281896159065,177.473223069599,2026-07-09
Pittsburgh,PA,2025-08-05,Pennsylvania,East Coast,Residential Electricity,183.66021708525616,1.03,189.17,158.92373123516,164.347748382605,2026-07-09
Pittsburgh,PA,2025-09-05,Pennsylvania,East Coast,Residential Electricity,143.38826358464507,1.03,147.69,154.856433425029,159.689108592283,2026-07-09
Pittsburgh,PA,2025-10-05,Pennsylvania,East Coast,Residential Electricity,133.11715801510405,1.03,137.11,166.139212497895,171.364223290354,2026-07-09
Pittsburgh,PA,2025-11-05,Pennsylvania,East Coast,Residential Electricity,145.42715937631354,1.03,149.79,167.519750434346,172.016073790933,2026-07-09
Pittsburgh,PA,2025-12-05,Pennsylvania,East Coast,Residential Electricity,208.571874272081,1.03,214.83,183.175074018281,187.58066424382,2026-07-09
Pittsburgh,PA,2026-01-05,Pennsylvania,East Coast,Residential Electricity,229.08216358856922,1.02,233.66,181.3782569699,184.279444981334,2026-07-09
Pittsburgh,PA,2026-02-05,Pennsylvania,East Coast,Residential Electricity,213.4141019198321,1.02,217.68,191.767576856937,195.08338233823,2026-07-09
Pittsburgh,PA,2026-03-05,Pennsylvania,East Coast,Residential Electricity,168.34903304755633,1.01,170.03,171.982717436127,173.296377550334,2026-07-09
Pittsburgh,PA,2026-04-05,Pennsylvania,East Coast,Residential Electricity,136.29985780141698,1,136.3,167.969492388699,166.652256068416,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-04-05,Oregon,West Coast,Residential Electricity,81.51841165606234,1.4,114.13,90.9299884956858,127.031080394059,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-05-05,Oregon,West Coast,Residential Electricity,81.52590020229107,1.39,113.32,97.4548804233446,135.638724621319,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-06-05,Oregon,West Coast,Residential Electricity,84.05537775003646,1.39,116.84,98.0954901581597,136.674935427883,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-07-05,Oregon,West Coast,Residential Electricity,87.30815556041793,1.39,121.36,89.5324462758269,124.298633185803,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-08-05,Oregon,West Coast,Residential Electricity,96.1049117957728,1.39,133.59,98.8635768055332,137.431561330306,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-09-05,Oregon,West Coast,Residential Electricity,78.68631119381354,1.38,108.59,97.3542462837307,134.628382892512,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-10-05,Oregon,West Coast,Residential Electricity,85.83334889385662,1.38,118.45,100.513496490508,138.927650372955,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-11-05,Oregon,West Coast,Residential Electricity,92.56782481528622,1.38,127.74,91.4813257321228,126.034450295626,2026-07-09
Portland-Vancouver-Hillsboro,OR,2016-12-05,Oregon,West Coast,Residential Electricity,142.07396682476048,1.38,196.06,108.113250475704,149.293023745563,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-01-05,Oregon,West Coast,Residential Electricity,153.49069928671224,1.38,211.82,116.678064336086,161.040381043927,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-02-05,Oregon,West Coast,Residential Electricity,113.74905621070671,1.37,155.84,103.077202996405,141.20080166983,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-03-05,Oregon,West Coast,Residential Electricity,108.00264432232497,1.37,147.96,100.106344370899,137.281706203189,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-04-05,Oregon,West Coast,Residential Electricity,90.8790342214339,1.37,124.5,101.259076744545,138.524842145896,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-05-05,Oregon,West Coast,Residential Electricity,86.58183340028741,1.36,117.75,103.480775898599,140.973934403513,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-06-05,Oregon,West Coast,Residential Electricity,83.55038602165048,1.36,113.63,98.2346117606239,133.804343265121,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-07-05,Oregon,West Coast,Residential Electricity,95.46652760770301,1.36,129.83,98.0073958790813,133.127638456688,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-08-05,Oregon,West Coast,Residential Electricity,100.22964951990453,1.36,136.31,103.006921098306,140.149444465061,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-09-05,Oregon,West Coast,Residential Electricity,84.94259396979982,1.35,114.67,104.994418491786,142.070015861602,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-10-05,Oregon,West Coast,Residential Electricity,83.99761907029004,1.35,113.4,98.4418534543196,133.070779663231,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-11-05,Oregon,West Coast,Residential Electricity,102.84440901057724,1.35,138.84,101.248232703317,136.524702459703,2026-07-09
Portland-Vancouver-Hillsboro,OR,2017-12-05,Oregon,West Coast,Residential Electricity,135.61418903195724,1.35,183.08,103.912649980076,140.174016636363,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-01-05,Oregon,West Coast,Residential Electricity,125.2058155895681,1.35,169.03,96.239056218456,129.620867923068,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-02-05,Oregon,West Coast,Residential Electricity,110.46760970635674,1.34,148.03,99.2707121047286,133.096299460295,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-03-05,Oregon,West Coast,Residential Electricity,111.48600513085283,1.34,149.39,102.614585997347,137.784199650238,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-04-05,Oregon,West Coast,Residential Electricity,93.84251114314098,1.33,124.81,104.369098925586,138.744401447408,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-05-05,Oregon,West Coast,Residential Electricity,82.57485422419676,1.33,109.82,98.7631001695415,131.586129833057,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-06-05,Oregon,West Coast,Residential Electricity,79.58222779055482,1.33,105.84,93.940003258103,125.116963241058,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-07-05,Oregon,West Coast,Residential Electricity,99.48479790686679,1.33,132.31,101.855820447605,135.404150067379,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-08-05,Oregon,West Coast,Residential Electricity,95.54504456151797,1.32,126.12,98.1616706939928,129.677744613426,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-09-05,Oregon,West Coast,Residential Electricity,77.79979860473149,1.32,102.7,96.2198552733411,127.270931122232,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-10-05,Oregon,West Coast,Residential Electricity,82.77130479193254,1.32,109.26,96.8581460021691,128.050783438659,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-11-05,Oregon,West Coast,Residential Electricity,102.40414119334638,1.32,135.17,100.317034662682,132.308796284094,2026-07-09
Portland-Vancouver-Hillsboro,OR,2018-12-05,Oregon,West Coast,Residential Electricity,127.58098410801307,1.33,169.68,98.7475747605566,130.988274738532,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-01-05,Oregon,West Coast,Residential Electricity,125.82765362728195,1.33,167.35,97.6929030977504,129.417675969689,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-02-05,Oregon,West Coast,Residential Electricity,123.5214025187661,1.32,163.05,110.210810318284,145.659121837647,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-03-05,Oregon,West Coast,Residential Electricity,115.32433486811945,1.31,151.07,105.678993560754,138.814540140483,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-04-05,Oregon,West Coast,Residential Electricity,85.88162765935654,1.31,112.5,95.5804216644831,125.129961378848,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-05-05,Oregon,West Coast,Residential Electricity,81.04639075116403,1.3,105.36,96.9383823122531,126.259021809419,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-06-05,Oregon,West Coast,Residential Electricity,81.44240834203431,1.3,105.88,96.0319550863936,125.149192080986,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-07-05,Oregon,West Coast,Residential Electricity,89.6131867600197,1.3,116.5,91.4964676573664,118.931770055503,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-08-05,Oregon,West Coast,Residential Electricity,93.58908461461291,1.3,121.67,96.021997176812,124.973104450883,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-09-05,Oregon,West Coast,Residential Electricity,80.91397478188385,1.3,105.19,99.982101883733,130.246560535038,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-10-05,Oregon,West Coast,Residential Electricity,92.30252577058481,1.3,119.99,107.764362667629,140.384661102906,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-11-05,Oregon,West Coast,Residential Electricity,106.82948730964468,1.3,138.88,104.307334428367,135.497142452904,2026-07-09
Portland-Vancouver-Hillsboro,OR,2019-12-05,Oregon,West Coast,Residential Electricity,128.0702572900587,1.3,166.49,100.1642746367,129.68348044791,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-01-05,Oregon,West Coast,Residential Electricity,120.67399226093288,1.29,155.67,94.4007486848496,121.173316746,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-02-05,Oregon,West Coast,Residential Electricity,110.68785977074073,1.29,142.79,98.7581159291715,127.45491384351,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-03-05,Oregon,West Coast,Residential Electricity,112.34726431362574,1.29,144.93,103.043771459322,133.252215576726,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-04-05,Oregon,West Coast,Residential Electricity,91.85139781361468,1.3,119.41,102.127256217576,132.746339918008,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-05-05,Oregon,West Coast,Residential Electricity,88.10761525923216,1.3,114.54,105.274229479285,137.153828734665,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-06-05,Oregon,West Coast,Residential Electricity,86.34549221655173,1.29,111.39,101.381621599814,131.28177927468,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-07-05,Oregon,West Coast,Residential Electricity,100.11580811599356,1.29,129.15,101.386215440303,130.961635055701,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-08-05,Oregon,West Coast,Residential Electricity,99.53368682333328,1.28,127.4,101.706760547932,130.417400290375,2026-07-09
