location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Portland-Vancouver-Hillsboro,OR,2021-04-05,Oregon,West Coast,Residential Electricity,92.66691019380283,1.24,114.91,102.866091483697,127.832208767327,2026-07-16
Portland-Vancouver-Hillsboro,OR,2021-05-05,Oregon,West Coast,Residential Electricity,86.87097027912326,1.23,106.85,103.84046999131,127.951842999944,2026-07-16
Portland-Vancouver-Hillsboro,OR,2021-06-05,Oregon,West Coast,Residential Electricity,102.1477278039928,1.22,124.62,119.484855770586,146.237639178175,2026-07-16
Portland-Vancouver-Hillsboro,OR,2021-07-05,Oregon,West Coast,Residential Electricity,108.47726570017551,1.21,131.26,108.733583504921,131.970235829101,2026-07-16
Portland-Vancouver-Hillsboro,OR,2021-08-05,Oregon,West Coast,Residential Electricity,105.57778631502951,1.21,127.75,107.267075664857,130.031680893996,2026-07-16
Portland-Vancouver-Hillsboro,OR,2021-09-05,Oregon,West Coast,Residential Electricity,86.16508422410199,1.21,104.26,106.571817597344,128.847913675894,2026-07-16
Portland-Vancouver-Hillsboro,OR,2021-10-05,Oregon,West Coast,Residential Electricity,92.80825318415782,1.2,111.37,109.204265811543,130.997509159593,2026-07-16
Portland-Vancouver-Hillsboro,OR,2021-11-05,Oregon,West Coast,Residential Electricity,103.13653595907675,1.19,122.73,100.990250571282,119.936236098306,2026-07-16
Portland-Vancouver-Hillsboro,OR,2021-12-05,Oregon,West Coast,Residential Electricity,137.85185098520063,1.19,164.04,110.004163320389,130.049022377479,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-01-05,Oregon,West Coast,Residential Electricity,135.47572395405822,1.18,159.86,105.864773441928,124.401819349389,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-02-05,Oregon,West Coast,Residential Electricity,115.85049408430919,1.17,135.55,103.31774755189,120.833292693656,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-03-05,Oregon,West Coast,Residential Electricity,109.12873974307686,1.15,125.5,100.760800725605,116.209317773116,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-04-05,Oregon,West Coast,Residential Electricity,100.63189551231063,1.15,115.73,111.329509815775,128.525485624897,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-05-05,Oregon,West Coast,Residential Electricity,91.4158396343794,1.13,103.3,109.194377018354,123.713667905852,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-06-05,Oregon,West Coast,Residential Electricity,88.16419371939105,1.12,98.74,103.473215979858,116.151014649501,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-07-05,Oregon,West Coast,Residential Electricity,109.86014362494193,1.12,123.04,109.121648571019,122.86578013116,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-08-05,Oregon,West Coast,Residential Electricity,109.98151423257012,1.12,123.18,111.145042139491,124.886623516576,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-09-05,Oregon,West Coast,Residential Electricity,86.58348821978586,1.12,96.97,107.242786267665,120.016948467495,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-10-05,Oregon,West Coast,Residential Electricity,86.8997223388404,1.11,96.46,102.811669075717,113.91853692088,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-11-05,Oregon,West Coast,Residential Electricity,120.22489875246467,1.11,133.45,117.716900228,130.483352952595,2026-07-16
Portland-Vancouver-Hillsboro,OR,2022-12-05,Oregon,West Coast,Residential Electricity,142.26927836491495,1.12,159.34,114.931076671127,127.565061622617,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-01-05,Oregon,West Coast,Residential Electricity,144.90013110518427,1.11,160.84,112.704894273381,124.725449558328,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-02-05,Oregon,West Coast,Residential Electricity,133.54210547890878,1.1,146.9,118.819936141089,130.633651170292,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-03-05,Oregon,West Coast,Residential Electricity,135.80525971998784,1.1,149.39,125.470968369408,138.386038632415,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-04-05,Oregon,West Coast,Residential Electricity,111.19774330923744,1.09,121.21,122.973415264653,134.586025051104,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-05-05,Oregon,West Coast,Residential Electricity,99.29236933545576,1.09,108.23,118.616746512169,129.563657365997,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-06-05,Oregon,West Coast,Residential Electricity,97.91081147212587,1.09,106.72,115.098869746903,125.59075440939,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-07-05,Oregon,West Coast,Residential Electricity,120.58245201481331,1.08,130.23,118.746373166941,129.061881568595,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-08-05,Oregon,West Coast,Residential Electricity,120.04611987112354,1.08,129.65,120.822087584469,131.006657743761,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-09-05,Oregon,West Coast,Residential Electricity,91.82995686039577,1.08,99.18,113.572230855227,122.577919867747,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-10-05,Oregon,West Coast,Residential Electricity,99.51285135352113,1.08,107.47,117.716458860499,126.933823126335,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-11-05,Oregon,West Coast,Residential Electricity,120.75311498794277,1.08,130.41,118.476891439951,127.700592918534,2026-07-16
Portland-Vancouver-Hillsboro,OR,2023-12-05,Oregon,West Coast,Residential Electricity,136.68672569451184,1.08,147.62,111.801959883466,119.388277882972,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-01-05,Oregon,West Coast,Residential Electricity,169.2293414885233,1.07,181.08,131.010627905093,140.010180110752,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-02-05,Oregon,West Coast,Residential Electricity,140.3512695446904,1.07,150.18,124.819598270533,133.456230276204,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-03-05,Oregon,West Coast,Residential Electricity,136.95406256853514,1.06,145.17,127.235577376906,135.088459122664,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-04-05,Oregon,West Coast,Residential Electricity,113.71493277293331,1.06,120.54,126.248335793772,134.3267837048,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-05-05,Oregon,West Coast,Residential Electricity,108.99538812216741,1.06,115.54,130.392950022174,138.409487909056,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-06-05,Oregon,West Coast,Residential Electricity,108.26521750558634,1.06,114.76,127.140468670866,134.819272007529,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-07-05,Oregon,West Coast,Residential Electricity,139.08105871088802,1.05,146.04,135.894956491395,143.745935634563,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-08-05,Oregon,West Coast,Residential Electricity,126.03522159576076,1.05,132.34,126.401362297033,133.264771024507,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-09-05,Oregon,West Coast,Residential Electricity,107.93071564361996,1.05,113.33,132.725312187013,139.483427061321,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-10-05,Oregon,West Coast,Residential Electricity,109.81035567850809,1.05,115.3,129.440294969766,135.762180652545,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-11-05,Oregon,West Coast,Residential Electricity,136.18102094744955,1.05,142.99,133.756597985822,140.075374621979,2026-07-16
Portland-Vancouver-Hillsboro,OR,2024-12-05,Oregon,West Coast,Residential Electricity,159.0885561686837,1.05,167.04,130.910311066436,135.823089368321,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-01-05,Oregon,West Coast,Residential Electricity,173.81042791204928,1.04,180.76,134.48287095756,139.634718319496,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-02-05,Oregon,West Coast,Residential Electricity,157.37629351413298,1.04,163.67,140.107249983702,145.557509303027,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-03-05,Oregon,West Coast,Residential Electricity,140.18846958491193,1.04,145.8,131.22811272447,136.452034166427,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-04-05,Oregon,West Coast,Residential Electricity,113.73197353855669,1.03,117.14,126.754077037167,131.034295579094,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-05-05,Oregon,West Coast,Residential Electricity,107.94250912041002,1.03,111.18,129.488872174148,133.416417061497,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-06-05,Oregon,West Coast,Residential Electricity,116.60447530823173,1.03,120.1,136.69643019671,140.884447830586,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-07-05,Oregon,West Coast,Residential Electricity,141.8249827095556,1.03,146.08,138.044237168162,143.197844904069,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-08-05,Oregon,West Coast,Residential Electricity,140.99371365053787,1.02,143.81,140.747961200375,144.289280296348,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-09-05,Oregon,West Coast,Residential Electricity,114.13539182428028,1.02,116.42,139.656840633856,142.695696825598,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-10-05,Oregon,West Coast,Residential Electricity,118.5919092774734,1.02,120.96,139.156590167622,141.970201045769,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-11-05,Oregon,West Coast,Residential Electricity,131.65073844153642,1.02,134.28,129.42303098716,131.636557516044,2026-07-16
Portland-Vancouver-Hillsboro,OR,2025-12-05,Oregon,West Coast,Residential Electricity,153.65248469994603,1.02,156.73,126.786273866361,127.815367010401,2026-07-16
Portland-Vancouver-Hillsboro,OR,2026-01-05,Oregon,West Coast,Residential Electricity,166.933399305488,1.02,170.27,129.227416969733,131.639068968271,2026-07-16
Portland-Vancouver-Hillsboro,OR,2026-02-05,Oregon,West Coast,Residential Electricity,138.64552577098632,1.02,141.42,123.845108088793,126.108338223872,2026-07-16
Portland-Vancouver-Hillsboro,OR,2026-03-05,Oregon,West Coast,Residential Electricity,130.10773791809171,1.01,131.41,122.426326785359,123.533334523847,2026-07-16
Portland-Vancouver-Hillsboro,OR,2026-04-05,Oregon,West Coast,Residential Electricity,117.53678756141127,1,117.54,130.97587983383,131.584780448662,2026-07-16
Providence-Warwick,RI,2016-04-05,Rhode Island,East Coast,Residential Electricity,92.57474789345918,1.39,128.68,107.442543957069,149.671721278842,2026-07-16
Providence-Warwick,RI,2016-05-05,Rhode Island,East Coast,Residential Electricity,85.20886011994939,1.38,117.59,109.014810054116,150.723509356521,2026-07-16
Providence-Warwick,RI,2016-06-05,Rhode Island,East Coast,Residential Electricity,103.49537523167001,1.38,142.82,117.29586212544,161.637682990795,2026-07-16
Providence-Warwick,RI,2016-07-05,Rhode Island,East Coast,Residential Electricity,135.89462677993842,1.38,187.53,113.123446859778,155.191345896637,2026-07-16
Providence-Warwick,RI,2016-08-05,Rhode Island,East Coast,Residential Electricity,155.64501305706074,1.38,214.79,118.689413883767,164.426757131429,2026-07-16
Providence-Warwick,RI,2016-09-05,Rhode Island,East Coast,Residential Electricity,127.53011561237152,1.38,175.99,115.311838258913,161.571934279397,2026-07-16
Providence-Warwick,RI,2016-10-05,Rhode Island,East Coast,Residential Electricity,93.58836776304749,1.38,129.15,107.879494138963,149.509401246834,2026-07-16
Providence-Warwick,RI,2016-11-05,Rhode Island,East Coast,Residential Electricity,87.72271189181012,1.38,121.06,102.373853909204,140.04900766675,2026-07-16
Providence-Warwick,RI,2016-12-05,Rhode Island,East Coast,Residential Electricity,107.06415048767512,1.38,147.75,102.832620123704,140.666582991543,2026-07-16
Providence-Warwick,RI,2017-01-05,Rhode Island,East Coast,Residential Electricity,114.38119755193757,1.37,156.7,102.560567118407,139.843162901963,2026-07-16
Providence-Warwick,RI,2017-02-05,Rhode Island,East Coast,Residential Electricity,103.25022840805072,1.37,141.45,103.175061305181,140.669595314634,2026-07-16
Providence-Warwick,RI,2017-03-05,Rhode Island,East Coast,Residential Electricity,105.89511997394487,1.36,144.02,108.754808779726,148.618335083446,2026-07-16
Providence-Warwick,RI,2017-04-05,Rhode Island,East Coast,Residential Electricity,94.96499338280222,1.36,129.15,110.331851924044,150.540719516093,2026-07-16
Providence-Warwick,RI,2017-05-05,Rhode Island,East Coast,Residential Electricity,80.96576424248335,1.36,110.11,103.565292829561,141.284196999868,2026-07-16
Providence-Warwick,RI,2017-06-05,Rhode Island,East Coast,Residential Electricity,93.07341086122146,1.36,126.58,106.518448810845,143.998295292685,2026-07-16
Providence-Warwick,RI,2017-07-05,Rhode Island,East Coast,Residential Electricity,123.77301809680101,1.36,168.33,102.720897504929,139.026872134604,2026-07-16
Providence-Warwick,RI,2017-08-05,Rhode Island,East Coast,Residential Electricity,124.74604858989488,1.35,168.41,96.1625797954345,129.769372760381,2026-07-16
Providence-Warwick,RI,2017-09-05,Rhode Island,East Coast,Residential Electricity,105.52663543452043,1.35,142.46,97.5185483831535,132.655813222945,2026-07-16
Providence-Warwick,RI,2017-10-05,Rhode Island,East Coast,Residential Electricity,93.99796519020249,1.35,126.9,108.999656486495,147.521165398111,2026-07-16
Providence-Warwick,RI,2017-11-05,Rhode Island,East Coast,Residential Electricity,103.11825148520629,1.35,139.21,118.435044720334,159.5286164254,2026-07-16
Providence-Warwick,RI,2017-12-05,Rhode Island,East Coast,Residential Electricity,125.4352741382738,1.35,169.34,118.928080672926,159.843815414727,2026-07-16
Providence-Warwick,RI,2018-01-05,Rhode Island,East Coast,Residential Electricity,136.536313704725,1.34,182.96,120.491103213758,161.4763708573,2026-07-16
Providence-Warwick,RI,2018-02-05,Rhode Island,East Coast,Residential Electricity,113.6333648582321,1.34,152.27,113.235263368569,151.001898188609,2026-07-16
Providence-Warwick,RI,2018-03-05,Rhode Island,East Coast,Residential Electricity,110.07229184573481,1.33,146.4,113.655370733557,151.479526134383,2026-07-16
Providence-Warwick,RI,2018-04-05,Rhode Island,East Coast,Residential Electricity,99.59826647258633,1.33,132.47,116.487400801729,155.163912407092,2026-07-16
Providence-Warwick,RI,2018-05-05,Rhode Island,East Coast,Residential Electricity,94.30060440604905,1.32,124.48,120.376510669794,159.726427585427,2026-07-16
Providence-Warwick,RI,2018-06-05,Rhode Island,East Coast,Residential Electricity,102.23714208887633,1.32,134.95,118.243301866514,154.245295541959,2026-07-16
Providence-Warwick,RI,2018-07-05,Rhode Island,East Coast,Residential Electricity,146.8391786127903,1.32,193.83,120.636793420988,159.139025428404,2026-07-16
Providence-Warwick,RI,2018-08-05,Rhode Island,East Coast,Residential Electricity,159.27421039598946,1.32,210.24,122.165288003362,161.765621978368,2026-07-16
Providence-Warwick,RI,2018-09-05,Rhode Island,East Coast,Residential Electricity,139.26900956653986,1.32,183.84,129.798122674511,172.612853383179,2026-07-16
Providence-Warwick,RI,2018-10-05,Rhode Island,East Coast,Residential Electricity,107.4053309692297,1.31,140.7,125.110029873304,164.150819910618,2026-07-16
Providence-Warwick,RI,2018-11-05,Rhode Island,East Coast,Residential Electricity,112.53261038456559,1.32,148.54,128.53756041482,169.465116826907,2026-07-16
Providence-Warwick,RI,2018-12-05,Rhode Island,East Coast,Residential Electricity,129.6592683568601,1.32,171.15,122.51552707508,160.90770896113,2026-07-16
Providence-Warwick,RI,2019-01-05,Rhode Island,East Coast,Residential Electricity,143.31943166081763,1.32,189.18,125.57008336033,165.828485097148,2026-07-16
Providence-Warwick,RI,2019-02-05,Rhode Island,East Coast,Residential Electricity,128.42572100401608,1.32,169.52,127.461802633626,167.508728025252,2026-07-16
Providence-Warwick,RI,2019-03-05,Rhode Island,East Coast,Residential Electricity,121.10593356933313,1.31,158.65,125.433471579651,164.421820815101,2026-07-16
Providence-Warwick,RI,2019-04-05,Rhode Island,East Coast,Residential Electricity,100.57149887465474,1.3,130.74,118.176959052994,153.746824812786,2026-07-16
Providence-Warwick,RI,2019-05-05,Rhode Island,East Coast,Residential Electricity,99.10983686652736,1.3,128.84,126.444546919724,165.465076345295,2026-07-16
Providence-Warwick,RI,2019-06-05,Rhode Island,East Coast,Residential Electricity,101.45654316117727,1.3,131.89,118.264726632922,151.07604125419,2026-07-16
Providence-Warwick,RI,2019-07-05,Rhode Island,East Coast,Residential Electricity,148.89169194400097,1.3,193.56,120.922392326437,157.870312271877,2026-07-16
Providence-Warwick,RI,2019-08-05,Rhode Island,East Coast,Residential Electricity,161.74391925378873,1.3,210.27,123.412890583988,161.614942097343,2026-07-16
Providence-Warwick,RI,2019-09-05,Rhode Island,East Coast,Residential Electricity,123.15684157890615,1.29,158.87,116.259928969985,150.851652530618,2026-07-16
Providence-Warwick,RI,2019-10-05,Rhode Island,East Coast,Residential Electricity,99.35960111647127,1.29,128.17,116.649264458185,150.320574327651,2026-07-16
Providence-Warwick,RI,2019-11-05,Rhode Island,East Coast,Residential Electricity,102.66298319149459,1.29,132.44,117.289760705116,150.886834543715,2026-07-16
Providence-Warwick,RI,2019-12-05,Rhode Island,East Coast,Residential Electricity,130.06093103294756,1.29,167.78,122.565885713492,157.194955218962,2026-07-16
Providence-Warwick,RI,2020-01-05,Rhode Island,East Coast,Residential Electricity,139.13412836691847,1.29,179.48,121.516531944116,156.66389802002,2026-07-16
Providence-Warwick,RI,2020-02-05,Rhode Island,East Coast,Residential Electricity,116.90840930045,1.29,150.81,115.91642481277,148.762736621665,2026-07-16
Providence-Warwick,RI,2020-03-05,Rhode Island,East Coast,Residential Electricity,113.06477504587407,1.29,145.85,117.541511700635,151.486345046004,2026-07-16
Providence-Warwick,RI,2020-04-05,Rhode Island,East Coast,Residential Electricity,110.67937759191854,1.3,143.88,130.287607527364,169.629583707994,2026-07-16
Providence-Warwick,RI,2020-05-05,Rhode Island,East Coast,Residential Electricity,104.53486539607833,1.3,135.9,133.890008097204,175.116275171278,2026-07-16
Providence-Warwick,RI,2020-06-05,Rhode Island,East Coast,Residential Electricity,116.1553884098119,1.29,149.84,135.991329427373,171.416008700764,2026-07-16
Providence-Warwick,RI,2020-07-05,Rhode Island,East Coast,Residential Electricity,178.31715830487454,1.28,228.25,143.267890218766,185.035927411349,2026-07-16
Providence-Warwick,RI,2020-08-05,Rhode Island,East Coast,Residential Electricity,187.78272667370524,1.28,240.36,142.884956299341,184.85273953512,2026-07-16
Providence-Warwick,RI,2020-09-05,Rhode Island,East Coast,Residential Electricity,139.16623975231386,1.28,178.13,132.364869765489,170.624831818283,2026-07-16
Providence-Warwick,RI,2020-10-05,Rhode Island,East Coast,Residential Electricity,111.19725377189043,1.28,142.33,130.527282070143,167.052912472825,2026-07-16
Providence-Warwick,RI,2020-11-05,Rhode Island,East Coast,Residential Electricity,115.01304141964214,1.28,147.22,130.75138856711,166.978998221091,2026-07-16
Providence-Warwick,RI,2020-12-05,Rhode Island,East Coast,Residential Electricity,137.71024616636225,1.28,176.27,129.07734717312,164.240838085778,2026-07-16
Providence-Warwick,RI,2021-01-05,Rhode Island,East Coast,Residential Electricity,150.68613979753044,1.27,191.37,130.689822414337,165.996417728553,2026-07-16
Providence-Warwick,RI,2021-02-05,Rhode Island,East Coast,Residential Electricity,135.95939186134137,1.26,171.31,133.258488458436,167.755220058905,2026-07-16
Providence-Warwick,RI,2021-03-05,Rhode Island,East Coast,Residential Electricity,128.46928639561145,1.25,160.59,132.857677453458,166.443893894678,2026-07-16
Providence-Warwick,RI,2021-04-05,Rhode Island,East Coast,Residential Electricity,107.01875803414484,1.24,132.7,126.249902376708,156.993315596167,2026-07-16
Providence-Warwick,RI,2021-05-05,Rhode Island,East Coast,Residential Electricity,96.74178189581141,1.23,118.99,125.420738994562,154.505867722152,2026-07-16
Providence-Warwick,RI,2021-06-05,Rhode Island,East Coast,Residential Electricity,128.1926507893502,1.22,156.4,151.939582243045,179.516101500598,2026-07-16
Providence-Warwick,RI,2021-07-05,Rhode Island,East Coast,Residential Electricity,153.27457414126195,1.21,185.46,123.590952617309,150.419589962435,2026-07-16
Providence-Warwick,RI,2021-08-05,Rhode Island,East Coast,Residential Electricity,164.71880596817152,1.21,199.31,126.683078527466,154.500426030419,2026-07-16
Providence-Warwick,RI,2021-09-05,Rhode Island,East Coast,Residential Electricity,146.3228604511556,1.21,177.05,140.74871871248,171.493459023936,2026-07-16
Providence-Warwick,RI,2021-10-05,Rhode Island,East Coast,Residential Electricity,113.99270657316363,1.2,136.79,133.654278605072,160.609007684497,2026-07-16
Providence-Warwick,RI,2021-11-05,Rhode Island,East Coast,Residential Electricity,108.88646621822647,1.19,129.57,122.727967267948,146.054242158903,2026-07-16
Providence-Warwick,RI,2021-12-05,Rhode Island,East Coast,Residential Electricity,131.8915293416493,1.19,156.95,122.554505948137,145.189282443535,2026-07-16
Providence-Warwick,RI,2022-01-05,Rhode Island,East Coast,Residential Electricity,147.97556858362526,1.18,174.61,127.334787261527,150.448141437588,2026-07-16
Providence-Warwick,RI,2022-02-05,Rhode Island,East Coast,Residential Electricity,138.2858370837978,1.17,161.79,134.278903659178,157.368177592406,2026-07-16
Providence-Warwick,RI,2022-03-05,Rhode Island,East Coast,Residential Electricity,128.6216265821225,1.15,147.91,132.286778504719,152.833998445536,2026-07-16
Providence-Warwick,RI,2022-04-05,Rhode Island,East Coast,Residential Electricity,122.70814585343714,1.15,141.11,144.973490738568,167.320777075239,2026-07-16
Providence-Warwick,RI,2022-05-05,Rhode Island,East Coast,Residential Electricity,102.70966728844094,1.13,116.06,134.127450157494,151.562193760215,2026-07-16
Providence-Warwick,RI,2022-06-05,Rhode Island,East Coast,Residential Electricity,104.86982604645215,1.12,117.45,124.968702284953,135.831989871051,2026-07-16
Providence-Warwick,RI,2022-07-05,Rhode Island,East Coast,Residential Electricity,160.43772152680236,1.12,179.69,129.03716039282,145.432165955168,2026-07-16
Providence-Warwick,RI,2022-08-05,Rhode Island,East Coast,Residential Electricity,182.53623780912767,1.12,204.44,142.15116370088,159.749597703487,2026-07-16
Providence-Warwick,RI,2022-09-05,Rhode Island,East Coast,Residential Electricity,141.01223696696056,1.12,157.93,138.82193932691,155.537198172982,2026-07-16
Providence-Warwick,RI,2022-10-05,Rhode Island,East Coast,Residential Electricity,112.28567312396936,1.11,124.64,131.9051532822,146.503414897835,2026-07-16
Providence-Warwick,RI,2022-11-05,Rhode Island,East Coast,Residential Electricity,133.9919180385289,1.11,148.73,148.87554960605,166.032419081539,2026-07-16
Providence-Warwick,RI,2022-12-05,Rhode Island,East Coast,Residential Electricity,165.58223602368278,1.12,185.45,151.244136103192,169.558422815844,2026-07-16
Providence-Warwick,RI,2023-01-05,Rhode Island,East Coast,Residential Electricity,172.48593534407698,1.11,191.46,146.711299502844,163.566370296625,2026-07-16
Providence-Warwick,RI,2023-02-05,Rhode Island,East Coast,Residential Electricity,149.47378275513492,1.1,164.42,144.121147851305,158.99039951216,2026-07-16
Providence-Warwick,RI,2023-03-05,Rhode Island,East Coast,Residential Electricity,150.10307240072163,1.1,165.11,154.289376499955,170.412147023382,2026-07-16
Providence-Warwick,RI,2023-04-05,Rhode Island,East Coast,Residential Electricity,100.1010846148357,1.09,109.11,119.715439924774,130.314559553846,2026-07-16
Providence-Warwick,RI,2023-05-05,Rhode Island,East Coast,Residential Electricity,103.69971660486142,1.09,113.03,136.131264247694,147.994172849913,2026-07-16
Providence-Warwick,RI,2023-06-05,Rhode Island,East Coast,Residential Electricity,121.06409312167227,1.09,131.96,143.264256493124,152.651786182254,2026-07-16
Providence-Warwick,RI,2023-07-05,Rhode Island,East Coast,Residential Electricity,197.38703452680377,1.08,213.18,157.302252982424,171.385230361141,2026-07-16
Providence-Warwick,RI,2023-08-05,Rhode Island,East Coast,Residential Electricity,182.14104610028107,1.08,196.71,143.622939762382,154.90543803376,2026-07-16
Providence-Warwick,RI,2023-09-05,Rhode Island,East Coast,Residential Electricity,162.26618531813278,1.08,175.25,164.106288062695,175.766621463378,2026-07-16
Providence-Warwick,RI,2023-10-05,Rhode Island,East Coast,Residential Electricity,143.90051726061435,1.08,155.41,168.621248209807,182.413702329664,2026-07-16
Providence-Warwick,RI,2023-11-05,Rhode Island,East Coast,Residential Electricity,144.53644070415322,1.08,156.1,159.178328356308,173.079304617158,2026-07-16
Providence-Warwick,RI,2023-12-05,Rhode Island,East Coast,Residential Electricity,171.69521809092183,1.08,185.43,155.275867279892,168.301006779016,2026-07-16
Providence-Warwick,RI,2024-01-05,Rhode Island,East Coast,Residential Electricity,197.06454569989833,1.07,210.86,166.386079616561,179.109542992568,2026-07-16
Providence-Warwick,RI,2024-02-05,Rhode Island,East Coast,Residential Electricity,171.60586131219094,1.07,183.62,164.588349543817,176.727229274475,2026-07-16
Providence-Warwick,RI,2024-03-05,Rhode Island,East Coast,Residential Electricity,151.35226156594405,1.06,160.43,156.166490965513,165.792493069523,2026-07-16
Providence-Warwick,RI,2024-04-05,Rhode Island,East Coast,Residential Electricity,129.0454160308926,1.06,136.79,155.904680453894,164.437646945871,2026-07-16
Providence-Warwick,RI,2024-05-05,Rhode Island,East Coast,Residential Electricity,129.20620332989216,1.06,136.96,168.329800699729,178.630527803869,2026-07-16
Providence-Warwick,RI,2024-06-05,Rhode Island,East Coast,Residential Electricity,145.6761222954529,1.06,154.42,169.597908203422,177.502636957435,2026-07-16
Providence-Warwick,RI,2024-07-05,Rhode Island,East Coast,Residential Electricity,214.38246891830894,1.05,225.1,169.425642469922,179.885399862701,2026-07-16
Providence-Warwick,RI,2024-08-05,Rhode Island,East Coast,Residential Electricity,215.7978580557128,1.05,226.59,171.49282450489,179.354361181619,2026-07-16
Providence-Warwick,RI,2024-09-05,Rhode Island,East Coast,Residential Electricity,151.70135466350317,1.05,159.29,158.569657130415,163.046305246459,2026-07-16
Providence-Warwick,RI,2024-10-05,Rhode Island,East Coast,Residential Electricity,140.2391444200326,1.05,147.25,165.234115936126,173.304450332408,2026-07-16
Providence-Warwick,RI,2024-11-05,Rhode Island,East Coast,Residential Electricity,168.69779920763264,1.05,177.13,185.221227194066,195.807130115209,2026-07-16
Providence-Warwick,RI,2024-12-05,Rhode Island,East Coast,Residential Electricity,134.28657955032725,1.05,141,120.08734520201,127.077497584806,2026-07-16
Providence-Warwick,RI,2025-01-05,Rhode Island,East Coast,Residential Electricity,207.59393096296682,1.04,215.9,174.808073647513,182.884791163489,2026-07-16
Providence-Warwick,RI,2025-02-05,Rhode Island,East Coast,Residential Electricity,182.17949962921242,1.04,189.47,174.018205786567,181.701188616715,2026-07-16
Providence-Warwick,RI,2025-03-05,Rhode Island,East Coast,Residential Electricity,169.28871346761878,1.04,176.06,174.664148583745,181.851652334348,2026-07-16
Providence-Warwick,RI,2025-04-05,Rhode Island,East Coast,Residential Electricity,131.85814230983652,1.03,135.81,159.32156185992,163.471640316628,2026-07-16
Providence-Warwick,RI,2025-05-05,Rhode Island,East Coast,Residential Electricity,130.81928691105338,1.03,134.74,169.021127856883,175.044089871224,2026-07-16
Providence-Warwick,RI,2025-06-05,Rhode Island,East Coast,Residential Electricity,153.4669352967771,1.03,158.07,176.286100070759,180.657800677021,2026-07-16
Providence-Warwick,RI,2025-07-05,Rhode Island,East Coast,Residential Electricity,213.2042310537671,1.03,219.6,167.743508306819,174.929417498226,2026-07-16
Providence-Warwick,RI,2025-08-05,Rhode Island,East Coast,Residential Electricity,197.88098196952262,1.02,201.84,158.148730296985,160.36703738078,2026-07-16
Providence-Warwick,RI,2025-09-05,Rhode Island,East Coast,Residential Electricity,135.34490778734533,1.02,138.05,144.654465414279,143.240229969136,2026-07-16
Providence-Warwick,RI,2025-10-05,Rhode Island,East Coast,Residential Electricity,136.6037417219677,1.02,139.34,161.742428690207,164.453134740329,2026-07-16
Providence-Warwick,RI,2025-11-05,Rhode Island,East Coast,Residential Electricity,140.1950682528857,1.02,143,154.944786470075,158.514986498897,2026-07-16
Providence-Warwick,RI,2025-12-05,Rhode Island,East Coast,Residential Electricity,187.96937810285206,1.02,191.73,167.616568893171,172.410412456428,2026-07-16
