location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Pittsburgh,PA,2018-09-05,Pennsylvania,East Coast,Residential Electricity,124.00039732175405,1.32,163.68,126.732977532496,166.576475397651,2026-05-28
Pittsburgh,PA,2018-10-05,Pennsylvania,East Coast,Residential Electricity,99.48549841749812,1.31,130.33,121.468428207473,158.918460644047,2026-05-28
Pittsburgh,PA,2018-11-05,Pennsylvania,East Coast,Residential Electricity,104.79855819854895,1.32,138.33,120.934966577909,159.426524658235,2026-05-28
Pittsburgh,PA,2018-12-05,Pennsylvania,East Coast,Residential Electricity,128.59127465289592,1.32,169.74,116.531926135382,153.56594874383,2026-05-28
Pittsburgh,PA,2019-01-05,Pennsylvania,East Coast,Residential Electricity,132.00492524965324,1.32,174.25,108.574451910382,143.586034911405,2026-05-28
Pittsburgh,PA,2019-02-05,Pennsylvania,East Coast,Residential Electricity,133.18708169159277,1.31,174.48,121.540497916102,159.245186174809,2026-05-28
Pittsburgh,PA,2019-03-05,Pennsylvania,East Coast,Residential Electricity,123.00923360320813,1.31,161.14,123.476896866162,161.198177646679,2026-05-28
Pittsburgh,PA,2019-04-05,Pennsylvania,East Coast,Residential Electricity,95.60215964968705,1.3,124.28,114.084809039104,147.846361363623,2026-05-28
Pittsburgh,PA,2019-05-05,Pennsylvania,East Coast,Residential Electricity,88.99194101008572,1.3,115.69,112.195955664472,146.125226318685,2026-05-28
Pittsburgh,PA,2019-06-05,Pennsylvania,East Coast,Residential Electricity,101.96377112418831,1.3,132.55,108.926349039803,142.664613304617,2026-05-28
Pittsburgh,PA,2019-07-05,Pennsylvania,East Coast,Residential Electricity,139.18110467201532,1.3,180.94,116.794083559531,152.512200332985,2026-05-28
Pittsburgh,PA,2019-08-05,Pennsylvania,East Coast,Residential Electricity,134.33179973723958,1.3,174.63,115.323381815357,150.181064317744,2026-05-28
Pittsburgh,PA,2019-09-05,Pennsylvania,East Coast,Residential Electricity,112.48377369654766,1.29,145.1,115.873855514271,149.298901085523,2026-05-28
Pittsburgh,PA,2019-10-05,Pennsylvania,East Coast,Residential Electricity,93.68383171242557,1.29,120.85,114.866675569963,148.263842817684,2026-05-28
Pittsburgh,PA,2019-11-05,Pennsylvania,East Coast,Residential Electricity,102.55301283103611,1.29,132.29,117.933699890437,151.621117848034,2026-05-28
Pittsburgh,PA,2019-12-05,Pennsylvania,East Coast,Residential Electricity,128.78945450319793,1.29,166.14,116.064308916786,149.100553509005,2026-05-28
Pittsburgh,PA,2020-01-05,Pennsylvania,East Coast,Residential Electricity,131.95353692053436,1.29,170.22,108.37005489701,140.115611757631,2026-05-28
Pittsburgh,PA,2020-02-05,Pennsylvania,East Coast,Residential Electricity,119.73345812196438,1.28,153.26,109.575691165539,140.653609752313,2026-05-28
Pittsburgh,PA,2020-03-05,Pennsylvania,East Coast,Residential Electricity,101.58003150229214,1.29,131.04,102.914929049766,133.192541995791,2026-05-28
Pittsburgh,PA,2020-04-05,Pennsylvania,East Coast,Residential Electricity,102.89370133191697,1.3,133.76,123.310309558251,160.094805133302,2026-05-28
Pittsburgh,PA,2020-05-05,Pennsylvania,East Coast,Residential Electricity,98.2351999149813,1.3,127.71,123.655124755349,160.717745369385,2026-05-28
Pittsburgh,PA,2020-06-05,Pennsylvania,East Coast,Residential Electricity,109.25519949375378,1.29,140.94,116.010333665163,150.314442658376,2026-05-28
Pittsburgh,PA,2020-07-05,Pennsylvania,East Coast,Residential Electricity,148.76379344151616,1.28,190.42,123.786317314319,158.773290901039,2026-05-28
Pittsburgh,PA,2020-08-05,Pennsylvania,East Coast,Residential Electricity,139.144624092088,1.28,178.11,119.1770145284,152.569294514243,2026-05-28
Pittsburgh,PA,2020-09-05,Pennsylvania,East Coast,Residential Electricity,107.18928982986867,1.28,137.2,111.394596538552,142.811217283313,2026-05-28
Pittsburgh,PA,2020-10-05,Pennsylvania,East Coast,Residential Electricity,91.44140039260455,1.28,117.04,112.626074441466,144.438425081843,2026-05-28
Pittsburgh,PA,2020-11-05,Pennsylvania,East Coast,Residential Electricity,98.69639611052169,1.28,126.33,113.308775978038,144.407696026564,2026-05-28
Pittsburgh,PA,2020-12-05,Pennsylvania,East Coast,Residential Electricity,129.82120375513435,1.28,166.17,116.453031016872,148.045837364306,2026-05-28
Pittsburgh,PA,2021-01-05,Pennsylvania,East Coast,Residential Electricity,138.24263328962428,1.27,175.57,112.920297098388,143.231380427062,2026-05-28
Pittsburgh,PA,2021-02-05,Pennsylvania,East Coast,Residential Electricity,127.10108827726158,1.26,160.15,116.310341644447,146.635610481975,2026-05-28
Pittsburgh,PA,2021-03-05,Pennsylvania,East Coast,Residential Electricity,111.36501445467596,1.25,139.21,113.271463588173,142.014027895966,2026-05-28
Pittsburgh,PA,2021-04-05,Pennsylvania,East Coast,Residential Electricity,90.23637147679338,1.24,111.89,108.922666023031,135.846593748383,2026-05-28
Pittsburgh,PA,2021-05-05,Pennsylvania,East Coast,Residential Electricity,91.77194908090071,1.23,112.88,115.829689767656,143.102478565831,2026-05-28
Pittsburgh,PA,2021-06-05,Pennsylvania,East Coast,Residential Electricity,118.82999669596892,1.22,144.97,125.5648976551,153.654115481953,2026-05-28
Pittsburgh,PA,2021-07-05,Pennsylvania,East Coast,Residential Electricity,136.85491325654817,1.21,165.59,113.346761195666,137.765861586306,2026-05-28
Pittsburgh,PA,2021-08-05,Pennsylvania,East Coast,Residential Electricity,140.4457800483683,1.21,169.94,120.292120337797,145.683663299622,2026-05-28
Pittsburgh,PA,2021-09-05,Pennsylvania,East Coast,Residential Electricity,114.49209703704919,1.21,138.54,119.840104646547,145.363422941164,2026-05-28
Pittsburgh,PA,2021-10-05,Pennsylvania,East Coast,Residential Electricity,96.72228508277458,1.2,116.07,119.461590931598,143.622298564415,2026-05-28
Pittsburgh,PA,2021-11-05,Pennsylvania,East Coast,Residential Electricity,109.07033058763658,1.19,129.79,125.004726054139,147.902116862202,2026-05-28
Pittsburgh,PA,2021-12-05,Pennsylvania,East Coast,Residential Electricity,130.21857242438008,1.19,154.96,116.259256031893,137.107946452,2026-05-28
Pittsburgh,PA,2022-01-05,Pennsylvania,East Coast,Residential Electricity,158.04628781449125,1.18,186.49,128.274081907516,150.536999694689,2026-05-28
Pittsburgh,PA,2022-02-05,Pennsylvania,East Coast,Residential Electricity,137.73013138360736,1.17,161.14,126.07153769395,147.364838021851,2026-05-28
Pittsburgh,PA,2022-03-05,Pennsylvania,East Coast,Residential Electricity,121.11055689453002,1.15,139.28,123.345618968688,141.963203543293,2026-05-28
Pittsburgh,PA,2022-04-05,Pennsylvania,East Coast,Residential Electricity,103.11068016001174,1.15,118.58,124.996715530343,145.012899929351,2026-05-28
Pittsburgh,PA,2022-05-05,Pennsylvania,East Coast,Residential Electricity,99.24157477751872,1.13,112.14,125.600523317626,143.119047225582,2026-05-28
Pittsburgh,PA,2022-06-05,Pennsylvania,East Coast,Residential Electricity,130.38232524557975,1.12,146.03,137.66207875092,155.049938444937,2026-05-28
Pittsburgh,PA,2022-07-05,Pennsylvania,East Coast,Residential Electricity,164.46149033157528,1.12,184.2,135.450598929504,152.262123035198,2026-05-28
Pittsburgh,PA,2022-08-05,Pennsylvania,East Coast,Residential Electricity,166.9677101454908,1.12,187,143.200919654828,160.697598714454,2026-05-28
Pittsburgh,PA,2022-09-05,Pennsylvania,East Coast,Residential Electricity,134.45788462984896,1.12,150.59,141.771828659315,159.372978895099,2026-05-28
Pittsburgh,PA,2022-10-05,Pennsylvania,East Coast,Residential Electricity,114.60448078337886,1.11,127.21,141.950442490681,157.874217304366,2026-05-28
Pittsburgh,PA,2022-11-05,Pennsylvania,East Coast,Residential Electricity,126.00763215904963,1.11,139.87,144.276660982833,158.970540472064,2026-05-28
Pittsburgh,PA,2022-12-05,Pennsylvania,East Coast,Residential Electricity,177.97877898521668,1.12,199.34,157.923059527183,174.286071679289,2026-05-28
Pittsburgh,PA,2023-01-05,Pennsylvania,East Coast,Residential Electricity,173.29666280265562,1.11,192.36,139.840264144482,153.894991393325,2026-05-28
Pittsburgh,PA,2023-02-05,Pennsylvania,East Coast,Residential Electricity,150.60395962517862,1.1,165.66,137.866307631243,151.317097909967,2026-05-28
Pittsburgh,PA,2023-03-05,Pennsylvania,East Coast,Residential Electricity,149.4269766528343,1.1,164.37,152.130038244882,166.584479710329,2026-05-28
Pittsburgh,PA,2023-04-05,Pennsylvania,East Coast,Residential Electricity,118.40181439372137,1.09,129.06,143.653148983327,158.011138049025,2026-05-28
Pittsburgh,PA,2023-05-05,Pennsylvania,East Coast,Residential Electricity,115.45453898715805,1.09,125.85,146.192446332433,160.858099969138,2026-05-28
Pittsburgh,PA,2023-06-05,Pennsylvania,East Coast,Residential Electricity,124.39783956996732,1.09,135.59,131.369730329091,144.403736532762,2026-05-28
Pittsburgh,PA,2023-07-05,Pennsylvania,East Coast,Residential Electricity,173.02026284194028,1.08,186.86,141.704008224503,153.493713303805,2026-05-28
Pittsburgh,PA,2023-08-05,Pennsylvania,East Coast,Residential Electricity,165.24145849063686,1.08,178.46,142.218917566703,154.43999034023,2026-05-28
Pittsburgh,PA,2023-09-05,Pennsylvania,East Coast,Residential Electricity,140.4665878510685,1.08,151.7,149.473247431741,162.818856904642,2026-05-28
Pittsburgh,PA,2023-10-05,Pennsylvania,East Coast,Residential Electricity,117.80860992819007,1.08,127.23,146.340027642453,158.363895277264,2026-05-28
Pittsburgh,PA,2023-11-05,Pennsylvania,East Coast,Residential Electricity,133.18416036546853,1.08,143.84,152.779988592559,163.91433840923,2026-05-28
Pittsburgh,PA,2023-12-05,Pennsylvania,East Coast,Residential Electricity,155.97685059826438,1.08,168.45,138.111982277296,147.043942681625,2026-05-28
Pittsburgh,PA,2024-01-05,Pennsylvania,East Coast,Residential Electricity,178.2842522097268,1.07,190.76,142.976925719299,151.092703461406,2026-05-28
Pittsburgh,PA,2024-02-05,Pennsylvania,East Coast,Residential Electricity,146.3748686722941,1.07,156.62,133.575965313067,141.994305910955,2026-05-28
Pittsburgh,PA,2024-03-05,Pennsylvania,East Coast,Residential Electricity,141.40921185264583,1.06,149.89,144.266169945775,151.941900232109,2026-05-28
Pittsburgh,PA,2024-04-05,Pennsylvania,East Coast,Residential Electricity,123.064323051731,1.06,130.45,149.490508206694,160.291196071746,2026-05-28
Pittsburgh,PA,2024-05-05,Pennsylvania,East Coast,Residential Electricity,120.4822178422682,1.06,127.71,152.587454537073,163.614635296142,2026-05-28
Pittsburgh,PA,2024-06-05,Pennsylvania,East Coast,Residential Electricity,146.68557784249606,1.05,154.02,154.283890769455,163.1683227086,2026-05-28
Pittsburgh,PA,2024-07-05,Pennsylvania,East Coast,Residential Electricity,188.49944559174295,1.05,197.92,153.248071635542,160.8032351217,2026-05-28
Pittsburgh,PA,2024-08-05,Pennsylvania,East Coast,Residential Electricity,168.0413986936369,1.05,176.44,145.132548577638,153.869043366269,2026-05-28
Pittsburgh,PA,2024-09-05,Pennsylvania,East Coast,Residential Electricity,125.97713726873515,1.05,132.28,135.424494830313,144.486495889052,2026-05-28
Pittsburgh,PA,2024-10-05,Pennsylvania,East Coast,Residential Electricity,113.3041082111765,1.05,118.97,141.364920516246,149.186544985246,2026-05-28
Pittsburgh,PA,2024-11-05,Pennsylvania,East Coast,Residential Electricity,122.32793075084369,1.05,128.44,140.900461930413,147.409876323854,2026-05-28
Pittsburgh,PA,2024-12-05,Pennsylvania,East Coast,Residential Electricity,167.80187299370232,1.05,176.19,148.126675347996,152.928778221759,2026-05-28
Pittsburgh,PA,2025-01-05,Pennsylvania,East Coast,Residential Electricity,202.0405093754689,1.04,210.12,160.845598266655,163.946462709785,2026-05-28
Pittsburgh,PA,2025-02-05,Pennsylvania,East Coast,Residential Electricity,173.59061082052824,1.04,180.53,157.221457801665,160.719943998001,2026-05-28
Pittsburgh,PA,2025-03-05,Pennsylvania,East Coast,Residential Electricity,150.88160007735772,1.04,156.92,154.271617871918,158.764343573982,2026-05-28
Pittsburgh,PA,2025-04-05,Pennsylvania,East Coast,Residential Electricity,125.67676767495641,1.03,129.45,153.100333508356,160.396293854991,2026-05-28
Pittsburgh,PA,2025-05-05,Pennsylvania,East Coast,Residential Electricity,118.06222882370434,1.03,121.6,150.007986193008,157.435100864311,2026-05-28
Pittsburgh,PA,2025-06-05,Pennsylvania,East Coast,Residential Electricity,154.8952063146942,1.03,159.54,162.711847814095,169.171116811942,2026-05-28
Pittsburgh,PA,2025-07-05,Pennsylvania,East Coast,Residential Electricity,211.4456537882421,1.03,217.79,171.262338386666,176.145426146234,2026-05-28
Pittsburgh,PA,2025-08-05,Pennsylvania,East Coast,Residential Electricity,183.66021708525616,1.02,187.33,158.975991559407,164.257846593017,2026-05-28
Pittsburgh,PA,2025-09-05,Pennsylvania,East Coast,Residential Electricity,143.38826358464507,1.02,146.26,154.978616026141,161.174300527727,2026-05-28
Pittsburgh,PA,2025-10-05,Pennsylvania,East Coast,Residential Electricity,133.11715801510405,1.02,135.78,166.302394462976,170.394055035677,2026-05-28
Pittsburgh,PA,2025-11-05,Pennsylvania,East Coast,Residential Electricity,145.42715937631354,1.02,148.34,167.733052042062,170.259119808012,2026-05-28
Pittsburgh,PA,2025-12-05,Pennsylvania,East Coast,Residential Electricity,208.571874272081,1.02,212.74,183.455957747373,182.898822464013,2026-05-28
Pittsburgh,PA,2026-01-05,Pennsylvania,East Coast,Residential Electricity,229.08216358856922,1.02,233.66,181.739228707694,180.455589450735,2026-05-28
Pittsburgh,PA,2026-02-05,Pennsylvania,East Coast,Residential Electricity,213.4141019198321,1.02,217.68,192.248667831546,190.554433624441,2026-05-28
Pittsburgh,PA,2026-03-05,Pennsylvania,East Coast,Residential Electricity,168.34903304755633,1.01,170.03,172.482694915157,171.438828768226,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-02-05,Oregon,West Coast,Residential Electricity,101.76409605912346,1.4,142.47,93.0455924809732,129.697585622028,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-03-05,Oregon,West Coast,Residential Electricity,101.5717479653853,1.4,142.2,94.7123934746115,132.16958242118,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-04-05,Oregon,West Coast,Residential Electricity,81.51841165606234,1.39,113.31,90.9633940515204,126.342004601456,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-05-05,Oregon,West Coast,Residential Electricity,81.52590020229107,1.38,112.51,97.4615784465723,134.666004253764,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-06-05,Oregon,West Coast,Residential Electricity,84.05537775003646,1.38,116,98.0952520567666,135.719870375081,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-07-05,Oregon,West Coast,Residential Electricity,87.30815556041793,1.38,120.49,89.5520295596807,123.3584118798,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-08-05,Oregon,West Coast,Residential Electricity,96.1049117957728,1.38,132.62,98.8827089999277,136.389888066488,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-09-05,Oregon,West Coast,Residential Electricity,78.68631119381354,1.38,108.59,97.3631558854043,134.248658110202,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-10-05,Oregon,West Coast,Residential Electricity,85.83334889385662,1.38,118.45,100.521125251049,138.93456275588,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-11-05,Oregon,West Coast,Residential Electricity,92.56782481528622,1.38,127.74,91.4933273475825,126.041791766336,2026-05-28
Portland-Vancouver-Hillsboro,OR,2016-12-05,Oregon,West Coast,Residential Electricity,142.07396682476048,1.38,196.06,108.077275260645,149.549238605577,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-01-05,Oregon,West Coast,Residential Electricity,153.49069928671224,1.37,210.28,116.642547969703,160.481938791144,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-02-05,Oregon,West Coast,Residential Electricity,113.74905621070671,1.36,154.7,103.072146062746,139.941476263257,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-03-05,Oregon,West Coast,Residential Electricity,108.00264432232497,1.36,146.88,100.092025876231,135.989019084921,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-04-05,Oregon,West Coast,Residential Electricity,90.8790342214339,1.36,123.6,101.305736367285,137.718186645792,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-05-05,Oregon,West Coast,Residential Electricity,86.58183340028741,1.36,117.75,103.488711561293,140.946234766266,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-06-05,Oregon,West Coast,Residential Electricity,83.55038602165048,1.36,113.63,98.2464701620112,133.724191166768,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-07-05,Oregon,West Coast,Residential Electricity,95.46652760770301,1.36,129.83,98.0377327591488,133.03953991018,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-08-05,Oregon,West Coast,Residential Electricity,100.22964951990453,1.35,135.31,103.024952789477,138.99341453783,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-09-05,Oregon,West Coast,Residential Electricity,84.94259396979982,1.35,114.67,105.003682411371,141.726588706613,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-10-05,Oregon,West Coast,Residential Electricity,83.99761907029004,1.35,113.4,98.4441014971706,133.057720447108,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-11-05,Oregon,West Coast,Residential Electricity,102.84440901057724,1.35,138.84,101.258562131832,136.495077010967,2026-05-28
Portland-Vancouver-Hillsboro,OR,2017-12-05,Oregon,West Coast,Residential Electricity,135.61418903195724,1.35,183.08,103.880489588971,140.382904724564,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-01-05,Oregon,West Coast,Residential Electricity,125.2058155895681,1.34,167.78,96.2175242528214,129.072397271531,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-02-05,Oregon,West Coast,Residential Electricity,110.46760970635674,1.33,146.92,99.250310118329,132.095467228217,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-03-05,Oregon,West Coast,Residential Electricity,111.48600513085283,1.33,148.28,102.58764362416,136.563932182918,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-04-05,Oregon,West Coast,Residential Electricity,93.84251114314098,1.33,124.81,104.431354604408,138.933526338067,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-05-05,Oregon,West Coast,Residential Electricity,82.57485422419676,1.32,109,98.7723705680418,130.603482237832,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-06-05,Oregon,West Coast,Residential Electricity,79.58222779055482,1.32,105.05,93.9581971053651,124.068178101566,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-07-05,Oregon,West Coast,Residential Electricity,99.48479790686679,1.32,131.32,101.891634014136,134.28994405152,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-08-05,Oregon,West Coast,Residential Electricity,95.54504456151797,1.32,126.12,98.178754784287,129.507866509387,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-09-05,Oregon,West Coast,Residential Electricity,77.79979860473149,1.32,102.7,96.2234629247294,127.02976533393,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-10-05,Oregon,West Coast,Residential Electricity,82.77130479193254,1.31,108.43,96.8540019109926,127.090724028742,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-11-05,Oregon,West Coast,Residential Electricity,102.40414119334638,1.32,135.17,100.313613237443,132.335231731019,2026-05-28
Portland-Vancouver-Hillsboro,OR,2018-12-05,Oregon,West Coast,Residential Electricity,127.58098410801307,1.32,168.41,98.7217451052518,130.198297822754,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-01-05,Oregon,West Coast,Residential Electricity,125.82765362728195,1.32,166.09,97.6890576685557,128.663721518703,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-02-05,Oregon,West Coast,Residential Electricity,123.5214025187661,1.31,161.81,110.181852581568,144.584921421759,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-03-05,Oregon,West Coast,Residential Electricity,115.32433486811945,1.31,151.07,105.640327738871,138.690876670643,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-04-05,Oregon,West Coast,Residential Electricity,85.88162765935654,1.3,111.65,95.6507198565031,124.425605932873,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-05-05,Oregon,West Coast,Residential Electricity,81.04639075116403,1.3,105.36,96.9498496469003,126.232059185798,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-06-05,Oregon,West Coast,Residential Electricity,81.44240834203431,1.3,105.88,96.0518631689062,125.001498218555,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-07-05,Oregon,West Coast,Residential Electricity,89.6131867600197,1.3,116.5,91.521816933242,118.889186894833,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-08-05,Oregon,West Coast,Residential Electricity,93.58908461461291,1.3,121.67,96.0374176836703,124.833643950147,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-09-05,Oregon,West Coast,Residential Electricity,80.91397478188385,1.29,104.38,99.9846266363464,128.988045192818,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-10-05,Oregon,West Coast,Residential Electricity,92.30252577058481,1.29,119.07,107.757138520259,139.317098425987,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-11-05,Oregon,West Coast,Residential Electricity,106.82948730964468,1.29,137.81,104.294351106972,134.541995735332,2026-05-28
Portland-Vancouver-Hillsboro,OR,2019-12-05,Oregon,West Coast,Residential Electricity,128.0702572900587,1.29,165.21,100.14531119018,128.811126855767,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-01-05,Oregon,West Coast,Residential Electricity,120.67399226093288,1.29,155.67,94.4039171131778,121.244527394131,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-02-05,Oregon,West Coast,Residential Electricity,110.68785977074073,1.28,141.68,98.7233717773997,126.542041366227,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-03-05,Oregon,West Coast,Residential Electricity,112.34726431362574,1.29,144.93,102.999701409059,133.188005946595,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-04-05,Oregon,West Coast,Residential Electricity,91.85139781361468,1.3,119.41,102.230989797883,132.983211026347,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-05-05,Oregon,West Coast,Residential Electricity,88.10761525923216,1.3,114.54,105.291162641417,137.124273985072,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-06-05,Oregon,West Coast,Residential Electricity,86.34549221655173,1.29,111.39,101.393485303958,131.162693918132,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-07-05,Oregon,West Coast,Residential Electricity,100.11580811599356,1.28,128.15,101.407896107168,129.987276761141,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-08-05,Oregon,West Coast,Residential Electricity,99.53368682333328,1.28,127.4,101.717644330607,130.260160987807,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-09-05,Oregon,West Coast,Residential Electricity,86.47731828633641,1.28,110.69,106.804992950265,136.719536695798,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-10-05,Oregon,West Coast,Residential Electricity,89.55145701293546,1.28,114.63,104.853240070004,134.367212057488,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-11-05,Oregon,West Coast,Residential Electricity,110.65169484560036,1.28,141.63,108.072456831199,138.263007784286,2026-05-28
Portland-Vancouver-Hillsboro,OR,2020-12-05,Oregon,West Coast,Residential Electricity,131.61323385195033,1.28,168.46,103.979472640646,132.397652713882,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-01-05,Oregon,West Coast,Residential Electricity,126.93858537231762,1.27,161.21,99.5100427066154,125.704883475932,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-02-05,Oregon,West Coast,Residential Electricity,118.65015511371382,1.26,149.5,105.847844293698,133.395419111859,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-03-05,Oregon,West Coast,Residential Electricity,116.45451022029734,1.25,145.57,107.121286518113,134.107022488964,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-04-05,Oregon,West Coast,Residential Electricity,92.66691019380283,1.24,114.91,103.00094013988,127.957671521616,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-05-05,Oregon,West Coast,Residential Electricity,86.87097027912326,1.23,106.85,103.856989029349,128.005719075102,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-06-05,Oregon,West Coast,Residential Electricity,102.1477278039928,1.22,124.62,119.502745539181,146.448661788258,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-07-05,Oregon,West Coast,Residential Electricity,108.47726570017551,1.21,131.26,108.74294093935,132.05953057396,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-08-05,Oregon,West Coast,Residential Electricity,105.57778631502951,1.21,127.75,107.269606994407,130.095460017823,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-09-05,Oregon,West Coast,Residential Electricity,86.16508422410199,1.21,104.26,106.572267682718,128.838857545332,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-10-05,Oregon,West Coast,Residential Electricity,92.80825318415782,1.2,111.37,109.200601160536,131.023346802021,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-11-05,Oregon,West Coast,Residential Electricity,103.13653595907675,1.19,122.73,100.966833697426,119.99281053991,2026-05-28
Portland-Vancouver-Hillsboro,OR,2021-12-05,Oregon,West Coast,Residential Electricity,137.85185098520063,1.19,164.04,109.991745828155,129.97489898587,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-01-05,Oregon,West Coast,Residential Electricity,135.47572395405822,1.18,159.86,105.849701239133,124.27380534638,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-02-05,Oregon,West Coast,Residential Electricity,115.85049408430919,1.17,135.55,103.268273510051,120.817704100717,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-03-05,Oregon,West Coast,Residential Electricity,109.12873974307686,1.15,125.5,100.70230163272,115.963663836851,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-04-05,Oregon,West Coast,Residential Electricity,100.63189551231063,1.15,115.73,111.529943456905,128.629406021172,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-05-05,Oregon,West Coast,Residential Electricity,91.4158396343794,1.13,103.3,109.221810458093,123.742440159113,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-06-05,Oregon,West Coast,Residential Electricity,88.16419371939105,1.12,98.74,103.48892482515,116.424944972717,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-07-05,Oregon,West Coast,Residential Electricity,109.86014362494193,1.12,123.04,109.120440249692,122.939213804496,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-08-05,Oregon,West Coast,Residential Electricity,109.98151423257012,1.12,123.18,111.141374653624,124.857996872546,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-09-05,Oregon,West Coast,Residential Electricity,86.58348821978586,1.12,96.97,107.243852955143,120.012498510687,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-10-05,Oregon,West Coast,Residential Electricity,86.8997223388404,1.11,96.46,102.805534674791,113.936602784444,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-11-05,Oregon,West Coast,Residential Electricity,120.22489875246467,1.11,133.45,117.689739679718,130.440865867219,2026-05-28
Portland-Vancouver-Hillsboro,OR,2022-12-05,Oregon,West Coast,Residential Electricity,142.26927836491495,1.12,159.34,114.920538119433,127.450737395551,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-01-05,Oregon,West Coast,Residential Electricity,144.90013110518427,1.11,160.84,112.658072473197,124.646923037299,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-02-05,Oregon,West Coast,Residential Electricity,133.54210547890878,1.1,146.9,118.743354989833,130.56396658849,2026-05-28
