location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Providence-Warwick,RI,2020-05-05,Rhode Island,East Coast,Residential Electricity,104.53486539607833,1.3,135.9,133.494897028335,174.656286604916,2026-08-26
Providence-Warwick,RI,2020-06-05,Rhode Island,East Coast,Residential Electricity,116.1553884098119,1.29,149.84,135.860032885029,171.550992611458,2026-08-26
Providence-Warwick,RI,2020-07-05,Rhode Island,East Coast,Residential Electricity,178.31715830487454,1.28,228.25,143.002154502323,184.935199509984,2026-08-26
Providence-Warwick,RI,2020-08-05,Rhode Island,East Coast,Residential Electricity,187.78272667370524,1.28,240.36,142.639522316542,184.763993012723,2026-08-26
Providence-Warwick,RI,2020-09-05,Rhode Island,East Coast,Residential Electricity,139.16623975231386,1.28,178.13,132.334207571561,170.435065550822,2026-08-26
Providence-Warwick,RI,2020-10-05,Rhode Island,East Coast,Residential Electricity,111.19725377189043,1.28,142.33,130.691863928173,166.920482644918,2026-08-26
Providence-Warwick,RI,2020-11-05,Rhode Island,East Coast,Residential Electricity,115.01304141964214,1.28,147.22,130.939317050762,166.8557980485,2026-08-26
Providence-Warwick,RI,2020-12-05,Rhode Island,East Coast,Residential Electricity,137.71024616636225,1.28,176.27,129.225336472865,163.850601157932,2026-08-26
Providence-Warwick,RI,2021-01-05,Rhode Island,East Coast,Residential Electricity,150.68613979753044,1.27,191.37,130.761116774017,165.160107698682,2026-08-26
Providence-Warwick,RI,2021-02-05,Rhode Island,East Coast,Residential Electricity,135.95939186134137,1.26,171.31,133.316690850366,167.883533184223,2026-08-26
Providence-Warwick,RI,2021-03-05,Rhode Island,East Coast,Residential Electricity,128.46928639561145,1.25,160.59,132.944431173967,166.474710550067,2026-08-26
Providence-Warwick,RI,2021-04-05,Rhode Island,East Coast,Residential Electricity,107.01875803414484,1.24,132.7,126.350831930444,160.401844574243,2026-08-26
Providence-Warwick,RI,2021-05-05,Rhode Island,East Coast,Residential Electricity,96.74178189581141,1.23,118.99,125.125147169905,153.809122780584,2026-08-26
Providence-Warwick,RI,2021-06-05,Rhode Island,East Coast,Residential Electricity,128.1926507893502,1.22,156.4,151.921430545978,179.286958102931,2026-08-26
Providence-Warwick,RI,2021-07-05,Rhode Island,East Coast,Residential Electricity,153.27457414126195,1.22,186.99,123.628008013552,151.401401746408,2026-08-26
Providence-Warwick,RI,2021-08-05,Rhode Island,East Coast,Residential Electricity,164.71880596817152,1.21,199.31,126.697318082404,154.430957364827,2026-08-26
Providence-Warwick,RI,2021-09-05,Rhode Island,East Coast,Residential Electricity,146.3228604511556,1.21,177.05,140.634379494749,171.18806609166,2026-08-26
Providence-Warwick,RI,2021-10-05,Rhode Island,East Coast,Residential Electricity,113.99270657316363,1.2,136.79,133.790935964763,160.373247455096,2026-08-26
Providence-Warwick,RI,2021-11-05,Rhode Island,East Coast,Residential Electricity,108.88646621822647,1.19,129.57,123.01436777038,145.890329167689,2026-08-26
Providence-Warwick,RI,2021-12-05,Rhode Island,East Coast,Residential Electricity,131.8915293416493,1.19,156.95,122.736771975315,144.816683223196,2026-08-26
Providence-Warwick,RI,2022-01-05,Rhode Island,East Coast,Residential Electricity,147.97556858362526,1.18,174.61,127.486053558727,149.707566023142,2026-08-26
Providence-Warwick,RI,2022-02-05,Rhode Island,East Coast,Residential Electricity,138.2858370837978,1.17,161.79,134.418184307199,157.379191861446,2026-08-26
Providence-Warwick,RI,2022-03-05,Rhode Island,East Coast,Residential Electricity,128.6216265821225,1.15,147.91,132.422380572786,152.779570743614,2026-08-26
Providence-Warwick,RI,2022-04-05,Rhode Island,East Coast,Residential Electricity,122.70814585343714,1.15,141.11,145.024857839994,171.906290025742,2026-08-26
Providence-Warwick,RI,2022-05-05,Rhode Island,East Coast,Residential Electricity,102.70966728844094,1.13,116.06,133.596198120258,150.440588902452,2026-08-26
Providence-Warwick,RI,2022-06-05,Rhode Island,East Coast,Residential Electricity,104.86982604645215,1.12,117.45,124.973978246759,135.569670843703,2026-08-26
Providence-Warwick,RI,2022-07-05,Rhode Island,East Coast,Residential Electricity,160.43772152680236,1.12,179.69,129.046978954191,144.985957414648,2026-08-26
Providence-Warwick,RI,2022-08-05,Rhode Island,East Coast,Residential Electricity,182.53623780912767,1.12,204.44,142.161825564969,159.541063552328,2026-08-26
Providence-Warwick,RI,2022-09-05,Rhode Island,East Coast,Residential Electricity,141.01223696696056,1.12,157.93,138.960968462563,155.331849721446,2026-08-26
Providence-Warwick,RI,2022-10-05,Rhode Island,East Coast,Residential Electricity,112.28567312396936,1.11,124.64,132.217975734578,146.309023923677,2026-08-26
Providence-Warwick,RI,2022-11-05,Rhode Island,East Coast,Residential Electricity,133.9919180385289,1.11,148.73,149.002625834061,165.692359038675,2026-08-26
Providence-Warwick,RI,2022-12-05,Rhode Island,East Coast,Residential Electricity,165.58223602368278,1.12,185.45,151.051737113325,168.968790752449,2026-08-26
Providence-Warwick,RI,2023-01-05,Rhode Island,East Coast,Residential Electricity,172.48593534407698,1.11,191.46,146.885267007507,162.784118027257,2026-08-26
Providence-Warwick,RI,2023-02-05,Rhode Island,East Coast,Residential Electricity,149.47378275513492,1.1,164.42,144.319504141848,158.91553618482,2026-08-26
Providence-Warwick,RI,2023-03-05,Rhode Island,East Coast,Residential Electricity,150.10307240072163,1.1,165.11,154.431228133943,170.436906945722,2026-08-26
Providence-Warwick,RI,2023-04-05,Rhode Island,East Coast,Residential Electricity,100.1010846148357,1.09,109.11,119.983395014483,134.832250227488,2026-08-26
Providence-Warwick,RI,2023-05-05,Rhode Island,East Coast,Residential Electricity,103.69971660486142,1.09,113.03,135.373087947036,146.608152376295,2026-08-26
Providence-Warwick,RI,2023-06-05,Rhode Island,East Coast,Residential Electricity,121.06409312167227,1.09,131.96,142.775464652464,152.010723492017,2026-08-26
Providence-Warwick,RI,2023-07-05,Rhode Island,East Coast,Residential Electricity,197.38703452680377,1.09,215.15,156.996604901228,172.247033921761,2026-08-26
Providence-Warwick,RI,2023-08-05,Rhode Island,East Coast,Residential Electricity,182.14104610028107,1.08,196.71,143.858853824911,154.852435778981,2026-08-26
Providence-Warwick,RI,2023-09-05,Rhode Island,East Coast,Residential Electricity,162.26618531813278,1.08,175.25,164.43539060544,175.749081334455,2026-08-26
Providence-Warwick,RI,2023-10-05,Rhode Island,East Coast,Residential Electricity,143.90051726061435,1.08,155.41,168.758929604972,182.156001643393,2026-08-26
Providence-Warwick,RI,2023-11-05,Rhode Island,East Coast,Residential Electricity,144.53644070415322,1.08,156.1,159.403676226219,172.836864661226,2026-08-26
Providence-Warwick,RI,2023-12-05,Rhode Island,East Coast,Residential Electricity,171.69521809092183,1.08,185.43,155.076929193781,167.875981882072,2026-08-26
Providence-Warwick,RI,2024-01-05,Rhode Island,East Coast,Residential Electricity,197.06454569989833,1.08,212.83,166.571958863042,180.067017620571,2026-08-26
Providence-Warwick,RI,2024-02-05,Rhode Island,East Coast,Residential Electricity,171.60586131219094,1.07,183.62,164.83317504263,176.835952617526,2026-08-26
Providence-Warwick,RI,2024-03-05,Rhode Island,East Coast,Residential Electricity,151.35226156594405,1.06,160.43,156.637371605245,165.977391572001,2026-08-26
Providence-Warwick,RI,2024-04-05,Rhode Island,East Coast,Residential Electricity,129.0454160308926,1.06,136.79,156.565280316138,169.662388082776,2026-08-26
Providence-Warwick,RI,2024-05-05,Rhode Island,East Coast,Residential Electricity,129.20620332989216,1.06,136.96,166.27298732361,176.153115460243,2026-08-26
Providence-Warwick,RI,2024-06-05,Rhode Island,East Coast,Residential Electricity,145.6761222954529,1.06,154.42,168.237573523437,176.61211858384,2026-08-26
Providence-Warwick,RI,2024-07-05,Rhode Island,East Coast,Residential Electricity,214.38246891830894,1.05,225.1,168.859396811626,179.25622997487,2026-08-26
Providence-Warwick,RI,2024-08-05,Rhode Island,East Coast,Residential Electricity,215.7978580557128,1.05,226.59,171.715125324982,179.463731043235,2026-08-26
Providence-Warwick,RI,2024-09-05,Rhode Island,East Coast,Residential Electricity,151.70135466350317,1.05,159.29,159.447885644674,163.41360018312201,2026-08-26
Providence-Warwick,RI,2024-10-05,Rhode Island,East Coast,Residential Electricity,140.2391444200326,1.05,147.25,165.803203698955,173.329767315938,2026-08-26
Providence-Warwick,RI,2024-11-05,Rhode Island,East Coast,Residential Electricity,168.69779920763264,1.05,177.13,185.497412007138,195.662219433802,2026-08-26
Providence-Warwick,RI,2024-12-05,Rhode Island,East Coast,Residential Electricity,134.28657955032725,1.05,141,119.756262927642,126.831550745796,2026-08-26
Providence-Warwick,RI,2025-01-05,Rhode Island,East Coast,Residential Electricity,207.59393096296682,1.04,215.9,175.326995649962,182.527872304524,2026-08-26
Providence-Warwick,RI,2025-02-05,Rhode Island,East Coast,Residential Electricity,182.17949962921242,1.04,189.47,174.550002804208,182.066574056407,2026-08-26
Providence-Warwick,RI,2025-03-05,Rhode Island,East Coast,Residential Electricity,169.28871346761878,1.04,176.06,175.372028514807,182.263145007197,2026-08-26
Providence-Warwick,RI,2025-04-05,Rhode Island,East Coast,Residential Electricity,131.85814230983652,1.03,135.81,160.294227985901,168.116146543203,2026-08-26
Providence-Warwick,RI,2025-05-05,Rhode Island,East Coast,Residential Electricity,130.81928691105338,1.03,134.74,165.720962207895,171.772408313742,2026-08-26
Providence-Warwick,RI,2025-06-05,Rhode Island,East Coast,Residential Electricity,153.4669352967771,1.03,158.07,173.892582163083,179.349799894712,2026-08-26
Providence-Warwick,RI,2025-07-05,Rhode Island,East Coast,Residential Electricity,213.2042310537671,1.03,219.6,166.952433937078,174.314558779809,2026-08-26
Providence-Warwick,RI,2025-08-05,Rhode Island,East Coast,Residential Electricity,197.88098196952262,1.02,201.84,158.632232885841,160.588853228659,2026-08-26
Providence-Warwick,RI,2025-09-05,Rhode Island,East Coast,Residential Electricity,135.34490778734533,1.02,138.05,145.923448653518,143.724118917254,2026-08-26
Providence-Warwick,RI,2025-10-05,Rhode Island,East Coast,Residential Electricity,136.6037417219677,1.02,139.34,162.688767886296,164.555517121421,2026-08-26
Providence-Warwick,RI,2025-11-05,Rhode Island,East Coast,Residential Electricity,140.1950682528857,1.02,143,155.830625838809,158.568112585508,2026-08-26
Providence-Warwick,RI,2025-12-05,Rhode Island,East Coast,Residential Electricity,187.96937810285206,1.02,191.73,167.730387201235,172.21763892524,2026-08-26
Providence-Warwick,RI,2026-01-05,Rhode Island,East Coast,Residential Electricity,190.77904131782148,1.02,194.59,162.121558804708,164.824377703635,2026-08-26
Providence-Warwick,RI,2026-02-05,Rhode Island,East Coast,Residential Electricity,171.1425237763165,1.02,174.57,164.820032438337,167.982460680576,2026-08-26
Providence-Warwick,RI,2026-03-05,Rhode Island,East Coast,Residential Electricity,156.49028910888552,1.01,158.06,163.035172674357,164.052680311622,2026-08-26
Providence-Warwick,RI,2026-04-05,Rhode Island,East Coast,Residential Electricity,145.21955335389575,1,145.22,175.603742238949,179.082366244099,2026-08-26
Providence-Warwick,RI,2026-05-05,Rhode Island,East Coast,Residential Electricity,148.19306326256543,1,148.19,184.776601527882,187.385803525152,2026-08-26
Provo-Orem-Lehi,UT,2016-05-05,Utah,Rocky Mountain,Residential Electricity,64.13541387521845,1.39,89.15,81.7847699974776,113.959909345718,2026-08-26
Provo-Orem-Lehi,UT,2016-06-05,Utah,Rocky Mountain,Residential Electricity,102.756221653924,1.38,141.8,87.1586028984409,122.116166618771,2026-08-26
Provo-Orem-Lehi,UT,2016-07-05,Utah,Rocky Mountain,Residential Electricity,125.64252174848608,1.38,173.39,81.5638221152298,112.791432567066,2026-08-26
Provo-Orem-Lehi,UT,2016-08-05,Utah,Rocky Mountain,Residential Electricity,119.56031304385323,1.38,164.99,82.9794320023425,114.488247118515,2026-08-26
Provo-Orem-Lehi,UT,2016-09-05,Utah,Rocky Mountain,Residential Electricity,81.6594935436532,1.38,112.69,78.7136742981227,108.682009390183,2026-08-26
Provo-Orem-Lehi,UT,2016-10-05,Utah,Rocky Mountain,Residential Electricity,64.2444514752165,1.38,88.66,79.0926917873259,108.979687005081,2026-08-26
Provo-Orem-Lehi,UT,2016-11-05,Utah,Rocky Mountain,Residential Electricity,65.57497493653824,1.38,90.49,79.8598632306098,109.806728468736,2026-08-26
Provo-Orem-Lehi,UT,2016-12-05,Utah,Rocky Mountain,Residential Electricity,85.44584279099263,1.38,117.92,85.0886067723989,116.27122470028,2026-08-26
Provo-Orem-Lehi,UT,2017-01-05,Utah,Rocky Mountain,Residential Electricity,84.70931099015976,1.37,116.05,85.0681190093168,116.191548837675,2026-08-26
Provo-Orem-Lehi,UT,2017-02-05,Utah,Rocky Mountain,Residential Electricity,65.77348785099109,1.37,90.11,79.2957878991195,108.171874875727,2026-08-26
Provo-Orem-Lehi,UT,2017-03-05,Utah,Rocky Mountain,Residential Electricity,64.30267833494946,1.37,88.09,78.8516676511773,107.821969320838,2026-08-26
Provo-Orem-Lehi,UT,2017-04-05,Utah,Rocky Mountain,Residential Electricity,61.37664124738837,1.36,83.47,82.7912238866335,112.486464380677,2026-08-26
Provo-Orem-Lehi,UT,2017-05-05,Utah,Rocky Mountain,Residential Electricity,65.34074089728847,1.36,88.86,82.7393722180552,112.662247584973,2026-08-26
Provo-Orem-Lehi,UT,2017-06-05,Utah,Rocky Mountain,Residential Electricity,97.03913176445113,1.36,131.97,82.8407984721035,114.911719250615,2026-08-26
Provo-Orem-Lehi,UT,2017-07-05,Utah,Rocky Mountain,Residential Electricity,131.47104792512394,1.36,178.8,84.9320699103753,115.501086048668,2026-08-26
Provo-Orem-Lehi,UT,2017-08-05,Utah,Rocky Mountain,Residential Electricity,122.60459233839325,1.36,166.74,84.4961570908543,114.659996381863,2026-08-26
Provo-Orem-Lehi,UT,2017-09-05,Utah,Rocky Mountain,Residential Electricity,81.13635741220679,1.35,109.53,78.0786478823713,105.400877697414,2026-08-26
Provo-Orem-Lehi,UT,2017-10-05,Utah,Rocky Mountain,Residential Electricity,63.53034715960071,1.35,85.77,78.1963621450047,105.358965999846,2026-08-26
Provo-Orem-Lehi,UT,2017-11-05,Utah,Rocky Mountain,Residential Electricity,63.32038319723002,1.35,85.48,77.2890081663172,103.950046838214,2026-08-26
Provo-Orem-Lehi,UT,2017-12-05,Utah,Rocky Mountain,Residential Electricity,79.06773300437067,1.35,106.74,79.3065802070101,106.068105837126,2026-08-26
Provo-Orem-Lehi,UT,2018-01-05,Utah,Rocky Mountain,Residential Electricity,75.75058765001026,1.34,101.51,76.5738826615088,102.221563864497,2026-08-26
Provo-Orem-Lehi,UT,2018-02-05,Utah,Rocky Mountain,Residential Electricity,63.80620320976555,1.34,85.5,76.366342951214,101.75931903721,2026-08-26
Provo-Orem-Lehi,UT,2018-03-05,Utah,Rocky Mountain,Residential Electricity,62.648520303452834,1.33,83.32,76.7707450795857,101.926525934221,2026-08-26
Provo-Orem-Lehi,UT,2018-04-05,Utah,Rocky Mountain,Residential Electricity,56.88007476892742,1.33,75.65,76.7911797769619,102.002264948723,2026-08-26
Provo-Orem-Lehi,UT,2018-05-05,Utah,Rocky Mountain,Residential Electricity,61.76470351223543,1.32,81.53,77.7870316827204,102.711513063474,2026-08-26
Provo-Orem-Lehi,UT,2018-06-05,Utah,Rocky Mountain,Residential Electricity,88.702813570398,1.32,117.09,76.4593689504769,103.900567043433,2026-08-26
Provo-Orem-Lehi,UT,2018-07-05,Utah,Rocky Mountain,Residential Electricity,123.92515954102053,1.32,163.58,80.1098316058419,105.672433158785,2026-08-26
Provo-Orem-Lehi,UT,2018-08-05,Utah,Rocky Mountain,Residential Electricity,110.88806273825274,1.32,146.37,76.2448900611733,100.313605226114,2026-08-26
Provo-Orem-Lehi,UT,2018-09-05,Utah,Rocky Mountain,Residential Electricity,80.55247061429348,1.32,106.33,77.1343814107209,101.674149273974,2026-08-26
Provo-Orem-Lehi,UT,2018-10-05,Utah,Rocky Mountain,Residential Electricity,63.17316876965428,1.32,83.39,77.5501640775352,102.040535800281,2026-08-26
Provo-Orem-Lehi,UT,2018-11-05,Utah,Rocky Mountain,Residential Electricity,63.79228319023267,1.32,84.21,77.8259462459463,102.26435421143,2026-08-26
Provo-Orem-Lehi,UT,2018-12-05,Utah,Rocky Mountain,Residential Electricity,74.98593865514958,1.32,98.98,75.832596635646,99.1660159656894,2026-08-26
Provo-Orem-Lehi,UT,2019-01-05,Utah,Rocky Mountain,Residential Electricity,77.09074432957249,1.32,101.76,78.358634749995,102.92158748973,2026-08-26
Provo-Orem-Lehi,UT,2019-02-05,Utah,Rocky Mountain,Residential Electricity,68.76924371686017,1.32,90.78,81.5757402120983,106.877804816844,2026-08-26
Provo-Orem-Lehi,UT,2019-03-05,Utah,Rocky Mountain,Residential Electricity,63.86355296278813,1.31,83.66,78.0547820787192,101.983919776608,2026-08-26
Provo-Orem-Lehi,UT,2019-04-05,Utah,Rocky Mountain,Residential Electricity,56.211731021902416,1.3,73.08,75.874114784007,98.4313731254239,2026-08-26
Provo-Orem-Lehi,UT,2019-05-05,Utah,Rocky Mountain,Residential Electricity,58.59187178918663,1.3,76.17,73.3664925468262,95.2510823440318,2026-08-26
Provo-Orem-Lehi,UT,2019-06-05,Utah,Rocky Mountain,Residential Electricity,73.87523918904007,1.3,96.04,64.2485527610375,86.7042237900907,2026-08-26
Provo-Orem-Lehi,UT,2019-07-05,Utah,Rocky Mountain,Residential Electricity,113.04875155081841,1.3,146.96,73.3909440430908,95.3777360234651,2026-08-26
Provo-Orem-Lehi,UT,2019-08-05,Utah,Rocky Mountain,Residential Electricity,111.90346869637189,1.3,145.47,76.7752149123434,99.4496533156011,2026-08-26
Provo-Orem-Lehi,UT,2019-09-05,Utah,Rocky Mountain,Residential Electricity,79.4404742752747,1.3,103.27,75.6288641269384,98.0612782969966,2026-08-26
Provo-Orem-Lehi,UT,2019-10-05,Utah,Rocky Mountain,Residential Electricity,65.0090918582663,1.29,83.86,79.6800262106045,102.433104086981,2026-08-26
Provo-Orem-Lehi,UT,2019-11-05,Utah,Rocky Mountain,Residential Electricity,62.95309050899316,1.29,81.21,76.7946253744363,98.5884986718465,2026-08-26
Provo-Orem-Lehi,UT,2019-12-05,Utah,Rocky Mountain,Residential Electricity,76.66227961648823,1.29,98.89,78.0978169960033,99.8500624540693,2026-08-26
Provo-Orem-Lehi,UT,2020-01-05,Utah,Rocky Mountain,Residential Electricity,74.19115690342247,1.29,95.71,75.8853115197563,97.4141979153947,2026-08-26
Provo-Orem-Lehi,UT,2020-02-05,Utah,Rocky Mountain,Residential Electricity,67.49947976382245,1.29,87.07,79.8179236167516,102.227350681967,2026-08-26
Provo-Orem-Lehi,UT,2020-03-05,Utah,Rocky Mountain,Residential Electricity,63.308359087659504,1.29,81.67,77.2466624310629,99.4236612623616,2026-08-26
Provo-Orem-Lehi,UT,2020-04-05,Utah,Rocky Mountain,Residential Electricity,59.89072711976042,1.3,77.86,80.7673307240611,104.77436549782,2026-08-26
Provo-Orem-Lehi,UT,2020-05-05,Utah,Rocky Mountain,Residential Electricity,69.57109262227728,1.3,90.44,86.440413636522507,112.173961009148,2026-08-26
Provo-Orem-Lehi,UT,2020-06-05,Utah,Rocky Mountain,Residential Electricity,83.84912556389068,1.29,108.17,73.3548606866442,97.8119435550564,2026-08-26
Provo-Orem-Lehi,UT,2020-07-05,Utah,Rocky Mountain,Residential Electricity,117.44666514769335,1.28,150.33,76.2259607930018,97.5675960739742,2026-08-26
Provo-Orem-Lehi,UT,2020-08-05,Utah,Rocky Mountain,Residential Electricity,129.32840592216434,1.28,165.54,88.7137800188821,113.312265622514,2026-08-26
Provo-Orem-Lehi,UT,2020-09-05,Utah,Rocky Mountain,Residential Electricity,84.79906854634373,1.28,108.54,80.1171720214781,102.243315309127,2026-08-26
Provo-Orem-Lehi,UT,2020-10-05,Utah,Rocky Mountain,Residential Electricity,66.52300827731301,1.28,85.15,81.6890937444869,104.292034716623,2026-08-26
Provo-Orem-Lehi,UT,2020-11-05,Utah,Rocky Mountain,Residential Electricity,67.0374834168448,1.28,85.81,81.7487655247249,104.157917347302,2026-08-26
Provo-Orem-Lehi,UT,2020-12-05,Utah,Rocky Mountain,Residential Electricity,79.27528439737516,1.28,101.47,81.3730777167729,103.235928902547,2026-08-26
Provo-Orem-Lehi,UT,2021-01-05,Utah,Rocky Mountain,Residential Electricity,77.94423950852416,1.27,98.99,80.0293233188906,101.137722447843,2026-08-26
Provo-Orem-Lehi,UT,2021-02-05,Utah,Rocky Mountain,Residential Electricity,66.07798917991438,1.26,83.26,78.0719546398591,97.7499981306747,2026-08-26
Provo-Orem-Lehi,UT,2021-03-05,Utah,Rocky Mountain,Residential Electricity,65.21914736825003,1.25,81.52,79.3015126804713,98.9503366939124,2026-08-26
Provo-Orem-Lehi,UT,2021-04-05,Utah,Rocky Mountain,Residential Electricity,58.38566329033291,1.24,72.4,78.7619844681263,97.5691796600359,2026-08-26
Provo-Orem-Lehi,UT,2021-05-05,Utah,Rocky Mountain,Residential Electricity,63.330214657116954,1.23,77.9,78.5773883114442,96.6230953768692,2026-08-26
Provo-Orem-Lehi,UT,2021-06-05,Utah,Rocky Mountain,Residential Electricity,110.35182004198475,1.22,134.63,96.3149678696797,120.72074834348,2026-08-26
Provo-Orem-Lehi,UT,2021-07-05,Utah,Rocky Mountain,Residential Electricity,128.6075329197979,1.22,156.9,83.0542156918157,101.305475347917,2026-08-26
Provo-Orem-Lehi,UT,2021-08-05,Utah,Rocky Mountain,Residential Electricity,108.76547347259795,1.21,131.61,75.1973132954689,90.9899465197253,2026-08-26
Provo-Orem-Lehi,UT,2021-09-05,Utah,Rocky Mountain,Residential Electricity,85.10166683466589,1.21,102.97,79.7381565280192,96.1582499317061,2026-08-26
Provo-Orem-Lehi,UT,2021-10-05,Utah,Rocky Mountain,Residential Electricity,63.64226946351378,1.2,76.37,78.4429756334314,94.0267253961244,2026-08-26
Provo-Orem-Lehi,UT,2021-11-05,Utah,Rocky Mountain,Residential Electricity,65.03035131195459,1.19,77.39,79.3668291372413,94.0454820949361,2026-08-26
Provo-Orem-Lehi,UT,2021-12-05,Utah,Rocky Mountain,Residential Electricity,77.98125831824237,1.19,92.8,80.771167125527,95.296638591041,2026-08-26
Provo-Orem-Lehi,UT,2022-01-05,Utah,Rocky Mountain,Residential Electricity,78.12221521143785,1.18,92.18,80.4395488784767,94.409498688564,2026-08-26
Provo-Orem-Lehi,UT,2022-02-05,Utah,Rocky Mountain,Residential Electricity,70.49444508086198,1.17,82.48,83.1046140499929,96.6437445249376,2026-08-26
Provo-Orem-Lehi,UT,2022-03-05,Utah,Rocky Mountain,Residential Electricity,67.972790586003,1.15,78.17,82.2770895189454,94.421955430301,2026-08-26
Provo-Orem-Lehi,UT,2022-04-05,Utah,Rocky Mountain,Residential Electricity,60.363054706421394,1.15,69.42,81.3767625560944,93.5741734781508,2026-08-26
Provo-Orem-Lehi,UT,2022-05-05,Utah,Rocky Mountain,Residential Electricity,66.62091837310693,1.13,75.28,82.605365750199,93.4596481544967,2026-08-26
Provo-Orem-Lehi,UT,2022-06-05,Utah,Rocky Mountain,Residential Electricity,94.17758488654293,1.12,105.48,81.7984033891987,93.5369928058997,2026-08-26
Provo-Orem-Lehi,UT,2022-07-05,Utah,Rocky Mountain,Residential Electricity,137.2656843154775,1.12,153.74,88.5758767826984,99.1816366356184,2026-08-26
Provo-Orem-Lehi,UT,2022-08-05,Utah,Rocky Mountain,Residential Electricity,121.18101009565392,1.12,135.72,84.1863487227071,94.4788365104452,2026-08-26
Provo-Orem-Lehi,UT,2022-09-05,Utah,Rocky Mountain,Residential Electricity,98.40233859762765,1.12,110.21,91.5935249415033,102.285680357688,2026-08-26
Provo-Orem-Lehi,UT,2022-10-05,Utah,Rocky Mountain,Residential Electricity,66.19781841121225,1.11,73.48,81.6893365174497,90.6563644507202,2026-08-26
Provo-Orem-Lehi,UT,2022-11-05,Utah,Rocky Mountain,Residential Electricity,73.1198416508198,1.11,81.16,89.3373828843476,98.7895100279485,2026-08-26
Provo-Orem-Lehi,UT,2022-12-05,Utah,Rocky Mountain,Residential Electricity,84.29628859441203,1.12,94.41,88.1881650601079,98.0234492510794,2026-08-26
Provo-Orem-Lehi,UT,2023-01-05,Utah,Rocky Mountain,Residential Electricity,83.51112867009566,1.11,92.7,86.1452323821419,95.0946262241555,2026-08-26
Provo-Orem-Lehi,UT,2023-02-05,Utah,Rocky Mountain,Residential Electricity,76.29972744253908,1.1,83.93,89.9116964959408,98.336484925715,2026-08-26
Provo-Orem-Lehi,UT,2023-03-05,Utah,Rocky Mountain,Residential Electricity,77.70991349811577,1.1,85.48,93.7842404393808,102.918774353983,2026-08-26
Provo-Orem-Lehi,UT,2023-04-05,Utah,Rocky Mountain,Residential Electricity,67.33142681221348,1.09,73.39,90.6000425470859,98.8234564308094,2026-08-26
Provo-Orem-Lehi,UT,2023-05-05,Utah,Rocky Mountain,Residential Electricity,70.78704159241559,1.09,77.16,87.5856833019153,95.6115805623896,2026-08-26
Provo-Orem-Lehi,UT,2023-06-05,Utah,Rocky Mountain,Residential Electricity,81.50033045444502,1.09,88.84,70.2358761081122,77.7079912477593,2026-08-26
Provo-Orem-Lehi,UT,2023-07-05,Utah,Rocky Mountain,Residential Electricity,132.97224482622565,1.09,144.94,86.1352248903385,93.9072471103544,2026-08-26
Provo-Orem-Lehi,UT,2023-08-05,Utah,Rocky Mountain,Residential Electricity,120.08828447374054,1.08,129.7,83.4976077811313,90.4307283358582,2026-08-26
Provo-Orem-Lehi,UT,2023-09-05,Utah,Rocky Mountain,Residential Electricity,87.77285575729422,1.08,94.79,81.4966141006283,87.8113274703237,2026-08-26
Provo-Orem-Lehi,UT,2023-10-05,Utah,Rocky Mountain,Residential Electricity,68.33844154151843,1.08,73.81,83.8417826687727,90.4794067780908,2026-08-26
Provo-Orem-Lehi,UT,2023-11-05,Utah,Rocky Mountain,Residential Electricity,71.07565848145771,1.08,76.76,87.1133656798317,93.7851145090957,2026-08-26
Provo-Orem-Lehi,UT,2023-12-05,Utah,Rocky Mountain,Residential Electricity,82.09359832281382,1.08,88.66,86.8027167769261,93.2177865473332,2026-08-26
Provo-Orem-Lehi,UT,2024-01-05,Utah,Rocky Mountain,Residential Electricity,87.39257069928945,1.08,94.38,90.2086246949694,96.9190068954997,2026-08-26
Provo-Orem-Lehi,UT,2024-02-05,Utah,Rocky Mountain,Residential Electricity,77.35756860433912,1.07,82.77,91.4509851265201,97.3894839339088,2026-08-26
Provo-Orem-Lehi,UT,2024-03-05,Utah,Rocky Mountain,Residential Electricity,74.64022885102582,1.06,79.12,90.4203229829503,95.7100599232439,2026-08-26
Provo-Orem-Lehi,UT,2024-04-05,Utah,Rocky Mountain,Residential Electricity,66.07004191331886,1.06,70.03,88.9585962697576,94.4615890669075,2026-08-26
Provo-Orem-Lehi,UT,2024-05-05,Utah,Rocky Mountain,Residential Electricity,71.18975005567118,1.06,75.46,87.8122436467119,93.1825458997092,2026-08-26
Provo-Orem-Lehi,UT,2024-06-05,Utah,Rocky Mountain,Residential Electricity,111.04310187742773,1.06,117.71,94.9299656363409,101.606115927846,2026-08-26
Provo-Orem-Lehi,UT,2024-07-05,Utah,Rocky Mountain,Residential Electricity,145.9182721487539,1.05,153.21,94.9049761296507,99.7482014832733,2026-08-26
Provo-Orem-Lehi,UT,2024-08-05,Utah,Rocky Mountain,Residential Electricity,140.38114510803015,1.05,147.4,97.3199169693322,102.446191301283,2026-08-26
Provo-Orem-Lehi,UT,2024-09-05,Utah,Rocky Mountain,Residential Electricity,107.26376011799948,1.05,112.63,98.9372732741668,103.639634558875,2026-08-26
