location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
San Jose-Sunnyvale-Santa Clara,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.81962162992,145.056020679567,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,121.226564731928,155.89895476708,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,170.868029222953,216.702710155193,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.186694610362,146.81477796851,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,124.763860634969,159.859283186261,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.28,151.06,115.714791923915,147.735840840908,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.27,134.87,122.401312070767,155.465533268597,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.26,146.46,126.220914524151,158.496427740226,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.25,112.48,121.165709281853,151.181184178925,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.24,135.58,127.651461060386,159.448647664665,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.23,152.82,121.765468316887,150.172740550943,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.809385024976,164.360048782572,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.22,211.36,123.89494429913,151.607856717548,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,121.541635705816,147.483484592313,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.111082289645,143.457232310082,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.2,121.92,122.612671267026,146.124295314388,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.2,142.15,124.170961813755,147.813633164398,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.717339026802,159.042216328439,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,124.582472217923,145.198071010873,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.16,133.34,125.720537792024,145.171512763648,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.438178466152,144.537664777461,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.14,137.14,140.460378340524,160.787051428037,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,147.941834928724,166.726759307909,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,135.309890713574,152.076737292905,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,142.466708237653,159.917153133407,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,151.409200325537,170.383402175967,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.12,140.88,147.699547051914,166.034422033022,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.12,132.09,141.317851002675,157.396228205531,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.029174298147,150.538155909903,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.107709424075,160.649403185356,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.11,136.55,142.426807510975,157.692374650692,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,149.311212055895,164.076092780671,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.1,138.28,163.27234922448,182.14018403558,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,137.511941940629,149.282093169194,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,130.044877205524,141.507839963774,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.09,191.72,140.897120893305,153.886682412062,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,145.358751424039,156.987344700097,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.794702975914,150.923585860054,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.759657319997,164.076740550486,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.181541074871,169.31875971609,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.09,146.83,151.799628744849,163.942640715161,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.08,167.82,146.128985997033,156.825008933046,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.093509359754,167.175966988656,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.07,145.12,154.84973344081,165.727787402288,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,161.375705355757,172.949217035373,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,150.709928969781,158.633139491734,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.06,168.17,163.361064625737,173.921247106382,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.06,239.7,174.22211025812,185.024143113474,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.06,230.33,162.627161269073,171.909035922817,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.06,207.44,160.138619434731,169.593161664217,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,173.457215057582,184.160196513672,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.06,135.08,154.90177135783,163.348136619294,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.339070551972,173.124010664479,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.05,175.09,155.588129961673,162.763010989992,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.691947212398,172.89552349052,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.358247534302,158.524968292809,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.04,134.19,158.4088632489,166.162103372177,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.04,135.4,159.501701828965,165.147400878794,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,161.730724469052,167.575473549267,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,146.935676309825,150.476606954929,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.03,200.3,151.036226022897,154.602467691182,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.03,208.48,161.464142046484,166.31291598,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.03,156.07,160.337177358719,166.618061978985,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.03,137.56,164.729725516937,169.409939355845,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.03,143.47,153.746562477583,156.168460556475,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1.02,186.51,171.419429922725,175.509824272709,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2026-02-05,California,West Coast,Residential Electricity,139.62771333635044,1.02,142.42,160.187911580728,163.51744023291,2026-06-24
San Jose-Sunnyvale-Santa Clara,CA,2026-03-05,California,West Coast,Residential Electricity,153.8811557678083,1.01,155.42,170.462174270016,173.036181073548,2026-06-24
Scranton--Wilkes-Barre,PA,2016-03-05,Pennsylvania,East Coast,Residential Electricity,112.10518030736398,1.4,156.95,110.625024927718,153.720334087579,2026-06-24
Scranton--Wilkes-Barre,PA,2016-04-05,Pennsylvania,East Coast,Residential Electricity,96.18875868686885,1.4,134.66,114.529123161922,158.203840578386,2026-06-24
Scranton--Wilkes-Barre,PA,2016-05-05,Pennsylvania,East Coast,Residential Electricity,90.03530654148027,1.39,125.15,113.737727830631,157.029033962067,2026-06-24
Scranton--Wilkes-Barre,PA,2016-06-05,Pennsylvania,East Coast,Residential Electricity,106.7699404701591,1.39,148.41,114.286936410301,158.374811080784,2026-06-24
Scranton--Wilkes-Barre,PA,2016-07-05,Pennsylvania,East Coast,Residential Electricity,133.3106934449018,1.39,185.3,114.316658229147,158.900634544734,2026-06-24
Scranton--Wilkes-Barre,PA,2016-08-05,Pennsylvania,East Coast,Residential Electricity,145.60383624467036,1.39,202.39,125.085991650467,173.963283677627,2026-06-24
Scranton--Wilkes-Barre,PA,2016-09-05,Pennsylvania,East Coast,Residential Electricity,126.2737491230032,1.38,174.26,127.296318327172,176.069910755396,2026-06-24
Scranton--Wilkes-Barre,PA,2016-10-05,Pennsylvania,East Coast,Residential Electricity,94.82754426994121,1.38,130.86,115.451292872876,160.207954394366,2026-06-24
Scranton--Wilkes-Barre,PA,2016-11-05,Pennsylvania,East Coast,Residential Electricity,97.51822677120448,1.38,134.58,113.572505961764,157.949416455134,2026-06-24
Scranton--Wilkes-Barre,PA,2016-12-05,Pennsylvania,East Coast,Residential Electricity,126.97111677573467,1.38,175.22,116.430847423263,161.57448661685,2026-06-24
Scranton--Wilkes-Barre,PA,2017-01-05,Pennsylvania,East Coast,Residential Electricity,139.9726919564953,1.38,193.16,115.120752919113,158.880022179562,2026-06-24
Scranton--Wilkes-Barre,PA,2017-02-05,Pennsylvania,East Coast,Residential Electricity,119.74268127765808,1.37,164.05,108.659929516623,149.626379174096,2026-06-24
Scranton--Wilkes-Barre,PA,2017-03-05,Pennsylvania,East Coast,Residential Electricity,119.8499873328584,1.37,164.19,118.823514557165,162.132626396958,2026-06-24
Scranton--Wilkes-Barre,PA,2017-04-05,Pennsylvania,East Coast,Residential Electricity,97.44684858306132,1.37,133.5,115.873476225569,156.807195132678,2026-06-24
Scranton--Wilkes-Barre,PA,2017-05-05,Pennsylvania,East Coast,Residential Electricity,90.88332497331501,1.36,123.6,114.721346653881,155.095850205342,2026-06-24
Scranton--Wilkes-Barre,PA,2017-06-05,Pennsylvania,East Coast,Residential Electricity,107.04478487239786,1.36,145.58,114.652885829273,155.5766374134,2026-06-24
Scranton--Wilkes-Barre,PA,2017-07-05,Pennsylvania,East Coast,Residential Electricity,133.88269185557303,1.36,182.08,114.180766300759,155.242752935052,2026-06-24
Scranton--Wilkes-Barre,PA,2017-08-05,Pennsylvania,East Coast,Residential Electricity,126.89898285522364,1.36,172.58,109.32558357173,148.858815253998,2026-06-24
Scranton--Wilkes-Barre,PA,2017-09-05,Pennsylvania,East Coast,Residential Electricity,105.2781457323345,1.35,142.13,107.030847840597,144.903705757175,2026-06-24
Scranton--Wilkes-Barre,PA,2017-10-05,Pennsylvania,East Coast,Residential Electricity,99.11073126190999,1.35,133.8,120.765651389825,163.760984686841,2026-06-24
Scranton--Wilkes-Barre,PA,2017-11-05,Pennsylvania,East Coast,Residential Electricity,100.21908180487014,1.35,135.3,116.190642979268,157.759394655656,2026-06-24
Scranton--Wilkes-Barre,PA,2017-12-05,Pennsylvania,East Coast,Residential Electricity,133.38904914673762,1.35,180.08,121.45917843248,164.532516677661,2026-06-24
Scranton--Wilkes-Barre,PA,2018-01-05,Pennsylvania,East Coast,Residential Electricity,158.88082443239944,1.35,214.49,130.385023774203,176.055311131065,2026-06-24
Scranton--Wilkes-Barre,PA,2018-02-05,Pennsylvania,East Coast,Residential Electricity,123.5881230998168,1.34,165.61,112.616901584632,151.790073765971,2026-06-24
Scranton--Wilkes-Barre,PA,2018-03-05,Pennsylvania,East Coast,Residential Electricity,120.43751902480072,1.34,161.39,120.081877061677,160.852772297013,2026-06-24
Scranton--Wilkes-Barre,PA,2018-04-05,Pennsylvania,East Coast,Residential Electricity,107.60501190494745,1.33,143.11,127.942695941527,168.101823102558,2026-06-24
Scranton--Wilkes-Barre,PA,2018-05-05,Pennsylvania,East Coast,Residential Electricity,96.63575763038935,1.33,128.53,121.837245961642,161.066241296567,2026-06-24
Scranton--Wilkes-Barre,PA,2018-06-05,Pennsylvania,East Coast,Residential Electricity,107.72407552284166,1.33,143.27,115.387876811247,153.17137852796,2026-06-24
Scranton--Wilkes-Barre,PA,2018-07-05,Pennsylvania,East Coast,Residential Electricity,134.70597832409138,1.33,179.16,114.116769279582,151.678358800658,2026-06-24
Scranton--Wilkes-Barre,PA,2018-08-05,Pennsylvania,East Coast,Residential Electricity,134.16481898521477,1.32,177.1,115.498932258282,152.624947015397,2026-06-24
Scranton--Wilkes-Barre,PA,2018-09-05,Pennsylvania,East Coast,Residential Electricity,124.00039732175405,1.32,163.68,126.732977532496,167.652125470136,2026-06-24
Scranton--Wilkes-Barre,PA,2018-10-05,Pennsylvania,East Coast,Residential Electricity,99.48549841749812,1.32,131.32,121.468428207473,160.965262798326,2026-06-24
Scranton--Wilkes-Barre,PA,2018-11-05,Pennsylvania,East Coast,Residential Electricity,104.79855819854895,1.32,138.33,120.934966577909,160.294996670714,2026-06-24
Scranton--Wilkes-Barre,PA,2018-12-05,Pennsylvania,East Coast,Residential Electricity,128.59127465289592,1.33,171.03,116.531926135382,155.34828025554,2026-06-24
Scranton--Wilkes-Barre,PA,2019-01-05,Pennsylvania,East Coast,Residential Electricity,132.00492524965324,1.33,175.57,108.574451910382,144.702352541832,2026-06-24
Scranton--Wilkes-Barre,PA,2019-02-05,Pennsylvania,East Coast,Residential Electricity,133.18708169159277,1.32,175.81,121.540497916102,161.515320658478,2026-06-24
Scranton--Wilkes-Barre,PA,2019-03-05,Pennsylvania,East Coast,Residential Electricity,123.00923360320813,1.31,161.14,123.476896866162,162.233635633452,2026-06-24
Scranton--Wilkes-Barre,PA,2019-04-05,Pennsylvania,East Coast,Residential Electricity,95.60215964968705,1.31,125.24,114.084809039104,147.755915135527,2026-06-24
Scranton--Wilkes-Barre,PA,2019-05-05,Pennsylvania,East Coast,Residential Electricity,88.99194101008572,1.3,115.69,112.195955664472,144.936894940918,2026-06-24
Scranton--Wilkes-Barre,PA,2019-06-05,Pennsylvania,East Coast,Residential Electricity,101.96377112418831,1.3,132.55,108.926349039803,141.359942717741,2026-06-24
Scranton--Wilkes-Barre,PA,2019-07-05,Pennsylvania,East Coast,Residential Electricity,139.18110467201532,1.3,180.94,116.794083559531,151.596741261348,2026-06-24
Scranton--Wilkes-Barre,PA,2019-08-05,Pennsylvania,East Coast,Residential Electricity,134.33179973723958,1.3,174.63,115.323381815357,149.96929861173,2026-06-24
Scranton--Wilkes-Barre,PA,2019-09-05,Pennsylvania,East Coast,Residential Electricity,112.48377369654766,1.3,146.23,115.873855514271,150.899332205657,2026-06-24
Scranton--Wilkes-Barre,PA,2019-10-05,Pennsylvania,East Coast,Residential Electricity,93.68383171242557,1.3,121.79,114.866675569963,149.770662348141,2026-06-24
Scranton--Wilkes-Barre,PA,2019-11-05,Pennsylvania,East Coast,Residential Electricity,102.55301283103611,1.3,133.32,117.933699890437,153.58397809802,2026-06-24
Scranton--Wilkes-Barre,PA,2019-12-05,Pennsylvania,East Coast,Residential Electricity,128.78945450319793,1.3,167.43,116.064308916786,150.843467822371,2026-06-24
Scranton--Wilkes-Barre,PA,2020-01-05,Pennsylvania,East Coast,Residential Electricity,131.95353692053436,1.29,170.22,108.37005489701,139.955143296175,2026-06-24
Scranton--Wilkes-Barre,PA,2020-02-05,Pennsylvania,East Coast,Residential Electricity,119.73345812196438,1.29,154.46,109.575691165539,142.099833560691,2026-06-24
Scranton--Wilkes-Barre,PA,2020-03-05,Pennsylvania,East Coast,Residential Electricity,101.58003150229214,1.29,131.04,102.914929049766,133.251248337357,2026-06-24
Scranton--Wilkes-Barre,PA,2020-04-05,Pennsylvania,East Coast,Residential Electricity,102.89370133191697,1.3,133.76,123.310309558251,158.959901027775,2026-06-24
Scranton--Wilkes-Barre,PA,2020-05-05,Pennsylvania,East Coast,Residential Electricity,98.2351999149813,1.3,127.71,123.655124755349,160.063171992938,2026-06-24
Scranton--Wilkes-Barre,PA,2020-06-05,Pennsylvania,East Coast,Residential Electricity,109.25519949375378,1.29,140.94,116.010333665163,149.637245589398,2026-06-24
Scranton--Wilkes-Barre,PA,2020-07-05,Pennsylvania,East Coast,Residential Electricity,148.76379344151616,1.29,191.91,123.786317314319,159.591462065886,2026-06-24
Scranton--Wilkes-Barre,PA,2020-08-05,Pennsylvania,East Coast,Residential Electricity,139.144624092088,1.28,178.11,119.1770145284,152.688533396661,2026-06-24
Scranton--Wilkes-Barre,PA,2020-09-05,Pennsylvania,East Coast,Residential Electricity,107.18928982986867,1.28,137.2,111.394596538552,142.92479784427,2026-06-24
Scranton--Wilkes-Barre,PA,2020-10-05,Pennsylvania,East Coast,Residential Electricity,91.44140039260455,1.28,117.04,112.626074441466,144.561474396745,2026-06-24
Scranton--Wilkes-Barre,PA,2020-11-05,Pennsylvania,East Coast,Residential Electricity,98.69639611052169,1.28,126.33,113.308775978038,145.052620981371,2026-06-24
Scranton--Wilkes-Barre,PA,2020-12-05,Pennsylvania,East Coast,Residential Electricity,129.82120375513435,1.28,166.17,116.453031016872,148.663004478542,2026-06-24
Scranton--Wilkes-Barre,PA,2021-01-05,Pennsylvania,East Coast,Residential Electricity,138.24263328962428,1.28,176.95,112.920297098388,144.418405906216,2026-06-24
Scranton--Wilkes-Barre,PA,2021-02-05,Pennsylvania,East Coast,Residential Electricity,127.10108827726158,1.27,161.42,116.310341644447,148.135436865011,2026-06-24
Scranton--Wilkes-Barre,PA,2021-03-05,Pennsylvania,East Coast,Residential Electricity,111.36501445467596,1.26,140.32,113.271463588173,143.047195298022,2026-06-24
Scranton--Wilkes-Barre,PA,2021-04-05,Pennsylvania,East Coast,Residential Electricity,90.23637147679338,1.25,112.8,108.922666023031,135.55175406206,2026-06-24
Scranton--Wilkes-Barre,PA,2021-05-05,Pennsylvania,East Coast,Residential Electricity,91.77194908090071,1.24,113.8,115.829689767656,143.429376824032,2026-06-24
Scranton--Wilkes-Barre,PA,2021-06-05,Pennsylvania,East Coast,Residential Electricity,118.82999669596892,1.23,146.16,125.5648976551,154.692046730247,2026-06-24
Scranton--Wilkes-Barre,PA,2021-07-05,Pennsylvania,East Coast,Residential Electricity,136.85491325654817,1.22,166.96,113.346761195666,138.447170635484,2026-06-24
Scranton--Wilkes-Barre,PA,2021-08-05,Pennsylvania,East Coast,Residential Electricity,140.4457800483683,1.22,171.34,120.292120337797,147.001953933384,2026-06-24
Scranton--Wilkes-Barre,PA,2021-09-05,Pennsylvania,East Coast,Residential Electricity,114.49209703704919,1.21,138.54,119.840104646547,145.386085903622,2026-06-24
Scranton--Wilkes-Barre,PA,2021-10-05,Pennsylvania,East Coast,Residential Electricity,96.72228508277458,1.2,116.07,119.461590931598,143.713385746158,2026-06-24
Scranton--Wilkes-Barre,PA,2021-11-05,Pennsylvania,East Coast,Residential Electricity,109.07033058763658,1.2,130.88,125.004726054139,149.778612323289,2026-06-24
Scranton--Wilkes-Barre,PA,2021-12-05,Pennsylvania,East Coast,Residential Electricity,130.21857242438008,1.2,156.26,116.259256031893,138.861342733982,2026-06-24
Scranton--Wilkes-Barre,PA,2022-01-05,Pennsylvania,East Coast,Residential Electricity,158.04628781449125,1.18,186.49,128.274081907516,150.984195489963,2026-06-24
Scranton--Wilkes-Barre,PA,2022-02-05,Pennsylvania,East Coast,Residential Electricity,137.73013138360736,1.17,161.14,126.07153769395,147.675438339954,2026-06-24
Scranton--Wilkes-Barre,PA,2022-03-05,Pennsylvania,East Coast,Residential Electricity,121.11055689453002,1.16,140.49,123.345618968688,143.219780834551,2026-06-24
Scranton--Wilkes-Barre,PA,2022-04-05,Pennsylvania,East Coast,Residential Electricity,103.11068016001174,1.15,118.58,124.996715530343,143.473536544553,2026-06-24
Scranton--Wilkes-Barre,PA,2022-05-05,Pennsylvania,East Coast,Residential Electricity,99.24157477751872,1.14,113.14,125.600523317626,143.33411258973,2026-06-24
Scranton--Wilkes-Barre,PA,2022-06-05,Pennsylvania,East Coast,Residential Electricity,130.38232524557975,1.12,146.03,137.66207875092,154.742021034197,2026-06-24
Scranton--Wilkes-Barre,PA,2022-07-05,Pennsylvania,East Coast,Residential Electricity,164.46149033157528,1.12,184.2,135.450598929504,152.00521084639,2026-06-24
Scranton--Wilkes-Barre,PA,2022-08-05,Pennsylvania,East Coast,Residential Electricity,166.9677101454908,1.12,187,143.200919654828,160.767970789662,2026-06-24
Scranton--Wilkes-Barre,PA,2022-09-05,Pennsylvania,East Coast,Residential Electricity,134.45788462984896,1.12,150.59,141.771828659315,159.210467769533,2026-06-24
Scranton--Wilkes-Barre,PA,2022-10-05,Pennsylvania,East Coast,Residential Electricity,114.60448078337886,1.12,128.36,141.950442490681,159.313954318294,2026-06-24
Scranton--Wilkes-Barre,PA,2022-11-05,Pennsylvania,East Coast,Residential Electricity,126.00763215904963,1.12,141.13,144.276660982833,161.127685940067,2026-06-24
Scranton--Wilkes-Barre,PA,2022-12-05,Pennsylvania,East Coast,Residential Electricity,177.97877898521668,1.12,199.34,157.923059527183,175.652489494387,2026-06-24
Scranton--Wilkes-Barre,PA,2023-01-05,Pennsylvania,East Coast,Residential Electricity,173.29666280265562,1.11,192.36,139.840264144482,154.608830026971,2026-06-24
Scranton--Wilkes-Barre,PA,2023-02-05,Pennsylvania,East Coast,Residential Electricity,150.60395962517862,1.11,167.17,137.866307631243,152.995144827806,2026-06-24
Scranton--Wilkes-Barre,PA,2023-03-05,Pennsylvania,East Coast,Residential Electricity,149.4269766528343,1.1,164.37,152.130038244882,167.18765520866,2026-06-24
Scranton--Wilkes-Barre,PA,2023-04-05,Pennsylvania,East Coast,Residential Electricity,118.40181439372137,1.1,130.24,143.653148983327,157.971683146216,2026-06-24
Scranton--Wilkes-Barre,PA,2023-05-05,Pennsylvania,East Coast,Residential Electricity,115.45453898715805,1.09,125.85,146.192446332433,159.759167132069,2026-06-24
Scranton--Wilkes-Barre,PA,2023-06-05,Pennsylvania,East Coast,Residential Electricity,124.39783956996732,1.09,135.59,131.369730329091,143.904909697348,2026-06-24
Scranton--Wilkes-Barre,PA,2023-07-05,Pennsylvania,East Coast,Residential Electricity,173.02026284194028,1.09,188.59,141.704008224503,154.808671467218,2026-06-24
Scranton--Wilkes-Barre,PA,2023-08-05,Pennsylvania,East Coast,Residential Electricity,165.24145849063686,1.08,178.46,142.218917566703,154.1044714885,2026-06-24
Scranton--Wilkes-Barre,PA,2023-09-05,Pennsylvania,East Coast,Residential Electricity,140.4665878510685,1.08,151.7,149.473247431741,161.990930602455,2026-06-24
Scranton--Wilkes-Barre,PA,2023-10-05,Pennsylvania,East Coast,Residential Electricity,117.80860992819007,1.08,127.23,146.340027642453,158.358026180569,2026-06-24
Scranton--Wilkes-Barre,PA,2023-11-05,Pennsylvania,East Coast,Residential Electricity,133.18416036546853,1.08,143.84,152.779988592559,164.447898240755,2026-06-24
Scranton--Wilkes-Barre,PA,2023-12-05,Pennsylvania,East Coast,Residential Electricity,155.97685059826438,1.09,170.01,138.111982277296,149.40188614469,2026-06-24
Scranton--Wilkes-Barre,PA,2024-01-05,Pennsylvania,East Coast,Residential Electricity,178.2842522097268,1.08,192.55,142.976925719299,153.589710969442,2026-06-24
Scranton--Wilkes-Barre,PA,2024-02-05,Pennsylvania,East Coast,Residential Electricity,146.3748686722941,1.07,156.62,133.575965313067,142.692681746609,2026-06-24
Scranton--Wilkes-Barre,PA,2024-03-05,Pennsylvania,East Coast,Residential Electricity,141.40921185264583,1.07,151.31,144.266169945775,154.073717384755,2026-06-24
Scranton--Wilkes-Barre,PA,2024-04-05,Pennsylvania,East Coast,Residential Electricity,123.064323051731,1.06,130.45,149.490508206694,158.733313854137,2026-06-24
Scranton--Wilkes-Barre,PA,2024-05-05,Pennsylvania,East Coast,Residential Electricity,120.4822178422682,1.06,127.71,152.587454537073,162.398427024073,2026-06-24
Scranton--Wilkes-Barre,PA,2024-06-05,Pennsylvania,East Coast,Residential Electricity,146.68557784249606,1.06,155.49,154.283890769455,164.457919510283,2026-06-24
