location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Raleigh-Cary,NC,2021-05-05,North Carolina,East Coast,Residential Electricity,99.66359116528328,1.21,120.59,118.651975760367,144.012351283211,2026-03-11
Raleigh-Cary,NC,2021-06-05,North Carolina,East Coast,Residential Electricity,122.45341960727102,1.2,146.94,116.121315906659,138.475252970397,2026-03-11
Raleigh-Cary,NC,2021-07-05,North Carolina,East Coast,Residential Electricity,145.2101666232508,1.19,172.8,114.258167203325,135.735551533112,2026-03-11
Raleigh-Cary,NC,2021-08-05,North Carolina,East Coast,Residential Electricity,151.55829196627124,1.19,180.35,123.167171709267,146.866141407521,2026-03-11
Raleigh-Cary,NC,2021-09-05,North Carolina,East Coast,Residential Electricity,129.02260638035935,1.19,153.54,123.028550970256,146.151506501845,2026-03-11
Raleigh-Cary,NC,2021-10-05,North Carolina,East Coast,Residential Electricity,102.14444910091089,1.18,120.53,123.847789832008,146.397217726363,2026-03-11
Raleigh-Cary,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.17,118.37,121.364329456591,141.709039413517,2026-03-11
Raleigh-Cary,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.17,135.86,110.624934956179,128.568399352005,2026-03-11
Raleigh-Cary,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.16,161.93,122.08022460209,141.318610039942,2026-03-11
Raleigh-Cary,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.15,149.11,128.279006414722,148.605654794179,2026-03-11
Raleigh-Cary,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.13,119.64,117.934670598806,133.232206591285,2026-03-11
Raleigh-Cary,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.13,103.14,118.157888162669,133.841192908154,2026-03-11
Raleigh-Cary,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.11,123.72,131.180585535331,145.932866522569,2026-03-11
Raleigh-Cary,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.1,146.82,126.416957332519,138.411846443814,2026-03-11
Raleigh-Cary,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.1,174.12,125.850051501213,138.689198011724,2026-03-11
Raleigh-Cary,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.1,169.08,124.024045298553,136.334522903946,2026-03-11
Raleigh-Cary,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.1,137.29,120.252189774972,131.573043305408,2026-03-11
Raleigh-Cary,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.09,107.87,120.860496479729,131.561520177671,2026-03-11
Raleigh-Cary,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.09,114.16,124.779758190713,136.082738222414,2026-03-11
Raleigh-Cary,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.1,156.61,135.540237784519,149.033199444469,2026-03-11
Raleigh-Cary,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.09,149.6,117.734704826824,128.235898195545,2026-03-11
Raleigh-Cary,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.08,125.89,115.643926413788,125.479044599834,2026-03-11
Raleigh-Cary,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.08,123.7,127.382515733881,137.646308761044,2026-03-11
Raleigh-Cary,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.07,105.15,128.595860641184,138.214073262282,2026-03-11
Raleigh-Cary,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.07,108.56,118.730930256085,126.743724777749,2026-03-11
Raleigh-Cary,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.07,132.69,117.654216192474,125.168942239615,2026-03-11
Raleigh-Cary,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.06,175.48,131.779025983369,139.966660512908,2026-03-11
Raleigh-Cary,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.06,173.8,133.041835779911,140.645647656481,2026-03-11
Raleigh-Cary,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.06,148.87,138.095698053189,145.404452853575,2026-03-11
Raleigh-Cary,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.06,116.76,133.567208675158,140.915608036423,2026-03-11
Raleigh-Cary,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.06,124.42,139.354276130043,147.899934166045,2026-03-11
Raleigh-Cary,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.06,152.12,137.545003956092,146.143955629702,2026-03-11
Raleigh-Cary,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.06,180.42,142.599737794291,151.668818357654,2026-03-11
Raleigh-Cary,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.05,155.35,140.548257731942,148.507004657145,2026-03-11
Raleigh-Cary,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.04,128.43,140.513427436782,146.695513094154,2026-03-11
Raleigh-Cary,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.04,115.96,142.6976639038,148.54175618072,2026-03-11
Raleigh-Cary,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.04,130.05,146.218755924241,151.790921438505,2026-03-11
Raleigh-Cary,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.04,163.34,151.487371114326,157.651712309167,2026-03-11
Raleigh-Cary,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.03,187.47,141.850817074733,145.866476875763,2026-03-11
Raleigh-Cary,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.03,176.33,141.692542515916,145.223798367025,2026-03-11
Raleigh-Cary,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.03,144.91,139.973538134939,142.48700930741,2026-03-11
Raleigh-Cary,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.03,122.9,143.689088933054,146.761367934096,2026-03-11
Raleigh-Cary,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.03,123.38,143.605419435589,148.352661048532,2026-03-11
Raleigh-Cary,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.03,158.5,145.406787658206,149.969853737803,2026-03-11
Raleigh-Cary,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.02,191.4,155.732100693423,160.175636967794,2026-03-11
Raleigh-Cary,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.02,156.89,151.077800876601,155.54092663072,2026-03-11
Raleigh-Cary,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.02,131.05,146.09680160433,149.640681299357,2026-03-11
Raleigh-Cary,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.02,114.56,143.893623702261,146.827937110642,2026-03-11
Raleigh-Cary,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.02,124.05,144.000429989158,146.764974429786,2026-03-11
Raleigh-Cary,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.02,158.34,147.619444788623,150.608767388321,2026-03-11
Raleigh-Cary,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.01,187.73,144.987496377061,146.16059203566,2026-03-11
Raleigh-Cary,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.01,168.78,140.556488930401,141.167161702363,2026-03-11
Raleigh-Cary,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.01,140.1,137.481776914611,136.52259473115,2026-03-11
Raleigh-Cary,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.01,120.13,143.571328635386,143.606974814747,2026-03-11
Raleigh-Cary,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1,124,149.98915502429,150.798613409188,2026-03-11
Raleigh-Cary,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1,161.42,150.376954938284,150.476635170167,2026-03-11
Richmond,VA,2015-01-05,Virginia,East Coast,Residential Electricity,170.12042614313296,1.4,238.17,135.430067851219,187.777920030157,2026-03-11
Richmond,VA,2015-02-05,Virginia,East Coast,Residential Electricity,168.09385649968291,1.39,233.65,158.281738196231,220.93416647316,2026-03-11
Richmond,VA,2015-03-05,Virginia,East Coast,Residential Electricity,147.37851144446404,1.38,203.38,156.170049737903,217.331272728553,2026-03-11
Richmond,VA,2015-04-05,Virginia,East Coast,Residential Electricity,89.18877225012315,1.38,123.08,120.68395677695,166.295060785805,2026-03-11
Richmond,VA,2015-05-05,Virginia,East Coast,Residential Electricity,108.09356629240847,1.37,148.09,134.426217073396,185.005395734779,2026-03-11
Richmond,VA,2015-06-05,Virginia,East Coast,Residential Electricity,142.1783776693089,1.37,194.78,134.276722871136,184.482610663252,2026-03-11
Richmond,VA,2015-07-05,Virginia,East Coast,Residential Electricity,159.75518836110552,1.37,218.86,123.866780019928,170.265771199872,2026-03-11
Richmond,VA,2015-08-05,Virginia,East Coast,Residential Electricity,148.66365159336908,1.37,203.67,124.133517413236,171.106041570827,2026-03-11
Richmond,VA,2015-09-05,Virginia,East Coast,Residential Electricity,122.62718974275978,1.37,168,129.67681633977,178.473200525876,2026-03-11
Richmond,VA,2015-10-05,Virginia,East Coast,Residential Electricity,94.57398864708104,1.37,129.57,124.697910723685,171.196320625677,2026-03-11
Richmond,VA,2015-11-05,Virginia,East Coast,Residential Electricity,100.70224187504489,1.38,138.97,120.070316265241,164.756895613925,2026-03-11
Richmond,VA,2015-12-05,Virginia,East Coast,Residential Electricity,115.86102973036033,1.38,159.89,104.800653233233,142.188340025943,2026-03-11
Richmond,VA,2016-01-05,Virginia,East Coast,Residential Electricity,148.70037881068092,1.38,205.21,118.390932174665,161.792071107365,2026-03-11
Richmond,VA,2016-02-05,Virginia,East Coast,Residential Electricity,148.82145550104048,1.38,205.37,140.439306668791,194.197197861758,2026-03-11
Richmond,VA,2016-03-05,Virginia,East Coast,Residential Electricity,109.59399597362788,1.37,150.14,116.31544254678,160.441596162067,2026-03-11
Richmond,VA,2016-04-05,Virginia,East Coast,Residential Electricity,92.79330761289454,1.36,126.2,125.44872263094,170.509377501724,2026-03-11
Richmond,VA,2016-05-05,Virginia,East Coast,Residential Electricity,98.1873032613576,1.36,133.53,122.114064908588,166.8160648122,2026-03-11
Richmond,VA,2016-06-05,Virginia,East Coast,Residential Electricity,133.32765316243442,1.36,181.33,125.953000076303,171.744053344778,2026-03-11
Richmond,VA,2016-07-05,Virginia,East Coast,Residential Electricity,165.79572603524628,1.36,225.48,128.467948979053,175.414900190967,2026-03-11
Richmond,VA,2016-08-05,Virginia,East Coast,Residential Electricity,167.08925443625773,1.36,227.24,139.458538808821,190.906759550059,2026-03-11
Richmond,VA,2016-09-05,Virginia,East Coast,Residential Electricity,129.01061472637903,1.35,174.16,136.434665205595,185.017107447754,2026-03-11
Richmond,VA,2016-10-05,Virginia,East Coast,Residential Electricity,93.4397955665726,1.35,126.14,123.155011960371,166.663620346513,2026-03-11
Richmond,VA,2016-11-05,Virginia,East Coast,Residential Electricity,100.93794148816558,1.35,136.27,120.247086081818,161.554437937367,2026-03-11
Richmond,VA,2016-12-05,Virginia,East Coast,Residential Electricity,138.0290204538336,1.35,186.34,124.569870855338,165.706560190755,2026-03-11
Richmond,VA,2017-01-05,Virginia,East Coast,Residential Electricity,145.35852337152716,1.34,194.78,115.684614024101,153.568578647412,2026-03-11
Richmond,VA,2017-02-05,Virginia,East Coast,Residential Electricity,112.68673803503012,1.34,151,106.682712493964,142.789380729804,2026-03-11
Richmond,VA,2017-03-05,Virginia,East Coast,Residential Electricity,120.06276284539769,1.34,160.88,127.611095778937,171.920983242428,2026-03-11
Richmond,VA,2017-04-05,Virginia,East Coast,Residential Electricity,94.9438291771228,1.34,127.22,128.212325224703,171.88594016834,2026-03-11
Richmond,VA,2017-05-05,Virginia,East Coast,Residential Electricity,102.17780528224358,1.33,135.9,127.093241026325,169.777088759375,2026-03-11
Richmond,VA,2017-06-05,Virginia,East Coast,Residential Electricity,131.15177420996372,1.33,174.43,123.942143771876,165.209284912126,2026-03-11
Richmond,VA,2017-07-05,Virginia,East Coast,Residential Electricity,170.25561033117822,1.33,226.44,131.898677456106,176.16145202233,2026-03-11
Richmond,VA,2017-08-05,Virginia,East Coast,Residential Electricity,150.67536251858675,1.33,200.4,125.853832934054,168.359304340275,2026-03-11
Richmond,VA,2017-09-05,Virginia,East Coast,Residential Electricity,110.90284107915795,1.32,146.39,117.394811755964,155.517014208842,2026-03-11
Richmond,VA,2017-10-05,Virginia,East Coast,Residential Electricity,106.10666626831768,1.32,140.06,139.805211768411,185.054751979377,2026-03-11
Richmond,VA,2017-11-05,Virginia,East Coast,Residential Electricity,105.63763402606263,1.32,139.44,125.690828219716,165.310555396297,2026-03-11
Richmond,VA,2017-12-05,Virginia,East Coast,Residential Electricity,144.37638696956208,1.32,190.58,129.973442443588,169.473012328177,2026-03-11
Richmond,VA,2018-01-05,Virginia,East Coast,Residential Electricity,190.78115603911525,1.32,251.83,151.679598092667,198.54632240171,2026-03-11
Richmond,VA,2018-02-05,Virginia,East Coast,Residential Electricity,127.58800912298764,1.31,167.14,121.001591461017,158.054479470741,2026-03-11
Richmond,VA,2018-03-05,Virginia,East Coast,Residential Electricity,129.39725276184578,1.31,169.51,137.737438716235,181.146033149296,2026-03-11
Richmond,VA,2018-04-05,Virginia,East Coast,Residential Electricity,107.84049712371207,1.3,140.19,145.538653096845,189.408665126918,2026-03-11
Richmond,VA,2018-05-05,Virginia,East Coast,Residential Electricity,112.15285806887255,1.3,145.8,139.523977413677,182.14526568286,2026-03-11
Richmond,VA,2018-06-05,Virginia,East Coast,Residential Electricity,143.44315898857056,1.3,186.48,135.601444055004,176.622720581906,2026-03-11
Richmond,VA,2018-07-05,Virginia,East Coast,Residential Electricity,161.76255447384565,1.3,210.29,125.329229197208,163.597574353683,2026-03-11
Richmond,VA,2018-08-05,Virginia,East Coast,Residential Electricity,160.13619081129485,1.29,206.58,133.845765152575,173.552345797551,2026-03-11
Richmond,VA,2018-09-05,Virginia,East Coast,Residential Electricity,132.0904144752996,1.29,170.4,139.855011182259,181.024129601148,2026-03-11
Richmond,VA,2018-10-05,Virginia,East Coast,Residential Electricity,109.06777353313242,1.29,140.7,143.753073263612,185.900593622703,2026-03-11
Richmond,VA,2018-11-05,Virginia,East Coast,Residential Electricity,117.88450150207431,1.3,153.25,140.041406557533,181.67990982964,2026-03-11
Richmond,VA,2018-12-05,Virginia,East Coast,Residential Electricity,146.94923225565455,1.3,191.03,131.95141555784,169.868876465883,2026-03-11
Richmond,VA,2019-01-05,Virginia,East Coast,Residential Electricity,164.83429103918795,1.3,214.28,131.063635400545,168.94153568802,2026-03-11
Richmond,VA,2019-02-05,Virginia,East Coast,Residential Electricity,136.08447730679285,1.29,175.55,129.144568482401,166.008657103345,2026-03-11
Richmond,VA,2019-03-05,Virginia,East Coast,Residential Electricity,130.8619214764393,1.28,167.5,139.5471403531,179.00134870811,2026-03-11
Richmond,VA,2019-04-05,Virginia,East Coast,Residential Electricity,98.85996034307298,1.28,126.54,133.432063629059,170.966510645013,2026-03-11
Richmond,VA,2019-05-05,Virginia,East Coast,Residential Electricity,113.59716804388599,1.28,145.4,141.414125299518,181.646645456291,2026-03-11
Richmond,VA,2019-06-05,Virginia,East Coast,Residential Electricity,139.03287440242468,1.27,176.57,131.445504865275,167.236699691485,2026-03-11
Richmond,VA,2019-07-05,Virginia,East Coast,Residential Electricity,177.79818432189396,1.27,225.8,137.672672285908,175.663057561223,2026-03-11
Richmond,VA,2019-08-05,Virginia,East Coast,Residential Electricity,156.23061657497158,1.27,198.41,130.629171998329,166.68924936598,2026-03-11
Richmond,VA,2019-09-05,Virginia,East Coast,Residential Electricity,130.87705502718762,1.27,166.21,138.630026391915,176.573366352772,2026-03-11
Richmond,VA,2019-10-05,Virginia,East Coast,Residential Electricity,105.11883530399696,1.27,133.5,138.69068853417,176.388828001664,2026-03-11
Richmond,VA,2019-11-05,Virginia,East Coast,Residential Electricity,121.59080949397573,1.27,154.42,144.257582473502,183.064616103699,2026-03-11
Richmond,VA,2019-12-05,Virginia,East Coast,Residential Electricity,150.59457277694597,1.27,191.26,134.830961651697,170.068575599184,2026-03-11
Richmond,VA,2020-01-05,Virginia,East Coast,Residential Electricity,154.12229195164355,1.27,195.74,122.520426324219,154.324076486071,2026-03-11
Richmond,VA,2020-02-05,Virginia,East Coast,Residential Electricity,128.67481450072435,1.26,162.13,122.107333384714,153.318421556411,2026-03-11
Richmond,VA,2020-03-05,Virginia,East Coast,Residential Electricity,114.33294102403758,1.26,144.06,122.158323929644,153.954886547057,2026-03-11
Richmond,VA,2020-04-05,Virginia,East Coast,Residential Electricity,101.16051870356023,1.27,128.47,136.565247395364,173.574415537892,2026-03-11
Richmond,VA,2020-05-05,Virginia,East Coast,Residential Electricity,107.00037172293987,1.27,135.89,133.333246320777,169.767449128712,2026-03-11
Richmond,VA,2020-06-05,Virginia,East Coast,Residential Electricity,143.90894302219152,1.27,182.76,136.05625834014,173.099471961638,2026-03-11
Richmond,VA,2020-07-05,Virginia,East Coast,Residential Electricity,187.65642787889354,1.26,236.45,145.232573238254,183.947710468731,2026-03-11
Richmond,VA,2020-08-05,Virginia,East Coast,Residential Electricity,170.86359970576387,1.25,213.58,142.899726338533,179.434535526599,2026-03-11
Richmond,VA,2020-09-05,Virginia,East Coast,Residential Electricity,119.25860865332677,1.25,149.07,126.408984505071,158.365435327912,2026-03-11
Richmond,VA,2020-10-05,Virginia,East Coast,Residential Electricity,85.16590078293557,1.25,106.46,112.518335501183,140.663267066689,2026-03-11
Richmond,VA,2020-11-05,Virginia,East Coast,Residential Electricity,106.79300804502628,1.25,133.49,126.633106255863,158.251116543178,2026-03-11
Richmond,VA,2020-12-05,Virginia,East Coast,Residential Electricity,161.6092090534977,1.25,202.01,144.304702791667,179.622625034904,2026-03-11
Richmond,VA,2021-01-05,Virginia,East Coast,Residential Electricity,162.0322035418397,1.25,202.54,128.661011801585,159.683707843389,2026-03-11
Richmond,VA,2021-02-05,Virginia,East Coast,Residential Electricity,151.11476293672084,1.24,187.38,143.266369319739,177.195053565618,2026-03-11
Richmond,VA,2021-03-05,Virginia,East Coast,Residential Electricity,125.0563620138664,1.23,153.82,133.78652137488,164.387517928791,2026-03-11
Richmond,VA,2021-04-05,Virginia,East Coast,Residential Electricity,87.13732895700647,1.22,106.31,117.66310109378,143.634672582441,2026-03-11
Richmond,VA,2021-05-05,Virginia,East Coast,Residential Electricity,100.4806718510874,1.21,121.58,125.363028151656,151.891772079127,2026-03-11
Richmond,VA,2021-06-05,Virginia,East Coast,Residential Electricity,137.12667848825018,1.2,164.55,129.676483044177,155.852431249058,2026-03-11
Richmond,VA,2021-07-05,Virginia,East Coast,Residential Electricity,167.18310057663206,1.19,198.95,129.463030672575,154.775346639198,2026-03-11
Richmond,VA,2021-08-05,Virginia,East Coast,Residential Electricity,161.69705199722915,1.19,192.42,135.380281958512,161.659083697335,2026-03-11
Richmond,VA,2021-09-05,Virginia,East Coast,Residential Electricity,128.62129815277808,1.19,153.06,136.380515309706,162.604561413265,2026-03-11
Richmond,VA,2021-10-05,Virginia,East Coast,Residential Electricity,102.71309592692116,1.18,121.2,135.674235295864,160.138418719441,2026-03-11
Richmond,VA,2021-11-05,Virginia,East Coast,Residential Electricity,111.2387447278033,1.17,130.15,131.805976748694,154.290323869648,2026-03-11
Richmond,VA,2021-12-05,Virginia,East Coast,Residential Electricity,137.23569382751649,1.17,160.57,122.309680989569,142.772272899781,2026-03-11
Richmond,VA,2022-01-05,Virginia,East Coast,Residential Electricity,171.25820635587735,1.16,198.66,135.822463090278,156.623082730358,2026-03-11
Richmond,VA,2022-02-05,Virginia,East Coast,Residential Electricity,154.38081408976728,1.15,177.54,146.363537302701,167.890285639264,2026-03-11
Richmond,VA,2022-03-05,Virginia,East Coast,Residential Electricity,119.47362984550064,1.13,135.01,127.980862927854,144.287303036606,2026-03-11
Richmond,VA,2022-04-05,Virginia,East Coast,Residential Electricity,100.76655510261632,1.13,113.87,135.972627131769,153.848132116723,2026-03-11
Richmond,VA,2022-05-05,Virginia,East Coast,Residential Electricity,111.80558846499527,1.11,124.1,139.598290747059,155.041236570441,2026-03-11
Richmond,VA,2022-06-05,Virginia,East Coast,Residential Electricity,143.50528770803578,1.1,157.86,135.724124879121,149.516186257862,2026-03-11
Richmond,VA,2022-07-05,Virginia,East Coast,Residential Electricity,193.52979766980962,1.1,212.88,149.9654038949,165.613414622993,2026-03-11
Richmond,VA,2022-08-05,Virginia,East Coast,Residential Electricity,177.66575981848243,1.1,195.43,148.97089125087,164.190098690876,2026-03-11
Richmond,VA,2022-09-05,Virginia,East Coast,Residential Electricity,138.9348419315508,1.1,152.83,147.421722515607,162.361123413393,2026-03-11
Richmond,VA,2022-10-05,Virginia,East Coast,Residential Electricity,111.97667805835188,1.09,122.05,147.901462664207,161.26125403255801,2026-03-11
Richmond,VA,2022-11-05,Virginia,East Coast,Residential Electricity,129.19666391034593,1.09,140.82,152.934277341857,166.937739790226,2026-03-11
Richmond,VA,2022-12-05,Virginia,East Coast,Residential Electricity,186.93065493462953,1.1,205.62,166.189868235896,182.824360325972,2026-03-11
Richmond,VA,2023-01-05,Virginia,East Coast,Residential Electricity,172.15804870476376,1.09,187.65,136.346096096801,147.941112168802,2026-03-11
Richmond,VA,2023-02-05,Virginia,East Coast,Residential Electricity,141.88207165992318,1.08,153.23,134.609441315123,144.902793098393,2026-03-11
Richmond,VA,2023-03-05,Virginia,East Coast,Residential Electricity,140.22334827233632,1.08,151.44,150.311138600621,161.847622312906,2026-03-11
Richmond,VA,2023-04-05,Virginia,East Coast,Residential Electricity,115.48762810203974,1.07,123.57,155.679235023634,166.952359296843,2026-03-11
Richmond,VA,2023-05-05,Virginia,East Coast,Residential Electricity,108.73096561195409,1.07,116.34,135.834796241365,145.347231623603,2026-03-11
Richmond,VA,2023-06-05,Virginia,East Coast,Residential Electricity,139.45091580714032,1.07,149.21,131.850360133696,141.322888241377,2026-03-11
Richmond,VA,2023-07-05,Virginia,East Coast,Residential Electricity,169.0170635356194,1.06,179.16,131.100102842872,139.381632662587,2026-03-11
Richmond,VA,2023-08-05,Virginia,East Coast,Residential Electricity,175.07253594730005,1.06,185.58,147.08689947089,155.917350054906,2026-03-11
Richmond,VA,2023-09-05,Virginia,East Coast,Residential Electricity,142.7535045279579,1.06,151.32,151.630736710215,160.758303572538,2026-03-11
Richmond,VA,2023-10-05,Virginia,East Coast,Residential Electricity,108.7464632302466,1.06,115.27,143.646583216261,152.302933042683,2026-03-11
Richmond,VA,2023-11-05,Virginia,East Coast,Residential Electricity,129.73729512528345,1.06,137.52,153.54558244571,163.025173783567,2026-03-11
Richmond,VA,2023-12-05,Virginia,East Coast,Residential Electricity,156.2658261977285,1.06,165.64,138.7300878313,147.274512926302,2026-03-11
Richmond,VA,2024-01-05,Virginia,East Coast,Residential Electricity,183.79508384259225,1.06,194.82,145.284085594348,153.591440940406,2026-03-11
Richmond,VA,2024-02-05,Virginia,East Coast,Residential Electricity,151.02464463890445,1.05,158.58,143.278819133883,149.96230549809,2026-03-11
Richmond,VA,2024-03-05,Virginia,East Coast,Residential Electricity,133.63595233624775,1.04,138.98,143.384016083558,148.532834755413,2026-03-11
Richmond,VA,2024-04-05,Virginia,East Coast,Residential Electricity,111.5764429560601,1.04,116.04,150.366062146272,156.778505949075,2026-03-11
Richmond,VA,2024-05-05,Virginia,East Coast,Residential Electricity,124.8099753536995,1.04,129.8,155.923958133633,162.163279573137,2026-03-11
Richmond,VA,2024-06-05,Virginia,East Coast,Residential Electricity,173.90675832906987,1.04,180.86,164.222272161315,171.297923814502,2026-03-11
Richmond,VA,2024-07-05,Virginia,East Coast,Residential Electricity,186.60825868239633,1.03,192.21,144.751309830404,149.534251460708,2026-03-11
Richmond,VA,2024-08-05,Virginia,East Coast,Residential Electricity,170.51211198609636,1.03,175.63,143.568648026348,147.560489372727,2026-03-11
Richmond,VA,2024-09-05,Virginia,East Coast,Residential Electricity,132.96279036640783,1.03,136.95,141.435729803785,145.493698863379,2026-03-11
Richmond,VA,2024-10-05,Virginia,East Coast,Residential Electricity,113.26883952286093,1.03,116.67,149.652304435489,154.152780981872,2026-03-11
Richmond,VA,2024-11-05,Virginia,East Coast,Residential Electricity,122.81823780124053,1.03,126.5,145.389144490407,149.961434464038,2026-03-11
Richmond,VA,2024-12-05,Virginia,East Coast,Residential Electricity,180.3921667046177,1.03,185.8,159.902334749892,165.196760380875,2026-03-11
Richmond,VA,2025-01-05,Virginia,East Coast,Residential Electricity,226.87113898450863,1.02,231.41,178.98070726426,182.435190982333,2026-03-11
Richmond,VA,2025-02-05,Virginia,East Coast,Residential Electricity,170.8943612178491,1.02,174.31,162.088802195651,164.837435547762,2026-03-11
Richmond,VA,2025-03-05,Virginia,East Coast,Residential Electricity,140.0901114462687,1.02,142.89,150.405899479055,152.7126276936,2026-03-11
Richmond,VA,2025-04-05,Virginia,East Coast,Residential Electricity,118.41015156639722,1.02,120.78,159.581579472315,163.182691398371,2026-03-11
Richmond,VA,2025-05-05,Virginia,East Coast,Residential Electricity,123.24389815736956,1.02,125.71,154.035695462886,157.054124155355,2026-03-11
Richmond,VA,2025-06-05,Virginia,East Coast,Residential Electricity,174.54178971955386,1.02,178.03,164.758684994034,168.616909700776,2026-03-11
Richmond,VA,2025-07-05,Virginia,East Coast,Residential Electricity,216.3492210365308,1.01,218.51,167.776837685423,169.99454040583,2026-03-11
Richmond,VA,2025-08-05,Virginia,East Coast,Residential Electricity,169.43044678193962,1.01,171.12,142.861509364036,143.772980659202,2026-03-11
Richmond,VA,2025-09-05,Virginia,East Coast,Residential Electricity,144.39423109429723,1.01,145.84,153.719511759485,154.939233949815,2026-03-11
Richmond,VA,2025-10-05,Virginia,East Coast,Residential Electricity,125.23664774395996,1.01,126.49,165.441903952768,167.127260256832,2026-03-11
Richmond,VA,2025-11-05,Virginia,East Coast,Residential Electricity,141.6356951555773,1,141.64,167.629752473067,167.908911937891,2026-03-11
Richmond,VA,2025-12-05,Virginia,East Coast,Residential Electricity,205.68874092119532,1,205.69,182.116112046018,182.879112087117,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-01-05,California,West Coast,Residential Electricity,99.24762621118745,1.4,138.95,91.2513522374967,126.132526278618,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-02-05,California,West Coast,Residential Electricity,81.18364552575946,1.39,112.85,91.0776680810936,126.614078702656,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-03-05,California,West Coast,Residential Electricity,80.35523452803523,1.38,110.89,91.7532057361716,128.700024110617,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-04-05,California,West Coast,Residential Electricity,56.21879374870633,1.38,77.58,91.9083688305537,129.06481293122,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-05-05,California,West Coast,Residential Electricity,76.91548400907583,1.37,105.37,92.987477121266,129.173297900836,2026-03-11
