location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Virginia Beach-Chesapeake-Norfolk,VA,2019-08-05,Virginia,East Coast,Residential Electricity,156.23061657497158,1.3,203.1,130.228889097965,169.014555619055,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2019-09-05,Virginia,East Coast,Residential Electricity,130.87705502718762,1.29,168.83,138.379808284367,178.383847364558,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2019-10-05,Virginia,East Coast,Residential Electricity,105.11883530399696,1.29,135.6,138.608949111422,179.123570377374,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2019-11-05,Virginia,East Coast,Residential Electricity,121.59080949397573,1.29,156.85,144.170579563501,186.208675689945,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2019-12-05,Virginia,East Coast,Residential Electricity,150.59457277694597,1.29,194.27,135.259449250737,174.581451104423,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-01-05,Virginia,East Coast,Residential Electricity,154.12229195164355,1.29,198.82,122.787741420087,159.715095192269,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-02-05,Virginia,East Coast,Residential Electricity,128.67481450072435,1.28,164.7,121.654978974565,157.729990798042,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-03-05,Virginia,East Coast,Residential Electricity,114.33294102403758,1.29,147.49,122.922946729469,156.593140193812,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-04-05,Virginia,East Coast,Residential Electricity,101.16051870356023,1.3,131.51,136.913820689733,176.449103828268,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-05-05,Virginia,East Coast,Residential Electricity,107.00037172293987,1.3,139.1,133.242602583932,172.536585815901,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-06-05,Virginia,East Coast,Residential Electricity,143.90894302219152,1.29,185.64,136.096476488684,175.398769592122,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-07-05,Virginia,East Coast,Residential Electricity,187.65642787889354,1.28,240.2,144.859188381769,185.274643796055,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-08-05,Virginia,East Coast,Residential Electricity,170.86359970576387,1.28,218.71,142.479972370836,182.235358197817,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-09-05,Virginia,East Coast,Residential Electricity,119.25860865332677,1.28,152.65,126.330858524115,161.688968889001,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-10-05,Virginia,East Coast,Residential Electricity,85.16590078293557,1.28,109.01,112.753546086366,144.67098610859,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-11-05,Virginia,East Coast,Residential Electricity,106.79300804502628,1.28,136.7,126.569245778831,162.061478400187,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2020-12-05,Virginia,East Coast,Residential Electricity,161.6092090534977,1.28,206.86,144.342814751761,184.288848782389,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-01-05,Virginia,East Coast,Residential Electricity,162.0322035418397,1.27,205.78,128.631995004634,164.148271728403,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-02-05,Virginia,East Coast,Residential Electricity,151.11476293672084,1.26,190.4,142.212672234443,180.652567720048,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-03-05,Virginia,East Coast,Residential Electricity,125.0563620138664,1.25,156.32,134.876863261139,166.828872617255,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-04-05,Virginia,East Coast,Residential Electricity,87.13732895700647,1.24,108.05,118.049469987193,145.381174487147,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-05-05,Virginia,East Coast,Residential Electricity,100.4806718510874,1.23,123.59,125.491322388323,154.19396479289,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-06-05,Virginia,East Coast,Residential Electricity,137.12667848825018,1.22,167.29,129.773672787402,158.534808366157,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-07-05,Virginia,East Coast,Residential Electricity,167.18310057663206,1.21,202.29,129.266808521483,156.593265289997,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-08-05,Virginia,East Coast,Residential Electricity,161.69705199722915,1.21,195.65,135.191652931587,163.68253898855,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-09-05,Virginia,East Coast,Residential Electricity,128.62129815277808,1.21,155.63,136.3756353474,165.049493665451,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-10-05,Virginia,East Coast,Residential Electricity,102.71309592692116,1.2,123.26,135.953765993224,163.513534133598,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-11-05,Virginia,East Coast,Residential Electricity,111.2387447278033,1.19,132.37,131.702371237509,156.623075845823,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2021-12-05,Virginia,East Coast,Residential Electricity,137.23569382751649,1.19,163.31,122.158827554634,144.655188017893,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-01-05,Virginia,East Coast,Residential Electricity,171.25820635587735,1.18,202.08,135.447303547428,160.160488991473,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-02-05,Virginia,East Coast,Residential Electricity,154.38081408976728,1.17,180.63,144.969068026429,170.451254432344,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-03-05,Virginia,East Coast,Residential Electricity,119.47362984550064,1.15,137.39,129.300106795781,147.306236376211,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-04-05,Virginia,East Coast,Residential Electricity,100.76655510261632,1.15,115.88,136.307671755518,155.828399096445,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-05-05,Virginia,East Coast,Residential Electricity,111.80558846499527,1.13,126.34,139.867735491829,158.217129131282,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-06-05,Virginia,East Coast,Residential Electricity,143.50528770803578,1.12,160.73,135.857910525727,152.596212161096,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-07-05,Virginia,East Coast,Residential Electricity,193.52979766980962,1.12,216.75,149.927845118287,168.425601273377,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-08-05,Virginia,East Coast,Residential Electricity,177.66575981848243,1.12,198.99,149.107134833749,167.424711018985,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-09-05,Virginia,East Coast,Residential Electricity,138.9348419315508,1.12,155.61,147.604527120515,165.485275774006,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-10-05,Virginia,East Coast,Residential Electricity,111.97667805835188,1.11,124.29,148.240234097933,164.845685887815,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-11-05,Virginia,East Coast,Residential Electricity,129.19666391034593,1.11,143.41,152.707072394108,169.215110070295,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2022-12-05,Virginia,East Coast,Residential Electricity,186.93065493462953,1.12,209.36,165.580497142173,184.160852651382,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-01-05,Virginia,East Coast,Residential Electricity,172.15804870476376,1.11,191.1,135.559565470299,150.346528860691,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-02-05,Virginia,East Coast,Residential Electricity,141.88207165992318,1.1,156.07,133.1577639143,146.793449649053,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-03-05,Virginia,East Coast,Residential Electricity,140.22334827233632,1.1,154.25,152.077971484943,165.832012356659,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-04-05,Virginia,East Coast,Residential Electricity,115.48762810203974,1.09,125.88,155.851224920198,168.911894624947,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-05-05,Virginia,East Coast,Residential Electricity,108.73096561195409,1.09,118.52,136.168512318724,148.789013439318,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-06-05,Virginia,East Coast,Residential Electricity,139.45091580714032,1.09,152,131.907853226974,144.301982926028,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-07-05,Virginia,East Coast,Residential Electricity,169.0170635356194,1.08,182.54,131.296083164329,142.47785458807,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-08-05,Virginia,East Coast,Residential Electricity,175.07253594730005,1.08,189.08,147.697018644123,160.324354038676,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-09-05,Virginia,East Coast,Residential Electricity,142.7535045279579,1.08,154.17,152.106653676278,164.676977084045,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-10-05,Virginia,East Coast,Residential Electricity,108.7464632302466,1.08,117.45,144.05495731659,155.893539764785,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-11-05,Virginia,East Coast,Residential Electricity,129.73729512528345,1.08,140.12,153.420123361446,165.384553713892,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2023-12-05,Virginia,East Coast,Residential Electricity,156.2658261977285,1.08,168.77,138.111658540726,147.928381317388,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-01-05,Virginia,East Coast,Residential Electricity,183.79508384259225,1.07,196.66,143.839126790125,153.314994871758,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-02-05,Virginia,East Coast,Residential Electricity,151.02464463890445,1.07,161.6,141.312358261657,151.124973327275,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-03-05,Virginia,East Coast,Residential Electricity,133.63595233624775,1.06,141.65,145.389985076387,152.779556747774,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-04-05,Virginia,East Coast,Residential Electricity,111.5764429560601,1.06,118.27,150.534669677309,158.713254366454,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-05-05,Virginia,East Coast,Residential Electricity,124.8099753536995,1.06,132.3,156.251760966104,166.200278372054,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-06-05,Virginia,East Coast,Residential Electricity,173.90675832906987,1.05,182.6,163.92497822346,172.747487352798,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-07-05,Virginia,East Coast,Residential Electricity,186.60825868239633,1.05,195.94,144.982208424642,153.085880136841,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-08-05,Virginia,East Coast,Residential Electricity,170.51211198609636,1.05,179.04,144.704838449296,153.116245611377,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-09-05,Virginia,East Coast,Residential Electricity,132.96279036640783,1.05,139.61,142.27201821876,150.045044958401,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-10-05,Virginia,East Coast,Residential Electricity,113.26883952286093,1.05,118.93,150.214462735214,158.106966076807,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-11-05,Virginia,East Coast,Residential Electricity,122.81823780124053,1.05,128.96,145.475332745082,152.478369992556,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2024-12-05,Virginia,East Coast,Residential Electricity,180.3921667046177,1.05,189.41,159.018892547007,165.36576995347,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-01-05,Virginia,East Coast,Residential Electricity,226.87113898450863,1.04,235.95,176.387470422881,182.138695251294,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-02-05,Virginia,East Coast,Residential Electricity,170.8943612178491,1.04,177.73,159.243051231233,164.934675435458,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-03-05,Virginia,East Coast,Residential Electricity,140.0901114462687,1.04,145.69,152.846414061851,157.5107527868,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-04-05,Virginia,East Coast,Residential Electricity,118.41015156639722,1.03,121.96,159.871223228459,163.876817165262,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-05-05,Virginia,East Coast,Residential Electricity,123.24389815736956,1.03,126.94,154.432059328824,159.838118632322,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-06-05,Virginia,East Coast,Residential Electricity,174.54178971955386,1.03,179.78,164.339368684981,170.003324424156,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-07-05,Virginia,East Coast,Residential Electricity,216.3492210365308,1.03,222.84,167.975219045096,174.107427703434,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-08-05,Virginia,East Coast,Residential Electricity,169.43044678193962,1.02,172.82,144.370758682444,148.721216628546,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-09-05,Virginia,East Coast,Residential Electricity,144.39423109429723,1.02,147.28,154.908577423029,158.929564940387,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-10-05,Virginia,East Coast,Residential Electricity,125.23664774395996,1.02,127.74,166.134618119669,169.909172252523,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-11-05,Virginia,East Coast,Residential Electricity,141.6356951555773,1.02,144.47,167.851524943677,170.903563382203,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2025-12-05,Virginia,East Coast,Residential Electricity,205.68874092119532,1.02,209.8,181.010649384747,182.62686193821,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2026-01-05,Virginia,East Coast,Residential Electricity,239.5146014200163,1.02,244.3,185.697226373048,187.576435490101,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2026-02-05,Virginia,East Coast,Residential Electricity,209.2880065156655,1.02,213.47,194.418683463535,196.893168247257,2026-06-10
Virginia Beach-Chesapeake-Norfolk,VA,2026-03-05,Virginia,East Coast,Residential Electricity,154.07356522648547,1.01,155.61,168.400827866204,168.331064475708,2026-06-10
Washington-Arlington-Alexandria,DC,2016-03-05,District of Columbia,East Coast,Residential Electricity,85.39564805716837,1.4,119.55,89.4262258513045,116.200802131629,2026-06-10
Washington-Arlington-Alexandria,DC,2016-04-05,District of Columbia,East Coast,Residential Electricity,79.96851726480465,1.39,111.16,92.71220959554,122.178397110271,2026-06-10
Washington-Arlington-Alexandria,DC,2016-05-05,District of Columbia,East Coast,Residential Electricity,64.15142002258767,1.38,88.53,89.9866647736049,119.273568871725,2026-06-10
Washington-Arlington-Alexandria,DC,2016-06-05,District of Columbia,East Coast,Residential Electricity,121.95614149659866,1.38,168.3,101.71187794446,138.009050198868,2026-06-10
Washington-Arlington-Alexandria,DC,2016-07-05,District of Columbia,East Coast,Residential Electricity,119.94497931801591,1.38,165.52,91.1021359151824,123.706800888783,2026-06-10
Washington-Arlington-Alexandria,DC,2016-08-05,District of Columbia,East Coast,Residential Electricity,132.0892257454932,1.38,182.28,101.545186133026,140.781144059461,2026-06-10
Washington-Arlington-Alexandria,DC,2016-09-05,District of Columbia,East Coast,Residential Electricity,128.15752778054863,1.38,176.86,106.484346173189,149.903721519162,2026-06-10
Washington-Arlington-Alexandria,DC,2016-10-05,District of Columbia,East Coast,Residential Electricity,85.9254586781288,1.38,118.58,98.1347460374063,138.838428664467,2026-06-10
Washington-Arlington-Alexandria,DC,2016-11-05,District of Columbia,East Coast,Residential Electricity,70.25756093870018,1.38,96.96,90.5025887665134,128.074568531512,2026-06-10
Washington-Arlington-Alexandria,DC,2016-12-05,District of Columbia,East Coast,Residential Electricity,86.87337075453439,1.38,119.89,90.3728618267206,129.062583868098,2026-06-10
Washington-Arlington-Alexandria,DC,2017-01-05,District of Columbia,East Coast,Residential Electricity,103.35118860674528,1.37,141.59,96.8361921022431,139.968716999475,2026-06-10
Washington-Arlington-Alexandria,DC,2017-02-05,District of Columbia,East Coast,Residential Electricity,87.33332430292106,1.36,118.77,96.8937796767934,127.890059087842,2026-06-10
Washington-Arlington-Alexandria,DC,2017-03-05,District of Columbia,East Coast,Residential Electricity,91.01507873009189,1.36,123.78,96.052434576895,127.268764984078,2026-06-10
Washington-Arlington-Alexandria,DC,2017-04-05,District of Columbia,East Coast,Residential Electricity,81.3986911907285,1.36,110.7,97.176117257101,129.998979318701,2026-06-10
Washington-Arlington-Alexandria,DC,2017-05-05,District of Columbia,East Coast,Residential Electricity,78.19658945486505,1.36,106.35,99.6140821693358,134.329841055532,2026-06-10
Washington-Arlington-Alexandria,DC,2017-06-05,District of Columbia,East Coast,Residential Electricity,104.41221427610284,1.36,142,95.0609059616527,128.020202769191,2026-06-10
Washington-Arlington-Alexandria,DC,2017-07-05,District of Columbia,East Coast,Residential Electricity,131.51972941510084,1.36,178.87,102.61214167871,140.077711225219,2026-06-10
Washington-Arlington-Alexandria,DC,2017-08-05,District of Columbia,East Coast,Residential Electricity,114.11907807372015,1.35,154.06,92.5113543201858,124.546251410504,2026-06-10
Washington-Arlington-Alexandria,DC,2017-09-05,District of Columbia,East Coast,Residential Electricity,98.54672129817443,1.35,133.04,89.7623412010151,120.827079846686,2026-06-10
Washington-Arlington-Alexandria,DC,2017-10-05,District of Columbia,East Coast,Residential Electricity,85.15138237662144,1.35,114.95,95.8826371625678,130.16206459999,2026-06-10
Washington-Arlington-Alexandria,DC,2017-11-05,District of Columbia,East Coast,Residential Electricity,90.01594199133879,1.35,121.52,105.362873940756,144.020726170094,2026-06-10
Washington-Arlington-Alexandria,DC,2017-12-05,District of Columbia,East Coast,Residential Electricity,93.00698599354688,1.35,125.56,98.6746910342639,134.123578663803,2026-06-10
Washington-Arlington-Alexandria,DC,2018-01-05,District of Columbia,East Coast,Residential Electricity,117.49609059603823,1.34,157.44,105.305267530764,143.49909819797,2026-06-10
Washington-Arlington-Alexandria,DC,2018-02-05,District of Columbia,East Coast,Residential Electricity,97.4592206543787,1.33,129.62,103.135517672879,136.426286231194,2026-06-10
Washington-Arlington-Alexandria,DC,2018-03-05,District of Columbia,East Coast,Residential Electricity,92.11419007201833,1.33,122.51,98.0236154475525,129.098729129126,2026-06-10
Washington-Arlington-Alexandria,DC,2018-04-05,District of Columbia,East Coast,Residential Electricity,88.15103263248028,1.33,117.24,104.860877332097,139.458065104857,2026-06-10
Washington-Arlington-Alexandria,DC,2018-05-05,District of Columbia,East Coast,Residential Electricity,84.00957400324694,1.32,110.89,100.6645882133,132.771404828352,2026-06-10
Washington-Arlington-Alexandria,DC,2018-06-05,District of Columbia,East Coast,Residential Electricity,97.70972964600152,1.32,128.98,97.8356164399937,129.081229698622,2026-06-10
Washington-Arlington-Alexandria,DC,2018-07-05,District of Columbia,East Coast,Residential Electricity,114.95460754707356,1.32,151.74,92.2564396014786,120.975889001498,2026-06-10
Washington-Arlington-Alexandria,DC,2018-08-05,District of Columbia,East Coast,Residential Electricity,121.14112726599403,1.32,159.91,99.3633431898616,131.213324848153,2026-06-10
Washington-Arlington-Alexandria,DC,2018-09-05,District of Columbia,East Coast,Residential Electricity,109.5044901017905,1.32,144.55,103.418498646891,137.291333270841,2026-06-10
Washington-Arlington-Alexandria,DC,2018-10-05,District of Columbia,East Coast,Residential Electricity,94.84793333791443,1.31,124.25,103.839983338899,136.627712435217,2026-06-10
Washington-Arlington-Alexandria,DC,2018-11-05,District of Columbia,East Coast,Residential Electricity,93.88677866866635,1.32,123.93,105.62787052119,139.668358627932,2026-06-10
Washington-Arlington-Alexandria,DC,2018-12-05,District of Columbia,East Coast,Residential Electricity,100.86031147629119,1.32,133.14,106.130635353447,140.550510229711,2026-06-10
Washington-Arlington-Alexandria,DC,2019-01-05,District of Columbia,East Coast,Residential Electricity,106.71298548426272,1.32,140.86,97.7703920477055,128.468437763904,2026-06-10
Washington-Arlington-Alexandria,DC,2019-02-05,District of Columbia,East Coast,Residential Electricity,100.40697267661974,1.31,131.53,105.23342845767,138.017150741996,2026-06-10
Washington-Arlington-Alexandria,DC,2019-03-05,District of Columbia,East Coast,Residential Electricity,103.51646825645928,1.31,135.61,110.604834494611,145.873657979235,2026-06-10
Washington-Arlington-Alexandria,DC,2019-04-05,District of Columbia,East Coast,Residential Electricity,79.1671177914547,1.3,102.92,96.8580843619903,125.05200925448,2026-06-10
Washington-Arlington-Alexandria,DC,2019-05-05,District of Columbia,East Coast,Residential Electricity,89.39944241648898,1.3,116.22,101.281856651168,131.704385328905,2026-06-10
Washington-Arlington-Alexandria,DC,2019-06-05,District of Columbia,East Coast,Residential Electricity,90.15478453426566,1.3,117.2,94.9811985768755,123.446118448339,2026-06-10
Washington-Arlington-Alexandria,DC,2019-07-05,District of Columbia,East Coast,Residential Electricity,129.16721930243503,1.3,167.92,98.6358040033228,128.584358048211,2026-06-10
Washington-Arlington-Alexandria,DC,2019-08-05,District of Columbia,East Coast,Residential Electricity,117.01269139165632,1.3,152.12,95.5019060554246,124.199459321948,2026-06-10
Washington-Arlington-Alexandria,DC,2019-09-05,District of Columbia,East Coast,Residential Electricity,103.39922319554478,1.29,133.38,96.7553948650603,125.310632834662,2026-06-10
Washington-Arlington-Alexandria,DC,2019-10-05,District of Columbia,East Coast,Residential Electricity,86.88515045155921,1.29,112.08,95.2627711454671,123.34129031539,2026-06-10
Washington-Arlington-Alexandria,DC,2019-11-05,District of Columbia,East Coast,Residential Electricity,81.24358924381184,1.29,104.8,93.3535052832144,120.688954238729,2026-06-10
Washington-Arlington-Alexandria,DC,2019-12-05,District of Columbia,East Coast,Residential Electricity,84.57661135979937,1.29,109.1,88.6288048644394,113.947557752996,2026-06-10
Washington-Arlington-Alexandria,DC,2020-01-05,District of Columbia,East Coast,Residential Electricity,98.43129799677192,1.29,126.98,89.1648404581879,114.989874773952,2026-06-10
Washington-Arlington-Alexandria,DC,2020-02-05,District of Columbia,East Coast,Residential Electricity,80.66600654492706,1.28,103.25,84.006031518584,107.490894958047,2026-06-10
Washington-Arlington-Alexandria,DC,2020-03-05,District of Columbia,East Coast,Residential Electricity,75.58475968026937,1.29,97.5,82.9490020116537,106.530441993787,2026-06-10
Washington-Arlington-Alexandria,DC,2020-04-05,District of Columbia,East Coast,Residential Electricity,71.17486664721838,1.3,92.53,89.298654139119,116.120760848517,2026-06-10
Washington-Arlington-Alexandria,DC,2020-05-05,District of Columbia,East Coast,Residential Electricity,80.62736234646923,1.3,104.82,92.2177696463114,120.411252798439,2026-06-10
Washington-Arlington-Alexandria,DC,2020-06-05,District of Columbia,East Coast,Residential Electricity,87.77642562154126,1.29,113.23,87.9870957183039,113.518921415244,2026-06-10
Washington-Arlington-Alexandria,DC,2020-07-05,District of Columbia,East Coast,Residential Electricity,123.41226471739982,1.28,157.97,91.7463805443813,118.154370924257,2026-06-10
Washington-Arlington-Alexandria,DC,2020-08-05,District of Columbia,East Coast,Residential Electricity,111.49470732535292,1.28,142.71,89.9970657880083,115.602802720489,2026-06-10
Washington-Arlington-Alexandria,DC,2020-09-05,District of Columbia,East Coast,Residential Electricity,94.58717978499179,1.28,121.07,89.8214703316553,115.004748424949,2026-06-10
Washington-Arlington-Alexandria,DC,2020-10-05,District of Columbia,East Coast,Residential Electricity,77.21601135852758,1.28,98.84,88.059192434228,112.574026375508,2026-06-10
Washington-Arlington-Alexandria,DC,2020-11-05,District of Columbia,East Coast,Residential Electricity,76.24106288912327,1.28,97.59,88.92739865953,113.594212031123,2026-06-10
Washington-Arlington-Alexandria,DC,2020-12-05,District of Columbia,East Coast,Residential Electricity,89.27854098488682,1.28,114.28,91.595189802123,116.676431579742,2026-06-10
Washington-Arlington-Alexandria,DC,2021-01-05,District of Columbia,East Coast,Residential Electricity,99.3891126971157,1.27,126.22,90.9010981703352,115.166549760538,2026-06-10
Washington-Arlington-Alexandria,DC,2021-02-05,District of Columbia,East Coast,Residential Electricity,91.12501056740612,1.26,114.82,93.6810404433786,118.337449837479,2026-06-10
Washington-Arlington-Alexandria,DC,2021-03-05,District of Columbia,East Coast,Residential Electricity,85.12800388337733,1.25,106.41,91.4255500595608,114.397998801926,2026-06-10
Washington-Arlington-Alexandria,DC,2021-04-05,District of Columbia,East Coast,Residential Electricity,70.1898925241498,1.24,87.04,89.8511805331359,111.159627589468,2026-06-10
Washington-Arlington-Alexandria,DC,2021-05-05,District of Columbia,East Coast,Residential Electricity,80.662096326717,1.23,99.21,93.3608719787754,115.434403930487,2026-06-10
Washington-Arlington-Alexandria,DC,2021-06-05,District of Columbia,East Coast,Residential Electricity,94.64060934906601,1.22,115.46,93.0109417593803,114.164497122449,2026-06-10
Washington-Arlington-Alexandria,DC,2021-07-05,District of Columbia,East Coast,Residential Electricity,120.78481678803752,1.21,146.15,92.3041195602835,112.386092980408,2026-06-10
Washington-Arlington-Alexandria,DC,2021-08-05,District of Columbia,East Coast,Residential Electricity,124.11288619022463,1.21,150.18,96.9563428039096,118.118926221057,2026-06-10
Washington-Arlington-Alexandria,DC,2021-09-05,District of Columbia,East Coast,Residential Electricity,91.08084385637055,1.21,110.21,90.0090012852552,108.30538663277,2026-06-10
Washington-Arlington-Alexandria,DC,2021-10-05,District of Columbia,East Coast,Residential Electricity,80.21168038331079,1.2,96.25,94.2367759737386,113.190393120572,2026-06-10
Washington-Arlington-Alexandria,DC,2021-11-05,District of Columbia,East Coast,Residential Electricity,82.6781018264172,1.19,98.39,95.4597496603901,113.443073528959,2026-06-10
Washington-Arlington-Alexandria,DC,2021-12-05,District of Columbia,East Coast,Residential Electricity,89.13481191294386,1.19,106.07,91.4841161336493,107.45153533131,2026-06-10
Washington-Arlington-Alexandria,DC,2022-01-05,District of Columbia,East Coast,Residential Electricity,113.37382142121527,1.18,133.78,101.683502505163,120.213941345311,2026-06-10
Washington-Arlington-Alexandria,DC,2022-02-05,District of Columbia,East Coast,Residential Electricity,95.11922933682234,1.17,111.29,95.7723372351894,111.728402327726,2026-06-10
Washington-Arlington-Alexandria,DC,2022-03-05,District of Columbia,East Coast,Residential Electricity,92.33989929935929,1.15,106.19,97.8449420539318,112.897619774993,2026-06-10
Washington-Arlington-Alexandria,DC,2022-04-05,District of Columbia,East Coast,Residential Electricity,71.77598213164599,1.15,82.54,93.0306160824991,106.799926201697,2026-06-10
Washington-Arlington-Alexandria,DC,2022-05-05,District of Columbia,East Coast,Residential Electricity,82.87180509992612,1.13,93.65,96.6270223885915,109.820564307964,2026-06-10
Washington-Arlington-Alexandria,DC,2022-06-05,District of Columbia,East Coast,Residential Electricity,101.76763031859421,1.12,113.98,98.2714152978951,111.045667162159,2026-06-10
Washington-Arlington-Alexandria,DC,2022-07-05,District of Columbia,East Coast,Residential Electricity,121.77109137559307,1.12,136.38,94.8833444648357,106.987085577443,2026-06-10
Washington-Arlington-Alexandria,DC,2022-08-05,District of Columbia,East Coast,Residential Electricity,122.74764389856084,1.12,137.48,95.6444072435152,107.258697953667,2026-06-10
Washington-Arlington-Alexandria,DC,2022-09-05,District of Columbia,East Coast,Residential Electricity,99.70791319111433,1.12,111.67,98.8407138066798,110.626021792639,2026-06-10
Washington-Arlington-Alexandria,DC,2022-10-05,District of Columbia,East Coast,Residential Electricity,83.64492777436361,1.11,92.85,98.8907002075293,110.050228268806,2026-06-10
Washington-Arlington-Alexandria,DC,2022-11-05,District of Columbia,East Coast,Residential Electricity,84.52613820153206,1.11,93.82,99.2893355912809,110.177627328881,2026-06-10
Washington-Arlington-Alexandria,DC,2022-12-05,District of Columbia,East Coast,Residential Electricity,96.19888556994184,1.12,107.74,97.3824982636907,108.202716617676,2026-06-10
Washington-Arlington-Alexandria,DC,2023-01-05,District of Columbia,East Coast,Residential Electricity,102.62409267581802,1.11,113.91,92.6926030879319,102.016458020235,2026-06-10
Washington-Arlington-Alexandria,DC,2023-02-05,District of Columbia,East Coast,Residential Electricity,100.11231591426038,1.1,110.12,99.4400288118508,109.434905479834,2026-06-10
Washington-Arlington-Alexandria,DC,2023-03-05,District of Columbia,East Coast,Residential Electricity,91.08502164183169,1.1,100.19,96.4152933548422,105.858231392115,2026-06-10
