location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Seattle-Tacoma-Bellevue,WA,2016-04-05,Washington,West Coast,Residential Electricity,79.73107045666701,1.38,110.03,84.0349863709297,115.720970139013,2026-05-07
Seattle-Tacoma-Bellevue,WA,2016-05-05,Washington,West Coast,Residential Electricity,72.85301401894272,1.37,99.81,88.5925344979834,121.123399274348,2026-05-07
Seattle-Tacoma-Bellevue,WA,2016-06-05,Washington,West Coast,Residential Electricity,73.6044520183249,1.37,100.84,90.5348812430827,123.875684422813,2026-05-07
Seattle-Tacoma-Bellevue,WA,2016-07-05,Washington,West Coast,Residential Electricity,79.48611703061971,1.37,108.9,90.1079027332249,124.890414041231,2026-05-07
Seattle-Tacoma-Bellevue,WA,2016-08-05,Washington,West Coast,Residential Electricity,80.80842680553258,1.37,110.71,92.6629137658132,125.908861239955,2026-05-07
Seattle-Tacoma-Bellevue,WA,2016-09-05,Washington,West Coast,Residential Electricity,71.10882656564705,1.37,97.42,90.8517981877622,124.257532221068,2026-05-07
Seattle-Tacoma-Bellevue,WA,2016-10-05,Washington,West Coast,Residential Electricity,79.63197941497872,1.37,109.1,93.6000885470984,130.332208802179,2026-05-07
Seattle-Tacoma-Bellevue,WA,2016-11-05,Washington,West Coast,Residential Electricity,89.49033123678542,1.37,122.6,88.4719490060895,120.915408903652,2026-05-07
Seattle-Tacoma-Bellevue,WA,2016-12-05,Washington,West Coast,Residential Electricity,131.13677082819643,1.37,179.66,99.6345182455442,137.625953723784,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-01-05,Washington,West Coast,Residential Electricity,145.7134301418338,1.36,198.17,106.416044633142,145.928513047123,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-02-05,Washington,West Coast,Residential Electricity,116.68808930301422,1.36,158.7,98.4871239819704,134.044593200679,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-03-05,Washington,West Coast,Residential Electricity,111.68044101975303,1.35,150.77,95.9951960141831,127.847429246925,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-04-05,Washington,West Coast,Residential Electricity,91.7631693660059,1.35,123.88,96.446388821934,131.572313884737,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-05-05,Washington,West Coast,Residential Electricity,81.2633111422537,1.35,109.71,98.6446919016912,131.668709153948,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-06-05,Washington,West Coast,Residential Electricity,77.04048132297088,1.35,104,95.0778494890303,127.967541678259,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-07-05,Washington,West Coast,Residential Electricity,83.42851228114846,1.35,112.63,94.8285404961922,129.338768274943,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-08-05,Washington,West Coast,Residential Electricity,83.86477829677523,1.35,113.22,96.2874746593462,128.843456740648,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-09-05,Washington,West Coast,Residential Electricity,77.40118460039436,1.34,103.72,99.144529030091,133.841169877336,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-10-05,Washington,West Coast,Residential Electricity,83.56034666645817,1.34,111.97,98.0824246445302,132.281154434154,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-11-05,Washington,West Coast,Residential Electricity,102.99022533251042,1.34,138.01,101.780695362871,136.05260092195,2026-05-07
Seattle-Tacoma-Bellevue,WA,2017-12-05,Washington,West Coast,Residential Electricity,130.56388510452715,1.34,174.96,99.7141636484899,135.75216911514,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-01-05,Washington,West Coast,Residential Electricity,128.17012338244882,1.33,170.47,94.2255717187234,124.572444713873,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-02-05,Washington,West Coast,Residential Electricity,111.34638107557605,1.33,148.09,93.5513372309904,124.797148942682,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-03-05,Washington,West Coast,Residential Electricity,114.11644133577764,1.32,150.63,97.322320992159,128.612349819228,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-04-05,Washington,West Coast,Residential Electricity,92.59095111761272,1.32,122.22,96.9748486841181,128.265186927558,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-05-05,Washington,West Coast,Residential Electricity,75.58653479414589,1.31,99.02,91.5987008472361,118.751598717871,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-06-05,Washington,West Coast,Residential Electricity,74.21421019528569,1.31,97.22,91.7458754398746,121.014778666591,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-07-05,Washington,West Coast,Residential Electricity,81.99309349050084,1.31,107.41,93.2449118800019,122.102663006572,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-08-05,Washington,West Coast,Residential Electricity,80.32328916404711,1.31,105.22,92.2702007060003,119.748470100263,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-09-05,Washington,West Coast,Residential Electricity,70.81274291617588,1.31,92.76,90.9519020103796,121.126656535188,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-10-05,Washington,West Coast,Residential Electricity,79.52648572742783,1.31,104.18,93.3114792330636,121.791235515306,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-11-05,Washington,West Coast,Residential Electricity,94.08518682106491,1.31,123.25,93.1324096948471,121.553739394452,2026-05-07
Seattle-Tacoma-Bellevue,WA,2018-12-05,Washington,West Coast,Residential Electricity,117.4631987382729,1.31,153.88,90.3574227071191,119.813250315956,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-01-05,Washington,West Coast,Residential Electricity,123.97749204616822,1.31,162.41,91.6923617480958,119.00160080625,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-02-05,Washington,West Coast,Residential Electricity,121.27509060945373,1.31,158.87,101.364200833247,133.552998774509,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-03-05,Washington,West Coast,Residential Electricity,118.53820776912193,1.3,154.1,100.468651036146,132.571658125498,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-04-05,Washington,West Coast,Residential Electricity,89.90028204138468,1.29,115.97,93.920171658787,120.30536120686,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-05-05,Washington,West Coast,Residential Electricity,76.63502599720711,1.29,98.86,92.5736687013894,118.329383238821,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-06-05,Washington,West Coast,Residential Electricity,72.84967054456693,1.29,93.98,90.0298473223523,118.240322312315,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-07-05,Washington,West Coast,Residential Electricity,77.95570217558638,1.29,100.56,88.6098546984103,113.096377016355,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-08-05,Washington,West Coast,Residential Electricity,79.67935320887014,1.29,102.79,91.4875604726261,118.171851215475,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-09-05,Washington,West Coast,Residential Electricity,71.5731209635881,1.29,92.33,92.0220301587492,119.361401715489,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-10-05,Washington,West Coast,Residential Electricity,88.01680792888027,1.28,112.66,103.319442531866,131.778175083398,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-11-05,Washington,West Coast,Residential Electricity,94.61461142733657,1.28,121.11,93.8096266609677,120.781030919612,2026-05-07
Seattle-Tacoma-Bellevue,WA,2019-12-05,Washington,West Coast,Residential Electricity,119.04352485278132,1.29,153.57,92.0799948254751,118.670656162704,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-01-05,Washington,West Coast,Residential Electricity,122.49594040927025,1.28,156.79,91.0443958951762,115.119142040395,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-02-05,Washington,West Coast,Residential Electricity,109.69051282910513,1.28,140.4,91.5976491000611,114.798880610722,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-03-05,Washington,West Coast,Residential Electricity,112.70529530240084,1.28,144.26,95.3788505444573,122.683007904524,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-04-05,Washington,West Coast,Residential Electricity,91.11042526490166,1.29,117.53,95.0213372536898,121.82749581541,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-05-05,Washington,West Coast,Residential Electricity,79.00684440217852,1.29,101.92,95.0508852520705,124.318632334167,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-06-05,Washington,West Coast,Residential Electricity,79.77139974899808,1.28,102.11,98.3450363615298,125.649940336881,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-07-05,Washington,West Coast,Residential Electricity,86.65605867839267,1.27,110.05,98.1845622031924,123.589408887757,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-08-05,Washington,West Coast,Residential Electricity,82.54231218304426,1.27,104.83,94.5473833732201,121.640708132864,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-09-05,Washington,West Coast,Residential Electricity,76.05079832415359,1.27,96.58,97.8477743435299,123.61577185815,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-10-05,Washington,West Coast,Residential Electricity,81.95515312878825,1.27,104.08,96.7266636737223,123.376954777787,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-11-05,Washington,West Coast,Residential Electricity,99.74142984435207,1.27,126.67,99.1205828089977,126.418553264834,2026-05-07
Seattle-Tacoma-Bellevue,WA,2020-12-05,Washington,West Coast,Residential Electricity,127.04041998317743,1.27,161.34,98.6820857552991,123.681497929772,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-01-05,Washington,West Coast,Residential Electricity,122.0619162016741,1.26,153.8,90.8991894010287,115.421508756449,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-02-05,Washington,West Coast,Residential Electricity,121.01033383116942,1.25,151.26,100.892600490804,126.979469797141,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-03-05,Washington,West Coast,Residential Electricity,120.54278772822025,1.24,149.47,101.952897271127,125.719747274666,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-04-05,Washington,West Coast,Residential Electricity,94.10378464961151,1.23,115.75,97.9749798599545,119.891147622962,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-05-05,Washington,West Coast,Residential Electricity,81.28114979730591,1.22,99.16,97.3542349225567,120.677798141644,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-06-05,Washington,West Coast,Residential Electricity,85.86260219688673,1.21,103.89,105.807802810701,127.87286742895,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-07-05,Washington,West Coast,Residential Electricity,89.56510487225414,1.21,108.37,101.224628316685,122.832967552485,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-08-05,Washington,West Coast,Residential Electricity,87.32325802228144,1.2,104.79,99.7033374423118,120.09546289008,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-09-05,Washington,West Coast,Residential Electricity,77.13499147288908,1.2,92.56,99.2898981274843,118.540104497899,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-10-05,Washington,West Coast,Residential Electricity,85.02552503396822,1.19,101.18,101.002707843172,121.625521845601,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-11-05,Washington,West Coast,Residential Electricity,97.32927583625258,1.19,115.82,96.9726763508384,114.474773342676,2026-05-07
Seattle-Tacoma-Bellevue,WA,2021-12-05,Washington,West Coast,Residential Electricity,132.4630969850563,1.18,156.31,103.354775696416,120.156853000589,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-01-05,Washington,West Coast,Residential Electricity,140.39857985257984,1.17,164.27,104.340556316251,123.140552178956,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-02-05,Washington,West Coast,Residential Electricity,120.52801687812273,1.16,139.81,100.390101138671,117.288700710334,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-03-05,Washington,West Coast,Residential Electricity,117.90541845623905,1.15,135.59,99.8372597313296,114.079169090288,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-04-05,Washington,West Coast,Residential Electricity,102.36916898330966,1.14,116.7,106.333763856064,122.028661039337,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-05-05,Washington,West Coast,Residential Electricity,89.74455595613256,1.13,101.41,106.931983972775,121.809582598272,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-06-05,Washington,West Coast,Residential Electricity,82.33226353031499,1.11,91.39,101.715376236027,112.628536816096,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-07-05,Washington,West Coast,Residential Electricity,90.03145802313297,1.11,99.93,101.586795451227,114.356770948728,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-08-05,Washington,West Coast,Residential Electricity,94.6541753828091,1.11,105.07,107.664095858072,118.898718703115,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-09-05,Washington,West Coast,Residential Electricity,80.57803425629211,1.11,89.44,103.73655030556,114.580970980147,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-10-05,Washington,West Coast,Residential Electricity,79.1138166595062,1.1,87.03,94.4458286782012,104.913849604788,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-11-05,Washington,West Coast,Residential Electricity,110.25684617266982,1.11,122.39,109.973559473175,121.018667742987,2026-05-07
Seattle-Tacoma-Bellevue,WA,2022-12-05,Washington,West Coast,Residential Electricity,138.45483896453484,1.11,153.68,108.633951874816,119.775911901016,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-01-05,Washington,West Coast,Residential Electricity,141.28484175326048,1.1,155.41,104.842642572523,115.190148982237,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-02-05,Washington,West Coast,Residential Electricity,127.48899765987458,1.09,138.96,105.998510320281,116.492116382555,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-03-05,Washington,West Coast,Residential Electricity,133.31471910940965,1.09,145.31,112.925648977265,122.225580885562,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-04-05,Washington,West Coast,Residential Electricity,108.5370170671061,1.09,118.31,112.711010442288,125.027090207647,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-05-05,Washington,West Coast,Residential Electricity,93.00469294461654,1.08,100.45,110.454328630158,119.195785765858,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-06-05,Washington,West Coast,Residential Electricity,84.2174908391021,1.08,90.95,104.245206042373,112.138548429972,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-07-05,Washington,West Coast,Residential Electricity,91.07077210104191,1.08,98.36,102.416485707981,112.35109047566,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-08-05,Washington,West Coast,Residential Electricity,95.57707578308892,1.07,102.27,108.513222577277,115.568154865905,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-09-05,Washington,West Coast,Residential Electricity,82.27236487031067,1.07,88.03,105.785956587154,113.940301017829,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-10-05,Washington,West Coast,Residential Electricity,90.29958193598142,1.07,96.62,107.748568537639,115.289942324065,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-11-05,Washington,West Coast,Residential Electricity,110.20082857802268,1.07,117.91,110.210446491825,116.706815916153,2026-05-07
Seattle-Tacoma-Bellevue,WA,2023-12-05,Washington,West Coast,Residential Electricity,131.21250199217263,1.07,140.4,103.660231280691,111.00959825492,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-01-05,Washington,West Coast,Residential Electricity,154.14281917141352,1.07,164.93,114.207058386399,120.887808615215,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-02-05,Washington,West Coast,Residential Electricity,130.00791157521445,1.06,137.81,107.838103033638,111.092201599636,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-03-05,Washington,West Coast,Residential Electricity,127.98499511139045,1.05,134.38,108.758777111405,115.598500202321,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-04-05,Washington,West Coast,Residential Electricity,107.04167419996557,1.05,112.39,111.506527269065,116.441716218117,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-05-05,Washington,West Coast,Residential Electricity,97.54074983610106,1.05,102.42,115.729090661634,121.478432740875,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-06-05,Washington,West Coast,Residential Electricity,90.70817638398908,1.05,95.24,112.247429153112,119.90881676096,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-07-05,Washington,West Coast,Residential Electricity,107.77124893962892,1.05,113.16,120.521139897123,126.192912763497,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-08-05,Washington,West Coast,Residential Electricity,100.20372355879854,1.05,105.21,113.557882972284,119.99011815803,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-09-05,Washington,West Coast,Residential Electricity,90.33509578015648,1.04,93.95,115.908228122918,121.508189368717,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-10-05,Washington,West Coast,Residential Electricity,98.25474747556838,1.04,102.18,117.035780363638,120.61512464174,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-11-05,Washington,West Coast,Residential Electricity,114.61315439578063,1.04,119.2,115.011065889403,119.401535749943,2026-05-07
Seattle-Tacoma-Bellevue,WA,2024-12-05,Washington,West Coast,Residential Electricity,146.00516997200188,1.04,151.85,115.868772923485,119.102442007897,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-01-05,Washington,West Coast,Residential Electricity,159.54502772587475,1.04,165.93,118.180289912126,121.626467037447,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-02-05,Washington,West Coast,Residential Electricity,156.96204566141117,1.03,161.67,129.857545611828,135.177278264802,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-03-05,Washington,West Coast,Residential Electricity,140.33044691949027,1.03,144.54,119.489283641535,124.397044236855,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-04-05,Washington,West Coast,Residential Electricity,112.63730141623127,1.03,116.02,117.721343658138,120.404307390333,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-05-05,Washington,West Coast,Residential Electricity,103.29507177501772,1.02,105.36,122.628304161497,126.344177738991,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-06-05,Washington,West Coast,Residential Electricity,102.16087155340944,1.02,104.2,126.371983529033,129.75142249811,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-07-05,Washington,West Coast,Residential Electricity,117.26227967412005,1.02,119.61,130.72950255012,133.220561512886,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-08-05,Washington,West Coast,Residential Electricity,115.35267121246734,1.02,117.66,130.487631791855,135.467649505835,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-09-05,Washington,West Coast,Residential Electricity,102.73807022985697,1.01,103.77,131.511689702165,132.669787941634,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-10-05,Washington,West Coast,Residential Electricity,110.13069093459343,1.01,111.23,130.961731315994,131.259417304279,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-11-05,Washington,West Coast,Residential Electricity,123.79986760092449,1.02,126.28,124.476952493601,127.933074311332,2026-05-07
Seattle-Tacoma-Bellevue,WA,2025-12-05,Washington,West Coast,Residential Electricity,157.33451382540633,1.02,160.48,125.083264741787,124.679077992188,2026-05-07
Seattle-Tacoma-Bellevue,WA,2026-01-05,Washington,West Coast,Residential Electricity,175.30358545277088,1.01,177.06,129.84678980672,131.189971058435,2026-05-07
Seattle-Tacoma-Bellevue,WA,2026-02-05,Washington,West Coast,Residential Electricity,153.55888920118102,1.01,155.09,127.082992364587,129.646314350394,2026-05-07
Spokane-Spokane Valley,WA,2016-02-05,Washington,West Coast,Residential Electricity,104.55252139472792,1.39,145.33,88.7656196202484,118.479140800823,2026-05-07
Spokane-Spokane Valley,WA,2016-03-05,Washington,West Coast,Residential Electricity,99.70742389460226,1.39,138.59,86.3243015697214,117.88237722379,2026-05-07
Spokane-Spokane Valley,WA,2016-04-05,Washington,West Coast,Residential Electricity,79.73107045666701,1.38,110.03,84.0349863709297,115.720970139013,2026-05-07
Spokane-Spokane Valley,WA,2016-05-05,Washington,West Coast,Residential Electricity,72.85301401894272,1.37,99.81,88.5925344979834,121.123399274348,2026-05-07
Spokane-Spokane Valley,WA,2016-06-05,Washington,West Coast,Residential Electricity,73.6044520183249,1.37,100.84,90.5348812430827,123.875684422813,2026-05-07
Spokane-Spokane Valley,WA,2016-07-05,Washington,West Coast,Residential Electricity,79.48611703061971,1.37,108.9,90.1079027332249,124.890414041231,2026-05-07
Spokane-Spokane Valley,WA,2016-08-05,Washington,West Coast,Residential Electricity,80.80842680553258,1.37,110.71,92.6629137658132,125.908861239955,2026-05-07
Spokane-Spokane Valley,WA,2016-09-05,Washington,West Coast,Residential Electricity,71.10882656564705,1.37,97.42,90.8517981877622,124.257532221068,2026-05-07
Spokane-Spokane Valley,WA,2016-10-05,Washington,West Coast,Residential Electricity,79.63197941497872,1.37,109.1,93.6000885470984,130.332208802179,2026-05-07
Spokane-Spokane Valley,WA,2016-11-05,Washington,West Coast,Residential Electricity,89.49033123678542,1.37,122.6,88.4719490060895,120.915408903652,2026-05-07
Spokane-Spokane Valley,WA,2016-12-05,Washington,West Coast,Residential Electricity,131.13677082819643,1.37,179.66,99.6345182455442,137.625953723784,2026-05-07
Spokane-Spokane Valley,WA,2017-01-05,Washington,West Coast,Residential Electricity,145.7134301418338,1.36,198.17,106.416044633142,145.928513047123,2026-05-07
Spokane-Spokane Valley,WA,2017-02-05,Washington,West Coast,Residential Electricity,116.68808930301422,1.36,158.7,98.4871239819704,134.044593200679,2026-05-07
Spokane-Spokane Valley,WA,2017-03-05,Washington,West Coast,Residential Electricity,111.68044101975303,1.35,150.77,95.9951960141831,127.847429246925,2026-05-07
Spokane-Spokane Valley,WA,2017-04-05,Washington,West Coast,Residential Electricity,91.7631693660059,1.35,123.88,96.446388821934,131.572313884737,2026-05-07
Spokane-Spokane Valley,WA,2017-05-05,Washington,West Coast,Residential Electricity,81.2633111422537,1.35,109.71,98.6446919016912,131.668709153948,2026-05-07
Spokane-Spokane Valley,WA,2017-06-05,Washington,West Coast,Residential Electricity,77.04048132297088,1.35,104,95.0778494890303,127.967541678259,2026-05-07
Spokane-Spokane Valley,WA,2017-07-05,Washington,West Coast,Residential Electricity,83.42851228114846,1.35,112.63,94.8285404961922,129.338768274943,2026-05-07
Spokane-Spokane Valley,WA,2017-08-05,Washington,West Coast,Residential Electricity,83.86477829677523,1.35,113.22,96.2874746593462,128.843456740648,2026-05-07
Spokane-Spokane Valley,WA,2017-09-05,Washington,West Coast,Residential Electricity,77.40118460039436,1.34,103.72,99.144529030091,133.841169877336,2026-05-07
Spokane-Spokane Valley,WA,2017-10-05,Washington,West Coast,Residential Electricity,83.56034666645817,1.34,111.97,98.0824246445302,132.281154434154,2026-05-07
Spokane-Spokane Valley,WA,2017-11-05,Washington,West Coast,Residential Electricity,102.99022533251042,1.34,138.01,101.780695362871,136.05260092195,2026-05-07
Spokane-Spokane Valley,WA,2017-12-05,Washington,West Coast,Residential Electricity,130.56388510452715,1.34,174.96,99.7141636484899,135.75216911514,2026-05-07
Spokane-Spokane Valley,WA,2018-01-05,Washington,West Coast,Residential Electricity,128.17012338244882,1.33,170.47,94.2255717187234,124.572444713873,2026-05-07
Spokane-Spokane Valley,WA,2018-02-05,Washington,West Coast,Residential Electricity,111.34638107557605,1.33,148.09,93.5513372309904,124.797148942682,2026-05-07
Spokane-Spokane Valley,WA,2018-03-05,Washington,West Coast,Residential Electricity,114.11644133577764,1.32,150.63,97.322320992159,128.612349819228,2026-05-07
Spokane-Spokane Valley,WA,2018-04-05,Washington,West Coast,Residential Electricity,92.59095111761272,1.32,122.22,96.9748486841181,128.265186927558,2026-05-07
Spokane-Spokane Valley,WA,2018-05-05,Washington,West Coast,Residential Electricity,75.58653479414589,1.31,99.02,91.5987008472361,118.751598717871,2026-05-07
Spokane-Spokane Valley,WA,2018-06-05,Washington,West Coast,Residential Electricity,74.21421019528569,1.31,97.22,91.7458754398746,121.014778666591,2026-05-07
Spokane-Spokane Valley,WA,2018-07-05,Washington,West Coast,Residential Electricity,81.99309349050084,1.31,107.41,93.2449118800019,122.102663006572,2026-05-07
Spokane-Spokane Valley,WA,2018-08-05,Washington,West Coast,Residential Electricity,80.32328916404711,1.31,105.22,92.2702007060003,119.748470100263,2026-05-07
Spokane-Spokane Valley,WA,2018-09-05,Washington,West Coast,Residential Electricity,70.81274291617588,1.31,92.76,90.9519020103796,121.126656535188,2026-05-07
Spokane-Spokane Valley,WA,2018-10-05,Washington,West Coast,Residential Electricity,79.52648572742783,1.31,104.18,93.3114792330636,121.791235515306,2026-05-07
Spokane-Spokane Valley,WA,2018-11-05,Washington,West Coast,Residential Electricity,94.08518682106491,1.31,123.25,93.1324096948471,121.553739394452,2026-05-07
Spokane-Spokane Valley,WA,2018-12-05,Washington,West Coast,Residential Electricity,117.4631987382729,1.31,153.88,90.3574227071191,119.813250315956,2026-05-07
Spokane-Spokane Valley,WA,2019-01-05,Washington,West Coast,Residential Electricity,123.97749204616822,1.31,162.41,91.6923617480958,119.00160080625,2026-05-07
Spokane-Spokane Valley,WA,2019-02-05,Washington,West Coast,Residential Electricity,121.27509060945373,1.31,158.87,101.364200833247,133.552998774509,2026-05-07
Spokane-Spokane Valley,WA,2019-03-05,Washington,West Coast,Residential Electricity,118.53820776912193,1.3,154.1,100.468651036146,132.571658125498,2026-05-07
Spokane-Spokane Valley,WA,2019-04-05,Washington,West Coast,Residential Electricity,89.90028204138468,1.29,115.97,93.920171658787,120.30536120686,2026-05-07
Spokane-Spokane Valley,WA,2019-05-05,Washington,West Coast,Residential Electricity,76.63502599720711,1.29,98.86,92.5736687013894,118.329383238821,2026-05-07
Spokane-Spokane Valley,WA,2019-06-05,Washington,West Coast,Residential Electricity,72.84967054456693,1.29,93.98,90.0298473223523,118.240322312315,2026-05-07
Spokane-Spokane Valley,WA,2019-07-05,Washington,West Coast,Residential Electricity,77.95570217558638,1.29,100.56,88.6098546984103,113.096377016355,2026-05-07
Spokane-Spokane Valley,WA,2019-08-05,Washington,West Coast,Residential Electricity,79.67935320887014,1.29,102.79,91.4875604726261,118.171851215475,2026-05-07
Spokane-Spokane Valley,WA,2019-09-05,Washington,West Coast,Residential Electricity,71.5731209635881,1.29,92.33,92.0220301587492,119.361401715489,2026-05-07
Spokane-Spokane Valley,WA,2019-10-05,Washington,West Coast,Residential Electricity,88.01680792888027,1.28,112.66,103.319442531866,131.778175083398,2026-05-07
Spokane-Spokane Valley,WA,2019-11-05,Washington,West Coast,Residential Electricity,94.61461142733657,1.28,121.11,93.8096266609677,120.781030919612,2026-05-07
Spokane-Spokane Valley,WA,2019-12-05,Washington,West Coast,Residential Electricity,119.04352485278132,1.29,153.57,92.0799948254751,118.670656162704,2026-05-07
Spokane-Spokane Valley,WA,2020-01-05,Washington,West Coast,Residential Electricity,122.49594040927025,1.28,156.79,91.0443958951762,115.119142040395,2026-05-07
Spokane-Spokane Valley,WA,2020-02-05,Washington,West Coast,Residential Electricity,109.69051282910513,1.28,140.4,91.5976491000611,114.798880610722,2026-05-07
Spokane-Spokane Valley,WA,2020-03-05,Washington,West Coast,Residential Electricity,112.70529530240084,1.28,144.26,95.3788505444573,122.683007904524,2026-05-07
Spokane-Spokane Valley,WA,2020-04-05,Washington,West Coast,Residential Electricity,91.11042526490166,1.29,117.53,95.0213372536898,121.82749581541,2026-05-07
Spokane-Spokane Valley,WA,2020-05-05,Washington,West Coast,Residential Electricity,79.00684440217852,1.29,101.92,95.0508852520705,124.318632334167,2026-05-07
Spokane-Spokane Valley,WA,2020-06-05,Washington,West Coast,Residential Electricity,79.77139974899808,1.28,102.11,98.3450363615298,125.649940336881,2026-05-07
Spokane-Spokane Valley,WA,2020-07-05,Washington,West Coast,Residential Electricity,86.65605867839267,1.27,110.05,98.1845622031924,123.589408887757,2026-05-07
