location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Spokane-Spokane Valley,WA,2020-05-05,Washington,West Coast,Residential Electricity,79.00684440217852,1.3,102.71,96.1231413120758,123.833105362166,2026-08-26
Spokane-Spokane Valley,WA,2020-06-05,Washington,West Coast,Residential Electricity,79.77139974899808,1.29,102.91,97.6096949713476,127.116171893748,2026-08-26
Spokane-Spokane Valley,WA,2020-07-05,Washington,West Coast,Residential Electricity,86.65605867839267,1.28,110.92,97.2281828836312,125.83557324,2026-08-26
Spokane-Spokane Valley,WA,2020-08-05,Washington,West Coast,Residential Electricity,82.54231218304426,1.28,105.65,95.7435304690152,121.205200002011,2026-08-26
Spokane-Spokane Valley,WA,2020-09-05,Washington,West Coast,Residential Electricity,76.05079832415359,1.28,97.35,97.3116595213146,125.240593109774,2026-08-26
Spokane-Spokane Valley,WA,2020-10-05,Washington,West Coast,Residential Electricity,81.95515312878825,1.28,104.9,96.8447616935607,124.033224180023,2026-08-26
Spokane-Spokane Valley,WA,2020-11-05,Washington,West Coast,Residential Electricity,99.74142984435207,1.28,127.67,99.6993321489608,126.860200895937,2026-08-26
Spokane-Spokane Valley,WA,2020-12-05,Washington,West Coast,Residential Electricity,127.04041998317743,1.28,162.61,97.8532333595829,125.771625177196,2026-08-26
Spokane-Spokane Valley,WA,2021-01-05,Washington,West Coast,Residential Electricity,122.0619162016741,1.27,155.02,92.092941346430493,114.935505975892,2026-08-26
Spokane-Spokane Valley,WA,2021-02-05,Washington,West Coast,Residential Electricity,121.01033383116942,1.26,152.47,101.836546961388,127.113847073045,2026-08-26
Spokane-Spokane Valley,WA,2021-03-05,Washington,West Coast,Residential Electricity,120.54278772822025,1.25,150.68,100.968913215206,127.707880340937,2026-08-26
Spokane-Spokane Valley,WA,2021-04-05,Washington,West Coast,Residential Electricity,94.10378464961151,1.24,116.69,97.2201570956759,121.664291653387,2026-08-26
Spokane-Spokane Valley,WA,2021-05-05,Washington,West Coast,Residential Electricity,81.28114979730591,1.23,99.98,98.4305298877888,120.191187732212,2026-08-26
Spokane-Spokane Valley,WA,2021-06-05,Washington,West Coast,Residential Electricity,85.86260219688673,1.22,104.75,104.985959156262,129.317678165445,2026-08-26
Spokane-Spokane Valley,WA,2021-07-05,Washington,West Coast,Residential Electricity,89.56510487225414,1.22,109.27,101.275937002463,123.718180813596,2026-08-26
Spokane-Spokane Valley,WA,2021-08-05,Washington,West Coast,Residential Electricity,87.32325802228144,1.21,105.66,99.9121483183837,120.985515770914,2026-08-26
Spokane-Spokane Valley,WA,2021-09-05,Washington,West Coast,Residential Electricity,77.13499147288908,1.21,93.33,98.8042427399844,120.121945227192,2026-08-26
Spokane-Spokane Valley,WA,2021-10-05,Washington,West Coast,Residential Electricity,85.02552503396822,1.2,102.03,102.197692101631,121.167703909419,2026-08-26
Spokane-Spokane Valley,WA,2021-11-05,Washington,West Coast,Residential Electricity,97.32927583625258,1.19,115.82,96.5233391407555,115.314648530907,2026-08-26
Spokane-Spokane Valley,WA,2021-12-05,Washington,West Coast,Residential Electricity,132.4630969850563,1.19,157.63,102.545066996595,122.342024096431,2026-08-26
Spokane-Spokane Valley,WA,2022-01-05,Washington,West Coast,Residential Electricity,140.39857985257984,1.18,165.67,105.736812354132,122.698535316081,2026-08-26
Spokane-Spokane Valley,WA,2022-02-05,Washington,West Coast,Residential Electricity,120.52801687812273,1.17,141.02,101.352873043479,117.485411924651,2026-08-26
Spokane-Spokane Valley,WA,2022-03-05,Washington,West Coast,Residential Electricity,117.90541845623905,1.15,135.59,98.8200544206595,114.955452609525,2026-08-26
Spokane-Spokane Valley,WA,2022-04-05,Washington,West Coast,Residential Electricity,102.36916898330966,1.15,117.72,106.575085492814,122.537718511576,2026-08-26
Spokane-Spokane Valley,WA,2022-05-05,Washington,West Coast,Residential Electricity,89.74455595613256,1.13,101.41,107.001801398241,121.490564091715,2026-08-26
Spokane-Spokane Valley,WA,2022-06-05,Washington,West Coast,Residential Electricity,82.33226353031499,1.12,92.21,100.840508366641,113.946725286516,2026-08-26
Spokane-Spokane Valley,WA,2022-07-05,Washington,West Coast,Residential Electricity,90.03145802313297,1.12,100.84,102.689432764554,114.00145667377,2026-08-26
Spokane-Spokane Valley,WA,2022-08-05,Washington,West Coast,Residential Electricity,94.6541753828091,1.12,106.01,106.77392932550801,121.115351829689,2026-08-26
Spokane-Spokane Valley,WA,2022-09-05,Washington,West Coast,Residential Electricity,80.57803425629211,1.12,90.25,103.252933412245,116.200077199789,2026-08-26
Spokane-Spokane Valley,WA,2022-10-05,Washington,West Coast,Residential Electricity,79.1138166595062,1.11,87.82,95.6099414082955,104.660915552282,2026-08-26
Spokane-Spokane Valley,WA,2022-11-05,Washington,West Coast,Residential Electricity,110.25684617266982,1.11,122.39,109.460741577195,121.998382520467,2026-08-26
Spokane-Spokane Valley,WA,2022-12-05,Washington,West Coast,Residential Electricity,138.45483896453484,1.12,155.07,108.95290789464,120.867681958638,2026-08-26
Spokane-Spokane Valley,WA,2023-01-05,Washington,West Coast,Residential Electricity,141.28484175326048,1.11,156.83,105.222496297481,116.079773665606,2026-08-26
Spokane-Spokane Valley,WA,2023-02-05,Washington,West Coast,Residential Electricity,127.48899765987458,1.1,140.24,107.112377694925,116.718238821709,2026-08-26
Spokane-Spokane Valley,WA,2023-03-05,Washington,West Coast,Residential Electricity,133.31471910940965,1.1,146.65,111.622975926496,124.306851723112,2026-08-26
Spokane-Spokane Valley,WA,2023-04-05,Washington,West Coast,Residential Electricity,108.5370170671061,1.09,118.31,114.118729340203,123.10282257889,2026-08-26
Spokane-Spokane Valley,WA,2023-05-05,Washington,West Coast,Residential Electricity,93.00469294461654,1.09,101.38,109.389874018731,121.157857574575,2026-08-26
Spokane-Spokane Valley,WA,2023-06-05,Washington,West Coast,Residential Electricity,84.2174908391021,1.09,91.8,103.195882080421,113.450974149177,2026-08-26
Spokane-Spokane Valley,WA,2023-07-05,Washington,West Coast,Residential Electricity,91.07077210104191,1.09,99.27,103.543786891189,111.922826077268,2026-08-26
Spokane-Spokane Valley,WA,2023-08-05,Washington,West Coast,Residential Electricity,95.57707578308892,1.08,103.22,107.596667405368,117.800099679043,2026-08-26
Spokane-Spokane Valley,WA,2023-09-05,Washington,West Coast,Residential Electricity,82.27236487031067,1.08,88.85,106.423140326454,114.34980113334,2026-08-26
Spokane-Spokane Valley,WA,2023-10-05,Washington,West Coast,Residential Electricity,90.29958193598142,1.08,97.52,108.036169620055,116.239560622343,2026-08-26
Spokane-Spokane Valley,WA,2023-11-05,Washington,West Coast,Residential Electricity,110.20082857802268,1.08,119.02,109.659323649539,118.883015446403,2026-08-26
Spokane-Spokane Valley,WA,2023-12-05,Washington,West Coast,Residential Electricity,131.21250199217263,1.08,141.71,105.105804790791,111.024487217175,2026-08-26
Spokane-Spokane Valley,WA,2024-01-05,Washington,West Coast,Residential Electricity,154.14281917141352,1.08,166.47,113.557574356324,123.152791097271,2026-08-26
Spokane-Spokane Valley,WA,2024-02-05,Washington,West Coast,Residential Electricity,130.00791157521445,1.07,139.11,105.012210720326,115.631189802705,2026-08-26
Spokane-Spokane Valley,WA,2024-03-05,Washington,West Coast,Residential Electricity,127.98499511139045,1.06,135.66,109.644018074826,115.158023390193,2026-08-26
Spokane-Spokane Valley,WA,2024-04-05,Washington,West Coast,Residential Electricity,107.04167419996557,1.06,113.46,110.487578448598,118.23879810775,2026-08-26
Spokane-Spokane Valley,WA,2024-05-05,Washington,West Coast,Residential Electricity,97.54074983610106,1.06,103.39,114.598615672276,123.438077488532,2026-08-26
Spokane-Spokane Valley,WA,2024-06-05,Washington,West Coast,Residential Electricity,90.70817638398908,1.06,96.15,113.304533061347,118.673829406765,2026-08-26
Spokane-Spokane Valley,WA,2024-07-05,Washington,West Coast,Residential Electricity,107.77124893962892,1.05,113.16,119.338224786318,127.084302295219,2026-08-26
Spokane-Spokane Valley,WA,2024-08-05,Washington,West Coast,Residential Electricity,100.20372355879854,1.05,105.21,113.754670974268,119.948869727639,2026-08-26
Spokane-Spokane Valley,WA,2024-09-05,Washington,West Coast,Residential Electricity,90.33509578015648,1.05,94.85,116.640498980065,121.95377321242,2026-08-26
Spokane-Spokane Valley,WA,2024-10-05,Washington,West Coast,Residential Electricity,98.25474747556838,1.05,103.17,116.262980623424,122.894564673412,2026-08-26
Spokane-Spokane Valley,WA,2024-11-05,Washington,West Coast,Residential Electricity,114.61315439578063,1.05,120.34,115.619353290721,120.503509210908,2026-08-26
Spokane-Spokane Valley,WA,2024-12-05,Washington,West Coast,Residential Electricity,146.00516997200188,1.05,153.31,116.358540115643,120.557779491512,2026-08-26
Spokane-Spokane Valley,WA,2025-01-05,Washington,West Coast,Residential Electricity,159.54502772587475,1.04,165.93,117.636626139497,122.807992169717,2026-08-26
Spokane-Spokane Valley,WA,2025-02-05,Washington,West Coast,Residential Electricity,156.96204566141117,1.04,163.24,131.39248337707,135.512290663977,2026-08-26
Spokane-Spokane Valley,WA,2025-03-05,Washington,West Coast,Residential Electricity,140.33044691949027,1.04,145.94,120.279485860284,123.952303623086,2026-08-26
Spokane-Spokane Valley,WA,2025-04-05,Washington,West Coast,Residential Electricity,112.63730141623127,1.03,116.02,116.604593150578,121.08253963546,2026-08-26
Spokane-Spokane Valley,WA,2025-05-05,Washington,West Coast,Residential Electricity,103.29507177501772,1.03,106.39,122.668234125392,127.039117035836,2026-08-26
Spokane-Spokane Valley,WA,2025-06-05,Washington,West Coast,Residential Electricity,102.16087155340944,1.03,105.23,126.00084716283,129.693017471167,2026-08-26
Spokane-Spokane Valley,WA,2025-07-05,Washington,West Coast,Residential Electricity,117.26227967412005,1.03,120.78,129.493134390611,135.313539817794,2026-08-26
Spokane-Spokane Valley,WA,2025-08-05,Washington,West Coast,Residential Electricity,115.35267121246734,1.02,117.66,132.073941951035,134.015344248609,2026-08-26
Spokane-Spokane Valley,WA,2025-09-05,Washington,West Coast,Residential Electricity,102.73807022985697,1.02,104.79,131.020253365843,134.589797815243,2026-08-26
Spokane-Spokane Valley,WA,2025-10-05,Washington,West Coast,Residential Electricity,110.13069093459343,1.02,112.33,130.243825181755,133.729563108618,2026-08-26
Spokane-Spokane Valley,WA,2025-11-05,Washington,West Coast,Residential Electricity,123.79986760092449,1.02,126.28,126.477905689986,126.673566890671,2026-08-26
Spokane-Spokane Valley,WA,2025-12-05,Washington,West Coast,Residential Electricity,157.33451382540633,1.02,160.48,124.436787056655,126.438432893293,2026-08-26
Spokane-Spokane Valley,WA,2026-01-05,Washington,West Coast,Residential Electricity,175.30358545277088,1.02,178.81,130.773051356174,132.414844299542,2026-08-26
Spokane-Spokane Valley,WA,2026-02-05,Washington,West Coast,Residential Electricity,153.55888920118102,1.02,156.63,128.655810167927,130.098654277191,2026-08-26
Spokane-Spokane Valley,WA,2026-03-05,Washington,West Coast,Residential Electricity,157.25441379695678,1.01,158.83,133.368627841397,134.90525209022,2026-08-26
Spokane-Spokane Valley,WA,2026-04-05,Washington,West Coast,Residential Electricity,130.74226341557628,1,130.74,135.298335936632,136.410184062795,2026-08-26
Spokane-Spokane Valley,WA,2026-05-05,Washington,West Coast,Residential Electricity,113.00633076239023,1,113.01,135.576040216086,134.939306275995,2026-08-26
Spokane-Spokane Valley,WA,2026-06-05,Washington,West Coast,Residential Electricity,113.56987579203312,1,113.57,138.373600105395,139.81471596721,2026-08-26
St. Louis,MO,2016-05-05,Missouri,Midwest,Residential Electricity,91.66274691237012,1.39,127.41,111.753336640066,160.405564506229,2026-08-26
St. Louis,MO,2016-06-05,Missouri,Midwest,Residential Electricity,153.02864173484093,1.38,211.18,121.8723131028,168.678561570463,2026-08-26
St. Louis,MO,2016-07-05,Missouri,Midwest,Residential Electricity,174.1367784934819,1.38,240.31,115.701951677229,159.839580181557,2026-08-26
St. Louis,MO,2016-08-05,Missouri,Midwest,Residential Electricity,173.59936823727384,1.38,239.57,124.322700672019,170.900815593733,2026-08-26
St. Louis,MO,2016-09-05,Missouri,Midwest,Residential Electricity,127.32504136239793,1.38,175.71,121.334403725387,166.10999534213,2026-08-26
St. Louis,MO,2016-10-05,Missouri,Midwest,Residential Electricity,86.17802944766389,1.38,118.93,115.479212946181,160.083493889294,2026-08-26
St. Louis,MO,2016-11-05,Missouri,Midwest,Residential Electricity,84.2298141288066,1.38,116.24,110.297276333679,151.64499784064,2026-08-26
St. Louis,MO,2016-12-05,Missouri,Midwest,Residential Electricity,117.99537240575242,1.38,162.83,123.737044100796,170.577971395044,2026-08-26
St. Louis,MO,2017-01-05,Missouri,Midwest,Residential Electricity,120.39410364843474,1.37,164.94,114.184918918176,155.063075270488,2026-08-26
St. Louis,MO,2017-02-05,Missouri,Midwest,Residential Electricity,93.88450716822878,1.37,128.62,101.151335719031,137.382303422497,2026-08-26
St. Louis,MO,2017-03-05,Missouri,Midwest,Residential Electricity,93.78768684957085,1.37,128.49,113.901421477626,155.952103401185,2026-08-26
St. Louis,MO,2017-04-05,Missouri,Midwest,Residential Electricity,81.95687064890339,1.36,111.46,117.31204340219,158.793833296107,2026-08-26
St. Louis,MO,2017-05-05,Missouri,Midwest,Residential Electricity,99.65241081327531,1.36,135.53,121.282302617975,170.640233839069,2026-08-26
St. Louis,MO,2017-06-05,Missouri,Midwest,Residential Electricity,146.22322590851772,1.36,198.86,116.462810112494,158.832849686614,2026-08-26
St. Louis,MO,2017-07-05,Missouri,Midwest,Residential Electricity,189.07009059374815,1.36,257.14,125.521232859535,171.003283424138,2026-08-26
St. Louis,MO,2017-08-05,Missouri,Midwest,Residential Electricity,149.47981019083173,1.36,203.29,107.236639377006,145.047858539475,2026-08-26
St. Louis,MO,2017-09-05,Missouri,Midwest,Residential Electricity,115.6599191840887,1.35,156.14,110.351425321462,147.620664952351,2026-08-26
St. Louis,MO,2017-10-05,Missouri,Midwest,Residential Electricity,90.34937368199604,1.35,121.97,121.064080209231,164.180723354447,2026-08-26
St. Louis,MO,2017-11-05,Missouri,Midwest,Residential Electricity,89.15908263789059,1.35,120.36,116.609951009196,156.988340840708,2026-08-26
St. Louis,MO,2017-12-05,Missouri,Midwest,Residential Electricity,117.83361926659742,1.35,159.08,123.852456607216,166.708984915088,2026-08-26
St. Louis,MO,2018-01-05,Missouri,Midwest,Residential Electricity,137.13207768441166,1.34,183.76,130.042708646941,172.73107012228,2026-08-26
St. Louis,MO,2018-02-05,Missouri,Midwest,Residential Electricity,114.34350517760834,1.34,153.22,123.151471728952,163.645760029005,2026-08-26
St. Louis,MO,2018-03-05,Missouri,Midwest,Residential Electricity,103.06810844157755,1.33,137.08,125.217931796795,166.395534397917,2026-08-26
St. Louis,MO,2018-04-05,Missouri,Midwest,Residential Electricity,91.4000412734432,1.33,121.56,130.491348965424,173.103640910742,2026-08-26
St. Louis,MO,2018-05-05,Missouri,Midwest,Residential Electricity,120.67011678642835,1.32,159.28,146.879600398507,200.617174399446,2026-08-26
St. Louis,MO,2018-06-05,Missouri,Midwest,Residential Electricity,167.9104626373992,1.32,221.64,133.817867981888,177.035038387865,2026-08-26
St. Louis,MO,2018-07-05,Missouri,Midwest,Residential Electricity,184.26114678179977,1.32,243.22,122.446158526834,161.763570303874,2026-08-26
St. Louis,MO,2018-08-05,Missouri,Midwest,Residential Electricity,167.95541098687738,1.32,221.7,120.386123602199,158.15562816061,2026-08-26
St. Louis,MO,2018-09-05,Missouri,Midwest,Residential Electricity,122.208557396379,1.32,161.32,116.471591233163,152.476921360566,2026-08-26
St. Louis,MO,2018-10-05,Missouri,Midwest,Residential Electricity,95.70309276375697,1.32,126.33,128.272426119977,170.073161700403,2026-08-26
St. Louis,MO,2018-11-05,Missouri,Midwest,Residential Electricity,101.26691657265742,1.32,133.67,132.140417257296,174.294174965116,2026-08-26
St. Louis,MO,2018-12-05,Missouri,Midwest,Residential Electricity,115.33686140006284,1.32,152.24,121.570967842722,159.618010984485,2026-08-26
St. Louis,MO,2019-01-05,Missouri,Midwest,Residential Electricity,123.45971617256166,1.32,162.97,117.189425559002,153.193443598321,2026-08-26
St. Louis,MO,2019-02-05,Missouri,Midwest,Residential Electricity,109.92157607732152,1.32,145.1,118.20443742476,154.942934355395,2026-08-26
St. Louis,MO,2019-03-05,Missouri,Midwest,Residential Electricity,101.79646263413336,1.31,133.35,123.70547805017,161.890543142722,2026-08-26
St. Louis,MO,2019-04-05,Missouri,Midwest,Residential Electricity,80.90990803568629,1.3,105.18,115.302293587856,149.733558257416,2026-08-26
St. Louis,MO,2019-05-05,Missouri,Midwest,Residential Electricity,100.36289411197883,1.3,130.47,122.726958988561,164.394012985397,2026-08-26
St. Louis,MO,2019-06-05,Missouri,Midwest,Residential Electricity,135.69205769449826,1.3,176.4,108.319208026833,140.937327113609,2026-08-26
St. Louis,MO,2019-07-05,Missouri,Midwest,Residential Electricity,172.1416820704374,1.3,223.78,114.410359400035,148.841545668317,2026-08-26
St. Louis,MO,2019-08-05,Missouri,Midwest,Residential Electricity,164.0699422203557,1.3,213.29,117.281541307937,152.09697706026,2026-08-26
St. Louis,MO,2019-09-05,Missouri,Midwest,Residential Electricity,129.81852058961883,1.3,168.76,123.305333351683,159.41703963461,2026-08-26
St. Louis,MO,2019-10-05,Missouri,Midwest,Residential Electricity,91.29804625573826,1.29,117.77,122.523305918209,158.604824721991,2026-08-26
St. Louis,MO,2019-11-05,Missouri,Midwest,Residential Electricity,94.9093125352868,1.29,122.43,123.789040065535,159.638257243456,2026-08-26
St. Louis,MO,2019-12-05,Missouri,Midwest,Residential Electricity,109.3063092092724,1.29,141.01,115.496967201857,147.911554048446,2026-08-26
St. Louis,MO,2020-01-05,Missouri,Midwest,Residential Electricity,116.78820150859349,1.29,150.66,110.831111298504,141.602609950752,2026-08-26
St. Louis,MO,2020-02-05,Missouri,Midwest,Residential Electricity,105.11613757535649,1.29,135.6,112.755131424547,144.754461671624,2026-08-26
St. Louis,MO,2020-03-05,Missouri,Midwest,Residential Electricity,93.70016330995158,1.29,120.87,113.974168461269,146.777151138762,2026-08-26
St. Louis,MO,2020-04-05,Missouri,Midwest,Residential Electricity,84.04850577477097,1.3,109.26,119.471825800563,155.477190743813,2026-08-26
St. Louis,MO,2020-05-05,Missouri,Midwest,Residential Electricity,100.33958244475588,1.3,130.44,123.511537651917,164.467431476525,2026-08-26
St. Louis,MO,2020-06-05,Missouri,Midwest,Residential Electricity,150.47542074620108,1.29,194.11,120.075515606502,155.081748776021,2026-08-26
St. Louis,MO,2020-07-05,Missouri,Midwest,Residential Electricity,183.01950933448194,1.28,234.26,121.56813358049,155.802577902089,2026-08-26
St. Louis,MO,2020-08-05,Missouri,Midwest,Residential Electricity,156.76670295561675,1.28,200.66,111.703386773719,143.024954899809,2026-08-26
St. Louis,MO,2020-09-05,Missouri,Midwest,Residential Electricity,108.59155749442381,1.28,139,102.840192602412,131.237695198399,2026-08-26
St. Louis,MO,2020-10-05,Missouri,Midwest,Residential Electricity,88.58840708951544,1.28,113.39,119.22176169305,152.791651500129,2026-08-26
St. Louis,MO,2020-11-05,Missouri,Midwest,Residential Electricity,86.0321372869107,1.28,110.12,112.360395616456,143.620663962068,2026-08-26
St. Louis,MO,2020-12-05,Missouri,Midwest,Residential Electricity,110.23798649518835,1.28,141.1,116.729345189333,148.060455193034,2026-08-26
St. Louis,MO,2021-01-05,Missouri,Midwest,Residential Electricity,117.79747024991617,1.27,149.6,111.559927289943,140.544643197451,2026-08-26
St. Louis,MO,2021-02-05,Missouri,Midwest,Residential Electricity,123.60777146320112,1.26,155.75,132.207198811013,166.197510705895,2026-08-26
St. Louis,MO,2021-03-05,Missouri,Midwest,Residential Electricity,95.16162978946473,1.25,118.95,115.80458698611,144.46983983209,2026-08-26
St. Louis,MO,2021-04-05,Missouri,Midwest,Residential Electricity,84.1823708183128,1.24,104.39,119.439371117803,148.503760391633,2026-08-26
St. Louis,MO,2021-05-05,Missouri,Midwest,Residential Electricity,87.07666329521268,1.23,107.1,108.052291860959,135.178837899801,2026-08-26
St. Louis,MO,2021-06-05,Missouri,Midwest,Residential Electricity,146.13617756726433,1.22,178.29,116.620601054777,142.448938273399,2026-08-26
St. Louis,MO,2021-07-05,Missouri,Midwest,Residential Electricity,168.2419755782428,1.22,205.26,111.786716637317,136.523724728456,2026-08-26
St. Louis,MO,2021-08-05,Missouri,Midwest,Residential Electricity,175.9116498117271,1.21,212.85,124.846639490938,151.624239954398,2026-08-26
St. Louis,MO,2021-09-05,Missouri,Midwest,Residential Electricity,138.96669578777482,1.21,168.15,130.874718663093,158.613815364023,2026-08-26
St. Louis,MO,2021-10-05,Missouri,Midwest,Residential Electricity,90.55132814060599,1.2,108.66,122.351418172702,146.52539962779,2026-08-26
St. Louis,MO,2021-11-05,Missouri,Midwest,Residential Electricity,91.27333582001704,1.19,108.62,119.29013960482,141.685445563672,2026-08-26
St. Louis,MO,2021-12-05,Missouri,Midwest,Residential Electricity,103.50623812989484,1.19,123.17,109.795502893899,129.287597679857,2026-08-26
St. Louis,MO,2022-01-05,Missouri,Midwest,Residential Electricity,126.44012193803563,1.18,149.2,119.319080013155,140.075410659581,2026-08-26
St. Louis,MO,2022-02-05,Missouri,Midwest,Residential Electricity,115.829202437773,1.17,135.52,123.963019458912,144.62369738482,2026-08-26
St. Louis,MO,2022-03-05,Missouri,Midwest,Residential Electricity,100.88953324163595,1.15,116.02,122.792183614632,140.925988582703,2026-08-26
St. Louis,MO,2022-04-05,Missouri,Midwest,Residential Electricity,87.70274375563712,1.15,100.86,124.300057044166,143.455904740711,2026-08-26
St. Louis,MO,2022-05-05,Missouri,Midwest,Residential Electricity,98.94528217687794,1.13,111.81,123.523472595167,141.237240810224,2026-08-26
St. Louis,MO,2022-06-05,Missouri,Midwest,Residential Electricity,156.3323347264695,1.12,175.09,124.758899651364,139.892314846126,2026-08-26
St. Louis,MO,2022-07-05,Missouri,Midwest,Residential Electricity,196.07162239136386,1.12,219.6,130.169986621338,146.044218400643,2026-08-26
St. Louis,MO,2022-08-05,Missouri,Midwest,Residential Electricity,186.94350494161787,1.12,209.38,132.346574632309,149.096301665577,2026-08-26
St. Louis,MO,2022-09-05,Missouri,Midwest,Residential Electricity,133.7886156693055,1.12,149.84,125.549039320796,141.258283869192,2026-08-26
St. Louis,MO,2022-10-05,Missouri,Midwest,Residential Electricity,87.21547224616499,1.11,96.81,118.361350598983,130.649289719129,2026-08-26
St. Louis,MO,2022-11-05,Missouri,Midwest,Residential Electricity,100.440716765013,1.11,111.49,131.331908433098,145.445435470236,2026-08-26
St. Louis,MO,2022-12-05,Missouri,Midwest,Residential Electricity,126.93284685740943,1.12,142.16,134.555215416068,149.214558461091,2026-08-26
St. Louis,MO,2023-01-05,Missouri,Midwest,Residential Electricity,129.20791910757248,1.11,143.42,121.379467711045,134.543693442484,2026-08-26
St. Louis,MO,2023-02-05,Missouri,Midwest,Residential Electricity,112.7131731232913,1.1,123.98,120.792103496799,132.334638079806,2026-08-26
St. Louis,MO,2023-03-05,Missouri,Midwest,Residential Electricity,107.86267648517386,1.1,118.65,131.306183887507,144.132416983257,2026-08-26
St. Louis,MO,2023-04-05,Missouri,Midwest,Residential Electricity,89.50678640911025,1.09,97.56,126.747857812329,138.743807757437,2026-08-26
St. Louis,MO,2023-05-05,Missouri,Midwest,Residential Electricity,100.43223426078461,1.09,109.47,126.058217719308,138.384073891663,2026-08-26
St. Louis,MO,2023-06-05,Missouri,Midwest,Residential Electricity,150.6791827171714,1.09,164.24,120.204955401448,131.211143815292,2026-08-26
St. Louis,MO,2023-07-05,Missouri,Midwest,Residential Electricity,189.2527563007744,1.09,206.29,125.629980877764,137.188552644218,2026-08-26
St. Louis,MO,2023-08-05,Missouri,Midwest,Residential Electricity,181.3045585044124,1.08,195.81,128.258600100632,139.416292480245,2026-08-26
St. Louis,MO,2023-09-05,Missouri,Midwest,Residential Electricity,142.60461823616797,1.08,154.01,133.422778034394,145.116933438528,2026-08-26
St. Louis,MO,2023-10-05,Missouri,Midwest,Residential Electricity,94.59467954025386,1.08,102.16,128.722260510823,137.939086164738,2026-08-26
St. Louis,MO,2023-11-05,Missouri,Midwest,Residential Electricity,99.8623347224224,1.08,107.85,130.78327652175,140.733622583525,2026-08-26
St. Louis,MO,2023-12-05,Missouri,Midwest,Residential Electricity,114.9717206726107,1.08,124.17,121.915035314175,130.348257855405,2026-08-26
St. Louis,MO,2024-01-05,Missouri,Midwest,Residential Electricity,145.67624844846364,1.08,157.33,136.089930387101,147.458580555762,2026-08-26
St. Louis,MO,2024-02-05,Missouri,Midwest,Residential Electricity,111.27532267525446,1.07,119.06,119.213192794871,127.076602386305,2026-08-26
St. Louis,MO,2024-03-05,Missouri,Midwest,Residential Electricity,101.78256032396581,1.06,107.89,124.029397589976,131.086926260634,2026-08-26
St. Louis,MO,2024-04-05,Missouri,Midwest,Residential Electricity,91.36125664915642,1.06,96.84,129.26672237358,137.702406192461,2026-08-26
St. Louis,MO,2024-05-05,Missouri,Midwest,Residential Electricity,101.58529079998854,1.06,107.68,128.167221493352,136.221423568438,2026-08-26
St. Louis,MO,2024-06-05,Missouri,Midwest,Residential Electricity,171.9229146082538,1.06,182.24,136.935579445511,145.551274193637,2026-08-26
St. Louis,MO,2024-07-05,Missouri,Midwest,Residential Electricity,186.45171583063652,1.05,195.77,123.719793933861,130.184787177138,2026-08-26
St. Louis,MO,2024-08-05,Missouri,Midwest,Residential Electricity,186.2620654777959,1.05,195.58,131.748181588233,139.247973298525,2026-08-26
St. Louis,MO,2024-09-05,Missouri,Midwest,Residential Electricity,140.64765953206532,1.05,147.68,131.383616121691,139.114473071609,2026-08-26
St. Louis,MO,2024-10-05,Missouri,Midwest,Residential Electricity,91.15037063129176,1.05,95.71,124.342193021939,129.288127111879,2026-08-26
St. Louis,MO,2024-11-05,Missouri,Midwest,Residential Electricity,95.42422654628741,1.05,100.2,125.261023791777,130.798316131015,2026-08-26
St. Louis,MO,2024-12-05,Missouri,Midwest,Residential Electricity,126.82401824975507,1.05,133.17,134.412625447217,139.792407074619,2026-08-26
St. Louis,MO,2025-01-05,Missouri,Midwest,Residential Electricity,156.34914511173835,1.04,162.6,145.554749938174,152.311930014773,2026-08-26
St. Louis,MO,2025-02-05,Missouri,Midwest,Residential Electricity,139.3460735126954,1.04,144.92,148.993220034759,154.630240719997,2026-08-26
St. Louis,MO,2025-03-05,Missouri,Midwest,Residential Electricity,111.84360350457095,1.04,116.32,136.337397129809,141.33788445519,2026-08-26
St. Louis,MO,2025-04-05,Missouri,Midwest,Residential Electricity,97.74274165529421,1.03,100.68,138.219646519574,143.151072573926,2026-08-26
St. Louis,MO,2025-05-05,Missouri,Midwest,Residential Electricity,99.31279088844369,1.03,102.29,125.874933127854,129.489657539749,2026-08-26
St. Louis,MO,2025-06-05,Missouri,Midwest,Residential Electricity,179.0665542828211,1.03,184.44,142.614810124103,147.303090593769,2026-08-26
St. Louis,MO,2025-07-05,Missouri,Midwest,Residential Electricity,225.99953004407138,1.03,232.78,149.738571996671,154.760546161376,2026-08-26
St. Louis,MO,2025-08-05,Missouri,Midwest,Residential Electricity,200.2335225849013,1.02,204.24,141.662617710151,145.41855452075,2026-08-26
St. Louis,MO,2025-09-05,Missouri,Midwest,Residential Electricity,158.7637930948336,1.02,161.94,148.144696762754,152.520375720897,2026-08-26
St. Louis,MO,2025-10-05,Missouri,Midwest,Residential Electricity,103.8374959883355,1.02,105.91,141.760243551482,143.090104905655,2026-08-26
St. Louis,MO,2025-11-05,Missouri,Midwest,Residential Electricity,108.48929058140627,1.02,110.66,142.509437964406,144.469212833726,2026-08-26
