location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Richmond,VA,2020-05-01,Virginia,East Coast,Residential Electricity,107.00037172293987,1.26,134.82,2021-11-29
Richmond,VA,2020-06-01,Virginia,East Coast,Residential Electricity,143.90894302219152,1.25,179.89,2021-11-29
Richmond,VA,2020-07-01,Virginia,East Coast,Residential Electricity,187.65642787889354,1.25,234.57,2021-11-29
Richmond,VA,2020-08-01,Virginia,East Coast,Residential Electricity,170.86359970576387,1.24,211.87,2021-11-29
Richmond,VA,2020-09-01,Virginia,East Coast,Residential Electricity,119.25860865332677,1.24,147.88,2021-11-29
Richmond,VA,2020-10-01,Virginia,East Coast,Residential Electricity,85.16590078293557,1.24,105.61,2021-11-29
Richmond,VA,2020-11-01,Virginia,East Coast,Residential Electricity,106.79300804502628,1.23,131.36,2021-11-29
Richmond,VA,2020-12-01,Virginia,East Coast,Residential Electricity,161.6092090534977,1.23,198.78,2021-11-29
Richmond,VA,2021-01-01,Virginia,East Coast,Residential Electricity,162.0322035418397,1.23,199.3,2022-11-23
Richmond,VA,2021-02-01,Virginia,East Coast,Residential Electricity,151.11476293672084,1.22,184.36,2022-11-23
Richmond,VA,2021-03-01,Virginia,East Coast,Residential Electricity,125.0563620138664,1.22,152.57,2022-11-23
Richmond,VA,2021-04-01,Virginia,East Coast,Residential Electricity,87.13732895700647,1.21,105.44,2022-11-23
Richmond,VA,2021-05-01,Virginia,East Coast,Residential Electricity,100.4806718510874,1.2,120.58,2022-11-23
Richmond,VA,2021-06-01,Virginia,East Coast,Residential Electricity,137.12667848825018,1.19,163.18,2022-11-23
Richmond,VA,2021-07-01,Virginia,East Coast,Residential Electricity,167.18310057663206,1.18,197.28,2022-11-23
Richmond,VA,2021-08-01,Virginia,East Coast,Residential Electricity,161.69705199722915,1.18,190.8,2022-11-23
Richmond,VA,2021-09-01,Virginia,East Coast,Residential Electricity,128.62129815277808,1.18,151.77,2022-11-23
Richmond,VA,2021-10-01,Virginia,East Coast,Residential Electricity,102.71309592692116,1.16,119.15,2022-11-23
Richmond,VA,2021-11-01,Virginia,East Coast,Residential Electricity,111.2387447278033,1.16,129.04,2022-11-23
Richmond,VA,2021-12-01,Virginia,East Coast,Residential Electricity,137.23569382751649,1.15,157.82,2022-11-23
Richmond,VA,2022-01-01,Virginia,East Coast,Residential Electricity,171.25820635587735,1.14,195.23,2023-10-05
Richmond,VA,2022-02-01,Virginia,East Coast,Residential Electricity,154.38081408976728,1.13,174.45,2023-10-05
Richmond,VA,2022-03-01,Virginia,East Coast,Residential Electricity,119.47362984550064,1.12,133.81,2023-10-05
Richmond,VA,2022-04-01,Virginia,East Coast,Residential Electricity,100.76655510261632,1.12,112.86,2023-10-05
Richmond,VA,2022-05-01,Virginia,East Coast,Residential Electricity,111.80558846499527,1.11,124.1,2023-10-05
Richmond,VA,2022-06-01,Virginia,East Coast,Residential Electricity,143.50528770803578,1.09,156.42,2023-10-05
Richmond,VA,2022-07-01,Virginia,East Coast,Residential Electricity,193.52979766980962,1.09,210.95,2023-10-05
Richmond,VA,2022-08-01,Virginia,East Coast,Residential Electricity,177.66575981848243,1.09,193.66,2023-10-05
Richmond,VA,2022-09-01,Virginia,East Coast,Residential Electricity,138.9348419315508,1.09,151.44,2023-10-05
Richmond,VA,2022-10-01,Virginia,East Coast,Residential Electricity,111.97667805835188,1.08,120.93,2023-10-05
Richmond,VA,2022-11-01,Virginia,East Coast,Residential Electricity,129.19666391034593,1.08,139.53,2023-10-05
Richmond,VA,2022-12-01,Virginia,East Coast,Residential Electricity,186.93065493462953,1.08,201.89,2023-10-05
Richmond,VA,2023-01-01,Virginia,East Coast,Residential Electricity,172.15804870476376,1.07,184.21,2024-10-28
Richmond,VA,2023-02-01,Virginia,East Coast,Residential Electricity,141.88207165992318,1.07,151.81,2024-10-28
Richmond,VA,2023-03-01,Virginia,East Coast,Residential Electricity,140.22334827233632,1.07,150.04,2024-10-28
Richmond,VA,2023-04-01,Virginia,East Coast,Residential Electricity,115.48762810203974,1.06,122.42,2024-10-28
Richmond,VA,2023-05-01,Virginia,East Coast,Residential Electricity,108.73096561195409,1.06,115.25,2024-10-28
Richmond,VA,2023-06-01,Virginia,East Coast,Residential Electricity,139.45091580714032,1.06,147.82,2024-10-28
Richmond,VA,2023-07-01,Virginia,East Coast,Residential Electricity,169.0170635356194,1.06,179.16,2024-10-28
Richmond,VA,2023-08-01,Virginia,East Coast,Residential Electricity,175.07253594730005,1.05,183.83,2024-10-28
Richmond,VA,2023-09-01,Virginia,East Coast,Residential Electricity,142.7535045279579,1.05,149.89,2024-10-28
Richmond,VA,2023-10-01,Virginia,East Coast,Residential Electricity,108.7464632302466,1.05,114.18,2024-10-28
Richmond,VA,2023-11-01,Virginia,East Coast,Residential Electricity,129.73729512528345,1.05,136.22,2024-10-28
Richmond,VA,2023-12-01,Virginia,East Coast,Residential Electricity,156.2658261977285,1.04,162.52,2024-10-28
Richmond,VA,2024-01-01,Virginia,East Coast,Residential Electricity,184.97455287788958,1.04,192.37,2024-03-27
Richmond,VA,2024-02-01,Virginia,East Coast,Residential Electricity,152.16734987220377,1.04,158.25,2024-04-25
Richmond,VA,2024-03-01,Virginia,East Coast,Residential Electricity,134.5483851397142,1.03,138.58,2024-05-23
Richmond,VA,2024-04-01,Virginia,East Coast,Residential Electricity,112.34949907587074,1.03,115.72,2024-06-26
Richmond,VA,2024-05-01,Virginia,East Coast,Residential Electricity,125.56154431652324,1.03,129.33,2024-07-25
Richmond,VA,2024-06-01,Virginia,East Coast,Residential Electricity,174.92331598376242,1.03,180.17,2024-08-27
Richmond,VA,2024-07-01,Virginia,East Coast,Residential Electricity,188.1060596108521,1.03,193.75,2024-09-25
Richmond,VA,2024-08-01,Virginia,East Coast,Residential Electricity,171.78082820229156,1.03,176.93,2024-10-28
Richmond,VA,2024-09-01,Virginia,East Coast,Residential Electricity,134.5758545822248,1.02,137.27,2024-11-27
Richmond,VA,2024-10-01,Virginia,East Coast,Residential Electricity,114.46905150522943,1.02,116.76,2024-12-20
Richmond,VA,2024-11-01,Virginia,East Coast,Residential Electricity,123.80727749941165,1.02,126.28,2025-01-27
Richmond,VA,2024-12-01,Virginia,East Coast,Residential Electricity,181.19856633090993,1.01,183.01,2025-02-27
Richmond,VA,2025-01-01,Virginia,East Coast,Residential Electricity,227.32977029381868,1.01,229.6,2025-03-25
Richmond,VA,2025-02-01,Virginia,East Coast,Residential Electricity,171.43011797168052,1.01,173.14,2025-04-24
Richmond,VA,2025-03-01,Virginia,East Coast,Residential Electricity,140.54177877420568,1.01,141.95,2025-05-22
Richmond,VA,2025-04-01,Virginia,East Coast,Residential Electricity,118.89596107581032,1.01,120.08,NA
Richmond,VA,2025-05-01,Virginia,East Coast,Residential Electricity,123.73367597262693,1,123.73,NA
Riverside-San Bernardino-Ontario,CA,2015-01-01,California,West Coast,Residential Electricity,99.24762621118745,1.37,135.97,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-02-01,California,West Coast,Residential Electricity,81.18364552575946,1.37,111.22,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-03-01,California,West Coast,Residential Electricity,80.35523452803523,1.37,110.09,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-04-01,California,West Coast,Residential Electricity,56.21879374870633,1.36,76.46,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-05-01,California,West Coast,Residential Electricity,76.91548400907583,1.36,104.61,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-06-01,California,West Coast,Residential Electricity,92.19613116461584,1.36,125.39,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-07-01,California,West Coast,Residential Electricity,118.98787973768864,1.35,160.63,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-08-01,California,West Coast,Residential Electricity,122.80248127275087,1.35,165.78,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-09-01,California,West Coast,Residential Electricity,129.77721580518786,1.36,176.5,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-10-01,California,West Coast,Residential Electricity,92.49835951727513,1.36,125.8,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-11-01,California,West Coast,Residential Electricity,86.20817994613701,1.35,116.38,2016-12-14
Riverside-San Bernardino-Ontario,CA,2015-12-01,California,West Coast,Residential Electricity,97.40850321223745,1.35,131.5,2016-12-14
Riverside-San Bernardino-Ontario,CA,2016-01-01,California,West Coast,Residential Electricity,103.58206633467314,1.36,140.87,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-02-01,California,West Coast,Residential Electricity,88.24316706962789,1.36,120.01,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-03-01,California,West Coast,Residential Electricity,82.01294617213672,1.35,110.72,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-04-01,California,West Coast,Residential Electricity,55.60797983786331,1.35,75.07,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-05-01,California,West Coast,Residential Electricity,78.80730192112222,1.34,105.6,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-06-01,California,West Coast,Residential Electricity,100.07456494045631,1.34,134.1,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-07-01,California,West Coast,Residential Electricity,122.31641096589512,1.34,163.9,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-08-01,California,West Coast,Residential Electricity,142.2062147166106,1.34,190.56,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-09-01,California,West Coast,Residential Electricity,114.48685051474787,1.34,153.41,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-10-01,California,West Coast,Residential Electricity,73.45100539091884,1.33,97.69,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-11-01,California,West Coast,Residential Electricity,83.80222868708692,1.33,111.46,2017-12-06
Riverside-San Bernardino-Ontario,CA,2016-12-01,California,West Coast,Residential Electricity,96.79849136362736,1.33,128.74,2017-12-06
Riverside-San Bernardino-Ontario,CA,2017-01-01,California,West Coast,Residential Electricity,108.40498701877496,1.32,143.09,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-02-01,California,West Coast,Residential Electricity,91.50389144411774,1.32,120.79,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-03-01,California,West Coast,Residential Electricity,90.61869557152863,1.32,119.62,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-04-01,California,West Coast,Residential Electricity,58.91047131254421,1.32,77.76,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-05-01,California,West Coast,Residential Electricity,88.09701220414149,1.32,116.29,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-06-01,California,West Coast,Residential Electricity,109.67726682683073,1.32,144.77,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-07-01,California,West Coast,Residential Electricity,139.50405654971485,1.32,184.15,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-08-01,California,West Coast,Residential Electricity,143.0723942926692,1.31,187.42,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-09-01,California,West Coast,Residential Electricity,131.53939405614435,1.31,172.32,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-10-01,California,West Coast,Residential Electricity,74.56889562085588,1.31,97.69,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-11-01,California,West Coast,Residential Electricity,88.52230945887224,1.3,115.08,2018-10-29
Riverside-San Bernardino-Ontario,CA,2017-12-01,California,West Coast,Residential Electricity,93.39615888566074,1.3,121.42,2018-10-29
Riverside-San Bernardino-Ontario,CA,2018-01-01,California,West Coast,Residential Electricity,103.22458062449162,1.29,133.16,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-02-01,California,West Coast,Residential Electricity,87.08454553928564,1.29,112.34,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-03-01,California,West Coast,Residential Electricity,101.57495066232389,1.29,131.03,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-04-01,California,West Coast,Residential Electricity,66.36234996601496,1.29,85.61,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-05-01,California,West Coast,Residential Electricity,90.05891328690115,1.28,115.28,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-06-01,California,West Coast,Residential Electricity,99.37311739294827,1.28,127.2,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-07-01,California,West Coast,Residential Electricity,138.65376597403747,1.28,177.48,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-08-01,California,West Coast,Residential Electricity,175.17886178743547,1.28,224.23,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-09-01,California,West Coast,Residential Electricity,NA,1.28,NA,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-10-01,California,West Coast,Residential Electricity,82.83872297839966,1.27,105.21,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-11-01,California,West Coast,Residential Electricity,86.50492912898066,1.28,110.73,2019-10-29
Riverside-San Bernardino-Ontario,CA,2018-12-01,California,West Coast,Residential Electricity,100.58530959339842,1.27,127.74,2019-10-29
Riverside-San Bernardino-Ontario,CA,2019-01-01,California,West Coast,Residential Electricity,108.51747918258162,1.28,138.9,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-02-01,California,West Coast,Residential Electricity,99.44741942344487,1.27,126.3,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-03-01,California,West Coast,Residential Electricity,93.11680456688079,1.27,118.26,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-04-01,California,West Coast,Residential Electricity,68.6340404323823,1.26,86.48,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-05-01,California,West Coast,Residential Electricity,88.23086691558807,1.26,111.17,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-06-01,California,West Coast,Residential Electricity,98.65773768767025,1.26,124.31,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-07-01,California,West Coast,Residential Electricity,127.63101852190856,1.26,160.82,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-08-01,California,West Coast,Residential Electricity,143.74110797522795,1.26,181.11,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-09-01,California,West Coast,Residential Electricity,128.20173486074466,1.26,161.53,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-10-01,California,West Coast,Residential Electricity,75.18851358529928,1.25,93.99,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-11-01,California,West Coast,Residential Electricity,85.16480880043879,1.25,106.46,2020-10-29
Riverside-San Bernardino-Ontario,CA,2019-12-01,California,West Coast,Residential Electricity,106.55214062853061,1.25,133.19,2020-10-29
Riverside-San Bernardino-Ontario,CA,2020-01-01,California,West Coast,Residential Electricity,111.91254925094536,1.24,138.77,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-02-01,California,West Coast,Residential Electricity,89.93616011170371,1.24,111.52,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-03-01,California,West Coast,Residential Electricity,92.00910647882819,1.25,115.01,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-04-01,California,West Coast,Residential Electricity,82.37635016326841,1.26,103.79,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-05-01,California,West Coast,Residential Electricity,100.80688886161023,1.26,127.02,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-06-01,California,West Coast,Residential Electricity,113.84823097088905,1.25,142.31,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-07-01,California,West Coast,Residential Electricity,146.52158072054644,1.25,183.15,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-08-01,California,West Coast,Residential Electricity,156.48970807558064,1.24,194.05,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-09-01,California,West Coast,Residential Electricity,152.47921483816097,1.24,189.07,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-10-01,California,West Coast,Residential Electricity,137.90089190739332,1.24,171,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-11-01,California,West Coast,Residential Electricity,93.7763630715163,1.23,115.34,2021-11-29
Riverside-San Bernardino-Ontario,CA,2020-12-01,California,West Coast,Residential Electricity,122.8128655904672,1.23,151.06,2021-11-29
Riverside-San Bernardino-Ontario,CA,2021-01-01,California,West Coast,Residential Electricity,118.01757896190846,1.23,145.16,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-02-01,California,West Coast,Residential Electricity,106.19640854564452,1.22,129.56,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-03-01,California,West Coast,Residential Electricity,116.23737195977714,1.22,141.81,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-04-01,California,West Coast,Residential Electricity,89.98656920880912,1.21,108.88,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-05-01,California,West Coast,Residential Electricity,109.34004550899716,1.2,131.21,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-06-01,California,West Coast,Residential Electricity,124.24140293652263,1.19,147.85,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-07-01,California,West Coast,Residential Electricity,174.85840104187264,1.18,206.33,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-08-01,California,West Coast,Residential Electricity,173.24320003468765,1.18,204.43,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-09-01,California,West Coast,Residential Electricity,153.04924505665062,1.18,180.6,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-10-01,California,West Coast,Residential Electricity,97.95290129841494,1.16,113.63,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-11-01,California,West Coast,Residential Electricity,101.5968329984995,1.16,117.85,2022-11-23
Riverside-San Bernardino-Ontario,CA,2021-12-01,California,West Coast,Residential Electricity,118.46162094623196,1.15,136.23,2022-11-23
Riverside-San Bernardino-Ontario,CA,2022-01-01,California,West Coast,Residential Electricity,138.50541875453513,1.14,157.9,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-02-01,California,West Coast,Residential Electricity,107.15543117540514,1.13,121.09,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-03-01,California,West Coast,Residential Electricity,114.94955169155321,1.12,128.74,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-04-01,California,West Coast,Residential Electricity,94.24435930456265,1.12,105.55,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-05-01,California,West Coast,Residential Electricity,120.29896747426426,1.11,133.53,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-06-01,California,West Coast,Residential Electricity,150.97568627466472,1.09,164.56,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-07-01,California,West Coast,Residential Electricity,170.58958052680052,1.09,185.94,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-08-01,California,West Coast,Residential Electricity,201.05040688931555,1.09,219.14,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-09-01,California,West Coast,Residential Electricity,191.48524742311054,1.09,208.72,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-10-01,California,West Coast,Residential Electricity,125.7833605531756,1.08,135.85,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-11-01,California,West Coast,Residential Electricity,117.93681055095334,1.08,127.37,2023-10-05
Riverside-San Bernardino-Ontario,CA,2022-12-01,California,West Coast,Residential Electricity,124.183781521126,1.08,134.12,2023-10-05
Riverside-San Bernardino-Ontario,CA,2023-01-01,California,West Coast,Residential Electricity,151.92810635679737,1.07,162.56,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-02-01,California,West Coast,Residential Electricity,123.01490651999764,1.07,131.63,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-03-01,California,West Coast,Residential Electricity,136.96992879092278,1.07,146.56,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-04-01,California,West Coast,Residential Electricity,125.71149556779773,1.06,133.25,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-05-01,California,West Coast,Residential Electricity,116.55699846037842,1.06,123.55,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-06-01,California,West Coast,Residential Electricity,130.50455162938025,1.06,138.33,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-07-01,California,West Coast,Residential Electricity,175.89036860939754,1.06,186.44,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-08-01,California,West Coast,Residential Electricity,201.70608162724122,1.05,211.79,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-09-01,California,West Coast,Residential Electricity,170.93687279206063,1.05,179.48,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-10-01,California,West Coast,Residential Electricity,135.5965630693847,1.05,142.38,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-11-01,California,West Coast,Residential Electricity,132.39030238013845,1.05,139.01,2024-10-28
Riverside-San Bernardino-Ontario,CA,2023-12-01,California,West Coast,Residential Electricity,134.70279816234228,1.04,140.09,2024-10-28
Riverside-San Bernardino-Ontario,CA,2024-01-01,California,West Coast,Residential Electricity,156.40754638589033,1.04,162.66,2024-03-27
Riverside-San Bernardino-Ontario,CA,2024-02-01,California,West Coast,Residential Electricity,142.65811288949743,1.04,148.36,2024-04-25
Riverside-San Bernardino-Ontario,CA,2024-03-01,California,West Coast,Residential Electricity,136.45304851206518,1.03,140.55,2024-05-23
Riverside-San Bernardino-Ontario,CA,2024-04-01,California,West Coast,Residential Electricity,132.12884855598944,1.03,136.09,2024-06-26
Riverside-San Bernardino-Ontario,CA,2024-05-01,California,West Coast,Residential Electricity,126.4110073596948,1.03,130.2,2024-07-25
Riverside-San Bernardino-Ontario,CA,2024-06-01,California,West Coast,Residential Electricity,159.55178752126977,1.03,164.34,2024-08-27
Riverside-San Bernardino-Ontario,CA,2024-07-01,California,West Coast,Residential Electricity,227.38420306522724,1.03,234.21,2024-09-25
Riverside-San Bernardino-Ontario,CA,2024-08-01,California,West Coast,Residential Electricity,218.51178775663155,1.03,225.07,2024-10-28
Riverside-San Bernardino-Ontario,CA,2024-09-01,California,West Coast,Residential Electricity,196.8717492899823,1.02,200.81,2024-11-27
Riverside-San Bernardino-Ontario,CA,2024-10-01,California,West Coast,Residential Electricity,153.69265728170822,1.02,156.77,2024-12-20
Riverside-San Bernardino-Ontario,CA,2024-11-01,California,West Coast,Residential Electricity,139.4293406711139,1.02,142.22,2025-01-27
Riverside-San Bernardino-Ontario,CA,2024-12-01,California,West Coast,Residential Electricity,150.48318812726995,1.01,151.99,2025-02-27
Riverside-San Bernardino-Ontario,CA,2025-01-01,California,West Coast,Residential Electricity,166.46899155322618,1.01,168.13,2025-03-25
Riverside-San Bernardino-Ontario,CA,2025-02-01,California,West Coast,Residential Electricity,144.859417580174,1.01,146.31,2025-04-24
Riverside-San Bernardino-Ontario,CA,2025-03-01,California,West Coast,Residential Electricity,133.0191143682667,1.01,134.35,2025-05-22
Riverside-San Bernardino-Ontario,CA,2025-04-01,California,West Coast,Residential Electricity,121.25601806183859,1.01,122.47,NA
Riverside-San Bernardino-Ontario,CA,2025-05-01,California,West Coast,Residential Electricity,137.07734454144259,1,137.08,NA
Rochester,NY,2015-01-01,New York,East Coast,Residential Electricity,127.08587107912749,1.37,174.11,2016-12-14
Rochester,NY,2015-02-01,New York,East Coast,Residential Electricity,125.4944946503371,1.37,171.93,2016-12-14
Rochester,NY,2015-03-01,New York,East Coast,Residential Electricity,118.28454248171167,1.37,162.05,2016-12-14
Rochester,NY,2015-04-01,New York,East Coast,Residential Electricity,92.44787816008908,1.36,125.73,2016-12-14
Rochester,NY,2015-05-01,New York,East Coast,Residential Electricity,87.94577182861326,1.36,119.61,2016-12-14
Rochester,NY,2015-06-01,New York,East Coast,Residential Electricity,106.35110008238328,1.36,144.64,2016-12-14
Rochester,NY,2015-07-01,New York,East Coast,Residential Electricity,128.6070157031671,1.35,173.62,2016-12-14
Rochester,NY,2015-08-01,New York,East Coast,Residential Electricity,138.55460761051629,1.35,187.05,2016-12-14
Rochester,NY,2015-09-01,New York,East Coast,Residential Electricity,128.45548107664806,1.36,174.7,2016-12-14
Rochester,NY,2015-10-01,New York,East Coast,Residential Electricity,97.51551089260663,1.36,132.62,2016-12-14
Rochester,NY,2015-11-01,New York,East Coast,Residential Electricity,86.96692106600203,1.35,117.41,2016-12-14
Rochester,NY,2015-12-01,New York,East Coast,Residential Electricity,98.15197712879434,1.35,132.51,2016-12-14
Rochester,NY,2016-01-01,New York,East Coast,Residential Electricity,101.32722649936464,1.36,137.81,2017-12-06
Rochester,NY,2016-02-01,New York,East Coast,Residential Electricity,96.39556629373793,1.36,131.1,2017-12-06
Rochester,NY,2016-03-01,New York,East Coast,Residential Electricity,91.50560281423824,1.35,123.53,2017-12-06
Rochester,NY,2016-04-01,New York,East Coast,Residential Electricity,82.65616577102308,1.35,111.59,2017-12-06
Rochester,NY,2016-05-01,New York,East Coast,Residential Electricity,82.86303321635076,1.34,111.04,2017-12-06
Rochester,NY,2016-06-01,New York,East Coast,Residential Electricity,102.65280399194874,1.34,137.55,2017-12-06
Rochester,NY,2016-07-01,New York,East Coast,Residential Electricity,133.46013880662917,1.34,178.84,2017-12-06
Rochester,NY,2016-08-01,New York,East Coast,Residential Electricity,149.57727741024144,1.34,200.43,2017-12-06
Rochester,NY,2016-09-01,New York,East Coast,Residential Electricity,131.8268570749111,1.34,176.65,2017-12-06
Rochester,NY,2016-10-01,New York,East Coast,Residential Electricity,95.36144095355864,1.33,126.83,2017-12-06
Rochester,NY,2016-11-01,New York,East Coast,Residential Electricity,87.50895197943491,1.33,116.39,2017-12-06
Rochester,NY,2016-12-01,New York,East Coast,Residential Electricity,99.3018148775803,1.33,132.07,2017-12-06
Rochester,NY,2017-01-01,New York,East Coast,Residential Electricity,108.01692370813228,1.32,142.58,2018-10-29
Rochester,NY,2017-02-01,New York,East Coast,Residential Electricity,95.20664132364146,1.32,125.67,2018-10-29
Rochester,NY,2017-03-01,New York,East Coast,Residential Electricity,94.20998329168927,1.32,124.36,2018-10-29
Rochester,NY,2017-04-01,New York,East Coast,Residential Electricity,83.67586404307318,1.32,110.45,2018-10-29
Rochester,NY,2017-05-01,New York,East Coast,Residential Electricity,85.72907757255199,1.32,113.16,2018-10-29
Rochester,NY,2017-06-01,New York,East Coast,Residential Electricity,106.23146590938359,1.32,140.23,2018-10-29
Rochester,NY,2017-07-01,New York,East Coast,Residential Electricity,137.07839070619465,1.32,180.94,2018-10-29
Rochester,NY,2017-08-01,New York,East Coast,Residential Electricity,130.84121535167986,1.31,171.4,2018-10-29
Rochester,NY,2017-09-01,New York,East Coast,Residential Electricity,110.78298139899712,1.31,145.13,2018-10-29
Rochester,NY,2017-10-01,New York,East Coast,Residential Electricity,97.06972705942951,1.31,127.16,2018-10-29
Rochester,NY,2017-11-01,New York,East Coast,Residential Electricity,89.5915145081921,1.3,116.47,2018-10-29
Rochester,NY,2017-12-01,New York,East Coast,Residential Electricity,100.07825940571792,1.3,130.1,2018-10-29
Rochester,NY,2018-01-01,New York,East Coast,Residential Electricity,120.02210805603323,1.29,154.83,2019-10-29
Rochester,NY,2018-02-01,New York,East Coast,Residential Electricity,104.12599507785073,1.29,134.32,2019-10-29
Rochester,NY,2018-03-01,New York,East Coast,Residential Electricity,96.18159838542367,1.29,124.07,2019-10-29
Rochester,NY,2018-04-01,New York,East Coast,Residential Electricity,89.66357001308172,1.29,115.67,2019-10-29
Rochester,NY,2018-05-01,New York,East Coast,Residential Electricity,89.45414307225123,1.28,114.5,2019-10-29
Rochester,NY,2018-06-01,New York,East Coast,Residential Electricity,108.23213644562388,1.28,138.54,2019-10-29
Rochester,NY,2018-07-01,New York,East Coast,Residential Electricity,146.01748725339507,1.28,186.9,2019-10-29
Rochester,NY,2018-08-01,New York,East Coast,Residential Electricity,149.15786725545644,1.28,190.92,2019-10-29
Rochester,NY,2018-09-01,New York,East Coast,Residential Electricity,137.84120584709987,1.28,176.44,2019-10-29
