location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Tulsa,OK,2020-09-05,Oklahoma,Midwest,Residential Electricity,118.70592458702059,1.27,150.76,100.039204183101,127.117470655959,2026-04-23
Tulsa,OK,2020-10-05,Oklahoma,Midwest,Residential Electricity,91.4988935222746,1.27,116.2,103.251041132998,131.16902827924,2026-04-23
Tulsa,OK,2020-11-05,Oklahoma,Midwest,Residential Electricity,84.15293256975957,1.27,106.87,115.225806158756,146.006166310141,2026-04-23
Tulsa,OK,2020-12-05,Oklahoma,Midwest,Residential Electricity,102.28735451431153,1.27,129.9,116.829775442965,147.6656560189,2026-04-23
Tulsa,OK,2021-01-05,Oklahoma,Midwest,Residential Electricity,109.23585325958992,1.26,137.64,109.274958219552,137.258599733565,2026-04-23
Tulsa,OK,2021-02-05,Oklahoma,Midwest,Residential Electricity,141.79780215956535,1.25,177.25,163.99611800355,204.851891292724,2026-04-23
Tulsa,OK,2021-03-05,Oklahoma,Midwest,Residential Electricity,78.83780441327836,1.24,97.76,100.495520175153,124.533664467312,2026-04-23
Tulsa,OK,2021-04-05,Oklahoma,Midwest,Residential Electricity,84.10602951077588,1.23,103.45,116.681844924968,143.491139426119,2026-04-23
Tulsa,OK,2021-05-05,Oklahoma,Midwest,Residential Electricity,90.03644824329254,1.22,109.84,108.910777373445,133.167292554873,2026-04-23
Tulsa,OK,2021-06-05,Oklahoma,Midwest,Residential Electricity,136.50477501896114,1.21,165.17,113.868357585147,138.207711932092,2026-04-23
Tulsa,OK,2021-07-05,Oklahoma,Midwest,Residential Electricity,164.24563262678095,1.21,198.74,111.515398804066,135.149098461318,2026-04-23
Tulsa,OK,2021-08-05,Oklahoma,Midwest,Residential Electricity,173.57009431045483,1.2,208.28,119.370554976277,143.437848800288,2026-04-23
Tulsa,OK,2021-09-05,Oklahoma,Midwest,Residential Electricity,154.74090312019248,1.2,185.69,130.350171943609,156.568863634926,2026-04-23
Tulsa,OK,2021-10-05,Oklahoma,Midwest,Residential Electricity,112.28986601671019,1.19,133.62,126.697838408087,150.833144643644,2026-04-23
Tulsa,OK,2021-11-05,Oklahoma,Midwest,Residential Electricity,92.68295673055896,1.19,110.29,126.908113084934,150.678524922337,2026-04-23
Tulsa,OK,2021-12-05,Oklahoma,Midwest,Residential Electricity,98.36715290874403,1.18,116.07,112.384342928166,131.94419170631,2026-04-23
Tulsa,OK,2022-01-05,Oklahoma,Midwest,Residential Electricity,125.53762780835444,1.17,146.88,125.52115635645,146.468459715491,2026-04-23
Tulsa,OK,2022-02-05,Oklahoma,Midwest,Residential Electricity,118.78753329302158,1.16,137.79,137.402650166846,159.246345810414,2026-04-23
Tulsa,OK,2022-03-05,Oklahoma,Midwest,Residential Electricity,105.60720371659238,1.15,121.45,134.738981796823,154.714624360535,2026-04-23
Tulsa,OK,2022-04-05,Oklahoma,Midwest,Residential Electricity,92.76301300151769,1.14,105.75,128.802385432583,146.684531394567,2026-04-23
Tulsa,OK,2022-05-05,Oklahoma,Midwest,Residential Electricity,122.97388117401903,1.13,138.96,148.777908630015,168.473116081424,2026-04-23
Tulsa,OK,2022-06-05,Oklahoma,Midwest,Residential Electricity,177.02681171462078,1.11,196.5,147.655726758381,164.423909915547,2026-04-23
Tulsa,OK,2022-07-05,Oklahoma,Midwest,Residential Electricity,232.30947079041164,1.11,257.86,157.649106335361,175.351399091737,2026-04-23
Tulsa,OK,2022-08-05,Oklahoma,Midwest,Residential Electricity,226.33389785251282,1.11,251.23,155.513258992809,173.013972536773,2026-04-23
Tulsa,OK,2022-09-05,Oklahoma,Midwest,Residential Electricity,168.71692307775706,1.11,187.28,142.082363457918,157.909486691667,2026-04-23
Tulsa,OK,2022-10-05,Oklahoma,Midwest,Residential Electricity,117.20313867452796,1.1,128.92,132.223254460158,145.527909262895,2026-04-23
Tulsa,OK,2022-11-05,Oklahoma,Midwest,Residential Electricity,106.59851723238134,1.11,118.32,145.979769405015,161.649363639775,2026-04-23
Tulsa,OK,2022-12-05,Oklahoma,Midwest,Residential Electricity,129.2831088385596,1.11,143.5,147.709329749091,163.124478659604,2026-04-23
Tulsa,OK,2023-01-05,Oklahoma,Midwest,Residential Electricity,123.41829025936362,1.1,135.76,123.309027644611,135.374745655081,2026-04-23
Tulsa,OK,2023-02-05,Oklahoma,Midwest,Residential Electricity,109.1203573606907,1.09,118.94,126.241444893051,137.460748753634,2026-04-23
Tulsa,OK,2023-03-05,Oklahoma,Midwest,Residential Electricity,102.28114646794765,1.09,111.49,130.597949878056,142.02913464339,2026-04-23
Tulsa,OK,2023-04-05,Oklahoma,Midwest,Residential Electricity,89.39901335881677,1.09,97.44,124.222609725356,135.160395650875,2026-04-23
Tulsa,OK,2023-05-05,Oklahoma,Midwest,Residential Electricity,102.36058143459462,1.08,110.55,123.880335472144,134.030950231886,2026-04-23
Tulsa,OK,2023-06-05,Oklahoma,Midwest,Residential Electricity,146.81586134614733,1.08,158.56,122.469248074385,132.678183584996,2026-04-23
Tulsa,OK,2023-07-05,Oklahoma,Midwest,Residential Electricity,192.99295700317316,1.08,208.43,130.953532066663,141.738169392268,2026-04-23
Tulsa,OK,2023-08-05,Oklahoma,Midwest,Residential Electricity,205.65295435934362,1.07,220.05,141.234932916506,151.540500664102,2026-04-23
Tulsa,OK,2023-09-05,Oklahoma,Midwest,Residential Electricity,162.40296023804217,1.07,173.77,136.753299821162,146.51871116759,2026-04-23
Tulsa,OK,2023-10-05,Oklahoma,Midwest,Residential Electricity,111.6177030022324,1.07,119.43,125.887798063516,134.815095963651,2026-04-23
Tulsa,OK,2023-11-05,Oklahoma,Midwest,Residential Electricity,94.17272658362133,1.07,100.76,129.004048316848,137.659783965877,2026-04-23
Tulsa,OK,2023-12-05,Oklahoma,Midwest,Residential Electricity,108.54416332599095,1.07,116.14,124.020303474832,132.022223173692,2026-04-23
Tulsa,OK,2024-01-05,Oklahoma,Midwest,Residential Electricity,142.0023204978045,1.07,151.94,141.741745212055,151.502720106848,2026-04-23
Tulsa,OK,2024-02-05,Oklahoma,Midwest,Residential Electricity,101.99734001811886,1.06,108.12,117.987921908472,124.954811071812,2026-04-23
Tulsa,OK,2024-03-05,Oklahoma,Midwest,Residential Electricity,92.06607403431066,1.05,96.67,117.624319523601,123.151405291771,2026-04-23
Tulsa,OK,2024-04-05,Oklahoma,Midwest,Residential Electricity,89.15026212679842,1.05,93.61,123.927000990608,129.849360268847,2026-04-23
Tulsa,OK,2024-05-05,Oklahoma,Midwest,Residential Electricity,107.29532042008633,1.05,112.66,129.876521504061,136.590301445576,2026-04-23
Tulsa,OK,2024-06-05,Oklahoma,Midwest,Residential Electricity,164.05735402858906,1.05,172.26,136.847551513305,144.142491774368,2026-04-23
Tulsa,OK,2024-07-05,Oklahoma,Midwest,Residential Electricity,194.5186346078204,1.05,204.24,131.990608018223,138.889564861594,2026-04-23
Tulsa,OK,2024-08-05,Oklahoma,Midwest,Residential Electricity,198.65988762387676,1.05,208.59,136.421514502564,143.648856833649,2026-04-23
Tulsa,OK,2024-09-05,Oklahoma,Midwest,Residential Electricity,159.2059755000592,1.04,165.57,134.07890446039,139.605786680986,2026-04-23
Tulsa,OK,2024-10-05,Oklahoma,Midwest,Residential Electricity,125.02876885114684,1.04,130.03,140.971209278984,146.78016499183,2026-04-23
Tulsa,OK,2024-11-05,Oklahoma,Midwest,Residential Electricity,94.09949483663235,1.04,97.86,128.947750022874,133.698680048566,2026-04-23
Tulsa,OK,2024-12-05,Oklahoma,Midwest,Residential Electricity,116.2111586976087,1.04,120.86,132.784877609571,137.38698020058,2026-04-23
Tulsa,OK,2025-01-05,Oklahoma,Midwest,Residential Electricity,150.10452858265606,1.04,156.11,149.722888397481,155.655331426615,2026-04-23
Tulsa,OK,2025-02-05,Oklahoma,Midwest,Residential Electricity,130.48174212166398,1.03,134.4,150.888504138755,155.324508340648,2026-04-23
Tulsa,OK,2025-03-05,Oklahoma,Midwest,Residential Electricity,103.40012591823778,1.03,106.5,132.134692470713,135.674814450425,2026-04-23
Tulsa,OK,2025-04-05,Oklahoma,Midwest,Residential Electricity,96.63672584744735,1.03,99.54,134.356318964351,138.075990628438,2026-04-23
Tulsa,OK,2025-05-05,Oklahoma,Midwest,Residential Electricity,112.38578955417505,1.02,114.63,136.054094159713,138.979808914369,2026-04-23
Tulsa,OK,2025-06-05,Oklahoma,Midwest,Residential Electricity,165.37999638712122,1.02,168.69,137.955694983786,141.156082749289,2026-04-23
Tulsa,OK,2025-07-05,Oklahoma,Midwest,Residential Electricity,206.23838914215625,1.02,210.36,139.949907771538,143.052248698968,2026-04-23
Tulsa,OK,2025-08-05,Oklahoma,Midwest,Residential Electricity,201.22266118166064,1.02,205.25,138.191897316201,141.34960917082,2026-04-23
Tulsa,OK,2025-09-05,Oklahoma,Midwest,Residential Electricity,161.53822762912918,1.01,163.15,136.066264814574,137.566474013811,2026-04-23
Tulsa,OK,2025-10-05,Oklahoma,Midwest,Residential Electricity,129.99059809821472,1.01,131.29,146.541690844817,148.202473416093,2026-04-23
Tulsa,OK,2025-11-05,Oklahoma,Midwest,Residential Electricity,100.57420822242621,1.02,102.59,137.844747314602,140.161360187624,2026-04-23
Tulsa,OK,2025-12-05,Oklahoma,Midwest,Residential Electricity,127.61964541287041,1.02,130.17,145.813173675094,147.968968031081,2026-04-23
Tulsa,OK,2026-01-05,Oklahoma,Midwest,Residential Electricity,152.01626115213531,1.01,153.54,151.591518671168,153.089076851678,2026-04-23
Urban Honolulu,HI,2016-01-05,Hawaii,West Coast,Residential Electricity,138.83925036070335,1.39,192.99,136.357454684367,187.913463357574,2026-04-23
Urban Honolulu,HI,2016-02-05,Hawaii,West Coast,Residential Electricity,119.00418494658655,1.39,165.42,138.966437930189,193.616985153171,2026-04-23
Urban Honolulu,HI,2016-03-05,Hawaii,West Coast,Residential Electricity,125.59977328918323,1.39,174.58,133.430640639917,185.709522987846,2026-04-23
Urban Honolulu,HI,2016-04-05,Hawaii,West Coast,Residential Electricity,125.69129488696184,1.38,173.45,136.153513903604,188.549876362656,2026-04-23
Urban Honolulu,HI,2016-05-05,Hawaii,West Coast,Residential Electricity,128.3254103583251,1.37,175.81,135.633327990868,185.865120655089,2026-04-23
Urban Honolulu,HI,2016-06-05,Hawaii,West Coast,Residential Electricity,135.91441067744654,1.37,186.2,137.397941885236,188.839534729283,2026-04-23
Urban Honolulu,HI,2016-07-05,Hawaii,West Coast,Residential Electricity,150.14703716132323,1.37,205.7,139.290420091328,191.765890055128,2026-04-23
Urban Honolulu,HI,2016-08-05,Hawaii,West Coast,Residential Electricity,158.35960769792425,1.37,216.95,142.205181053702,196.083268695609,2026-04-23
Urban Honolulu,HI,2016-09-05,Hawaii,West Coast,Residential Electricity,149.3100210512655,1.37,204.55,139.69439942656,192.336270775683,2026-04-23
Urban Honolulu,HI,2016-10-05,Hawaii,West Coast,Residential Electricity,146.3468472608056,1.37,200.5,139.394540201915,190.422379701335,2026-04-23
Urban Honolulu,HI,2016-11-05,Hawaii,West Coast,Residential Electricity,137.8416175396761,1.37,188.84,137.921288217457,188.547050325756,2026-04-23
Urban Honolulu,HI,2016-12-05,Hawaii,West Coast,Residential Electricity,149.04577698700905,1.37,204.19,146.4892422377,199.677342526897,2026-04-23
Urban Honolulu,HI,2017-01-05,Hawaii,West Coast,Residential Electricity,145.36220552836193,1.36,197.69,142.678970098099,192.518614266995,2026-04-23
Urban Honolulu,HI,2017-02-05,Hawaii,West Coast,Residential Electricity,126.18758863688451,1.36,171.62,147.175105570023,200.080325918581,2026-04-23
Urban Honolulu,HI,2017-03-05,Hawaii,West Coast,Residential Electricity,144.16391921836762,1.35,194.62,152.578911949438,205.545801345629,2026-04-23
Urban Honolulu,HI,2017-04-05,Hawaii,West Coast,Residential Electricity,139.0177487688945,1.35,187.67,150.19292501861,202.692238873785,2026-04-23
Urban Honolulu,HI,2017-05-05,Hawaii,West Coast,Residential Electricity,145.06745452464838,1.35,195.84,152.578472343171,205.469607884297,2026-04-23
Urban Honolulu,HI,2017-06-05,Hawaii,West Coast,Residential Electricity,150.60747516200203,1.35,203.32,151.928189164851,205.774835514389,2026-04-23
Urban Honolulu,HI,2017-07-05,Hawaii,West Coast,Residential Electricity,160.62932396443549,1.35,216.85,149.489178569488,203.155159208309,2026-04-23
Urban Honolulu,HI,2017-08-05,Hawaii,West Coast,Residential Electricity,162.54179857560982,1.35,219.43,146.769804642301,199.006969758362,2026-04-23
Urban Honolulu,HI,2017-09-05,Hawaii,West Coast,Residential Electricity,154.58253682145042,1.34,207.14,145.31205600033,195.286809226306,2026-04-23
Urban Honolulu,HI,2017-10-05,Hawaii,West Coast,Residential Electricity,157.97244889394153,1.34,211.68,150.358353949635,201.307064873862,2026-04-23
Urban Honolulu,HI,2017-11-05,Hawaii,West Coast,Residential Electricity,153.32182296427098,1.34,205.45,153.294474568926,204.950168067227,2026-04-23
Urban Honolulu,HI,2017-12-05,Hawaii,West Coast,Residential Electricity,152.47216875446526,1.34,204.31,149.995871420523,199.72443733641,2026-04-23
Urban Honolulu,HI,2018-01-05,Hawaii,West Coast,Residential Electricity,160.72586397400508,1.33,213.77,157.599995537331,208.39913247265,2026-04-23
Urban Honolulu,HI,2018-02-05,Hawaii,West Coast,Residential Electricity,140.5243441880526,1.33,186.9,163.899016483014,215.77000388373,2026-04-23
Urban Honolulu,HI,2018-03-05,Hawaii,West Coast,Residential Electricity,159.77274977133567,1.32,210.9,168.827571393069,221.856962436243,2026-04-23
Urban Honolulu,HI,2018-04-05,Hawaii,West Coast,Residential Electricity,156.51194715703278,1.32,206.6,168.930459659475,221.731296757882,2026-04-23
Urban Honolulu,HI,2018-05-05,Hawaii,West Coast,Residential Electricity,154.20062202778382,1.31,202,161.56480156101,211.300702797331,2026-04-23
Urban Honolulu,HI,2018-06-05,Hawaii,West Coast,Residential Electricity,164.4142933475209,1.31,215.38,165.645928096495,217.783504178795,2026-04-23
Urban Honolulu,HI,2018-07-05,Hawaii,West Coast,Residential Electricity,184.319782072076,1.31,241.46,172.078955015661,228.080535534451,2026-04-23
Urban Honolulu,HI,2018-08-05,Hawaii,West Coast,Residential Electricity,189.22126088043223,1.31,247.88,171.573968655821,227.809063223993,2026-04-23
Urban Honolulu,HI,2018-09-05,Hawaii,West Coast,Residential Electricity,180.65766620499886,1.31,236.66,170.179930329399,224.871413886913,2026-04-23
Urban Honolulu,HI,2018-10-05,Hawaii,West Coast,Residential Electricity,180.83860588017055,1.31,236.9,171.744767999652,226.054230304537,2026-04-23
Urban Honolulu,HI,2018-11-05,Hawaii,West Coast,Residential Electricity,175.52304665724606,1.31,229.94,175.167870887686,229.108829015517,2026-04-23
Urban Honolulu,HI,2018-12-05,Hawaii,West Coast,Residential Electricity,170.76732839750366,1.31,223.71,167.811006513941,218.780352930765,2026-04-23
Urban Honolulu,HI,2019-01-05,Hawaii,West Coast,Residential Electricity,168.6338935576791,1.31,220.91,165.054257508285,215.17953533603,2026-04-23
Urban Honolulu,HI,2019-02-05,Hawaii,West Coast,Residential Electricity,134.45623118664213,1.31,176.14,156.907827234925,205.444923282969,2026-04-23
Urban Honolulu,HI,2019-03-05,Hawaii,West Coast,Residential Electricity,151.95469165627526,1.3,197.54,160.674679796512,208.761920328874,2026-04-23
Urban Honolulu,HI,2019-04-05,Hawaii,West Coast,Residential Electricity,151.77865713111575,1.29,195.79,163.898682376363,211.153894373356,2026-04-23
Urban Honolulu,HI,2019-05-05,Hawaii,West Coast,Residential Electricity,163.3375911547732,1.29,210.71,170.425622844292,219.553760752392,2026-04-23
Urban Honolulu,HI,2019-06-05,Hawaii,West Coast,Residential Electricity,174.22350366579627,1.29,224.75,175.390397615602,227.152238988729,2026-04-23
Urban Honolulu,HI,2019-07-05,Hawaii,West Coast,Residential Electricity,188.26585294593926,1.29,242.86,176.650045073262,230.12579801227,2026-04-23
Urban Honolulu,HI,2019-08-05,Hawaii,West Coast,Residential Electricity,189.80405521047112,1.29,244.85,173.026316167247,225.391216436934,2026-04-23
Urban Honolulu,HI,2019-09-05,Hawaii,West Coast,Residential Electricity,181.8946431931624,1.29,234.64,171.777868167597,223.041765521668,2026-04-23
Urban Honolulu,HI,2019-10-05,Hawaii,West Coast,Residential Electricity,178.13789411386827,1.28,228.02,168.967732736059,216.856558083969,2026-04-23
Urban Honolulu,HI,2019-11-05,Hawaii,West Coast,Residential Electricity,166.4194642580598,1.28,213.02,166.029831140449,212.059353124069,2026-04-23
Urban Honolulu,HI,2019-12-05,Hawaii,West Coast,Residential Electricity,169.5185977988767,1.29,218.68,166.255444610375,213.272087684206,2026-04-23
Urban Honolulu,HI,2020-01-05,Hawaii,West Coast,Residential Electricity,172.11186285405697,1.28,220.3,167.886225873986,213.97123095077,2026-04-23
Urban Honolulu,HI,2020-02-05,Hawaii,West Coast,Residential Electricity,145.17609055910344,1.28,185.83,168.915768489735,215.106521333807,2026-04-23
Urban Honolulu,HI,2020-03-05,Hawaii,West Coast,Residential Electricity,156.38325994619817,1.28,200.17,165.024004042894,211.272256083942,2026-04-23
Urban Honolulu,HI,2020-04-05,Hawaii,West Coast,Residential Electricity,151.9042891245602,1.29,195.96,163.866259541456,211.295960525962,2026-04-23
Urban Honolulu,HI,2020-05-05,Hawaii,West Coast,Residential Electricity,159.97956589047152,1.29,206.37,166.24819127012,214.720281503014,2026-04-23
Urban Honolulu,HI,2020-06-05,Hawaii,West Coast,Residential Electricity,162.7622550847189,1.28,208.34,164.052474298173,211.019054915073,2026-04-23
Urban Honolulu,HI,2020-07-05,Hawaii,West Coast,Residential Electricity,159.86265421930668,1.27,203.03,151.030386132702,191.252384275898,2026-04-23
Urban Honolulu,HI,2020-08-05,Hawaii,West Coast,Residential Electricity,166.63915819366161,1.27,211.63,152.888251640768,192.999314020677,2026-04-23
Urban Honolulu,HI,2020-09-05,Hawaii,West Coast,Residential Electricity,169.6094195872912,1.27,215.4,160.741938423308,204.17636184477,2026-04-23
Urban Honolulu,HI,2020-10-05,Hawaii,West Coast,Residential Electricity,175.4392540443176,1.27,222.81,166.302939777994,211.391684276761,2026-04-23
Urban Honolulu,HI,2020-11-05,Hawaii,West Coast,Residential Electricity,166.16148966780426,1.27,211.03,165.747742505922,209.909398617404,2026-04-23
Urban Honolulu,HI,2020-12-05,Hawaii,West Coast,Residential Electricity,165.87177732451346,1.27,210.66,162.287821062617,204.684449663653,2026-04-23
Urban Honolulu,HI,2021-01-05,Hawaii,West Coast,Residential Electricity,169.97469226351055,1.26,214.17,165.31898875583,207.244125402351,2026-04-23
Urban Honolulu,HI,2021-02-05,Hawaii,West Coast,Residential Electricity,147.25023575630073,1.25,184.06,170.916716453293,213.332419360348,2026-04-23
Urban Honolulu,HI,2021-03-05,Hawaii,West Coast,Residential Electricity,165.11268400735045,1.24,204.74,173.931752389063,215.74046231211,2026-04-23
Urban Honolulu,HI,2021-04-05,Hawaii,West Coast,Residential Electricity,155.7529548271168,1.23,191.58,167.768419299051,206.85555532647,2026-04-23
Urban Honolulu,HI,2021-05-05,Hawaii,West Coast,Residential Electricity,170.6397954586477,1.22,208.18,176.83291269722,216.253585853134,2026-04-23
Urban Honolulu,HI,2021-06-05,Hawaii,West Coast,Residential Electricity,177.02518140452543,1.21,214.2,178.740125787654,217.264028698161,2026-04-23
Urban Honolulu,HI,2021-07-05,Hawaii,West Coast,Residential Electricity,191.5080510113464,1.21,231.72,181.635337862094,220.511227078399,2026-04-23
Urban Honolulu,HI,2021-08-05,Hawaii,West Coast,Residential Electricity,195.09270549970833,1.2,234.11,179.602364813588,215.881649482936,2026-04-23
Urban Honolulu,HI,2021-09-05,Hawaii,West Coast,Residential Electricity,186.291337819547,1.2,223.55,177.032035062782,212.6122145895,2026-04-23
Urban Honolulu,HI,2021-10-05,Hawaii,West Coast,Residential Electricity,187.92917571050705,1.19,223.64,178.140054084614,212.065364024207,2026-04-23
Urban Honolulu,HI,2021-11-05,Hawaii,West Coast,Residential Electricity,185.06941049591018,1.19,220.23,184.629099397718,219.001560161238,2026-04-23
Urban Honolulu,HI,2021-12-05,Hawaii,West Coast,Residential Electricity,201.32824077156303,1.18,237.57,196.42736757391,231.002597004102,2026-04-23
Urban Honolulu,HI,2022-01-05,Hawaii,West Coast,Residential Electricity,204.7464073187022,1.17,239.55,198.583956871067,232.051428546047,2026-04-23
Urban Honolulu,HI,2022-02-05,Hawaii,West Coast,Residential Electricity,167.92108027450735,1.16,194.79,194.619807538293,224.165798209622,2026-04-23
Urban Honolulu,HI,2022-03-05,Hawaii,West Coast,Residential Electricity,198.16467403363345,1.15,227.89,208.713713250707,238.997637984894,2026-04-23
Urban Honolulu,HI,2022-04-05,Hawaii,West Coast,Residential Electricity,199.43636934334467,1.14,227.36,214.403350103661,242.50326805772,2026-04-23
Urban Honolulu,HI,2022-05-05,Hawaii,West Coast,Residential Electricity,217.9350361621792,1.13,246.27,225.600172396732,254.289816130601,2026-04-23
Urban Honolulu,HI,2022-06-05,Hawaii,West Coast,Residential Electricity,223.66271904649517,1.11,248.27,226.588627449291,251.902741187582,2026-04-23
Urban Honolulu,HI,2022-07-05,Hawaii,West Coast,Residential Electricity,240.68852954917446,1.11,267.16,229.290800152896,256.59551889479,2026-04-23
Urban Honolulu,HI,2022-08-05,Hawaii,West Coast,Residential Electricity,251.65201083723477,1.11,279.33,232.301705913524,261.416390545593,2026-04-23
Urban Honolulu,HI,2022-09-05,Hawaii,West Coast,Residential Electricity,246.93212990969133,1.11,274.09,234.851939439718,263.219202236622,2026-04-23
Urban Honolulu,HI,2022-10-05,Hawaii,West Coast,Residential Electricity,249.75619837874754,1.1,274.73,236.231914746603,262.73253281251,2026-04-23
Urban Honolulu,HI,2022-11-05,Hawaii,West Coast,Residential Electricity,224.35689756824777,1.11,249.04,223.371449056979,247.432281619535,2026-04-23
Urban Honolulu,HI,2022-12-05,Hawaii,West Coast,Residential Electricity,232.917800919447,1.11,258.54,226.555633556518,251.381648982799,2026-04-23
Urban Honolulu,HI,2023-01-05,Hawaii,West Coast,Residential Electricity,233.9328321632206,1.1,257.33,226.121961444441,249.195200600883,2026-04-23
Urban Honolulu,HI,2023-02-05,Hawaii,West Coast,Residential Electricity,193.7946165196371,1.09,211.24,223.795340642262,240.339448533817,2026-04-23
Urban Honolulu,HI,2023-03-05,Hawaii,West Coast,Residential Electricity,213.3445647626025,1.09,232.55,224.712352965683,243.746613110772,2026-04-23
Urban Honolulu,HI,2023-04-05,Hawaii,West Coast,Residential Electricity,205.51316799939076,1.09,224.01,220.579109951855,238.990136647676,2026-04-23
Urban Honolulu,HI,2023-05-05,Hawaii,West Coast,Residential Electricity,199.33046898595754,1.08,215.28,206.491032634467,223.442901377347,2026-04-23
Urban Honolulu,HI,2023-06-05,Hawaii,West Coast,Residential Electricity,198.43462874584043,1.08,214.31,201.978928260499,218.601840536311,2026-04-23
Urban Honolulu,HI,2023-07-05,Hawaii,West Coast,Residential Electricity,208.93130781559898,1.08,225.65,200.203355925495,215.930228311149,2026-04-23
Urban Honolulu,HI,2023-08-05,Hawaii,West Coast,Residential Electricity,213.95635573698465,1.07,228.93,198.30501261924,211.589398231469,2026-04-23
Urban Honolulu,HI,2023-09-05,Hawaii,West Coast,Residential Electricity,211.1983000345445,1.07,225.98,201.314238834243,215.482997009794,2026-04-23
Urban Honolulu,HI,2023-10-05,Hawaii,West Coast,Residential Electricity,229.0563752898801,1.07,245.09,216.600885166955,233.02755314705,2026-04-23
Urban Honolulu,HI,2023-11-05,Hawaii,West Coast,Residential Electricity,227.1020966524495,1.07,243,225.667783349053,241.060524586278,2026-04-23
Urban Honolulu,HI,2023-12-05,Hawaii,West Coast,Residential Electricity,224.18244624957413,1.07,239.88,217.512031388425,232.276802789361,2026-04-23
Urban Honolulu,HI,2024-01-05,Hawaii,West Coast,Residential Electricity,225.0832544626651,1.07,240.84,216.981335580794,232.21719216979,2026-04-23
Urban Honolulu,HI,2024-02-05,Hawaii,West Coast,Residential Electricity,191.760763384694,1.06,203.27,220.738477849969,232.00593861954,2026-04-23
Urban Honolulu,HI,2024-03-05,Hawaii,West Coast,Residential Electricity,197.7721857619054,1.05,207.66,208.490655790876,219.006637827478,2026-04-23
Urban Honolulu,HI,2024-04-05,Hawaii,West Coast,Residential Electricity,197.37875628926943,1.05,207.25,211.561097466357,222.054565517789,2026-04-23
Urban Honolulu,HI,2024-05-05,Hawaii,West Coast,Residential Electricity,208.3534527753085,1.05,218.77,215.588514491575,226.791508584631,2026-04-23
Urban Honolulu,HI,2024-06-05,Hawaii,West Coast,Residential Electricity,211.43506033861468,1.05,222.01,215.567952167721,226.512814327945,2026-04-23
Urban Honolulu,HI,2024-07-05,Hawaii,West Coast,Residential Electricity,218.14858709314598,1.05,229.06,209.498844896669,219.674875296632,2026-04-23
Urban Honolulu,HI,2024-08-05,Hawaii,West Coast,Residential Electricity,229.3311094663816,1.05,240.8,212.665713234626,223.522657981946,2026-04-23
Urban Honolulu,HI,2024-09-05,Hawaii,West Coast,Residential Electricity,227.01811859724842,1.04,236.1,216.44584862387,225.70331900453,2026-04-23
Urban Honolulu,HI,2024-10-05,Hawaii,West Coast,Residential Electricity,218.0483869991968,1.04,226.77,206.408002646912,214.881486772243,2026-04-23
Urban Honolulu,HI,2024-11-05,Hawaii,West Coast,Residential Electricity,207.832775176634,1.04,216.15,206.701662299419,214.301678998766,2026-04-23
Urban Honolulu,HI,2024-12-05,Hawaii,West Coast,Residential Electricity,213.34477691104158,1.04,221.88,206.82395027504,214.114333759843,2026-04-23
Urban Honolulu,HI,2025-01-05,Hawaii,West Coast,Residential Electricity,217.31260013766007,1.04,226.01,209.256900830613,217.193247100521,2026-04-23
Urban Honolulu,HI,2025-02-05,Hawaii,West Coast,Residential Electricity,181.48441089804757,1.03,186.93,208.636544704396,215.49231136868,2026-04-23
Urban Honolulu,HI,2025-03-05,Hawaii,West Coast,Residential Electricity,194.87687623924904,1.03,200.72,205.496320539581,212.092893967163,2026-04-23
Urban Honolulu,HI,2025-04-05,Hawaii,West Coast,Residential Electricity,196.39731097201636,1.03,202.29,210.260709889869,216.911339848525,2026-04-23
Urban Honolulu,HI,2025-05-05,Hawaii,West Coast,Residential Electricity,201.54196141745987,1.02,205.57,208.389120287589,213.497250117759,2026-04-23
Urban Honolulu,HI,2025-06-05,Hawaii,West Coast,Residential Electricity,196.26873699637952,1.02,200.19,200.417211120022,204.900194233893,2026-04-23
Urban Honolulu,HI,2025-07-05,Hawaii,West Coast,Residential Electricity,211.74864371475775,1.02,215.98,203.605446512555,206.798391564811,2026-04-23
Urban Honolulu,HI,2025-08-05,Hawaii,West Coast,Residential Electricity,222.77810374765673,1.02,227.23,206.658349164283,210.010132196714,2026-04-23
Urban Honolulu,HI,2025-09-05,Hawaii,West Coast,Residential Electricity,214.6716964103431,1.01,216.82,204.808681109208,206.568973753988,2026-04-23
Urban Honolulu,HI,2025-10-05,Hawaii,West Coast,Residential Electricity,219.93120631101965,1.01,222.13,208.305486693108,210.348406342032,2026-04-23
Urban Honolulu,HI,2025-11-05,Hawaii,West Coast,Residential Electricity,208.95416599058,1.02,213.13,207.940775153964,211.330365154787,2026-04-23
Urban Honolulu,HI,2025-12-05,Hawaii,West Coast,Residential Electricity,221.85292329371183,1.02,226.29,214.861840760532,218.344073280746,2026-04-23
Urban Honolulu,HI,2026-01-05,Hawaii,West Coast,Residential Electricity,222.30576295860612,1.01,224.53,213.910080168348,215.604639801734,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-01-05,Virginia,East Coast,Residential Electricity,148.70037881068092,1.39,206.69,117.916002199082,162.871361651808,2026-04-23
