location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Stockton-Lodi,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.04,130.66,151.899003240396,157.276031825781,2026-02-27
Stockton-Lodi,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.04,165,162.741315368983,168.856088100777,2026-02-27
Stockton-Lodi,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.04,235.18,174.280005630525,181.585294181111,2026-02-27
Stockton-Lodi,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.04,225.98,162.844005004075,168.65654192996,2026-02-27
Stockton-Lodi,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.04,203.53,159.329664380525,165.233223245088,2026-02-27
Stockton-Lodi,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.03,168.18,171.841764691472,178.275324687831,2026-02-27
Stockton-Lodi,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.03,131.25,153.996984202033,158.91308102436,2026-02-27
Stockton-Lodi,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.03,154.17,166.427108940113,171.391608071294,2026-02-27
Stockton-Lodi,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.02,170.08,160.548450388269,163.849806701917,2026-02-27
Stockton-Lodi,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.02,148,163.394456969307,166.957469405732,2026-02-27
Stockton-Lodi,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.02,135.92,154.875211751392,157.235828446608,2026-02-27
Stockton-Lodi,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.02,131.61,157.423237271218,160.59472888347,2026-02-27
Stockton-Lodi,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.02,132.8,159.682090306734,162.190667872814,2026-02-27
Stockton-Lodi,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.02,164.93,161.084605006631,164.158682584547,2026-02-27
Stockton-Lodi,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.01,188.59,147.609682292365,148.932452616295,2026-02-27
Stockton-Lodi,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.01,196.41,151.350624608552,152.289427469024,2026-02-27
Stockton-Lodi,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.01,204.43,160.738987260474,162.511073608745,2026-02-27
Stockton-Lodi,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1,151.52,157.940476234482,159.460614293965,2026-02-27
Stockton-Lodi,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1,133.55,163.046541108639,163.965314081963,2026-02-27
Stockton-Lodi,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1,139.29,153.760701853158,154.161275718186,2026-02-27
Syracuse,NY,2015-01-05,New York,East Coast,Residential Electricity,127.08587107912749,1.39,176.65,120.847693741722,168.018091245701,2026-02-27
Syracuse,NY,2015-02-05,New York,East Coast,Residential Electricity,125.4944946503371,1.39,174.44,125.964401200801,175.132239779955,2026-02-27
Syracuse,NY,2015-03-05,New York,East Coast,Residential Electricity,118.28454248171167,1.38,163.23,125.34095038094,173.858597169061,2026-02-27
Syracuse,NY,2015-04-05,New York,East Coast,Residential Electricity,92.44787816008908,1.38,127.58,115.15954278776,158.813879923087,2026-02-27
Syracuse,NY,2015-05-05,New York,East Coast,Residential Electricity,87.94577182861326,1.38,121.37,111.011448864069,152.908701829325,2026-02-27
Syracuse,NY,2015-06-05,New York,East Coast,Residential Electricity,106.35110008238328,1.37,145.7,109.429267052343,149.840973966297,2026-02-27
Syracuse,NY,2015-07-05,New York,East Coast,Residential Electricity,128.6070157031671,1.37,176.19,103.669771099526,141.277503888064,2026-02-27
Syracuse,NY,2015-08-05,New York,East Coast,Residential Electricity,138.55460761051629,1.37,189.82,105.335727452091,144.240331257059,2026-02-27
Syracuse,NY,2015-09-05,New York,East Coast,Residential Electricity,128.45548107664806,1.38,177.27,108.855508342527,150.550182010305,2026-02-27
Syracuse,NY,2015-10-05,New York,East Coast,Residential Electricity,97.51551089260663,1.37,133.6,106.841069630998,147.037690675385,2026-02-27
Syracuse,NY,2015-11-05,New York,East Coast,Residential Electricity,86.96692106600203,1.37,119.14,103.856016516892,142.476965542283,2026-02-27
Syracuse,NY,2015-12-05,New York,East Coast,Residential Electricity,98.15197712879434,1.37,134.47,102.755162971856,140.690368549937,2026-02-27
Syracuse,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.37,138.82,97.5276831431346,133.459501434362,2026-02-27
Syracuse,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.38,133.03,99.247609371499,136.467763496519,2026-02-27
Syracuse,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.37,125.36,99.2254629586344,136.119647389395,2026-02-27
Syracuse,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.37,113.24,103.201918192676,141.271668687912,2026-02-27
Syracuse,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.36,112.69,103.769227207381,141.082133629481,2026-02-27
Syracuse,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.36,139.61,104.500640159977,142.213644041183,2026-02-27
Syracuse,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.36,181.51,105.142972704931,142.631307734363,2026-02-27
Syracuse,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.36,203.43,112.415756064181,153.023466817775,2026-02-27
Syracuse,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.35,177.97,111.932020598436,151.461836063963,2026-02-27
Syracuse,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.35,128.74,104.357548282445,141.572481568542,2026-02-27
Syracuse,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.35,118.14,104.301177600376,141.014143734376,2026-02-27
Syracuse,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.35,134.06,104.11922348869,140.408372500542,2026-02-27
Syracuse,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.34,144.74,103.686226005011,138.997274654485,2026-02-27
Syracuse,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.34,127.58,99.3119239789789,132.513828396328,2026-02-27
Syracuse,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.34,126.24,103.847500100602,139.106676476511,2026-02-27
Syracuse,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.34,112.13,104.512627974654,140.003712232609,2026-02-27
Syracuse,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.34,114.88,106.609589788723,142.955250566369,2026-02-27
Syracuse,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.34,142.35,107.347652897339,143.949003869644,2026-02-27
Syracuse,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.34,183.69,105.964270905887,141.83506672236,2026-02-27
Syracuse,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.33,174.02,98.8380853991913,131.3009588578,2026-02-27
Syracuse,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.33,147.34,95.6602393492123,127.157731323498,2026-02-27
Syracuse,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.32,128.13,106.550935914407,141.318372129143,2026-02-27
Syracuse,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.32,118.26,106.519312448358,140.860320925535,2026-02-27
Syracuse,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.32,132.1,104.832244545672,138.220926976576,2026-02-27
Syracuse,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.31,157.23,114.677300526243,150.43892060224,2026-02-27
Syracuse,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.31,136.41,108.684936439184,141.887336157271,2026-02-27
Syracuse,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.31,126,107.214169101829,140.276455256414,2026-02-27
Syracuse,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.31,117.46,112.365902409377,147.148883557042,2026-02-27
Syracuse,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.3,116.29,111.159403124749,144.57131143894,2026-02-27
Syracuse,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.3,140.7,109.321734964055,142.139734490827,2026-02-27
Syracuse,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.3,189.82,110.945408342518,144.312035499286,2026-02-27
Syracuse,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.3,193.91,111.773236326596,145.249710323844,2026-02-27
Syracuse,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.3,179.19,119.027607683117,154.784483047712,2026-02-27
Syracuse,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.29,135.46,115.503036438493,149.776301583495,2026-02-27
Syracuse,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.29,120.86,111.103679764186,143.669228418155,2026-02-27
Syracuse,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.29,133.84,108.275652076281,139.607051806718,2026-02-27
Syracuse,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.29,138.85,103.491338443266,133.423981198764,2026-02-27
Syracuse,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.29,132.2,106.973285341126,137.500050160833,2026-02-27
Syracuse,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.28,120.96,106.211646120094,135.706656991257,2026-02-27
Syracuse,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.28,105.46,104.041160836469,133.034293888362,2026-02-27
Syracuse,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.28,104.46,101.540300879109,129.900161567738,2026-02-27
Syracuse,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.28,127.13,99.9502843238895,127.972195835501,2026-02-27
Syracuse,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.28,181.15,105.998014869637,135.975674442282,2026-02-27
Syracuse,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.28,181.71,105.982127382342,135.668511621521,2026-02-27
Syracuse,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.27,143.23,98.533928221686807,125.089483441378,2026-02-27
Syracuse,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.27,113.88,100.26825699614,127.765741839654,2026-02-27
Syracuse,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.27,111.27,104.231361783691,132.661748792859,2026-02-27
Syracuse,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.26,128.22,105.541904707986,133.073502570105,2026-02-27
Syracuse,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.26,132.73,101.277432346857,127.464423767843,2026-02-27
Syracuse,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.26,118.98,98.1693368946408,123.281350050655,2026-02-27
Syracuse,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.27,114.3,101.743259066794,128.866536931633,2026-02-27
Syracuse,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.28,108.96,108.181505810231,138.220177064932,2026-02-27
Syracuse,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.28,116.77,112.971778734945,144.536169940516,2026-02-27
Syracuse,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.27,146.89,115.060251337827,146.460670425007,2026-02-27
Syracuse,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.26,199.26,117.700778094662,148.669742517913,2026-02-27
Syracuse,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.26,191.39,113.60371362968,143.073724147258,2026-02-27
Syracuse,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.26,158.78,110.524113988389,139.246831426369,2026-02-27
Syracuse,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.25,126.89,114.823348022532,143.847153841596,2026-02-27
Syracuse,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.25,119.21,113.981258713216,142.657524979591,2026-02-27
Syracuse,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.25,139,115.034996293114,143.678201179438,2026-02-27
Syracuse,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.24,146.68,112.310128851152,139.113445970814,2026-02-27
Syracuse,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.24,141.71,116.353349149957,144.0745675959,2026-02-27
Syracuse,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.23,126.2,115.289909539016,141.588609398496,2026-02-27
Syracuse,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.22,109.39,114.757576307506,139.81494975948,2026-02-27
Syracuse,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.22,113.86,116.119013664647,141.639472785593,2026-02-27
Syracuse,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.21,147.3,121.50536674062501,147.414525829106,2026-02-27
Syracuse,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.2,178.75,111.752751902099,134.102373159802,2026-02-27
Syracuse,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.2,186.47,117.272704957159,140.40687685576,2026-02-27
Syracuse,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.19,165.13,121.725289423641,145.071474111008,2026-02-27
Syracuse,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.18,124.36,120.853632040556,142.736582521517,2026-02-27
Syracuse,NY,2021-11-05,New York,East Coast,Residential Electricity,98.99250520840363,1.17,115.82,119.019912578377,139.360754891095,2026-02-27
Syracuse,NY,2021-12-05,New York,East Coast,Residential Electricity,112.69186699173179,1.16,130.72,116.175925603513,134.519843376731,2026-02-27
Syracuse,NY,2022-01-05,New York,East Coast,Residential Electricity,134.27640329788971,1.16,155.76,125.360746545764,145.41732714297,2026-02-27
Syracuse,NY,2022-02-05,New York,East Coast,Residential Electricity,128.69672705324032,1.15,148,128.206663343022,147.599592014533,2026-02-27
Syracuse,NY,2022-03-05,New York,East Coast,Residential Electricity,115.98302496388845,1.14,132.22,129.268954287227,147.373799893318,2026-02-27
Syracuse,NY,2022-04-05,New York,East Coast,Residential Electricity,101.32671712673407,1.13,114.5,130.255439293917,147.07901832458,2026-02-27
Syracuse,NY,2022-05-05,New York,East Coast,Residential Electricity,107.47050671108212,1.12,120.37,134.709600428355,150.881638230062,2026-02-27
Syracuse,NY,2022-06-05,New York,East Coast,Residential Electricity,129.98846149575016,1.11,144.29,131.123454520452,145.815465694768,2026-02-27
Syracuse,NY,2022-07-05,New York,East Coast,Residential Electricity,168.34631984514112,1.11,186.86,125.889663662777,139.693405025422,2026-02-27
Syracuse,NY,2022-08-05,New York,East Coast,Residential Electricity,172.0838006419304,1.11,191.01,130.435697967847,144.388426968395,2026-02-27
Syracuse,NY,2022-09-05,New York,East Coast,Residential Electricity,159.04775336553493,1.1,174.95,140.27863000408,154.738341594984,2026-02-27
Syracuse,NY,2022-10-05,New York,East Coast,Residential Electricity,111.85307951661493,1.1,123.04,129.906112672303,142.924996690382,2026-02-27
Syracuse,NY,2022-11-05,New York,East Coast,Residential Electricity,110.25502168169595,1.09,120.18,132.393485431012,144.558797053065,2026-02-27
Syracuse,NY,2022-12-05,New York,East Coast,Residential Electricity,130.8699726915505,1.09,142.65,132.766839636123,144.635408468421,2026-02-27
Syracuse,NY,2023-01-05,New York,East Coast,Residential Electricity,143.2904094353468,1.09,156.19,131.443009339367,143.574949781338,2026-02-27
Syracuse,NY,2023-02-05,New York,East Coast,Residential Electricity,130.43300903348023,1.08,140.87,127.808171408082,138.484963585876,2026-02-27
Syracuse,NY,2023-03-05,New York,East Coast,Residential Electricity,114.14029475804864,1.08,123.27,126.8824453253,137.1018381405,2026-02-27
Syracuse,NY,2023-04-05,New York,East Coast,Residential Electricity,91.34387323471704,1.08,98.65,118.196218297973,127.496549018591,2026-02-27
Syracuse,NY,2023-05-05,New York,East Coast,Residential Electricity,93.58302722760025,1.08,101.07,119.257020986078,128.480065786106,2026-02-27
Syracuse,NY,2023-06-05,New York,East Coast,Residential Electricity,112.71961056242922,1.07,120.61,115.127791251244,123.113042863428,2026-02-27
Syracuse,NY,2023-07-05,New York,East Coast,Residential Electricity,167.8362017517808,1.07,179.58,123.978750378256,132.764093919708,2026-02-27
Syracuse,NY,2023-08-05,New York,East Coast,Residential Electricity,161.01387403589473,1.07,172.28,122.569919174398,130.732343020436,2026-02-27
Syracuse,NY,2023-09-05,New York,East Coast,Residential Electricity,145.17198047965374,1.06,153.88,131.371511307391,139.185412458479,2026-02-27
Syracuse,NY,2023-10-05,New York,East Coast,Residential Electricity,108.54468477854836,1.06,115.06,128.014602608502,135.571548899993,2026-02-27
Syracuse,NY,2023-11-05,New York,East Coast,Residential Electricity,111.3697096779552,1.06,118.05,134.648432298759,142.800792215863,2026-02-27
Syracuse,NY,2023-12-05,New York,East Coast,Residential Electricity,130.18185527554857,1.06,137.99,130.728387406169,138.45072927512,2026-02-27
Syracuse,NY,2024-01-05,New York,East Coast,Residential Electricity,139.92833743072694,1.05,146.92,126.894422465978,133.728014502892,2026-02-27
Syracuse,NY,2024-02-05,New York,East Coast,Residential Electricity,137.13886689955376,1.05,144,132.592267847615,139.903522799162,2026-02-27
Syracuse,NY,2024-03-05,New York,East Coast,Residential Electricity,120.2768016173809,1.05,126.29,133.127313946978,139.954643275171,2026-02-27
Syracuse,NY,2024-04-05,New York,East Coast,Residential Electricity,108.57407302114962,1.04,112.92,139.433728025454,145.186671713904,2026-02-27
Syracuse,NY,2024-05-05,New York,East Coast,Residential Electricity,106.97677722900072,1.04,111.26,136.373945128229,141.60233967653,2026-02-27
Syracuse,NY,2024-06-05,New York,East Coast,Residential Electricity,145.65644043931744,1.04,151.48,147.916520379363,153.84244359087,2026-02-27
Syracuse,NY,2024-07-05,New York,East Coast,Residential Electricity,203.1448556314842,1.04,211.27,147.093178674595,153.526925517154,2026-02-27
Syracuse,NY,2024-08-05,New York,East Coast,Residential Electricity,192.3238045865329,1.04,200.02,146.32549353183,151.727397541415,2026-02-27
Syracuse,NY,2024-09-05,New York,East Coast,Residential Electricity,146.3467173674137,1.04,152.2,137.024898163107,141.54253747478,2026-02-27
Syracuse,NY,2024-10-05,New York,East Coast,Residential Electricity,115.63060252829523,1.03,119.1,138.5410571181,142.29245768108,2026-02-27
Syracuse,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.03,116.84,139.343167666935,143.134619394666,2026-02-27
Syracuse,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.03,149.32,144.304807537363,148.457078356615,2026-02-27
Syracuse,NY,2025-01-05,New York,East Coast,Residential Electricity,171.9460277803954,1.02,175.38,153.350615850316,157.449572219758,2026-02-27
Syracuse,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4216064410533,1.02,164.65,153.798392900158,158.029470104487,2026-02-27
Syracuse,NY,2025-03-05,New York,East Coast,Residential Electricity,137.8854037015943,1.02,140.64,151.849871434937,155.259046527637,2026-02-27
Syracuse,NY,2025-04-05,New York,East Coast,Residential Electricity,119.80168620982579,1.02,122.2,153.032901184456,156.470403449728,2026-02-27
Syracuse,NY,2025-05-05,New York,East Coast,Residential Electricity,120.34426742084413,1.02,122.75,153.502364417785,156.321062591531,2026-02-27
Syracuse,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61859693279254,1.02,150.57,150.430576628109,153.233682893566,2026-02-27
Syracuse,NY,2025-07-05,New York,East Coast,Residential Electricity,218.98461716842638,1.01,221.17,157.786309825986,160.005443366766,2026-02-27
Syracuse,NY,2025-08-05,New York,East Coast,Residential Electricity,200.9122532088578,1.01,202.92,153.49244788098,154.462639325981,2026-02-27
Syracuse,NY,2025-09-05,New York,East Coast,Residential Electricity,152.41200563728984,1.01,153.94,145.947334266462,145.789557198715,2026-02-27
Syracuse,NY,2025-10-05,New York,East Coast,Residential Electricity,130.54164564919094,1,130.54,156.972911062994,156.478255346858,2026-02-27
Syracuse,NY,2025-11-05,New York,East Coast,Residential Electricity,126.09173691440874,1,126.09,155.661313344067,155.006611034884,2026-02-27
Syracuse,NY,2025-12-05,New York,East Coast,Residential Electricity,167.73082768883756,1,167.73,165.149032238228,165.03754394244,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-01-05,Florida,East Coast,Residential Electricity,120.38034853123195,1.39,167.33,132.845191303279,183.124855849632,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-02-05,Florida,East Coast,Residential Electricity,112.1405339061981,1.39,155.88,134.412744535666,183.713016345792,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-03-05,Florida,East Coast,Residential Electricity,118.82785162123017,1.38,163.98,144.061111857729,193.282036496815,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-04-05,Florida,East Coast,Residential Electricity,117.07482189145394,1.38,161.56,136.638896524215,185.462105221773,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-05-05,Florida,East Coast,Residential Electricity,126.82250932606546,1.38,175.02,129.323154625716,178.406489116638,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-06-05,Florida,East Coast,Residential Electricity,149.5518990565726,1.37,204.89,130.367744636345,180.326418683143,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-07-05,Florida,East Coast,Residential Electricity,168.27526715593658,1.37,230.54,131.172503328116,182.77150094299,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-08-05,Florida,East Coast,Residential Electricity,164.29554939689544,1.37,225.08,128.148280725827,177.378468903928,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-09-05,Florida,East Coast,Residential Electricity,154.33680123133092,1.38,212.98,129.098447134375,180.116488878661,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-10-05,Florida,East Coast,Residential Electricity,128.7522441529594,1.37,176.39,125.938511348068,173.065798391645,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-11-05,Florida,East Coast,Residential Electricity,116.20585683973528,1.37,159.2,138.043689891096,185.87688198767,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2015-12-05,Florida,East Coast,Residential Electricity,109.42919650086175,1.37,149.92,132.564405253781,179.19630905638,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-01-05,Florida,East Coast,Residential Electricity,113.3330150324686,1.37,155.27,125.067998000656,171.08857169157,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-02-05,Florida,East Coast,Residential Electricity,105.25115147211136,1.38,145.25,126.155102516954,173.103111173784,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.37,139.26,123.233475121084,168.601283786353,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.37,136.97,116.689621872242,160.877927699597,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.36,155.22,116.386011450483,158.583622448084,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.36,192,123.063913673669,167.420503371363,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.36,227.28,130.272243551521,179.509495816168,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.36,221.49,127.030463903147,173.768140796384,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.35,201.47,124.83420646581,168.596214494871,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.35,168.68,122.22077688653,165.334500852229,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.35,132.55,116.635338053698,159.252073817475,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.35,138.26,124.063477343633,167.566953272752,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.34,146.17,120.373313655727,162.006773413357,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.34,128.54,114.978584403991,156.40685700658,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.34,133.61,120.883870706564,162.98478511175,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.34,146.15,127.293303749806,170.035990635299,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.34,171.11,130.210468773456,174.419847153709,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.34,193.42,125.830010004724,168.820259787262,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.34,220.02,127.99074825628,172.283339292883,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.33,218.85,128.345026730354,171.128554159233,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.33,199.88,125.708681358579,167.001167660966,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.32,181.44,134.452362569437,178.068794319775,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.32,142.97,128.66240470086,169.682733333628,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.32,140.98,129.388124363631,170.314438336729,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.31,172.72,145.501144086294,188.56750109722,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.31,144.72,132.411531438943,172.570438542254,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.31,133.81,123.840602133477,163.200810036801,2026-02-27
Tampa-St. Petersburg-Clearwater,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.31,137.1,122.143641219764,160.966338923141,2026-02-27
