location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
San Antonio-New Braunfels,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.29,159.44,126.844750804562,163.593787907345,2026-03-26
San Antonio-New Braunfels,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.3,131.02,133.408141271994,172.827638276918,2026-03-26
San Antonio-New Braunfels,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.3,144.26,131.449626670012,170.692281923382,2026-03-26
San Antonio-New Braunfels,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.3,166.75,129.88866822598,169.088325658564,2026-03-26
San Antonio-New Braunfels,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.3,146.38,129.751620281659,169.758311196016,2026-03-26
San Antonio-New Braunfels,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.29,139.67,137.726401827695,179.513177272529,2026-03-26
San Antonio-New Braunfels,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.28,118.44,127.676723907347,162.530032777026,2026-03-26
San Antonio-New Braunfels,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.28,147.81,132.003954257421,168.452439759392,2026-03-26
San Antonio-New Braunfels,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.28,190.18,128.418230928268,164.266922973451,2026-03-26
San Antonio-New Braunfels,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.28,225.49,128.498640194562,164.242861765869,2026-03-26
San Antonio-New Braunfels,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.28,243.65,134.386004208904,172.039252398725,2026-03-26
San Antonio-New Braunfels,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.27,225.32,142.992926764104,181.33589010064,2026-03-26
San Antonio-New Braunfels,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.27,180.68,146.009247843424,185.387822712379,2026-03-26
San Antonio-New Braunfels,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.27,131.6,137.165966355006,173.59227282798,2026-03-26
San Antonio-New Braunfels,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.27,143.12,133.496070424975,169.344159718176,2026-03-26
San Antonio-New Braunfels,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.27,148.24,118.202029641807,150.320764932155,2026-03-26
San Antonio-New Braunfels,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.27,144.16,130.805647366974,167.181162755788,2026-03-26
San Antonio-New Braunfels,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.27,132.25,132.462489678223,169.975191483133,2026-03-26
San Antonio-New Braunfels,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.28,132.22,142.530076052895,181.440084774052,2026-03-26
San Antonio-New Braunfels,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.28,154.54,138.013356558967,176.120954452574,2026-03-26
San Antonio-New Braunfels,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.27,197.7,134.549762889798,170.762163796102,2026-03-26
San Antonio-New Braunfels,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.26,237.66,137.586288540385,173.107922811377,2026-03-26
San Antonio-New Braunfels,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.26,235.49,131.944169526993,166.277898634311,2026-03-26
San Antonio-New Braunfels,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.26,204.15,130.590955256878,164.299167909347,2026-03-26
San Antonio-New Braunfels,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.26,152.3,124.052596312706,156.269742443032,2026-03-26
San Antonio-New Braunfels,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.26,125.34,131.683232290437,165.334738342491,2026-03-26
San Antonio-New Braunfels,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.26,147.94,139.089102444417,175.047986942427,2026-03-26
San Antonio-New Braunfels,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.25,162.58,131.710129268524,164.862558291805,2026-03-26
San Antonio-New Braunfels,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.24,162.72,151.210763409029,188.701814111473,2026-03-26
San Antonio-New Braunfels,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.23,147.46,152.495585136421,189.523060006697,2026-03-26
San Antonio-New Braunfels,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.22,115,130.067456804886,157.810583366278,2026-03-26
San Antonio-New Braunfels,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.21,129.38,122.224461466534,147.446663831504,2026-03-26
San Antonio-New Braunfels,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.2,173.16,124.72102282669,149.565829269473,2026-03-26
San Antonio-New Braunfels,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.2,201.84,122.690344044339,147.017767707372,2026-03-26
San Antonio-New Braunfels,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.19,212.35,125.981947927184,149.938948959333,2026-03-26
San Antonio-New Braunfels,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.19,200.34,135.692481585419,161.233344778009,2026-03-26
San Antonio-New Braunfels,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.18,154.57,134.439695340087,158.599576461601,2026-03-26
San Antonio-New Braunfels,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.18,122.2,137.091272907983,161.192670397466,2026-03-26
San Antonio-New Braunfels,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.17,127.8,129.393027303499,151.21861180006,2026-03-26
San Antonio-New Braunfels,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.16,160.2,139.856781566743,162.449606862403,2026-03-26
San Antonio-New Braunfels,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.15,155.54,155.856282021995,180.374538869538,2026-03-26
San Antonio-New Braunfels,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.14,142.22,158.689864644522,182.789705811802,2026-03-26
San Antonio-New Braunfels,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.13,126.85,154.891841641812,174.072602808234,2026-03-26
San Antonio-New Braunfels,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.12,166.91,170.357289138337,190.215138699469,2026-03-26
San Antonio-New Braunfels,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.1,217.84,171.167028014088,188.156486238407,2026-03-26
San Antonio-New Braunfels,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.1,259.54,172.105029243352,189.045174913704,2026-03-26
San Antonio-New Braunfels,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.1,253.91,162.957086709937,179.283087785248,2026-03-26
San Antonio-New Braunfels,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.1,214.57,157.217064936166,172.685839453182,2026-03-26
San Antonio-New Braunfels,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.1,163.28,152.34670214174,167.536658666461,2026-03-26
San Antonio-New Braunfels,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.1,139.45,167.814220529303,183.94636251349,2026-03-26
San Antonio-New Braunfels,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.1,166.29,179.080398716113,196.762077214653,2026-03-26
San Antonio-New Braunfels,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.09,167.02,155.169506386119,169.365049142657,2026-03-26
San Antonio-New Braunfels,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.08,152.24,162.432661276579,176.547945733584,2026-03-26
San Antonio-New Braunfels,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.08,135.59,159.706836458919,174.27093817406,2026-03-26
San Antonio-New Braunfels,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.08,122,155.867087606091,167.417831859128,2026-03-26
San Antonio-New Braunfels,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.07,147.17,157.227284892161,167.717836012416,2026-03-26
San Antonio-New Braunfels,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.07,199.95,161.513022579122,172.703923556976,2026-03-26
San Antonio-New Braunfels,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.07,249.67,170.203884421685,181.856326683608,2026-03-26
San Antonio-New Braunfels,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.06,273.71,182.292892736501,193.262634486123,2026-03-26
San Antonio-New Braunfels,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.06,240.49,182.857829047529,193.54619343029,2026-03-26
San Antonio-New Braunfels,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.06,167.44,162.124868622259,171.804139321986,2026-03-26
San Antonio-New Braunfels,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.06,129.8,162.099716794237,171.217082964735,2026-03-26
San Antonio-New Braunfels,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.06,140.29,156.785367062059,165.998736310469,2026-03-26
San Antonio-New Braunfels,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.06,177.32,169.400552401566,179.808929984048,2026-03-26
San Antonio-New Braunfels,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.05,140.18,153.840223760885,162.562420309381,2026-03-26
San Antonio-New Braunfels,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.05,120.12,145.529325414996,154.389481674718,2026-03-26
San Antonio-New Braunfels,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.04,122.94,163.106595938165,168.70761584814,2026-03-26
San Antonio-New Braunfels,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.04,157.3,172.888521645633,179.260508651165,2026-03-26
San Antonio-New Braunfels,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.04,205.96,171.168108637644,177.894498793573,2026-03-26
San Antonio-New Braunfels,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.04,228.24,160.084830213676,166.247806898817,2026-03-26
San Antonio-New Braunfels,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.04,243.02,164.964985329391,171.593455539133,2026-03-26
San Antonio-New Braunfels,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.04,202.47,156.909973669162,162.948803683295,2026-03-26
San Antonio-New Braunfels,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.03,172.81,172.187086314687,177.313030088492,2026-03-26
San Antonio-New Braunfels,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.03,133.78,171.926551287225,176.466786868993,2026-03-26
San Antonio-New Braunfels,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.03,138.32,159.088365568184,163.668426803629,2026-03-26
San Antonio-New Braunfels,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.03,180.24,177.20934881136,182.769457117223,2026-03-26
San Antonio-New Braunfels,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.02,159.28,179.941103097158,184.711523963846,2026-03-26
San Antonio-New Braunfels,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.02,133.73,166.783950881737,171.882815341021,2026-03-26
San Antonio-New Braunfels,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.02,131.69,178.149821185429,180.714507518329,2026-03-26
San Antonio-New Braunfels,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.02,162.43,182.02464737476,185.105656093461,2026-03-26
San Antonio-New Braunfels,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.02,201.31,170.579694610143,173.878065193013,2026-03-26
San Antonio-New Braunfels,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.02,233.41,166.925240651878,170.01407379568,2026-03-26
San Antonio-New Braunfels,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.01,237.73,166.169113690607,167.858727228877,2026-03-26
San Antonio-New Braunfels,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.01,209.28,167.006970108101,168.430116883535,2026-03-26
San Antonio-New Braunfels,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.01,177.24,180.105047880117,181.857665645627,2026-03-26
San Antonio-New Braunfels,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.01,131.81,172.754044278469,173.868070909455,2026-03-26
San Antonio-New Braunfels,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1,149.8,177.45239676839,177.252292369124,2026-03-26
San Antonio-New Braunfels,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1,170.29,172.446717170066,172.680127887772,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2015-12-05,California,West Coast,Residential Electricity,97.40850321223745,1.38,134.42,96.7003384845868,132.595221821486,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-01-05,California,West Coast,Residential Electricity,103.58206633467314,1.38,142.94,97.0096687010009,133.668334167877,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-02-05,California,West Coast,Residential Electricity,88.24316706962789,1.38,121.78,94.759149173248,130.619314957228,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-03-05,California,West Coast,Residential Electricity,82.01294617213672,1.37,112.36,91.3462834675391,125.370387688969,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.37,76.18,91.7665466734059,125.850214692697,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.36,107.18,93.1700726821347,127.099030628169,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.36,136.1,97.315678757225,132.821702288698,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.36,166.35,95.0929079654249,129.475187612302,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.36,193.4,98.7543913955161,134.476860922329,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.36,155.7,88.8775029065365,120.716865988386,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.35,99.16,91.4213017878289,123.886434489024,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.36,113.97,95.857345286316,129.978547284978,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.36,131.65,98.5032680579112,133.082786967704,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.35,146.35,101.315696889602,136.34532276711101,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.34,122.62,102.095737962349,136.723333196415,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.34,121.43,98.7377045931455,132.677001283699,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.34,78.94,96.3071805446243,129.1943901197,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.34,118.05,101.354330886159,136.134990975261,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.34,146.97,106.276849920356,142.496482705166,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.34,186.94,106.995088196221,143.449072758561,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.33,190.29,97.1129922024818,129.535340381551,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.33,174.95,103.443214615302,137.144831425098,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.33,99.18,94.8900873011405,126.245851328701,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.33,117.73,103.09876195889,136.637810027748,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.33,124.22,97.4705708874087,129.032781085412,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.32,136.26,97.1180390057509,128.109409629883,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.31,114.08,97.7054854757023,128.135520481377,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.31,133.06,110.803700354583,145.272733716706,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.31,86.93,102.937508454441,134.679201512909,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.3,117.08,102.917236470473,134.357408522023,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.3,129.19,99.2183721880347,129.620129136551,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.3,180.25,105.425740901724,137.248777963302,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.3,227.73,117.420106107948,152.610780289052,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.3,131.33,80.2579821188038,103.742407534509,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.29,106.86,104.976184524963,135.54160124074,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.3,112.46,102.231884695871,132.654309185453,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.3,130.76,104.344186524143,135.290900737903,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.3,141.07,102.677904722363,132.917802601692,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.3,129.28,111.932173488122,145.08180530801,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.29,120.12,103.610278486089,133.769505892154,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.28,87.85,100.074062770074,128.31089092182,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.28,112.94,99.6756080023871,128.035375092407,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.28,126.28,100.747520647931,129.399680006899,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.28,163.37,96.8805147093922,124.365386346214,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.28,183.99,99.528583177204,127.887441718402,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.27,162.82,100.863410540111,128.054868874213,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.27,95.49,95.1014804705259,121.238478031501,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.27,108.16,103.788236368032,131.466544191748,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.27,135.32,108.470218435662,137.233543987423,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.27,142.13,106.084947059071,134.294714200866,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.27,114.22,100.465216953252,127.796372846623,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.27,116.85,101.910075056607,129.734026484793,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.28,105.44,114.755316554158,146.639753533604,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.28,129.03,116.018088146761,148.456672828572,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.27,144.59,112.100169189764,142.720593715844,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.26,184.62,110.875618861226,140.199594731279,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.26,197.18,112.336864024522,141.94603609866,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.26,192.12,118.73601536305,149.332937637107,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.26,173.76,173.144138840623,218.448609679952,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.26,118.16,115.549294888855,144.812300063085,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.26,154.74,125.214767151902,156.924310204359,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.25,147.52,115.337347373867,143.618417986164,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.24,131.68,123.058985659147,152.122328799497,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.23,142.97,127.15350270823,156.166561766147,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.22,109.78,121.301789157955,147.986686494275,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.21,132.3,126.442260473779,153.618726420097,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.2,149.09,121.83638714288,146.922790067002,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.2,209.83,133.982205021383,161.078396231233,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.19,206.16,123.902895249641,147.80520663786,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.19,182.13,120.085430943068,143.017991088609,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.18,115.58,120.392155957081,142.418906936694,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.18,119.88,123.625475546076,145.124004813352,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.17,138.6,124.950592045189,145.15007918229,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.16,160.67,134.698773079475,155.433569830258,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.15,123.23,125.012266708123,143.437107594604,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.14,131.04,126.485210300397,144.49077122058,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.13,106.5,124.59760339048,141.270531670145,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.12,134.73,140.349677618837,157.518205342112,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.1,166.07,148.749015475293,164.304710137894,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.1,187.65,134.382024651843,148.429899177333,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.1,221.16,142.919442466426,157.790561633103,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.1,210.63,150.899057193519,165.546360267108,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.1,138.36,147.039522209961,161.678571341133,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.1,129.73,141.829312058874,155.38061262373,2026-03-26
