location,state_abbreviation,state_spelled_out,region,category,date,value,inflation_adjustment,value_inflation_adjusted,date_updated
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-09-29,2.983,1.02,3.04,2025-09-30
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-10-06,2.984,1.02,3.04,2025-10-07
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-10-13,2.952,1.02,3.01,2025-10-14
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-10-20,2.902,1.02,2.96,2025-10-21
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-10-27,2.91,1.02,2.97,2025-10-28
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-11-03,2.917,1.02,2.98,2025-11-04
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-11-10,2.912,1.02,2.97,2025-11-11
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-11-17,2.953,1.02,3.01,2025-11-18
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-11-24,2.985,1.02,3.04,2025-11-25
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-12-01,2.931,1.02,2.99,2025-12-02
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-12-08,2.892,1.02,2.95,2025-12-09
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-12-15,2.842,1.02,2.9,2025-12-16
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-12-22,2.82,1.02,2.88,2025-12-23
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2025-12-29,2.781,1.02,2.84,2025-12-30
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-01-05,2.778,1.02,2.83,2026-01-06
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-01-12,2.741,1.02,2.8,2026-01-13
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-01-19,2.763,1.02,2.82,2026-01-20
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-01-26,2.801,1.02,2.86,2026-01-27
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-02-02,2.822,1.02,2.88,2026-02-03
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-02-09,2.822,1.02,2.88,2026-02-10
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-02-16,2.833,1.02,2.89,2026-02-17
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-02-23,2.834,1.02,2.89,2026-02-24
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-03-02,2.882,1.01,2.91,2026-03-03
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-03-09,3.363,1.01,3.4,2026-03-10
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-03-16,3.577,1.01,3.61,2026-03-17
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-03-23,3.785,1.01,3.82,2026-03-24
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-03-30,3.814,1.01,3.85,2026-03-31
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-04-06,4,1,4,2026-04-07
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-04-13,3.954,1,3.95,2026-04-14
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-04-20,3.888,1,3.89,2026-04-21
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-04-27,3.958,1,3.96,2026-04-28
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-05-04,4.251,1,4.25,2026-05-05
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-05-11,4.336,1,4.34,2026-05-12
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-05-18,4.305,1,4.3,2026-05-19
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-05-25,4.304,1,4.3,2026-05-26
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-06-01,4.135,1,4.14,2026-06-02
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-06-08,3.99,1,3.99,2026-06-09
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-06-15,3.913,1,3.91,2026-06-16
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-06-22,3.777,1,3.78,2026-06-23
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-06-29,3.742,1,3.74,2026-06-30
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-07-06,3.7,1,3.7,2026-07-07
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-07-13,3.765,1,3.77,2026-07-14
Greensboro-High Point,NC,North Carolina,East Coast,"Regular Gasoline, All Formulations",2026-07-20,3.924,1,3.92,2026-07-21
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-07-25,2.12,1.38,2.93,2016-07-26
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-08-01,2.1,1.38,2.9,2016-08-02
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-08-08,2.066,1.38,2.85,2016-08-09
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-08-15,2.075,1.38,2.86,2016-08-16
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-08-22,2.126,1.38,2.93,2016-08-23
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-08-29,2.172,1.38,3,2016-08-30
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-09-05,2.173,1.38,3,2016-09-06
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-09-12,2.147,1.38,2.96,2016-09-13
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-09-19,2.192,1.38,3.02,2016-09-20
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-09-26,2.203,1.38,3.04,2016-09-27
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-10-03,2.206,1.38,3.04,2016-10-04
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-10-10,2.229,1.38,3.08,2016-10-11
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-10-17,2.237,1.38,3.09,2016-10-18
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-10-24,2.232,1.38,3.08,2016-10-25
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-10-31,2.219,1.38,3.06,2016-11-01
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-11-07,2.24,1.38,3.09,2016-11-08
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-11-14,2.217,1.38,3.06,2016-11-15
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-11-21,2.172,1.38,3,2016-11-22
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-11-28,2.164,1.38,2.99,2016-11-29
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-12-05,2.231,1.38,3.08,2016-12-06
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-12-12,2.259,1.38,3.12,2016-12-13
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-12-19,2.29,1.38,3.16,2016-12-20
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2016-12-26,2.313,1.38,3.19,2016-12-27
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-01-02,2.386,1.37,3.27,2017-01-03
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-01-09,2.395,1.37,3.28,2017-01-10
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-01-16,2.374,1.37,3.25,2017-01-17
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-01-23,2.348,1.37,3.22,2017-01-24
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-01-30,2.32,1.37,3.18,2017-01-31
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-02-06,2.301,1.37,3.15,2017-02-07
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-02-13,2.293,1.37,3.14,2017-02-14
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-02-20,2.294,1.37,3.14,2017-02-21
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-02-27,2.286,1.37,3.13,2017-02-28
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-03-06,2.285,1.36,3.11,2017-03-07
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-03-13,2.273,1.36,3.09,2017-03-14
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-03-20,2.266,1.36,3.08,2017-03-21
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-03-27,2.276,1.36,3.1,2017-03-28
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-04-03,2.303,1.36,3.13,2017-04-04
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-04-10,2.374,1.36,3.23,2017-04-11
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-04-17,2.397,1.36,3.26,2017-04-18
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-04-24,2.416,1.36,3.29,2017-04-25
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-05-01,2.387,1.36,3.25,2017-05-02
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-05-08,2.348,1.36,3.19,2017-05-09
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-05-15,2.32,1.36,3.16,2017-05-16
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-05-22,2.327,1.36,3.16,2017-05-23
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-05-29,2.341,1.36,3.18,2017-05-30
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-06-05,2.346,1.36,3.19,2017-06-06
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-06-12,2.31,1.36,3.14,2017-06-13
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-06-19,2.267,1.36,3.08,2017-06-20
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-06-26,2.227,1.36,3.03,2017-06-27
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-07-03,2.203,1.36,3,2017-07-04
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-07-10,2.222,1.36,3.02,2017-07-11
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-07-17,2.214,1.36,3.01,2017-07-18
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-07-24,2.264,1.36,3.08,2017-07-25
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-07-31,2.306,1.36,3.14,2017-08-01
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-08-07,2.336,1.35,3.15,2017-08-08
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-08-14,2.327,1.35,3.14,2017-08-15
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-08-21,2.303,1.35,3.11,2017-08-22
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-08-28,2.337,1.35,3.15,2017-08-29
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-09-04,2.723,1.35,3.68,2017-09-05
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-09-11,2.73,1.35,3.69,2017-09-12
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-09-18,2.691,1.35,3.63,2017-09-19
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-09-25,2.642,1.35,3.57,2017-09-26
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-10-02,2.592,1.35,3.5,2017-10-03
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-10-09,2.522,1.35,3.4,2017-10-10
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-10-16,2.47,1.35,3.33,2017-10-17
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-10-23,2.447,1.35,3.3,2017-10-24
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-10-30,2.448,1.35,3.3,2017-10-31
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-11-06,2.477,1.35,3.34,2017-11-07
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-11-13,2.546,1.35,3.44,2017-11-14
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-11-20,2.526,1.35,3.41,2017-11-21
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-11-27,2.508,1.35,3.39,2017-11-28
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-12-04,2.491,1.35,3.36,2017-12-05
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-12-11,2.465,1.35,3.33,2017-12-12
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-12-18,2.438,1.35,3.29,2017-12-19
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2017-12-25,2.426,1.35,3.28,2017-12-26
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-01-01,2.492,1.34,3.34,2018-01-02
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-01-08,2.5,1.34,3.35,2018-01-09
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-01-15,2.517,1.34,3.37,2018-01-16
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-01-22,2.556,1.34,3.43,2018-01-23
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-01-29,2.587,1.34,3.47,2018-01-30
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-02-05,2.614,1.34,3.5,2018-02-06
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-02-12,2.606,1.34,3.49,2018-02-13
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-02-19,2.559,1.34,3.43,2018-02-20
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-02-26,2.53,1.34,3.39,2018-02-27
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-03-05,2.534,1.33,3.37,2018-03-06
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-03-12,2.509,1.33,3.34,2018-03-13
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-03-19,2.536,1.33,3.37,2018-03-20
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-03-26,2.592,1.33,3.45,2018-03-27
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-04-02,2.647,1.33,3.52,2018-04-03
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-04-09,2.638,1.33,3.51,2018-04-10
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-04-16,2.688,1.33,3.58,2018-04-17
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-04-23,2.751,1.33,3.66,2018-04-24
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-04-30,2.789,1.33,3.71,2018-05-01
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-05-07,2.792,1.32,3.69,2018-05-08
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-05-14,2.82,1.32,3.72,2018-05-15
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-05-21,2.86,1.32,3.78,2018-05-22
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-05-28,2.91,1.32,3.84,2018-05-29
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-06-04,2.879,1.32,3.8,2018-06-05
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-06-11,2.84,1.32,3.75,2018-06-12
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-06-18,2.799,1.32,3.69,2018-06-19
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-06-25,2.761,1.32,3.64,2018-06-26
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-07-02,2.769,1.32,3.66,2018-07-03
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-07-09,2.781,1.32,3.67,2018-07-10
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-07-16,2.801,1.32,3.7,2018-07-17
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-07-23,2.776,1.32,3.66,2018-07-24
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-07-30,2.79,1.32,3.68,2018-07-31
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-08-06,2.802,1.32,3.7,2018-08-07
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-08-13,2.803,1.32,3.7,2018-08-14
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-08-20,2.777,1.32,3.67,2018-08-21
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-08-27,2.764,1.32,3.65,2018-08-28
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-09-03,2.775,1.32,3.66,2018-09-04
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-09-10,2.786,1.32,3.68,2018-09-11
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-09-17,2.788,1.32,3.68,2018-09-18
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-09-24,2.772,1.32,3.66,2018-09-25
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-10-01,2.794,1.31,3.66,2018-10-02
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-10-08,2.828,1.31,3.7,2018-10-09
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-10-15,2.809,1.31,3.68,2018-10-16
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-10-22,2.777,1.31,3.64,2018-10-23
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-10-29,2.733,1.31,3.58,2018-10-30
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-11-05,2.68,1.32,3.54,2018-11-06
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-11-12,2.621,1.32,3.46,2018-11-13
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-11-19,2.554,1.32,3.37,2018-11-20
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-11-26,2.498,1.32,3.3,2018-11-27
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-12-03,2.422,1.32,3.2,2018-12-04
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-12-10,2.384,1.32,3.15,2018-12-11
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-12-17,2.352,1.32,3.1,2018-12-18
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-12-24,2.297,1.32,3.03,2018-12-25
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2018-12-31,2.251,1.32,2.97,2019-01-01
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-01-07,2.216,1.32,2.93,2019-01-08
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-01-14,2.217,1.32,2.93,2019-01-15
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-01-21,2.242,1.32,2.96,2019-01-22
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-01-28,2.249,1.32,2.97,2019-01-29
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-02-04,2.244,1.32,2.96,2019-02-05
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-02-11,2.236,1.32,2.95,2019-02-12
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-02-18,2.267,1.32,2.99,2019-02-19
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-02-25,2.349,1.32,3.1,2019-02-26
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-03-04,2.385,1.31,3.12,2019-03-05
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-03-11,2.43,1.31,3.18,2019-03-12
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-03-18,2.518,1.31,3.3,2019-03-19
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-03-25,2.567,1.31,3.36,2019-03-26
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-04-01,2.618,1.3,3.4,2019-04-02
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-04-08,2.653,1.3,3.45,2019-04-09
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-04-15,2.718,1.3,3.53,2019-04-16
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-04-22,2.733,1.3,3.55,2019-04-23
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-04-29,2.78,1.3,3.61,2019-04-30
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-05-06,2.792,1.3,3.63,2019-05-07
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-05-13,2.754,1.3,3.58,2019-05-14
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-05-20,2.723,1.3,3.54,2019-05-21
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-05-27,2.696,1.3,3.5,2019-05-28
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-06-03,2.664,1.3,3.46,2019-06-04
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-06-10,2.62,1.3,3.41,2019-06-11
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-06-17,2.557,1.3,3.32,2019-06-18
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-06-24,2.541,1.3,3.3,2019-06-25
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-07-01,2.626,1.3,3.41,2019-07-02
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-07-08,2.661,1.3,3.46,2019-07-09
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-07-15,2.68,1.3,3.48,2019-07-16
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-07-22,2.672,1.3,3.47,2019-07-23
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-07-29,2.629,1.3,3.42,2019-07-30
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-08-05,2.599,1.3,3.38,2019-08-06
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-08-12,2.552,1.3,3.32,2019-08-13
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-08-19,2.517,1.3,3.27,2019-08-20
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-08-26,2.483,1.3,3.23,2019-08-27
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-09-02,2.48,1.29,3.2,2019-09-03
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-09-09,2.462,1.29,3.18,2019-09-10
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-09-16,2.453,1.29,3.16,2019-09-17
Lakeland-Winter Haven,FL,Florida,East Coast,"Regular Gasoline, All Formulations",2019-09-23,2.54,1.29,3.28,2019-09-24
