location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
Rochester,NY,New York,Northeast,2016-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.337,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2016-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.752,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2016-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.785,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2016-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.801,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.841,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.843,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.055,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.125,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.064,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.291,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.184,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.171,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.232,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.264,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.107,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2017-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.948,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.285,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.611,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.32,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.302,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.385,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.367,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.137,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.087,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.479,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.475,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.178,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2018-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.861,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.966,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.131,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.97,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.891,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.112,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.21,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.145,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.124,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.154,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.698,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.72,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2019-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.409,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.621,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.963,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.922,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.768,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.824,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.933,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.344,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.243,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.401,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.528,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.837,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2020-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.422,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.577,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.588,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.463,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.465,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.006,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.509,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.323,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.43,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.349,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.352,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.276,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2021-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.18,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.236,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.498,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.478,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.65,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.356,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.905,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.96,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.216,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.419,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.298,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.201,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2022-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.389,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.342,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.503,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.556,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.595,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.417,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.463,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.643,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.074,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.404,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.483,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.524,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2023-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.432,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.437,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.541,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.469,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.949,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.988,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.382,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.347,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.676,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.432,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.779,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.957,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2024-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.907,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.851,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.868,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.808,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.757,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.697,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.699,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.614,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.596,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.684,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,null,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
